# location=Porto lat=41.15 lon=-8.61 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1951-07-01,12.4983015,-0.23290443,MPI-ESM1-2-HR,historical,1951
1952-07-01,12.448207,-0.28299904,MPI-ESM1-2-HR,historical,1952
1953-07-01,12.0529375,-0.67826843,MPI-ESM1-2-HR,historical,1953
1954-07-01,13.312533,0.58132744,MPI-ESM1-2-HR,historical,1954
1955-07-01,13.214745,0.48353863,MPI-ESM1-2-HR,historical,1955
1956-07-01,12.795517,0.06431103,MPI-ESM1-2-HR,historical,1956
1957-07-01,12.67744,-0.05376625,MPI-ESM1-2-HR,historical,1957
1958-07-01,11.810163,-0.9210434,MPI-ESM1-2-HR,historical,1958
1959-07-01,12.233231,-0.49797535,MPI-ESM1-2-HR,historical,1959
1960-07-01,12.769717,0.038511276,MPI-ESM1-2-HR,historical,1960
1961-07-01,12.460263,-0.2709427,MPI-ESM1-2-HR,historical,1961
1962-07-01,13.075686,0.3444805,MPI-ESM1-2-HR,historical,1962
1963-07-01,12.486646,-0.24456024,MPI-ESM1-2-HR,historical,1963
1964-07-01,12.967667,0.23646069,MPI-ESM1-2-HR,historical,1964
1965-07-01,12.374326,-0.3568802,MPI-ESM1-2-HR,historical,1965
1966-07-01,13.177043,0.44583702,MPI-ESM1-2-HR,historical,1966
1967-07-01,12.876442,0.14523602,MPI-ESM1-2-HR,historical,1967
1968-07-01,11.988772,-0.74243355,MPI-ESM1-2-HR,historical,1968
1969-07-01,12.556912,-0.17429352,MPI-ESM1-2-HR,historical,1969
1970-07-01,12.466576,-0.26463032,MPI-ESM1-2-HR,historical,1970
1971-07-01,12.6979265,-0.03327942,MPI-ESM1-2-HR,historical,1971
1972-07-01,12.136739,-0.59446716,MPI-ESM1-2-HR,historical,1972
1973-07-01,12.728839,-0.0023670197,MPI-ESM1-2-HR,historical,1973
1974-07-01,12.977283,0.24607658,MPI-ESM1-2-HR,historical,1974
1975-07-01,11.90198,-0.82922554,MPI-ESM1-2-HR,historical,1975
1976-07-01,12.974124,0.24291801,MPI-ESM1-2-HR,historical,1976
1977-07-01,12.694351,-0.036854744,MPI-ESM1-2-HR,historical,1977
1978-07-01,12.763985,0.03277874,MPI-ESM1-2-HR,historical,1978
1979-07-01,12.833611,0.102404594,MPI-ESM1-2-HR,historical,1979
1980-07-01,13.123876,0.39266968,MPI-ESM1-2-HR,historical,1980
1981-07-01,13.014969,0.28376293,MPI-ESM1-2-HR,historical,1981
1982-07-01,12.887123,0.15591717,MPI-ESM1-2-HR,historical,1982
1983-07-01,12.472397,-0.2588091,MPI-ESM1-2-HR,historical,1983
1984-07-01,11.584659,-1.1465473,MPI-ESM1-2-HR,historical,1984
1985-07-01,12.446696,-0.28450966,MPI-ESM1-2-HR,historical,1985
1986-07-01,12.415332,-0.3158741,MPI-ESM1-2-HR,historical,1986
1987-07-01,13.668979,0.93777275,MPI-ESM1-2-HR,historical,1987
1988-07-01,13.062953,0.33174706,MPI-ESM1-2-HR,historical,1988
1989-07-01,13.72298,0.9917736,MPI-ESM1-2-HR,historical,1989
1990-07-01,13.406093,0.6748867,MPI-ESM1-2-HR,historical,1990
1991-07-01,12.554749,-0.1764574,MPI-ESM1-2-HR,historical,1991
1992-07-01,11.662437,-1.0687685,MPI-ESM1-2-HR,historical,1992
1993-07-01,12.285045,-0.44616127,MPI-ESM1-2-HR,historical,1993
1994-07-01,13.332428,0.60122204,MPI-ESM1-2-HR,historical,1994
1995-07-01,12.73865,0.0074443817,MPI-ESM1-2-HR,historical,1995
1996-07-01,12.469012,-0.26219368,MPI-ESM1-2-HR,historical,1996
1997-07-01,12.72863,-0.0025758743,MPI-ESM1-2-HR,historical,1997
1998-07-01,12.228618,-0.5025883,MPI-ESM1-2-HR,historical,1998
1999-07-01,12.718989,-0.012216568,MPI-ESM1-2-HR,historical,1999
2000-07-01,12.856915,0.12570953,MPI-ESM1-2-HR,historical,2000
2001-07-01,12.326861,-0.40434456,MPI-ESM1-2-HR,historical,2001
2002-07-01,13.640302,0.90909576,MPI-ESM1-2-HR,historical,2002
2003-07-01,12.725848,-0.0053577423,MPI-ESM1-2-HR,historical,2003
2004-07-01,12.256526,-0.47467995,MPI-ESM1-2-HR,historical,2004
2005-07-01,13.085277,0.35407066,MPI-ESM1-2-HR,historical,2005
2006-07-01,12.84628,0.11507416,MPI-ESM1-2-HR,historical,2006
2007-07-01,12.799542,0.06833649,MPI-ESM1-2-HR,historical,2007
2008-07-01,12.68591,-0.045295715,MPI-ESM1-2-HR,historical,2008
2009-07-01,12.862103,0.13089752,MPI-ESM1-2-HR,historical,2009
2010-07-01,12.569089,-0.162117,MPI-ESM1-2-HR,historical,2010
2011-07-01,13.397275,0.66606903,MPI-ESM1-2-HR,historical,2011
2012-07-01,13.269173,0.5379667,MPI-ESM1-2-HR,historical,2012
2013-07-01,12.91806,0.18685436,MPI-ESM1-2-HR,historical,2013
2014-07-01,12.591222,-0.13998413,MPI-ESM1-2-HR,historical,2014
2015-07-01,13.830424,0.8464508,MPI-ESM1-2-HR,ssp126,2015
2016-07-01,12.546666,-0.43730736,MPI-ESM1-2-HR,ssp126,2016
2017-07-01,12.477509,-0.50646496,MPI-ESM1-2-HR,ssp126,2017
2018-07-01,12.718231,-0.2657423,MPI-ESM1-2-HR,ssp126,2018
2019-07-01,12.647423,-0.3365507,MPI-ESM1-2-HR,ssp126,2019
2020-07-01,13.683583,0.69960976,MPI-ESM1-2-HR,ssp126,2020
2021-07-01,12.961433,-0.022540092,MPI-ESM1-2-HR,ssp126,2021
2022-07-01,13.1336565,0.149683,MPI-ESM1-2-HR,ssp126,2022
2023-07-01,14.005918,1.021944,MPI-ESM1-2-HR,ssp126,2023
2024-07-01,14.14964,1.1656666,MPI-ESM1-2-HR,ssp126,2024
2025-07-01,13.376694,0.39272022,MPI-ESM1-2-HR,ssp126,2025
2026-07-01,12.730359,-0.25361443,MPI-ESM1-2-HR,ssp126,2026
2027-07-01,13.028557,0.04458332,MPI-ESM1-2-HR,ssp126,2027
2028-07-01,12.906937,-0.07703686,MPI-ESM1-2-HR,ssp126,2028
2029-07-01,14.27341,1.2894363,MPI-ESM1-2-HR,ssp126,2029
2030-07-01,12.924237,-0.05973625,MPI-ESM1-2-HR,ssp126,2030
2031-07-01,12.5024185,-0.48155499,MPI-ESM1-2-HR,ssp126,2031
2032-07-01,13.576981,0.5930071,MPI-ESM1-2-HR,ssp126,2032
2033-07-01,13.355743,0.3717699,MPI-ESM1-2-HR,ssp126,2033
2034-07-01,13.230443,0.2464695,MPI-ESM1-2-HR,ssp126,2034
2035-07-01,13.012387,0.028413773,MPI-ESM1-2-HR,ssp126,2035
2036-07-01,13.559484,0.57551,MPI-ESM1-2-HR,ssp126,2036
2037-07-01,13.68143,0.69745636,MPI-ESM1-2-HR,ssp126,2037
2038-07-01,14.121945,1.1379719,MPI-ESM1-2-HR,ssp126,2038
2039-07-01,13.441943,0.45796967,MPI-ESM1-2-HR,ssp126,2039
2040-07-01,13.3407545,0.356781,MPI-ESM1-2-HR,ssp126,2040
2041-07-01,14.41019,1.4262161,MPI-ESM1-2-HR,ssp126,2041
2042-07-01,15.051122,2.0671482,MPI-ESM1-2-HR,ssp126,2042
2043-07-01,12.954933,-0.029040337,MPI-ESM1-2-HR,ssp126,2043
2044-07-01,13.970784,0.9868107,MPI-ESM1-2-HR,ssp126,2044
2045-07-01,13.584686,0.6007128,MPI-ESM1-2-HR,ssp126,2045
2046-07-01,14.558871,1.5748978,MPI-ESM1-2-HR,ssp126,2046
2047-07-01,13.877205,0.8932314,MPI-ESM1-2-HR,ssp126,2047
2048-07-01,13.735158,0.75118446,MPI-ESM1-2-HR,ssp126,2048
2049-07-01,13.920665,0.9366913,MPI-ESM1-2-HR,ssp126,2049
2050-07-01,13.708839,0.7248659,MPI-ESM1-2-HR,ssp126,2050
2051-07-01,12.956973,-0.027000427,MPI-ESM1-2-HR,ssp126,2051
2052-07-01,13.746106,0.76213264,MPI-ESM1-2-HR,ssp126,2052
2053-07-01,13.187993,0.20401955,MPI-ESM1-2-HR,ssp126,2053
2054-07-01,15.275517,2.291544,MPI-ESM1-2-HR,ssp126,2054
2055-07-01,14.012952,1.0289783,MPI-ESM1-2-HR,ssp126,2055
2056-07-01,13.239154,0.25518036,MPI-ESM1-2-HR,ssp126,2056
2057-07-01,13.695651,0.71167755,MPI-ESM1-2-HR,ssp126,2057
2058-07-01,14.135013,1.1510391,MPI-ESM1-2-HR,ssp126,2058
2059-07-01,12.2382765,-0.745697,MPI-ESM1-2-HR,ssp126,2059
2060-07-01,14.170334,1.1863604,MPI-ESM1-2-HR,ssp126,2060
2061-07-01,13.7059555,0.721982,MPI-ESM1-2-HR,ssp126,2061
2062-07-01,12.842366,-0.14160728,MPI-ESM1-2-HR,ssp126,2062
2063-07-01,13.916341,0.9323673,MPI-ESM1-2-HR,ssp126,2063
2064-07-01,13.553497,0.5695238,MPI-ESM1-2-HR,ssp126,2064
2065-07-01,13.616409,0.6324358,MPI-ESM1-2-HR,ssp126,2065
2066-07-01,14.559448,1.5754747,MPI-ESM1-2-HR,ssp126,2066
2067-07-01,14.062004,1.0780306,MPI-ESM1-2-HR,ssp126,2067
2068-07-01,13.694896,0.71092224,MPI-ESM1-2-HR,ssp126,2068
2069-07-01,13.645905,0.66193104,MPI-ESM1-2-HR,ssp126,2069
2070-07-01,14.248611,1.264638,MPI-ESM1-2-HR,ssp126,2070
2071-07-01,14.289281,1.3053074,MPI-ESM1-2-HR,ssp126,2071
2072-07-01,14.487309,1.503336,MPI-ESM1-2-HR,ssp126,2072
2073-07-01,13.682571,0.6985979,MPI-ESM1-2-HR,ssp126,2073
2074-07-01,13.027453,0.04347992,MPI-ESM1-2-HR,ssp126,2074
2075-07-01,12.795181,-0.18879223,MPI-ESM1-2-HR,ssp126,2075
2076-07-01,13.158084,0.17411041,MPI-ESM1-2-HR,ssp126,2076
2077-07-01,12.676743,-0.30723095,MPI-ESM1-2-HR,ssp126,2077
2078-07-01,13.934789,0.9508152,MPI-ESM1-2-HR,ssp126,2078
2079-07-01,12.070842,-0.9131317,MPI-ESM1-2-HR,ssp126,2079
2080-07-01,12.891149,-0.092824936,MPI-ESM1-2-HR,ssp126,2080
2081-07-01,14.138164,1.1541901,MPI-ESM1-2-HR,ssp126,2081
2082-07-01,13.608571,0.62459755,MPI-ESM1-2-HR,ssp126,2082
2083-07-01,12.964025,-0.01994896,MPI-ESM1-2-HR,ssp126,2083
2084-07-01,13.828514,0.8445406,MPI-ESM1-2-HR,ssp126,2084
2085-07-01,13.026306,0.04233265,MPI-ESM1-2-HR,ssp126,2085
2086-07-01,13.461037,0.47706318,MPI-ESM1-2-HR,ssp126,2086
2087-07-01,13.535588,0.55161476,MPI-ESM1-2-HR,ssp126,2087
2088-07-01,13.206276,0.22230244,MPI-ESM1-2-HR,ssp126,2088
2089-07-01,13.638494,0.65452003,MPI-ESM1-2-HR,ssp126,2089
2090-07-01,13.561574,0.5776005,MPI-ESM1-2-HR,ssp126,2090
2091-07-01,12.895531,-0.0884428,MPI-ESM1-2-HR,ssp126,2091
2092-07-01,13.377101,0.39312744,MPI-ESM1-2-HR,ssp126,2092
2093-07-01,13.5892,0.6052265,MPI-ESM1-2-HR,ssp126,2093
2094-07-01,14.573753,1.5897799,MPI-ESM1-2-HR,ssp126,2094
2095-07-01,14.516983,1.5330095,MPI-ESM1-2-HR,ssp126,2095
2096-07-01,12.989568,0.0055942535,MPI-ESM1-2-HR,ssp126,2096
2097-07-01,12.973287,-0.010686874,MPI-ESM1-2-HR,ssp126,2097
2098-07-01,13.723885,0.7399111,MPI-ESM1-2-HR,ssp126,2098
2099-07-01,13.445727,0.46175385,MPI-ESM1-2-HR,ssp126,2099
2100-07-01,12.949524,-0.034449577,MPI-ESM1-2-HR,ssp126,2100
2015-07-01,12.5799055,-0.8353586,MPI-ESM1-2-HR,ssp245,2015
2016-07-01,13.852536,0.43727207,MPI-ESM1-2-HR,ssp245,2016
2017-07-01,13.026835,-0.3884287,MPI-ESM1-2-HR,ssp245,2017
2018-07-01,13.226018,-0.18924618,MPI-ESM1-2-HR,ssp245,2018
2019-07-01,13.80663,0.391366,MPI-ESM1-2-HR,ssp245,2019
2020-07-01,13.999657,0.58439255,MPI-ESM1-2-HR,ssp245,2020
2021-07-01,13.7039995,0.2887354,MPI-ESM1-2-HR,ssp245,2021
2022-07-01,13.367566,-0.04769802,MPI-ESM1-2-HR,ssp245,2022
2023-07-01,12.696869,-0.71839523,MPI-ESM1-2-HR,ssp245,2023
2024-07-01,13.527893,0.11262894,MPI-ESM1-2-HR,ssp245,2024
2025-07-01,14.663533,1.2482691,MPI-ESM1-2-HR,ssp245,2025
2026-07-01,13.182773,-0.2324915,MPI-ESM1-2-HR,ssp245,2026
2027-07-01,13.796292,0.38102818,MPI-ESM1-2-HR,ssp245,2027
2028-07-01,13.785487,0.37022305,MPI-ESM1-2-HR,ssp245,2028
2029-07-01,14.392972,0.97770786,MPI-ESM1-2-HR,ssp245,2029
2030-07-01,12.844955,-0.5703087,MPI-ESM1-2-HR,ssp245,2030
2031-07-01,12.763657,-0.6516075,MPI-ESM1-2-HR,ssp245,2031
2032-07-01,14.371165,0.95590115,MPI-ESM1-2-HR,ssp245,2032
2033-07-01,13.479988,0.06472397,MPI-ESM1-2-HR,ssp245,2033
2034-07-01,13.598353,0.18308926,MPI-ESM1-2-HR,ssp245,2034
2035-07-01,12.696719,-0.71854496,MPI-ESM1-2-HR,ssp245,2035
2036-07-01,13.203191,-0.21207333,MPI-ESM1-2-HR,ssp245,2036
2037-07-01,12.849666,-0.5655985,MPI-ESM1-2-HR,ssp245,2037
2038-07-01,13.16602,-0.24924374,MPI-ESM1-2-HR,ssp245,2038
2039-07-01,12.80395,-0.6113138,MPI-ESM1-2-HR,ssp245,2039
2040-07-01,13.488711,0.07344723,MPI-ESM1-2-HR,ssp245,2040
2041-07-01,14.239591,0.8243265,MPI-ESM1-2-HR,ssp245,2041
2042-07-01,15.110097,1.6948328,MPI-ESM1-2-HR,ssp245,2042
2043-07-01,12.796916,-0.6183481,MPI-ESM1-2-HR,ssp245,2043
2044-07-01,14.325322,0.910058,MPI-ESM1-2-HR,ssp245,2044
2045-07-01,13.234744,-0.18052006,MPI-ESM1-2-HR,ssp245,2045
2046-07-01,13.507932,0.09266758,MPI-ESM1-2-HR,ssp245,2046
2047-07-01,13.669147,0.2538824,MPI-ESM1-2-HR,ssp245,2047
2048-07-01,14.719569,1.3043051,MPI-ESM1-2-HR,ssp245,2048
2049-07-01,13.866033,0.45076847,MPI-ESM1-2-HR,ssp245,2049
2050-07-01,13.233882,-0.18138218,MPI-ESM1-2-HR,ssp245,2050
2051-07-01,12.81004,-0.60522366,MPI-ESM1-2-HR,ssp245,2051
2052-07-01,14.376515,0.96125126,MPI-ESM1-2-HR,ssp245,2052
2053-07-01,13.198169,-0.21709538,MPI-ESM1-2-HR,ssp245,2053
2054-07-01,14.653165,1.2379007,MPI-ESM1-2-HR,ssp245,2054
2055-07-01,14.686053,1.2707891,MPI-ESM1-2-HR,ssp245,2055
2056-07-01,13.744618,0.3293543,MPI-ESM1-2-HR,ssp245,2056
2057-07-01,13.319018,-0.096245766,MPI-ESM1-2-HR,ssp245,2057
2058-07-01,13.246193,-0.1690712,MPI-ESM1-2-HR,ssp245,2058
2059-07-01,14.050407,0.6351433,MPI-ESM1-2-HR,ssp245,2059
2060-07-01,14.99895,1.5836859,MPI-ESM1-2-HR,ssp245,2060
2061-07-01,14.618268,1.2030039,MPI-ESM1-2-HR,ssp245,2061
2062-07-01,13.72213,0.3068657,MPI-ESM1-2-HR,ssp245,2062
2063-07-01,14.6707,1.255436,MPI-ESM1-2-HR,ssp245,2063
2064-07-01,14.585136,1.1698723,MPI-ESM1-2-HR,ssp245,2064
2065-07-01,14.096852,0.6815882,MPI-ESM1-2-HR,ssp245,2065
2066-07-01,13.951131,0.53586674,MPI-ESM1-2-HR,ssp245,2066
2067-07-01,14.549319,1.1340551,MPI-ESM1-2-HR,ssp245,2067
2068-07-01,13.920634,0.50537014,MPI-ESM1-2-HR,ssp245,2068
2069-07-01,14.624634,1.2093697,MPI-ESM1-2-HR,ssp245,2069
2070-07-01,14.217751,0.8024864,MPI-ESM1-2-HR,ssp245,2070
2071-07-01,13.984233,0.5689688,MPI-ESM1-2-HR,ssp245,2071
2072-07-01,13.75291,0.33764553,MPI-ESM1-2-HR,ssp245,2072
2073-07-01,14.736244,1.3209801,MPI-ESM1-2-HR,ssp245,2073
2074-07-01,13.449595,0.03433132,MPI-ESM1-2-HR,ssp245,2074
2075-07-01,14.014346,0.599082,MPI-ESM1-2-HR,ssp245,2075
2076-07-01,14.763107,1.3478432,MPI-ESM1-2-HR,ssp245,2076
2077-07-01,13.377904,-0.03736019,MPI-ESM1-2-HR,ssp245,2077
2078-07-01,14.260414,0.84515,MPI-ESM1-2-HR,ssp245,2078
2079-07-01,13.950177,0.53491306,MPI-ESM1-2-HR,ssp245,2079
2080-07-01,14.684779,1.269515,MPI-ESM1-2-HR,ssp245,2080
2081-07-01,13.745311,0.33004665,MPI-ESM1-2-HR,ssp245,2081
2082-07-01,13.860209,0.44494534,MPI-ESM1-2-HR,ssp245,2082
2083-07-01,15.289273,1.8740091,MPI-ESM1-2-HR,ssp245,2083
2084-07-01,15.070808,1.6555443,MPI-ESM1-2-HR,ssp245,2084
2085-07-01,14.599866,1.1846018,MPI-ESM1-2-HR,ssp245,2085
2086-07-01,14.704216,1.2889519,MPI-ESM1-2-HR,ssp245,2086
2087-07-01,14.8795805,1.4643164,MPI-ESM1-2-HR,ssp245,2087
2088-07-01,14.987984,1.5727196,MPI-ESM1-2-HR,ssp245,2088
2089-07-01,15.644053,2.2287893,MPI-ESM1-2-HR,ssp245,2089
2090-07-01,14.628108,1.2128439,MPI-ESM1-2-HR,ssp245,2090
2091-07-01,13.990506,0.57524204,MPI-ESM1-2-HR,ssp245,2091
2092-07-01,14.784378,1.3691139,MPI-ESM1-2-HR,ssp245,2092
2093-07-01,15.646304,2.23104,MPI-ESM1-2-HR,ssp245,2093
2094-07-01,14.059232,0.6439676,MPI-ESM1-2-HR,ssp245,2094
2095-07-01,15.034078,1.6188135,MPI-ESM1-2-HR,ssp245,2095
2096-07-01,15.558972,2.1437082,MPI-ESM1-2-HR,ssp245,2096
2097-07-01,14.410443,0.9951792,MPI-ESM1-2-HR,ssp245,2097
2098-07-01,14.073283,0.65801907,MPI-ESM1-2-HR,ssp245,2098
2099-07-01,14.978635,1.5633707,MPI-ESM1-2-HR,ssp245,2099
2100-07-01,15.226384,1.81112,MPI-ESM1-2-HR,ssp245,2100
2015-07-01,13.7778015,-0.26959896,MPI-ESM1-2-HR,ssp370,2015
2016-07-01,13.890658,-0.1567421,MPI-ESM1-2-HR,ssp370,2016
2017-07-01,13.7100935,-0.33730698,MPI-ESM1-2-HR,ssp370,2017
2018-07-01,14.055321,0.007920265,MPI-ESM1-2-HR,ssp370,2018
2019-07-01,14.698369,0.65096855,MPI-ESM1-2-HR,ssp370,2019
2020-07-01,14.152156,0.1047554,MPI-ESM1-2-HR,ssp370,2020
2021-07-01,12.535367,-1.5120335,MPI-ESM1-2-HR,ssp370,2021
2022-07-01,13.628871,-0.4185295,MPI-ESM1-2-HR,ssp370,2022
2023-07-01,13.94706,-0.10034084,MPI-ESM1-2-HR,ssp370,2023
2024-07-01,13.168121,-0.87927914,MPI-ESM1-2-HR,ssp370,2024
2025-07-01,12.998807,-1.0485935,MPI-ESM1-2-HR,ssp370,2025
2026-07-01,14.20814,0.1607399,MPI-ESM1-2-HR,ssp370,2026
2027-07-01,13.648641,-0.39875984,MPI-ESM1-2-HR,ssp370,2027
2028-07-01,12.836133,-1.2112675,MPI-ESM1-2-HR,ssp370,2028
2029-07-01,13.114296,-0.9331045,MPI-ESM1-2-HR,ssp370,2029
2030-07-01,13.8827715,-0.16462898,MPI-ESM1-2-HR,ssp370,2030
2031-07-01,15.045733,0.998333,MPI-ESM1-2-HR,ssp370,2031
2032-07-01,14.147473,0.10007286,MPI-ESM1-2-HR,ssp370,2032
2033-07-01,14.28571,0.23830986,MPI-ESM1-2-HR,ssp370,2033
2034-07-01,14.463115,0.41571426,MPI-ESM1-2-HR,ssp370,2034
2035-07-01,14.256885,0.2094841,MPI-ESM1-2-HR,ssp370,2035
2036-07-01,12.9262085,-1.121192,MPI-ESM1-2-HR,ssp370,2036
2037-07-01,13.56104,-0.48636055,MPI-ESM1-2-HR,ssp370,2037
2038-07-01,12.54144,-1.5059605,MPI-ESM1-2-HR,ssp370,2038
2039-07-01,13.581431,-0.4659691,MPI-ESM1-2-HR,ssp370,2039
2040-07-01,14.149968,0.10256767,MPI-ESM1-2-HR,ssp370,2040
2041-07-01,13.684807,-0.36259365,MPI-ESM1-2-HR,ssp370,2041
2042-07-01,13.769778,-0.27762222,MPI-ESM1-2-HR,ssp370,2042
2043-07-01,14.099622,0.0522213,MPI-ESM1-2-HR,ssp370,2043
2044-07-01,12.912852,-1.1345482,MPI-ESM1-2-HR,ssp370,2044
2045-07-01,13.42558,-0.62182045,MPI-ESM1-2-HR,ssp370,2045
2046-07-01,14.237346,0.18994522,MPI-ESM1-2-HR,ssp370,2046
2047-07-01,14.253166,0.20576572,MPI-ESM1-2-HR,ssp370,2047
2048-07-01,13.513165,-0.534235,MPI-ESM1-2-HR,ssp370,2048
2049-07-01,15.312381,1.2649803,MPI-ESM1-2-HR,ssp370,2049
2050-07-01,15.156512,1.1091118,MPI-ESM1-2-HR,ssp370,2050
2051-07-01,14.391192,0.34379196,MPI-ESM1-2-HR,ssp370,2051
2052-07-01,16.515318,2.4679174,MPI-ESM1-2-HR,ssp370,2052
2053-07-01,14.432736,0.38533592,MPI-ESM1-2-HR,ssp370,2053
2054-07-01,14.116635,0.06923485,MPI-ESM1-2-HR,ssp370,2054
2055-07-01,13.938678,-0.10872269,MPI-ESM1-2-HR,ssp370,2055
2056-07-01,14.106641,0.05924034,MPI-ESM1-2-HR,ssp370,2056
2057-07-01,14.911659,0.86425877,MPI-ESM1-2-HR,ssp370,2057
2058-07-01,14.482201,0.43480015,MPI-ESM1-2-HR,ssp370,2058
2059-07-01,14.811496,0.7640953,MPI-ESM1-2-HR,ssp370,2059
2060-07-01,13.862025,-0.18537521,MPI-ESM1-2-HR,ssp370,2060
2061-07-01,15.828212,1.7808113,MPI-ESM1-2-HR,ssp370,2061
2062-07-01,14.797554,0.75015354,MPI-ESM1-2-HR,ssp370,2062
2063-07-01,15.426669,1.3792686,MPI-ESM1-2-HR,ssp370,2063
2064-07-01,14.644714,0.5973139,MPI-ESM1-2-HR,ssp370,2064
2065-07-01,15.324059,1.276658,MPI-ESM1-2-HR,ssp370,2065
2066-07-01,14.346608,0.2992077,MPI-ESM1-2-HR,ssp370,2066
2067-07-01,14.570712,0.5233116,MPI-ESM1-2-HR,ssp370,2067
2068-07-01,14.913333,0.86593246,MPI-ESM1-2-HR,ssp370,2068
2069-07-01,14.817349,0.76994896,MPI-ESM1-2-HR,ssp370,2069
2070-07-01,14.68613,0.6387291,MPI-ESM1-2-HR,ssp370,2070
2071-07-01,14.329765,0.28236485,MPI-ESM1-2-HR,ssp370,2071
2072-07-01,15.535522,1.488122,MPI-ESM1-2-HR,ssp370,2072
2073-07-01,14.746719,0.6993189,MPI-ESM1-2-HR,ssp370,2073
2074-07-01,14.820752,0.77335167,MPI-ESM1-2-HR,ssp370,2074
2075-07-01,15.380939,1.333538,MPI-ESM1-2-HR,ssp370,2075
2076-07-01,14.005969,-0.041431427,MPI-ESM1-2-HR,ssp370,2076
2077-07-01,14.320697,0.27329636,MPI-ESM1-2-HR,ssp370,2077
2078-07-01,14.251994,0.20459366,MPI-ESM1-2-HR,ssp370,2078
2079-07-01,14.928304,0.88090324,MPI-ESM1-2-HR,ssp370,2079
2080-07-01,14.588603,0.54120255,MPI-ESM1-2-HR,ssp370,2080
2081-07-01,14.678845,0.63144493,MPI-ESM1-2-HR,ssp370,2081
2082-07-01,15.378146,1.3307457,MPI-ESM1-2-HR,ssp370,2082
2083-07-01,14.6510515,0.60365105,MPI-ESM1-2-HR,ssp370,2083
2084-07-01,14.940979,0.8935785,MPI-ESM1-2-HR,ssp370,2084
2085-07-01,16.76156,2.71416,MPI-ESM1-2-HR,ssp370,2085
2086-07-01,15.067184,1.019784,MPI-ESM1-2-HR,ssp370,2086
2087-07-01,14.301913,0.2545128,MPI-ESM1-2-HR,ssp370,2087
2088-07-01,14.883914,0.8365135,MPI-ESM1-2-HR,ssp370,2088
2089-07-01,15.70708,1.6596794,MPI-ESM1-2-HR,ssp370,2089
2090-07-01,14.946696,0.8992958,MPI-ESM1-2-HR,ssp370,2090
2091-07-01,15.468577,1.4211769,MPI-ESM1-2-HR,ssp370,2091
2092-07-01,15.899455,1.8520546,MPI-ESM1-2-HR,ssp370,2092
2093-07-01,15.845012,1.7976112,MPI-ESM1-2-HR,ssp370,2093
2094-07-01,15.495877,1.4484768,MPI-ESM1-2-HR,ssp370,2094
2095-07-01,14.96635,0.9189491,MPI-ESM1-2-HR,ssp370,2095
2096-07-01,15.677216,1.6298151,MPI-ESM1-2-HR,ssp370,2096
2097-07-01,15.515739,1.468339,MPI-ESM1-2-HR,ssp370,2097
2098-07-01,15.52522,1.4778194,MPI-ESM1-2-HR,ssp370,2098
2099-07-01,15.833585,1.7861843,MPI-ESM1-2-HR,ssp370,2099
2100-07-01,16.73564,2.688239,MPI-ESM1-2-HR,ssp370,2100
2015-07-01,13.197658,-0.08037567,MPI-ESM1-2-HR,ssp585,2015
2016-07-01,12.912842,-0.36519146,MPI-ESM1-2-HR,ssp585,2016
2017-07-01,13.65582,0.37778664,MPI-ESM1-2-HR,ssp585,2017
2018-07-01,13.789197,0.5111637,MPI-ESM1-2-HR,ssp585,2018
2019-07-01,13.078552,-0.19948101,MPI-ESM1-2-HR,ssp585,2019
2020-07-01,13.034131,-0.2439022,MPI-ESM1-2-HR,ssp585,2020
2021-07-01,12.754954,-0.5230789,MPI-ESM1-2-HR,ssp585,2021
2022-07-01,14.409421,1.1313877,MPI-ESM1-2-HR,ssp585,2022
2023-07-01,14.390805,1.112772,MPI-ESM1-2-HR,ssp585,2023
2024-07-01,13.163513,-0.11452007,MPI-ESM1-2-HR,ssp585,2024
2025-07-01,13.718991,0.44095802,MPI-ESM1-2-HR,ssp585,2025
2026-07-01,13.672379,0.39434528,MPI-ESM1-2-HR,ssp585,2026
2027-07-01,13.789266,0.5112324,MPI-ESM1-2-HR,ssp585,2027
2028-07-01,13.089928,-0.18810558,MPI-ESM1-2-HR,ssp585,2028
2029-07-01,12.946933,-0.33110046,MPI-ESM1-2-HR,ssp585,2029
2030-07-01,13.694882,0.41684914,MPI-ESM1-2-HR,ssp585,2030
2031-07-01,13.567332,0.289299,MPI-ESM1-2-HR,ssp585,2031
2032-07-01,13.580688,0.30265522,MPI-ESM1-2-HR,ssp585,2032
2033-07-01,13.458119,0.18008614,MPI-ESM1-2-HR,ssp585,2033
2034-07-01,12.8673935,-0.41063976,MPI-ESM1-2-HR,ssp585,2034
2035-07-01,13.877072,0.5990391,MPI-ESM1-2-HR,ssp585,2035
2036-07-01,14.303227,1.0251942,MPI-ESM1-2-HR,ssp585,2036
2037-07-01,13.896736,0.6187029,MPI-ESM1-2-HR,ssp585,2037
2038-07-01,14.061336,0.7833023,MPI-ESM1-2-HR,ssp585,2038
2039-07-01,13.90463,0.62659645,MPI-ESM1-2-HR,ssp585,2039
2040-07-01,14.349716,1.0716829,MPI-ESM1-2-HR,ssp585,2040
2041-07-01,13.699168,0.42113495,MPI-ESM1-2-HR,ssp585,2041
