# location=Paris lat=48.86 lon=2.35 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1950-07-01,8.18131,-2.3094387,MPI-ESM1-2-HR,historical,1950
1951-07-01,10.0850525,-0.40569592,MPI-ESM1-2-HR,historical,1951
1952-07-01,9.875941,-0.6148071,MPI-ESM1-2-HR,historical,1952
1953-07-01,9.1623125,-1.3284359,MPI-ESM1-2-HR,historical,1953
1954-07-01,11.611687,1.1209383,MPI-ESM1-2-HR,historical,1954
1955-07-01,10.80524,0.31449127,MPI-ESM1-2-HR,historical,1955
1956-07-01,10.712509,0.22176075,MPI-ESM1-2-HR,historical,1956
1957-07-01,11.270375,0.77962685,MPI-ESM1-2-HR,historical,1957
1958-07-01,10.636661,0.14591217,MPI-ESM1-2-HR,historical,1958
1959-07-01,10.998042,0.5072937,MPI-ESM1-2-HR,historical,1959
1960-07-01,10.161156,-0.3295927,MPI-ESM1-2-HR,historical,1960
1961-07-01,10.634906,0.14415741,MPI-ESM1-2-HR,historical,1961
1962-07-01,10.304202,-0.18654633,MPI-ESM1-2-HR,historical,1962
1963-07-01,10.27815,-0.2125988,MPI-ESM1-2-HR,historical,1963
1964-07-01,10.962621,0.47187233,MPI-ESM1-2-HR,historical,1964
1965-07-01,10.230771,-0.25997734,MPI-ESM1-2-HR,historical,1965
1966-07-01,9.949992,-0.5407562,MPI-ESM1-2-HR,historical,1966
1967-07-01,10.47475,-0.01599884,MPI-ESM1-2-HR,historical,1967
1968-07-01,9.659996,-0.8307524,MPI-ESM1-2-HR,historical,1968
1969-07-01,9.599068,-0.8916807,MPI-ESM1-2-HR,historical,1969
1970-07-01,9.543887,-0.94686127,MPI-ESM1-2-HR,historical,1970
1971-07-01,10.924327,0.4335785,MPI-ESM1-2-HR,historical,1971
1972-07-01,9.478047,-1.012701,MPI-ESM1-2-HR,historical,1972
1973-07-01,11.3842745,0.8935261,MPI-ESM1-2-HR,historical,1973
1974-07-01,10.747139,0.25639057,MPI-ESM1-2-HR,historical,1974
1975-07-01,10.504845,0.01409626,MPI-ESM1-2-HR,historical,1975
1976-07-01,10.134117,-0.35663128,MPI-ESM1-2-HR,historical,1976
1977-07-01,9.301122,-1.1896267,MPI-ESM1-2-HR,historical,1977
1978-07-01,9.987943,-0.5028057,MPI-ESM1-2-HR,historical,1978
1979-07-01,10.744743,0.25399494,MPI-ESM1-2-HR,historical,1979
1980-07-01,10.551122,0.060373306,MPI-ESM1-2-HR,historical,1980
1981-07-01,11.000809,0.5100603,MPI-ESM1-2-HR,historical,1981
1982-07-01,9.958249,-0.5324993,MPI-ESM1-2-HR,historical,1982
1983-07-01,9.550359,-0.94038963,MPI-ESM1-2-HR,historical,1983
1984-07-01,9.711774,-0.77897453,MPI-ESM1-2-HR,historical,1984
1985-07-01,9.410237,-1.0805111,MPI-ESM1-2-HR,historical,1985
1986-07-01,10.008105,-0.48264313,MPI-ESM1-2-HR,historical,1986
1987-07-01,11.395053,0.9043045,MPI-ESM1-2-HR,historical,1987
1988-07-01,10.646611,0.15586281,MPI-ESM1-2-HR,historical,1988
1989-07-01,10.609047,0.11829853,MPI-ESM1-2-HR,historical,1989
1990-07-01,11.9655,1.4747515,MPI-ESM1-2-HR,historical,1990
1991-07-01,10.410869,-0.07987976,MPI-ESM1-2-HR,historical,1991
1992-07-01,9.0931015,-1.3976469,MPI-ESM1-2-HR,historical,1992
1993-07-01,9.326711,-1.1640377,MPI-ESM1-2-HR,historical,1993
1994-07-01,9.911693,-0.5790558,MPI-ESM1-2-HR,historical,1994
1995-07-01,9.134646,-1.356102,MPI-ESM1-2-HR,historical,1995
1996-07-01,10.4763365,-0.014411926,MPI-ESM1-2-HR,historical,1996
1997-07-01,10.512647,0.02189827,MPI-ESM1-2-HR,historical,1997
1998-07-01,10.118266,-0.3724823,MPI-ESM1-2-HR,historical,1998
1999-07-01,10.681066,0.19031715,MPI-ESM1-2-HR,historical,1999
2000-07-01,10.030093,-0.4606552,MPI-ESM1-2-HR,historical,2000
2001-07-01,10.2819395,-0.2088089,MPI-ESM1-2-HR,historical,2001
2002-07-01,10.535159,0.044410706,MPI-ESM1-2-HR,historical,2002
2003-07-01,10.801369,0.3106203,MPI-ESM1-2-HR,historical,2003
2004-07-01,10.48732,-0.0034284592,MPI-ESM1-2-HR,historical,2004
2005-07-01,11.1267805,0.6360321,MPI-ESM1-2-HR,historical,2005
2006-07-01,10.976163,0.4854145,MPI-ESM1-2-HR,historical,2006
2007-07-01,10.820702,0.3299532,MPI-ESM1-2-HR,historical,2007
2008-07-01,11.025754,0.53500557,MPI-ESM1-2-HR,historical,2008
2009-07-01,10.769656,0.27890778,MPI-ESM1-2-HR,historical,2009
2010-07-01,11.328366,0.8376179,MPI-ESM1-2-HR,historical,2010
2011-07-01,10.881488,0.39073944,MPI-ESM1-2-HR,historical,2011
2012-07-01,10.219856,-0.27089214,MPI-ESM1-2-HR,historical,2012
2013-07-01,10.901296,0.41054726,MPI-ESM1-2-HR,historical,2013
2014-07-01,11.926671,1.4359226,MPI-ESM1-2-HR,historical,2014
2015-07-01,11.456401,0.23658752,MPI-ESM1-2-HR,ssp126,2015
2016-07-01,12.0286,0.8087864,MPI-ESM1-2-HR,ssp126,2016
2017-07-01,11.050751,-0.16906261,MPI-ESM1-2-HR,ssp126,2017
2018-07-01,10.387828,-0.8319855,MPI-ESM1-2-HR,ssp126,2018
2019-07-01,10.386192,-0.833621,MPI-ESM1-2-HR,ssp126,2019
2020-07-01,12.009105,0.7892914,MPI-ESM1-2-HR,ssp126,2020
2021-07-01,10.936206,-0.28360748,MPI-ESM1-2-HR,ssp126,2021
2022-07-01,11.46992,0.2501068,MPI-ESM1-2-HR,ssp126,2022
2023-07-01,11.751198,0.53138447,MPI-ESM1-2-HR,ssp126,2023
2024-07-01,12.280337,1.060524,MPI-ESM1-2-HR,ssp126,2024
2025-07-01,11.294662,0.07484913,MPI-ESM1-2-HR,ssp126,2025
2026-07-01,10.73687,-0.48294353,MPI-ESM1-2-HR,ssp126,2026
2027-07-01,11.335849,0.11603546,MPI-ESM1-2-HR,ssp126,2027
2028-07-01,10.826533,-0.39328003,MPI-ESM1-2-HR,ssp126,2028
2029-07-01,11.71563,0.49581623,MPI-ESM1-2-HR,ssp126,2029
2030-07-01,10.13192,-1.0878935,MPI-ESM1-2-HR,ssp126,2030
2031-07-01,9.981097,-1.2387161,MPI-ESM1-2-HR,ssp126,2031
2032-07-01,10.535477,-0.68433666,MPI-ESM1-2-HR,ssp126,2032
2033-07-01,10.942657,-0.27715588,MPI-ESM1-2-HR,ssp126,2033
2034-07-01,10.890274,-0.3295393,MPI-ESM1-2-HR,ssp126,2034
2035-07-01,10.649757,-0.57005596,MPI-ESM1-2-HR,ssp126,2035
2036-07-01,10.428462,-0.7913513,MPI-ESM1-2-HR,ssp126,2036
2037-07-01,11.671826,0.45201302,MPI-ESM1-2-HR,ssp126,2037
2038-07-01,12.033893,0.8140793,MPI-ESM1-2-HR,ssp126,2038
2039-07-01,11.313687,0.09387398,MPI-ESM1-2-HR,ssp126,2039
2040-07-01,11.466893,0.24707985,MPI-ESM1-2-HR,ssp126,2040
2041-07-01,11.483432,0.26361847,MPI-ESM1-2-HR,ssp126,2041
2042-07-01,13.370621,2.1508074,MPI-ESM1-2-HR,ssp126,2042
2043-07-01,11.301938,0.08212471,MPI-ESM1-2-HR,ssp126,2043
2044-07-01,12.329834,1.1100206,MPI-ESM1-2-HR,ssp126,2044
2045-07-01,11.407928,0.18811512,MPI-ESM1-2-HR,ssp126,2045
2046-07-01,12.585564,1.3657503,MPI-ESM1-2-HR,ssp126,2046
2047-07-01,11.750903,0.5310898,MPI-ESM1-2-HR,ssp126,2047
2048-07-01,11.788055,0.5682421,MPI-ESM1-2-HR,ssp126,2048
2049-07-01,12.702403,1.4825897,MPI-ESM1-2-HR,ssp126,2049
2050-07-01,11.057797,-0.16201591,MPI-ESM1-2-HR,ssp126,2050
2051-07-01,11.296979,0.0771656,MPI-ESM1-2-HR,ssp126,2051
2052-07-01,11.211764,-0.008049011,MPI-ESM1-2-HR,ssp126,2052
2053-07-01,10.739914,-0.4798994,MPI-ESM1-2-HR,ssp126,2053
2054-07-01,13.507777,2.2879639,MPI-ESM1-2-HR,ssp126,2054
2055-07-01,12.995537,1.7757235,MPI-ESM1-2-HR,ssp126,2055
2056-07-01,11.713112,0.49329853,MPI-ESM1-2-HR,ssp126,2056
2057-07-01,11.438327,0.21851349,MPI-ESM1-2-HR,ssp126,2057
2058-07-01,12.038658,0.8188448,MPI-ESM1-2-HR,ssp126,2058
2059-07-01,10.61702,-0.6027937,MPI-ESM1-2-HR,ssp126,2059
2060-07-01,12.060796,0.84098244,MPI-ESM1-2-HR,ssp126,2060
2061-07-01,11.125226,-0.094587326,MPI-ESM1-2-HR,ssp126,2061
2062-07-01,12.299561,1.0797472,MPI-ESM1-2-HR,ssp126,2062
2063-07-01,12.091634,0.87182045,MPI-ESM1-2-HR,ssp126,2063
2064-07-01,11.712677,0.49286366,MPI-ESM1-2-HR,ssp126,2064
2065-07-01,11.604527,0.38471413,MPI-ESM1-2-HR,ssp126,2065
2066-07-01,12.387085,1.1672716,MPI-ESM1-2-HR,ssp126,2066
2067-07-01,12.690259,1.4704456,MPI-ESM1-2-HR,ssp126,2067
2068-07-01,12.183502,0.96368885,MPI-ESM1-2-HR,ssp126,2068
2069-07-01,10.982819,-0.23699474,MPI-ESM1-2-HR,ssp126,2069
2070-07-01,11.709224,0.4894104,MPI-ESM1-2-HR,ssp126,2070
2071-07-01,11.643611,0.4237976,MPI-ESM1-2-HR,ssp126,2071
2072-07-01,12.172694,0.95288086,MPI-ESM1-2-HR,ssp126,2072
2073-07-01,11.548619,0.32880592,MPI-ESM1-2-HR,ssp126,2073
2074-07-01,9.976834,-1.242979,MPI-ESM1-2-HR,ssp126,2074
2075-07-01,11.487564,0.26775074,MPI-ESM1-2-HR,ssp126,2075
2076-07-01,10.100467,-1.1193466,MPI-ESM1-2-HR,ssp126,2076
2077-07-01,10.58934,-0.63047314,MPI-ESM1-2-HR,ssp126,2077
2078-07-01,11.2417555,0.021942139,MPI-ESM1-2-HR,ssp126,2078
2079-07-01,10.070679,-1.1491346,MPI-ESM1-2-HR,ssp126,2079
2080-07-01,10.1418,-1.0780134,MPI-ESM1-2-HR,ssp126,2080
2081-07-01,12.683899,1.4640856,MPI-ESM1-2-HR,ssp126,2081
2082-07-01,11.436534,0.21672058,MPI-ESM1-2-HR,ssp126,2082
2083-07-01,10.97021,-0.24960327,MPI-ESM1-2-HR,ssp126,2083
2084-07-01,11.59007,0.37025642,MPI-ESM1-2-HR,ssp126,2084
2085-07-01,11.673442,0.45362854,MPI-ESM1-2-HR,ssp126,2085
2086-07-01,12.011818,0.7920046,MPI-ESM1-2-HR,ssp126,2086
2087-07-01,10.840439,-0.3793745,MPI-ESM1-2-HR,ssp126,2087
2088-07-01,11.084043,-0.1357708,MPI-ESM1-2-HR,ssp126,2088
2089-07-01,11.158676,-0.0611372,MPI-ESM1-2-HR,ssp126,2089
2090-07-01,10.314015,-0.90579796,MPI-ESM1-2-HR,ssp126,2090
2091-07-01,9.814151,-1.4056625,MPI-ESM1-2-HR,ssp126,2091
2092-07-01,11.488429,0.26861572,MPI-ESM1-2-HR,ssp126,2092
2093-07-01,12.143399,0.9235859,MPI-ESM1-2-HR,ssp126,2093
2094-07-01,11.994977,0.77516365,MPI-ESM1-2-HR,ssp126,2094
2095-07-01,11.200577,-0.019236565,MPI-ESM1-2-HR,ssp126,2095
2096-07-01,10.594711,-0.62510204,MPI-ESM1-2-HR,ssp126,2096
2097-07-01,10.775533,-0.44428062,MPI-ESM1-2-HR,ssp126,2097
2098-07-01,12.634529,1.4147158,MPI-ESM1-2-HR,ssp126,2098
2099-07-01,11.855884,0.63607025,MPI-ESM1-2-HR,ssp126,2099
2100-07-01,11.090149,-0.12966442,MPI-ESM1-2-HR,ssp126,2100
2015-07-01,10.351715,-0.61194324,MPI-ESM1-2-HR,ssp245,2015
2016-07-01,10.868976,-0.09468269,MPI-ESM1-2-HR,ssp245,2016
2017-07-01,10.576152,-0.38750648,MPI-ESM1-2-HR,ssp245,2017
2018-07-01,11.418401,0.45474243,MPI-ESM1-2-HR,ssp245,2018
2019-07-01,10.627757,-0.33590126,MPI-ESM1-2-HR,ssp245,2019
2020-07-01,11.938947,0.9752884,MPI-ESM1-2-HR,ssp245,2020
2021-07-01,11.678772,0.71511364,MPI-ESM1-2-HR,ssp245,2021
2022-07-01,12.076388,1.11273,MPI-ESM1-2-HR,ssp245,2022
2023-07-01,9.939056,-1.0246019,MPI-ESM1-2-HR,ssp245,2023
2024-07-01,9.387268,-1.5763903,MPI-ESM1-2-HR,ssp245,2024
2025-07-01,13.366821,2.403163,MPI-ESM1-2-HR,ssp245,2025
2026-07-01,11.862785,0.899127,MPI-ESM1-2-HR,ssp245,2026
2027-07-01,11.149483,0.1858244,MPI-ESM1-2-HR,ssp245,2027
2028-07-01,11.559738,0.5960798,MPI-ESM1-2-HR,ssp245,2028
2029-07-01,12.316963,1.3533049,MPI-ESM1-2-HR,ssp245,2029
2030-07-01,10.713283,-0.25037575,MPI-ESM1-2-HR,ssp245,2030
2031-07-01,10.123195,-0.84046364,MPI-ESM1-2-HR,ssp245,2031
2032-07-01,11.600983,0.63732433,MPI-ESM1-2-HR,ssp245,2032
2033-07-01,11.485034,0.52137566,MPI-ESM1-2-HR,ssp245,2033
2034-07-01,11.517299,0.55364037,MPI-ESM1-2-HR,ssp245,2034
2035-07-01,10.615501,-0.34815693,MPI-ESM1-2-HR,ssp245,2035
2036-07-01,10.758367,-0.20529175,MPI-ESM1-2-HR,ssp245,2036
2037-07-01,10.652888,-0.31077003,MPI-ESM1-2-HR,ssp245,2037
2038-07-01,11.487147,0.523489,MPI-ESM1-2-HR,ssp245,2038
2039-07-01,10.606522,-0.35713673,MPI-ESM1-2-HR,ssp245,2039
2040-07-01,11.922142,0.9584837,MPI-ESM1-2-HR,ssp245,2040
2041-07-01,11.285164,0.32150555,MPI-ESM1-2-HR,ssp245,2041
2042-07-01,12.963776,2.0001173,MPI-ESM1-2-HR,ssp245,2042
2043-07-01,9.992717,-0.97094154,MPI-ESM1-2-HR,ssp245,2043
2044-07-01,12.951299,1.9876404,MPI-ESM1-2-HR,ssp245,2044
2045-07-01,11.439334,0.47567558,MPI-ESM1-2-HR,ssp245,2045
2046-07-01,11.2537,0.29004192,MPI-ESM1-2-HR,ssp245,2046
2047-07-01,11.090533,0.12687492,MPI-ESM1-2-HR,ssp245,2047
2048-07-01,12.929692,1.9660339,MPI-ESM1-2-HR,ssp245,2048
2049-07-01,12.231918,1.26826,MPI-ESM1-2-HR,ssp245,2049
2050-07-01,11.728511,0.7648525,MPI-ESM1-2-HR,ssp245,2050
2051-07-01,11.005028,0.04136944,MPI-ESM1-2-HR,ssp245,2051
2052-07-01,12.280975,1.317317,MPI-ESM1-2-HR,ssp245,2052
2053-07-01,10.596606,-0.36705208,MPI-ESM1-2-HR,ssp245,2053
2054-07-01,11.507007,0.5433483,MPI-ESM1-2-HR,ssp245,2054
2055-07-01,12.049008,1.08535,MPI-ESM1-2-HR,ssp245,2055
2056-07-01,12.116852,1.1531935,MPI-ESM1-2-HR,ssp245,2056
2057-07-01,12.184741,1.2210827,MPI-ESM1-2-HR,ssp245,2057
2058-07-01,11.875424,0.91176605,MPI-ESM1-2-HR,ssp245,2058
2059-07-01,11.148877,0.18521881,MPI-ESM1-2-HR,ssp245,2059
2060-07-01,11.981209,1.0175505,MPI-ESM1-2-HR,ssp245,2060
2061-07-01,12.413028,1.4493694,MPI-ESM1-2-HR,ssp245,2061
2062-07-01,12.4906845,1.5270262,MPI-ESM1-2-HR,ssp245,2062
2063-07-01,12.427048,1.4633894,MPI-ESM1-2-HR,ssp245,2063
2064-07-01,12.76987,1.8062115,MPI-ESM1-2-HR,ssp245,2064
2065-07-01,11.533539,0.5698805,MPI-ESM1-2-HR,ssp245,2065
2066-07-01,11.493774,0.5301161,MPI-ESM1-2-HR,ssp245,2066
2067-07-01,11.96094,0.997282,MPI-ESM1-2-HR,ssp245,2067
2068-07-01,12.404846,1.4411879,MPI-ESM1-2-HR,ssp245,2068
2069-07-01,13.108684,2.1450253,MPI-ESM1-2-HR,ssp245,2069
2070-07-01,11.86749,0.9038315,MPI-ESM1-2-HR,ssp245,2070
2071-07-01,11.385112,0.42145348,MPI-ESM1-2-HR,ssp245,2071
2072-07-01,12.123189,1.1595306,MPI-ESM1-2-HR,ssp245,2072
2073-07-01,12.448158,1.4844999,MPI-ESM1-2-HR,ssp245,2073
2074-07-01,11.164601,0.200943,MPI-ESM1-2-HR,ssp245,2074
2075-07-01,12.007998,1.0443401,MPI-ESM1-2-HR,ssp245,2075
2076-07-01,12.222417,1.2587585,MPI-ESM1-2-HR,ssp245,2076
2077-07-01,11.448705,0.4850464,MPI-ESM1-2-HR,ssp245,2077
2078-07-01,12.7871065,1.8234482,MPI-ESM1-2-HR,ssp245,2078
2079-07-01,11.902652,0.93899345,MPI-ESM1-2-HR,ssp245,2079
2080-07-01,12.585495,1.6218367,MPI-ESM1-2-HR,ssp245,2080
2081-07-01,11.278676,0.3150177,MPI-ESM1-2-HR,ssp245,2081
2082-07-01,12.088074,1.1244154,MPI-ESM1-2-HR,ssp245,2082
2083-07-01,13.10275,2.1390915,MPI-ESM1-2-HR,ssp245,2083
2084-07-01,11.768237,0.8045788,MPI-ESM1-2-HR,ssp245,2084
2085-07-01,12.429456,1.4657974,MPI-ESM1-2-HR,ssp245,2085
2086-07-01,13.616977,2.6533184,MPI-ESM1-2-HR,ssp245,2086
2087-07-01,11.489444,0.52578545,MPI-ESM1-2-HR,ssp245,2087
2088-07-01,12.02021,1.0565519,MPI-ESM1-2-HR,ssp245,2088
2089-07-01,12.784515,1.820857,MPI-ESM1-2-HR,ssp245,2089
2090-07-01,12.410335,1.4466763,MPI-ESM1-2-HR,ssp245,2090
2091-07-01,12.426379,1.4627209,MPI-ESM1-2-HR,ssp245,2091
2092-07-01,12.357132,1.3934736,MPI-ESM1-2-HR,ssp245,2092
2093-07-01,12.123192,1.1595335,MPI-ESM1-2-HR,ssp245,2093
2094-07-01,11.82795,0.8642912,MPI-ESM1-2-HR,ssp245,2094
2095-07-01,12.305725,1.3420668,MPI-ESM1-2-HR,ssp245,2095
2096-07-01,14.132378,3.1687193,MPI-ESM1-2-HR,ssp245,2096
2097-07-01,12.877892,1.9142332,MPI-ESM1-2-HR,ssp245,2097
2098-07-01,11.841023,0.8773651,MPI-ESM1-2-HR,ssp245,2098
2099-07-01,12.928505,1.9648466,MPI-ESM1-2-HR,ssp245,2099
2100-07-01,13.4077,2.4440413,MPI-ESM1-2-HR,ssp245,2100
2015-07-01,12.142385,0.5285511,MPI-ESM1-2-HR,ssp370,2015
2016-07-01,11.519238,-0.094594955,MPI-ESM1-2-HR,ssp370,2016
2017-07-01,11.620087,0.0062532425,MPI-ESM1-2-HR,ssp370,2017
2018-07-01,10.8548,-0.7590332,MPI-ESM1-2-HR,ssp370,2018
2019-07-01,11.5134735,-0.10035992,MPI-ESM1-2-HR,ssp370,2019
2020-07-01,12.033015,0.41918182,MPI-ESM1-2-HR,ssp370,2020
2021-07-01,10.977425,-0.6364088,MPI-ESM1-2-HR,ssp370,2021
2022-07-01,11.734828,0.12099457,MPI-ESM1-2-HR,ssp370,2022
2023-07-01,11.703407,0.08957386,MPI-ESM1-2-HR,ssp370,2023
2024-07-01,11.43277,-0.18106365,MPI-ESM1-2-HR,ssp370,2024
2025-07-01,10.571887,-1.0419464,MPI-ESM1-2-HR,ssp370,2025
2026-07-01,11.817841,0.20400715,MPI-ESM1-2-HR,ssp370,2026
2027-07-01,11.050334,-0.56349945,MPI-ESM1-2-HR,ssp370,2027
2028-07-01,10.43558,-1.1782532,MPI-ESM1-2-HR,ssp370,2028
2029-07-01,10.607948,-1.0058851,MPI-ESM1-2-HR,ssp370,2029
2030-07-01,12.373169,0.7593355,MPI-ESM1-2-HR,ssp370,2030
2031-07-01,11.7766905,0.16285706,MPI-ESM1-2-HR,ssp370,2031
2032-07-01,11.344414,-0.26941967,MPI-ESM1-2-HR,ssp370,2032
2033-07-01,10.995997,-0.617836,MPI-ESM1-2-HR,ssp370,2033
2034-07-01,12.38385,0.7700167,MPI-ESM1-2-HR,ssp370,2034
2035-07-01,11.167691,-0.4461422,MPI-ESM1-2-HR,ssp370,2035
2036-07-01,11.336853,-0.2769804,MPI-ESM1-2-HR,ssp370,2036
2037-07-01,11.419601,-0.19423199,MPI-ESM1-2-HR,ssp370,2037
2038-07-01,10.10215,-1.5116835,MPI-ESM1-2-HR,ssp370,2038
2039-07-01,10.891652,-0.7221813,MPI-ESM1-2-HR,ssp370,2039
2040-07-01,11.283757,-0.33007622,MPI-ESM1-2-HR,ssp370,2040
2041-07-01,11.533765,-0.08006859,MPI-ESM1-2-HR,ssp370,2041
2042-07-01,11.160728,-0.45310497,MPI-ESM1-2-HR,ssp370,2042
2043-07-01,12.540215,0.9263811,MPI-ESM1-2-HR,ssp370,2043
2044-07-01,11.26295,-0.35088348,MPI-ESM1-2-HR,ssp370,2044
2045-07-01,11.588341,-0.025492668,MPI-ESM1-2-HR,ssp370,2045
2046-07-01,10.887248,-0.7265854,MPI-ESM1-2-HR,ssp370,2046
2047-07-01,11.732984,0.11915016,MPI-ESM1-2-HR,ssp370,2047
2048-07-01,11.022931,-0.5909023,MPI-ESM1-2-HR,ssp370,2048
2049-07-01,12.738976,1.1251421,MPI-ESM1-2-HR,ssp370,2049
2050-07-01,12.897235,1.2834015,MPI-ESM1-2-HR,ssp370,2050
2051-07-01,12.230873,0.6170397,MPI-ESM1-2-HR,ssp370,2051
2052-07-01,12.954933,1.3410997,MPI-ESM1-2-HR,ssp370,2052
2053-07-01,12.382443,0.76861,MPI-ESM1-2-HR,ssp370,2053
2054-07-01,12.578876,0.9650421,MPI-ESM1-2-HR,ssp370,2054
2055-07-01,11.904335,0.2905016,MPI-ESM1-2-HR,ssp370,2055
2056-07-01,11.417188,-0.19664574,MPI-ESM1-2-HR,ssp370,2056
2057-07-01,11.867877,0.25404358,MPI-ESM1-2-HR,ssp370,2057
2058-07-01,12.298607,0.68477345,MPI-ESM1-2-HR,ssp370,2058
2059-07-01,12.793918,1.1800842,MPI-ESM1-2-HR,ssp370,2059
2060-07-01,11.102585,-0.5112486,MPI-ESM1-2-HR,ssp370,2060
2061-07-01,12.762456,1.1486225,MPI-ESM1-2-HR,ssp370,2061
2062-07-01,13.164578,1.550745,MPI-ESM1-2-HR,ssp370,2062
2063-07-01,14.1599045,2.546071,MPI-ESM1-2-HR,ssp370,2063
2064-07-01,12.289734,0.67590046,MPI-ESM1-2-HR,ssp370,2064
2065-07-01,12.271812,0.657979,MPI-ESM1-2-HR,ssp370,2065
2066-07-01,12.4444275,0.83059406,MPI-ESM1-2-HR,ssp370,2066
2067-07-01,12.934807,1.3209734,MPI-ESM1-2-HR,ssp370,2067
2068-07-01,12.113528,0.49969482,MPI-ESM1-2-HR,ssp370,2068
2069-07-01,12.13164,0.517807,MPI-ESM1-2-HR,ssp370,2069
2070-07-01,12.658623,1.0447893,MPI-ESM1-2-HR,ssp370,2070
2071-07-01,11.5852995,-0.028533936,MPI-ESM1-2-HR,ssp370,2071
2072-07-01,12.13562,0.5217867,MPI-ESM1-2-HR,ssp370,2072
2073-07-01,13.807103,2.1932697,MPI-ESM1-2-HR,ssp370,2073
2074-07-01,13.513623,1.8997898,MPI-ESM1-2-HR,ssp370,2074
2075-07-01,13.248126,1.6342926,MPI-ESM1-2-HR,ssp370,2075
2076-07-01,12.276802,0.66296864,MPI-ESM1-2-HR,ssp370,2076
2077-07-01,12.106992,0.49315834,MPI-ESM1-2-HR,ssp370,2077
2078-07-01,11.754761,0.14092731,MPI-ESM1-2-HR,ssp370,2078
2079-07-01,13.130127,1.5162935,MPI-ESM1-2-HR,ssp370,2079
2080-07-01,12.475972,0.86213875,MPI-ESM1-2-HR,ssp370,2080
2081-07-01,11.583468,-0.03036499,MPI-ESM1-2-HR,ssp370,2081
2082-07-01,13.400769,1.7869358,MPI-ESM1-2-HR,ssp370,2082
2083-07-01,13.330251,1.7164173,MPI-ESM1-2-HR,ssp370,2083
2084-07-01,12.99583,1.3819962,MPI-ESM1-2-HR,ssp370,2084
2085-07-01,15.120773,3.50694,MPI-ESM1-2-HR,ssp370,2085
2086-07-01,13.660934,2.047101,MPI-ESM1-2-HR,ssp370,2086
2087-07-01,13.596509,1.9826756,MPI-ESM1-2-HR,ssp370,2087
2088-07-01,12.812462,1.1986284,MPI-ESM1-2-HR,ssp370,2088
2089-07-01,14.497281,2.8834476,MPI-ESM1-2-HR,ssp370,2089
2090-07-01,13.201253,1.5874195,MPI-ESM1-2-HR,ssp370,2090
2091-07-01,12.8645735,1.25074,MPI-ESM1-2-HR,ssp370,2091
2092-07-01,12.40564,0.7918062,MPI-ESM1-2-HR,ssp370,2092
2093-07-01,13.612102,1.9982681,MPI-ESM1-2-HR,ssp370,2093
2094-07-01,14.0466585,2.432825,MPI-ESM1-2-HR,ssp370,2094
2095-07-01,13.589233,1.9754,MPI-ESM1-2-HR,ssp370,2095
2096-07-01,13.429332,1.8154984,MPI-ESM1-2-HR,ssp370,2096
2097-07-01,12.735303,1.1214695,MPI-ESM1-2-HR,ssp370,2097
2098-07-01,13.81705,2.2032166,MPI-ESM1-2-HR,ssp370,2098
2099-07-01,13.659431,2.045598,MPI-ESM1-2-HR,ssp370,2099
2100-07-01,14.372195,2.7583618,MPI-ESM1-2-HR,ssp370,2100
2015-07-01,11.08405,0.3477373,MPI-ESM1-2-HR,ssp585,2015
2016-07-01,10.059978,-0.67633533,MPI-ESM1-2-HR,ssp585,2016
2017-07-01,11.577533,0.8412199,MPI-ESM1-2-HR,ssp585,2017
2018-07-01,11.468884,0.7325716,MPI-ESM1-2-HR,ssp585,2018
2019-07-01,10.908142,0.17182922,MPI-ESM1-2-HR,ssp585,2019
2020-07-01,9.319287,-1.4170256,MPI-ESM1-2-HR,ssp585,2020
2021-07-01,10.745026,0.008712769,MPI-ESM1-2-HR,ssp585,2021
2022-07-01,12.106524,1.3702116,MPI-ESM1-2-HR,ssp585,2022
2023-07-01,11.560565,0.8242521,MPI-ESM1-2-HR,ssp585,2023
2024-07-01,12.235454,1.4991407,MPI-ESM1-2-HR,ssp585,2024
2025-07-01,10.736407,9.441376e-05,MPI-ESM1-2-HR,ssp585,2025
2026-07-01,12.036311,1.2999983,MPI-ESM1-2-HR,ssp585,2026
2027-07-01,12.035848,1.2995348,MPI-ESM1-2-HR,ssp585,2027
2028-07-01,10.3187685,-0.41754436,MPI-ESM1-2-HR,ssp585,2028
2029-07-01,11.430005,0.6936922,MPI-ESM1-2-HR,ssp585,2029
2030-07-01,12.029355,1.2930422,MPI-ESM1-2-HR,ssp585,2030
2031-07-01,10.752391,0.016077995,MPI-ESM1-2-HR,ssp585,2031
2032-07-01,11.379517,0.64320374,MPI-ESM1-2-HR,ssp585,2032
2033-07-01,11.30366,0.5673475,MPI-ESM1-2-HR,ssp585,2033
2034-07-01,10.34184,-0.39447308,MPI-ESM1-2-HR,ssp585,2034
2035-07-01,11.892535,1.1562223,MPI-ESM1-2-HR,ssp585,2035
2036-07-01,11.375819,0.63950634,MPI-ESM1-2-HR,ssp585,2036
2037-07-01,12.272061,1.5357485,MPI-ESM1-2-HR,ssp585,2037
2038-07-01,11.6795,0.94318676,MPI-ESM1-2-HR,ssp585,2038
2039-07-01,11.423184,0.6868715,MPI-ESM1-2-HR,ssp585,2039
2040-07-01,11.818954,1.0826416,MPI-ESM1-2-HR,ssp585,2040
