Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
2351;Less developed regions;;;902;Azerbaijan;31; 153 455; 270 406; 275 453; 234 846; 104 207; 98 603; 138 428; 213 600
2352;Less developed regions;;;902;Bahrain;48; 5 670; 10 241; 14 930; 16 880; 19 292; 20 621; 27 339; 35 245
2353;Less developed regions;;;902;Cyprus;196; 6 185; 6 255; 6 646; 8 134; 9 678; 11 161; 14 234; 16 819
2354;Less developed regions;;;902;Georgia;268; 144 520; 126 204; 104 285; 95 025; 87 906; 80 604; 72 221; 65 548
2355;Less developed regions;;;902;Iraq;368; 227 772; 230 895; 204 385; 337 883; 967 045; 375 427; 554 779; 531 179
2356;Less developed regions;;;902;Israel;376; 65 333; 64 228; 63 252; 55 838; 47 469; 41 999; 46 048; 46 136
2357;Less developed regions;;;902;Jordan;400; 118 629; 127 705; 141 996; 158 803; 201 251; 237 352; 247 673; 266 642
2358;Less developed regions;;;902;Kuwait;414; 26 391; 25 620; 25 328; 26 500; 36 548; 40 843; 45 201; 51 263
2359;Less developed regions;;;902;Lebanon;422; 52 681; 50 169; 53 358; 53 508; 60 705; 66 467; 70 573; 82 655
2360;Less developed regions;;;902;Oman;512; 5 317; 5 161; 5 017; 5 979; 6 086; 6 823; 6 900; 7 079
2361;Less developed regions;;;902;Qatar;634; 5 686; 5 605; 5 558; 6 006; 6 751; 7 336; 7 658; 8 091
2362;Less developed regions;;;902;Saudi Arabia;682; 30 878; 34 802; 39 004; 34 630; 41 534; 43 562; 64 099; 71 077
2363;Less developed regions;;;902;State of Palestine;275; 819 136;1 055 202;1 251 773;1 485 401;1 527 515;1 738 732;1 861 341;1 930 400
2364;Less developed regions;;;902;Syrian Arab Republic;760; 92 765; 104 856; 112 316; 175 905; 517 791;2 507 048;3 415 265;3 414 947
2365;Less developed regions;;;902;Türkiye;792; 37 616; 44 213; 41 670; 41 241; 45 324; 48 966; 53 496; 57 343
2366;Less developed regions;;;902;United Arab Emirates;784; 27 744; 30 823; 35 571; 33 262; 41 905; 43 184; 47 008; 51 766
2367;Less developed regions;;;902;Yemen;887; 118 462; 147 377; 163 943; 195 842; 346 280; 605 543; 639 333; 708 824
2368;Less developed regions;;;902;EUROPE;908;5 244 349;4 366 452;3 791 480;3 538 941;3 348 549;3 227 699;3 331 650;3 599 570
2369;Less developed regions;;;902;Eastern Europe;923;3 671 115;2 895 269;2 387 895;2 199 486;2 032 967;1 967 407;2 024 701;2 143 708
2370;Less developed regions;;;902;Belarus;112; 128 344; 87 264; 65 187; 59 503; 54 247; 54 036; 56 053; 57 239
2371;Less developed regions;;;902;Bulgaria;100; 251 504; 259 250; 266 519; 251 081; 234 697; 218 833; 213 002; 208 072
2372;Less developed regions;;;902;Czechia;203; 13 435; 13 163; 12 236; 11 177; 10 343; 10 274; 11 312; 12 185
2373;Less developed regions;;;902;Hungary;348; 15 363; 14 201; 12 209; 10 554; 9 316; 9 118; 9 223; 10 512
2374;Less developed regions;;;902;Poland;616; 98 897; 87 689; 71 190; 56 836; 45 493; 42 944; 44 600; 47 494
2375;Less developed regions;;;902;Republic of Moldova*;498; 36 628; 32 156; 21 798; 19 982; 19 489; 23 004; 25 710; 28 071
2376;Less developed regions;;;902;Romania;642; 96 817; 98 935; 90 194; 79 187; 69 983; 70 606; 75 342; 81 441
2377;Less developed regions;;;902;Russian Federation;643;2 702 399;1 988 698;1 561 248;1 422 215;1 321 061;1 271 769;1 311 026;1 381 969
2378;Less developed regions;;;902;Slovakia;703;  242;  373;  364;  399;  439;  441;  451;  485
2379;Less developed regions;;;902;Ukraine*;804; 327 486; 313 540; 286 950; 288 552; 267 899; 266 382; 277 982; 316 240
2380;Less developed regions;;;902;Northern Europe;924; 225 945; 212 403; 207 393; 211 063; 226 681; 225 527; 250 758; 278 521
2381;Less developed regions;;;902;Channel Islands*;830;  66;  52;  65;  46;  84;  83;  94;  112
2382;Less developed regions;;;902;Denmark*;208; 2 996; 3 046; 3 270; 3 610; 4 027; 3 841; 4 138; 4 590
2383;Less developed regions;;;902;Estonia;233; 3 255; 2 726; 1 955; 1 796; 1 602; 1 525; 1 539; 1 710
2384;Less developed regions;;;902;Finland*;246; 1 904; 1 994; 2 039; 2 222; 2 567; 2 367; 2 457; 2 556
2385;Less developed regions;;;902;Iceland;352;  25;  303;  261;  335;  464;  498;  528;  677
2386;Less developed regions;;;902;Ireland;372; 4 815; 4 531; 4 341; 4 222; 4 219; 3 922; 3 774; 3 989
2387;Less developed regions;;;902;Isle of Man*;833;..;..;..;..;..;..;..;..
2388;Less developed regions;;;902;Latvia;428; 10 061; 9 638; 7 101; 5 190; 3 733; 3 627; 3 798; 3 961
2389;Less developed regions;;;902;Lithuania;440; 18 445; 16 738; 11 926; 8 543; 5 935; 5 523; 5 526; 5 426
2390;Less developed regions;;;902;Norway*;578; 3 151; 4 465; 5 827; 6 900; 8 067; 8 328; 11 654; 15 476
2391;Less developed regions;;;902;Sweden;752; 4 605; 4 860; 5 121; 5 098; 5 653; 5 187; 5 559; 6 376
2392;Less developed regions;;;902;United Kingdom*;826; 176 622; 164 050; 165 487; 173 101; 190 330; 190 626; 211 691; 233 648
2393;Less developed regions;;;902;Southern Europe;925; 879 626; 766 597; 668 645; 577 434; 504 233; 427 533; 389 898; 437 418
2394;Less developed regions;;;902;Albania;8;  335;  274;  301;  251;  891; 1 086; 1 344; 1 621
2395;Less developed regions;;;902;Andorra;20;  1;  1;..;..;  396;  489;  569;  639
2396;Less developed regions;;;902;Bosnia and Herzegovina;70;  313;  286;  353;  444;  604;  677;  727;  773
2397;Less developed regions;;;902;Croatia;191; 1 911; 2 250; 2 046; 1 892; 1 981; 1 801; 1 645; 1 853
2398;Less developed regions;;;902;Gibraltar*;292;  3;  3;  4;  4;  5;  4;  4;  5
2399;Less developed regions;;;902;Greece;300; 77 270; 62 679; 49 225; 42 594; 37 552; 29 588; 30 691; 32 975
2400;Less developed regions;;;902;Holy See*;336;  10;  13;  17;  25;  38;  61;  138;  257
2401;Less developed regions;;;902;Italy;380; 262 744; 231 354; 200 687; 173 338; 152 251; 126 216; 111 405; 106 146
2402;Less developed regions;;;902;Malta;470;  160;  142;  126;  117;  113;  108;  106;  105
2403;Less developed regions;;;902;Montenegro;499;  695;  703;  696;  735;  797;  829;  866;  891
2404;Less developed regions;;;902;North Macedonia;807; 74 938; 74 937; 74 941; 58 002; 39 971; 23 512; 21 243; 19 978
2405;Less developed regions;;;902;Portugal;620; 182 658; 159 136; 143 447; 127 650; 109 040; 91 297; 72 558; 111 892
2406;Less developed regions;;;902;Serbia*;688; 10 662; 7 908; 6 083; 3 218; 2 717; 2 353; 2 451; 2 830
2407;Less developed regions;;;902;Slovenia;705; 1 118; 1 147; 1 023;  895;  775;  679;  642;  699
2408;Less developed regions;;;902;Spain*;724; 266 808; 225 764; 189 696; 168 269; 157 102; 148 833; 145 509; 156 754
2409;Less developed regions;;;902;Western Europe;926; 467 663; 492 183; 527 547; 550 958; 584 668; 607 232; 666 293; 739 923
2410;Less developed regions;;;902;Austria;40; 20 689; 17 746; 17 578; 17 056; 16 775; 17 242; 20 735; 25 009
2411;Less developed regions;;;902;Belgium;56; 12 672; 13 561; 14 778; 18 610; 22 729; 25 583; 28 181; 34 088
2412;Less developed regions;;;902;France*;250; 163 638; 184 673; 208 527; 230 030; 258 535; 283 101; 302 342; 321 780
2413;Less developed regions;;;902;Germany;276; 219 519; 223 830; 234 390; 230 310; 226 524; 219 798; 247 063; 279 391
2414;Less developed regions;;;902;Liechtenstein;438;  2;  2;  1;  2;  2;  4;  2;  2
2415;Less developed regions;;;902;Luxembourg;442;  47;  51;  56;  45;  48;  46;  46;  51
2416;Less developed regions;;;902;Monaco;492;  95;  87;  79;  72;  78;  88;  91;  96
2417;Less developed regions;;;902;Netherlands*;528; 34 536; 35 837; 36 316; 38 306; 41 604; 42 067; 46 958; 56 222
2418;Less developed regions;;;902;Switzerland;756; 16 465; 16 396; 15 822; 16 527; 18 373; 19 303; 20 875; 23 284
2419;Less developed regions;;;902;LATIN AMERICA AND THE CARIBBEAN;904;1 910 636;1 914 148;1 980 866;2 243 202;2 809 395;3 088 168;5 576 913;7 131 637
2420;Less developed regions;;;902;Caribbean;915; 263 870; 291 128; 320 760; 346 269; 383 918; 457 941; 562 122; 672 013
2421;Less developed regions;;;902;Anguilla*;660; 1 088; 1 053; 1 025;  841;  806;  733;  725;  750
2422;Less developed regions;;;902;Antigua and Barbuda;28; 4 057; 4 290; 4 552; 4 327; 4 391; 6 430; 6 503; 6 651
2423;Less developed regions;;;902;Aruba*;533; 2 419; 2 474; 2 553; 2 252; 2 465; 2 611; 2 797; 3 323
2424;Less developed regions;;;902;Bahamas;44;  921;  908;  928;  839;  754;  776;  808;  868
2425;Less developed regions;;;902;Barbados;52; 2 675; 2 646; 2 508; 2 554; 2 226; 2 296; 2 398; 2 923
2426;Less developed regions;;;902;Bonaire, Sint Eustatius and Saba*;535; 1 631; 1 676; 1 730; 1 706; 1 631; 1 754; 1 965; 2 657
2427;Less developed regions;;;902;British Virgin Islands*;92; 2 179; 2 224; 2 280; 2 049; 2 500; 2 696; 3 079; 3 475
2428;Less developed regions;;;902;Cayman Islands*;136;  49;  50;  53;  63;  77;  107;  172;  275
2429;Less developed regions;;;902;Cuba;192; 31 054; 31 447; 33 661; 34 611; 40 098; 44 618; 62 323; 81 549
2430;Less developed regions;;;902;Curaçao*;531; 1 469; 1 831; 2 269; 2 040; 2 491; 2 607; 2 793; 3 319
2431;Less developed regions;;;902;Dominica;212; 10 269; 11 007; 11 848; 11 470; 11 595; 11 819; 11 784; 12 104
2432;Less developed regions;;;902;Dominican Republic;214; 47 472; 55 279; 63 742; 67 107; 70 464; 74 245; 79 373; 84 549
2433;Less developed regions;;;902;Grenada;308; 10 581; 9 794; 7 833; 8 213; 6 019; 6 161; 5 978; 8 005
2434;Less developed regions;;;902;Guadeloupe*;312; 4 130; 4 718; 5 307; 5 046; 6 155; 7 018; 7 256; 7 488
2435;Less developed regions;;;902;Haiti;332; 84 337; 96 971; 109 909; 132 763; 160 828; 220 957; 297 701; 370 815
2436;Less developed regions;;;902;Jamaica;388; 9 820; 11 711; 14 508; 15 439; 18 837; 20 412; 22 155; 24 740
2437;Less developed regions;;;902;Martinique*;474; 5 327; 6 363; 7 408; 7 523; 7 670; 6 833; 7 051; 7 235
2438;Less developed regions;;;902;Montserrat*;500; 1 054; 1 178; 1 318; 1 395; 1 470; 1 538; 1 585; 1 633
2439;Less developed regions;;;902;Puerto Rico*;630; 10 304; 11 028; 11 948; 11 040; 10 353; 9 860; 10 256; 11 011
2440;Less developed regions;;;902;Saint Kitts and Nevis;659; 5 282; 5 797; 6 318; 6 328; 6 151; 6 483; 6 871; 7 128
2441;Less developed regions;;;902;Saint Lucia;662; 6 665; 7 326; 7 970; 7 431; 6 976; 7 164; 7 274; 7 630
2442;Less developed regions;;;902;Saint Vincent and the Grenadines;670; 10 382; 10 228; 9 531; 9 681; 7 943; 8 294; 8 350; 10 201
2443;Less developed regions;;;902;Sint Maarten (Dutch part)*;534;  595;  702;  830;  857;  873;  919;  992; 1 257
2444;Less developed regions;;;902;Trinidad and Tobago;780; 7 737; 8 327; 8 881; 8 644; 8 420; 8 620; 8 790; 9 090
2445;Less developed regions;;;902;Turks and Caicos Islands*;796; 1 190;  729;  267;  568; 1 169; 1 315; 1 441; 1 553
2446;Less developed regions;;;902;United States Virgin Islands*;850; 1 183; 1 371; 1 583; 1 482; 1 556; 1 675; 1 702; 1 784
2447;Less developed regions;;;902;Central America;916; 478 249; 351 933; 273 852; 300 397; 343 880; 379 706; 467 263; 586 158
2448;Less developed regions;;;902;Belize;84; 1 932; 1 941; 2 000; 2 233; 2 615; 2 950; 3 303; 3 713
2449;Less developed regions;;;902;Costa Rica;188; 11 316; 10 900; 12 305; 13 447; 14 232; 16 131; 17 904; 21 587
2450;Less developed regions;;;902;El Salvador;222; 236 049; 125 311; 27 186; 29 587; 37 173; 43 523; 58 335; 71 777
2451;Less developed regions;;;902;Guatemala;320; 40 548; 41 786; 38 200; 34 767; 40 043; 48 213; 58 650; 69 102
2452;Less developed regions;;;902;Honduras;340; 23 649; 22 482; 22 818; 25 903; 31 651; 39 160; 67 157; 106 602
2453;Less developed regions;;;902;Mexico;484; 25 905; 27 959; 30 033; 31 164; 34 273; 38 711; 44 408; 47 681
2454;Less developed regions;;;902;Nicaragua;558; 128 508; 111 999; 130 629; 154 690; 172 788; 179 238; 204 789; 250 815
2455;Less developed regions;;;902;Panama;591; 10 342; 9 555; 10 681; 8 606; 11 105; 11 780; 12 717; 14 881
2456;Less developed regions;;;902;South America;931;1 168 517;1 271 087;1 386 254;1 596 536;2 081 597;2 250 521;4 547 528;5 873 466
2457;Less developed regions;;;902;Argentina;32; 97 296; 111 133; 125 615; 137 811; 147 685; 160 366; 179 705; 199 628
2458;Less developed regions;;;902;Bolivia (Plurinational State of);68; 89 436; 108 588; 128 365; 161 424; 208 973; 234 734; 283 000; 301 529
2459;Less developed regions;;;902;Brazil;76; 101 243; 102 818; 104 591; 112 655; 121 321; 132 384; 152 307; 174 776
2460;Less developed regions;;;902;Chile;152; 140 272; 142 508; 141 705; 137 944; 134 677; 128 909; 125 728; 126 809
2461;Less developed regions;;;902;Colombia;170; 343 319; 364 591; 386 959; 446 986; 696 594; 746 469; 797 668; 798 953
2462;Less developed regions;;;902;Ecuador;218; 21 668; 25 123; 30 362; 35 706; 44 553; 53 123; 63 899; 70 765
2463;Less developed regions;;;902;Falkland Islands (Malvinas)*;238;  97;  262;  394;  405;  154;  48;  10;  12
2464;Less developed regions;;;902;French Guiana*;254; 1 660; 1 825; 2 044; 2 134; 2 216; 2 459; 2 452; 2 582
2465;Less developed regions;;;902;Guyana;328; 14 784; 17 523; 21 312; 24 109; 29 415; 31 436; 32 484; 35 889
2466;Less developed regions;;;902;Paraguay;600; 181 807; 194 275; 203 888; 250 619; 326 906; 325 048; 324 652; 322 203
2467;Less developed regions;;;902;Peru;604; 46 951; 65 265; 98 684; 138 034; 208 328; 229 211; 257 413; 268 486
2468;Less developed regions;;;902;Suriname;740; 9 552; 10 389; 11 239; 14 409; 16 915; 15 831; 17 698; 20 822
2469;Less developed regions;;;902;Uruguay;858; 77 194; 80 751; 82 737; 83 437; 83 758; 80 734; 78 838; 78 262
2470;Less developed regions;;;902;Venezuela (Bolivarian Republic of);862; 43 238; 46 036; 48 359; 50 863; 60 102; 109 769;2 231 674;3 472 750
2471;Less developed regions;;;902;NORTHERN AMERICA;905; 461 282; 503 183; 562 284; 669 773; 823 516; 848 159; 891 275; 939 976
2472;Less developed regions;;;902;Bermuda*;60;  35;  39;  46;  71;  97;  118;  194;  316
2473;Less developed regions;;;902;Canada;124; 32 068; 35 303; 39 854; 41 772; 44 303; 47 252; 51 466; 57 888
2474;Less developed regions;;;902;Greenland*;304;  293;  247;  271;  169;  169;  178;  199;  220
2475;Less developed regions;;;902;Saint Pierre and Miquelon*;666;  23;  26;  31;  37;  47;  49;  52;  68
2476;Less developed regions;;;902;United States of America*;840; 428 863; 467 568; 522 082; 627 724; 778 900; 800 562; 839 364; 881 484
2477;Less developed regions;;;902;OCEANIA;909; 64 467; 69 068; 72 601; 73 554; 76 199; 78 690; 81 168; 86 862
2478;Less developed regions;;;902;Australia/New Zealand;927; 35 960; 37 965; 38 375; 39 651; 43 644; 43 944; 45 055; 49 504
2479;Less developed regions;;;902;Australia*;36; 28 956; 30 386; 30 646; 31 527; 34 745; 34 854; 35 690; 39 350
2480;Less developed regions;;;902;New Zealand*;554; 7 004; 7 579; 7 729; 8 124; 8 899; 9 090; 9 365; 10 154
2481;Less developed regions;;;902;Melanesia;928; 6 474; 6 234; 6 306; 6 452; 6 358; 6 093; 6 235; 6 389
2482;Less developed regions;;;902;Fiji;242; 2 026; 1 308; 1 052; 1 160; 1 222; 1 334; 1 352; 1 382
2483;Less developed regions;;;902;New Caledonia*;540; 1 489; 1 653; 1 834; 1 903; 1 773; 1 747; 1 747; 1 749
2484;Less developed regions;;;902;Papua New Guinea;598;  588;  581;  567;  442;  337;  320;  309;  305
2485;Less developed regions;;;902;Solomon Islands;90;  493;  476;  430;  440;  465;  482;  483;  493
2486;Less developed regions;;;902;Vanuatu;548; 1 878; 2 216; 2 423; 2 507; 2 561; 2 210; 2 344; 2 460
2487;Less developed regions;;;902;Micronesia;954; 8 215; 9 302; 10 573; 11 217; 10 855; 10 744; 11 273; 11 711
2488;Less developed regions;;;902;Guam*;316;  852;  934;  979;  829;  608;  541;  555;  561
2489;Less developed regions;;;902;Kiribati;296; 1 571; 1 513; 1 456; 1 254;  698;  735;  750;  775
2490;Less developed regions;;;902;Marshall Islands;584;  151;  176;  227;  218;  191;  191;  192;  198
2491;Less developed regions;;;902;Micronesia (Fed. States of);583; 2 357; 3 447; 4 597; 5 573; 6 189; 6 135; 6 462; 6 723
2492;Less developed regions;;;902;Nauru;520;  530;  541;  553;  640;  729;  746;  804;  848
2493;Less developed regions;;;902;Northern Mariana Islands*;580; 1 172; 1 227; 1 287; 1 291; 1 250; 1 236; 1 310; 1 367
2494;Less developed regions;;;902;Palau;585; 1 582; 1 464; 1 474; 1 412; 1 190; 1 160; 1 200; 1 239
2495;Less developed regions;;;902;Polynesia*;957; 13 818; 15 567; 17 347; 16 234; 15 342; 17 909; 18 605; 19 258
2496;Less developed regions;;;902;American Samoa*;16;  476;  717;  960;  926; 1 019; 1 005; 1 187; 1 343
2497;Less developed regions;;;902;Cook Islands*;184;  26;  29;  37;  35;  33;  30;  27;  28
2498;Less developed regions;;;902;French Polynesia*;258; 1 370; 1 610; 1 851; 1 022;  327;  423;  532;  676
2499;Less developed regions;;;902;Niue*;570;  6;  26;  46;  28;  9;  9;  6;  6
2500;Less developed regions;;;902;Samoa;882; 7 359; 8 152; 8 954; 8 582; 8 262; 8 300; 8 329; 8 357
2501;Less developed regions;;;902;Tokelau*;772;  80;  81;  82;  76;  67;  57;  52;  50
2502;Less developed regions;;;902;Tonga;776; 1 240; 1 237; 1 230; 1 271; 1 305; 1 718; 1 706; 1 705
2503;Less developed regions;;;902;Tuvalu;798;  522;  518;  511;  493;  385;  387;  392;  406
2504;Less developed regions;;;902;Wallis and Futuna Islands*;876; 2 739; 3 197; 3 676; 3 801; 3 935; 5 980; 6 374; 6 687
2505;Less developed regions;;;902;Others;2003;2 935 807;2 591 500;2 804 327;2 992 676;3 454 436;3 864 836;3 700 899;4 016 344
2506;Least developed countries;;;941;World;900;5 728 262;6 058 281;5 228 208;4 992 956;5 089 706;6 561 948;8 060 813;9 980 920
2507;Least developed countries;;;941;Sub-Saharan Africa;1834;4 126 717;4 162 214;3 217 572;2 833 905;3 055 423;4 013 898;5 191 985;6 231 510
2508;Least developed countries;;;941;Northern Africa and Western Asia;1833; 120 418; 183 389; 212 529; 348 817; 295 361; 625 969; 700 274;1 169 065
2509;Least developed countries;;;941;Central and Southern Asia;1831; 339 514; 504 934; 518 242; 496 127; 453 037; 531 511; 452 962; 445 325
2510;Least developed countries;;;941;Eastern and South-Eastern Asia;1832; 406 911; 438 224; 469 086; 441 347; 537 222; 554 564; 758 737;1 000 296
2511;Least developed countries;;;941;Latin America and the Caribbean;1830; 5 899; 7 889; 9 831; 10 606; 14 395; 18 609; 22 315; 26 534
2512;Least developed countries;;;941;Oceania (excluding Australia and New Zealand);1835; 2 145; 2 114; 2 052; 1 808; 1 935; 2 432; 2 532; 2 633
2513;Least developed countries;;;941;Australia/New Zealand;1836;  692;  765;  834;  831;  883;  764;  801;  862
2514;Least developed countries;;;941;Europe and Northern America;1829; 54 184; 61 773; 67 668; 74 192; 78 959; 82 527; 104 393; 130 630
2515;Least developed countries;;;941;More developed regions;901; 59 241; 67 062; 73 188; 80 448; 86 315; 90 150; 115 116; 144 970
2516;Least developed countries;;;941;Less developed regions;902;4 997 239;5 294 240;4 424 626;4 127 185;4 350 900;5 740 124;7 118 883;8 861 885
2517;Least developed countries;;;941;Least developed countries;941;4 006 785;4 023 787;3 063 178;2 650 292;2 759 835;3 947 841;5 205 163;6 728 466
2518;Least developed countries;;;941;Less developed regions, excluding least developed countries;934; 990 454;1 270 453;1 361 448;1 476 893;1 591 065;1 792 283;1 913 720;2 133 419
2519;Least developed countries;;;941;Less developed regions, excluding China;948;4 881 180;5 189 421;4 330 955;4 025 840;4 223 102;5 601 265;6 950 743;8 656 647
2520;Least developed countries;;;941;Land-locked Developing Countries (LLDC);1636;1 842 029;2 228 630;1 213 614;1 096 290;1 148 490;1 709 488;2 633 412;3 288 602
2521;Least developed countries;;;941;Small Island Developing States (SIDS);1637; 43 770; 46 342; 45 960; 52 048; 60 549; 66 669; 71 462; 76 502
2522;Least developed countries;;;941;High-and-upper-middle-income countries;5503; 303 795; 343 203; 377 469; 427 516; 481 017; 509 700; 660 267; 840 333
2523;Least developed countries;;;941;Low-and-Lower-middle-income countries;5504;4 751 500;5 016 974;4 119 277;3 779 103;3 942 385;5 305 660;6 557 459;8 149 049
2524;Least developed countries;;;941;High-income countries;1503; 70 208; 83 349; 94 280; 106 152; 119 373; 127 266; 162 053; 203 090
2525;Least developed countries;;;941;Low-and-middle-income countries;1859;4 985 087;5 276 828;4 402 466;4 100 467;4 304 029;5 688 094;7 055 673;8 786 292
2526;Least developed countries;;;941;Middle-income countries;1517;1 765 632;1 990 875;2 138 900;2 114 300;2 271 902;2 430 391;2 649 044;2 999 025
2527;Least developed countries;;;941;Upper-middle-income countries;1502; 233 587; 259 854; 283 189; 321 364; 361 644; 382 434; 498 214; 637 243
2528;Least developed countries;;;941;Lower-middle-income countries;1501;1 532 045;1 731 021;1 855 711;1 792 936;1 910 258;2 047 957;2 150 830;2 361 782
2529;Least developed countries;;;941;Low-income countries;1500;3 219 455;3 285 953;2 263 566;1 986 167;2 032 127;3 257 703;4 406 629;5 787 267
2530;Least developed countries;;;941;No income group available;1518; 1 185; 1 125; 1 068; 1 014; 13 395; 14 400; 15 672; 16 799
2531;Least developed countries;;;941;AFRICA;903;4 238 308;4 331 628;3 411 042;3 163 127;3 325 296;4 606 048;5 848 345;7 345 955
2532;Least developed countries;;;941;Eastern Africa;910;2 624 030;2 459 601;1 471 817;1 090 150;1 186 665;1 766 701;2 595 278;3 313 441
2533;Least developed countries;;;941;Burundi;108; 166 680; 267 626; 386 842; 238 089; 129 033; 203 515; 247 091; 257 617
2534;Least developed countries;;;941;Comoros;174; 3 772; 3 388; 3 752; 4 148; 4 571; 5 328; 5 795; 6 247
2535;Least developed countries;;;941;Djibouti;262;  452; 9 520; 1 135;  372;  368;  361;  342;  637
2536;Least developed countries;;;941;Eritrea;232; 61 289; 160 598; 234 410; 108 353; 95 325; 155 461; 205 539; 303 833
2537;Least developed countries;;;941;Ethiopia;231; 718 377; 273 709; 67 920; 59 920; 61 639; 53 650; 68 196; 103 671
2538;Least developed countries;;;941;Kenya;404; 38 772; 44 646; 43 190; 45 232; 50 456; 50 944; 50 812; 54 014
2539;Least developed countries;;;941;Madagascar;450; 5 803; 5 772; 5 744; 5 454; 5 168; 5 117; 5 089; 5 070
2540;Least developed countries;;;941;Malawi;454; 20 383; 22 386; 23 129; 32 640; 39 452; 38 947; 41 144; 44 837
2541;Least developed countries;;;941;Mauritius;480;  43;  57;  61;  68;  70;  92;  80;  87
2542;Least developed countries;;;941;Mozambique;508; 643 753; 59 887; 51 746; 45 642; 41 634; 31 524; 27 240; 27 525
2543;Least developed countries;;;941;Réunion;638;  450;  448;  445;  423;  400;  395;  392;  391
2544;Least developed countries;;;941;Rwanda;646; 286 893;1 055 624; 161 907; 134 996; 149 366; 224 003; 218 877; 245 540
2545;Least developed countries;;;941;Seychelles;690; 3 126; 4 279; 5 124; 7 622; 8 698; 8 988; 9 339; 9 739
2546;Least developed countries;;;941;Somalia;706; 263 553; 230 667; 162 966; 94 099; 185 220; 327 949; 295 517; 394 939
2547;Least developed countries;;;941;South Sudan;728; 235 774; 101 521; 97 448; 69 815; 127 382; 369 300;1 127 015;1 555 737
2548;Least developed countries;;;941;Uganda;800; 73 734; 70 874; 80 927; 78 620; 111 107; 121 938; 125 897; 130 081
2549;Least developed countries;;;941;United Republic of Tanzania;834; 47 925; 52 593; 54 056; 60 577; 64 596; 64 199; 64 919; 66 639
2550;Least developed countries;;;941;Zambia;894; 15 454; 37 255; 36 080; 34 646; 34 090; 29 762; 25 963; 26 021
2551;Least developed countries;;;941;Zimbabwe;716; 37 797; 58 751; 54 935; 69 434; 78 090; 75 228; 76 031; 80 816
2552;Least developed countries;;;941;Middle Africa;911; 580 300; 472 291; 647 667; 664 444; 705 109; 918 576;1 150 791;1 359 953
2553;Least developed countries;;;941;Angola;24; 311 976; 219 606; 295 455; 202 671; 172 674; 123 819; 125 171; 143 360
2554;Least developed countries;;;941;Cameroon;120; 15 467; 16 812; 18 063; 15 872; 18 391; 19 051; 22 247; 25 205
2555;Least developed countries;;;941;Central African Republic;140; 12 633; 13 133; 13 618; 45 452; 52 282; 176 538; 228 607; 267 591
2556;Least developed countries;;;941;Chad;148; 103 856; 49 657; 42 544; 45 213; 46 339; 44 763; 61 150; 100 041
2557;Least developed countries;;;941;Congo;178; 12 312; 17 715; 22 031; 30 596; 24 515; 30 221; 31 164; 35 420
2558;Least developed countries;;;941;Democratic Republic of the Congo;180; 119 835; 150 635; 251 001; 312 611; 381 444; 509 067; 666 388; 771 383
2559;Least developed countries;;;941;Equatorial Guinea;226;  203;  197;  192;  161;  473; 4 997; 4 858; 4 767
2560;Least developed countries;;;941;Gabon;266; 2 458; 2 651; 2 558; 8 929; 5 365; 6 571; 7 599; 8 468
2561;Least developed countries;;;941;Sao Tome and Principe;678; 1 560; 1 885; 2 205; 2 939; 3 626; 3 549; 3 607; 3 718
2562;Least developed countries;;;941;Northern Africa;912; 111 591; 169 414; 193 470; 329 222; 269 873; 592 150; 656 360;1 114 445
2563;Least developed countries;;;941;Algeria;12; 3 113; 3 341; 3 262; 4 272; 3 156; 6 271; 6 368; 6 485
2564;Least developed countries;;;941;Egypt;818; 14 478; 14 701; 15 232; 16 266; 14 947; 12 749; 15 166; 22 106
2565;Least developed countries;;;941;Libya;434; 1 774; 1 853; 1 932; 1 913; 1 923; 2 066; 2 578; 3 559
2566;Least developed countries;;;941;Morocco;504; 1 933; 2 019; 1 888; 1 961; 2 424; 2 818; 2 972; 3 100
2567;Least developed countries;;;941;Sudan;729; 90 164; 147 376; 171 041; 304 698; 235 019; 554 619; 614 445;1 063 279
2568;Least developed countries;;;941;Tunisia;788;  129;  124;  115;  112;  73;  344;  340;  341
2569;Least developed countries;;;941;Western Sahara;732;..;..;..;..; 12 331; 13 283; 14 491; 15 575
2570;Least developed countries;;;941;Southern Africa;913; 13 665; 16 995; 17 549; 22 317; 25 696; 26 951; 28 221; 30 448
2571;Least developed countries;;;941;Botswana;72;  374;  232;  163;  297;  596;  581;  757;  979
2572;Least developed countries;;;941;Eswatini;748;  44;  45;  43;  45;  46;  57;  57;  67
2573;Least developed countries;;;941;Lesotho;426; 1 481; 2 027; 2 431; 3 624; 4 139; 4 331; 4 491; 4 684
2574;Least developed countries;;;941;Namibia;516; 1 397;  611;  486;  662;  977; 1 008; 1 095; 1 264
2575;Least developed countries;;;941;South Africa;710; 10 369; 14 080; 14 426; 17 689; 19 938; 20 974; 21 821; 23 454
2576;Least developed countries;;;941;Western Africa;914; 908 722;1 213 327;1 080 539;1 056 994;1 137 953;1 301 670;1 417 695;1 527 668
2577;Least developed countries;;;941;Benin;204; 20 173; 24 182; 32 214; 40 158; 50 671; 53 547; 57 275; 62 020
