Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
5612;Lower-middle-income countries;;;1501;State of Palestine;275; 722426; 940188;1115713;1286820;1396063;1411957;1523412;1574964
5613;Lower-middle-income countries;;;1501;Syrian Arab Republic;760; 26652; 28325; 30160; 71840; 342943;1209459;1222125;1261739
5614;Lower-middle-income countries;;;1501;Türkiye;792; 2974; 3062; 3351; 3265; 3521; 2812; 3053; 2948
5615;Lower-middle-income countries;;;1501;United Arab Emirates;784; 4691; 6107; 7716; 9967; 13186; 12144; 11687; 10808
5616;Lower-middle-income countries;;;1501;Yemen;887; 4983; 5097; 5483; 6276; 13893; 22917; 32089; 33380
5617;Lower-middle-income countries;;;1501;EUROPE;908;3561820;3075995;2639858;2443904;2348439;2312946;2368433;2390967
5618;Lower-middle-income countries;;;1501;Eastern Europe;923;3420008;2935312;2493513;2295694;2185232;2159558;2195318;2210147
5619;Lower-middle-income countries;;;1501;Belarus;112; 203104; 168884; 135446; 124702; 118373; 117832; 119519; 120698
5620;Lower-middle-income countries;;;1501;Bulgaria;100; 1406; 1376; 1367; 1258; 1209; 1220; 1241; 1260
5621;Lower-middle-income countries;;;1501;Czechia;203;  163;  163;  169;  207;  234;  29;  253;  210
5622;Lower-middle-income countries;;;1501;Hungary;348;  22;  20;  18;  18;  17;  19;  20;  21
5623;Lower-middle-income countries;;;1501;Poland;616; 4396; 4271; 4115; 3775; 3452; 2789; 3497; 3415
5624;Lower-middle-income countries;;;1501;Republic of Moldova*;498; 81493; 80731; 80955; 73828; 70161; 70327; 71448; 72362
5625;Lower-middle-income countries;;;1501;Romania;642;  337;  336;  324;  302;  274;  251;  249;  249
5626;Lower-middle-income countries;;;1501;Russian Federation;643;3010960;2580862;2190826;2012981;1917452;1897271;1928615;1942346
5627;Lower-middle-income countries;;;1501;Slovakia;703;  1;  6;  9;  12;  16;  18;  18;  19
5628;Lower-middle-income countries;;;1501;Ukraine*;804; 118126; 98663; 80284; 78611; 74044; 69802; 70458; 69567
5629;Lower-middle-income countries;;;1501;Northern Europe;924; 60950; 68578; 80347; 80503; 79577; 72725; 72951; 78143
5630;Lower-middle-income countries;;;1501;Denmark*;208;  214;  262;  318;  379;  447;  223;  627;  595
5631;Lower-middle-income countries;;;1501;Estonia;233; 5191; 5708; 6272; 5696; 5372; 5362; 5443; 5508
5632;Lower-middle-income countries;;;1501;Finland*;246;  360;  340;  317;  301;  287;  112;  282;  246
5633;Lower-middle-income countries;;;1501;Iceland;352;..;  2;  3;  2;  1;  1;  1;  1
5634;Lower-middle-income countries;;;1501;Ireland;372;  153;  159;  162;  169;  166;  159;  153;  150
5635;Lower-middle-income countries;;;1501;Isle of Man*;833;..;..;..;  1;  2;  3;  2;  2
5636;Lower-middle-income countries;;;1501;Latvia;428; 9718; 10733; 11840; 10759; 10161; 10166; 10318; 10443
5637;Lower-middle-income countries;;;1501;Lithuania;440; 13639; 14749; 15933; 14392; 13438; 13337; 13514; 13659
5638;Lower-middle-income countries;;;1501;Norway*;578; 2437; 3950; 5466; 6528; 7583; 7835; 4633; 6216
5639;Lower-middle-income countries;;;1501;Sweden;752;  345;  399;  473;  592;  715;  283;  828;  751
5640;Lower-middle-income countries;;;1501;United Kingdom*;826; 28893; 32276; 39563; 41684; 41405; 35244; 37150; 40572
5641;Lower-middle-income countries;;;1501;Southern Europe;925; 16921; 17008; 17568; 20576; 25294; 23557; 28443; 29198
5642;Lower-middle-income countries;;;1501;Albania;8;..;..;..;..;..;  7;  7;  7
5643;Lower-middle-income countries;;;1501;Andorra;20;  1;..;..;..;..;  4;  4;  4
5644;Lower-middle-income countries;;;1501;Bosnia and Herzegovina;70;..;..;..;  4;  7;  10;  8;  9
5645;Lower-middle-income countries;;;1501;Croatia;191;..;  18;  35;  27;  20;  35;  37;  39
5646;Lower-middle-income countries;;;1501;Gibraltar*;292;..;..;  1;..;..;..;..;..
5647;Lower-middle-income countries;;;1501;Greece;300;  979;  723;  540;  532;  411;  190;  300;  275
5648;Lower-middle-income countries;;;1501;Italy;380; 7220; 7256; 7386; 8547; 10339; 7858; 11305; 11022
5649;Lower-middle-income countries;;;1501;Malta;470;  6;  3;  1;  2;  4;  6;  5;  6
5650;Lower-middle-income countries;;;1501;Montenegro;499;..;..;..;  1;  2;  3;  2;  2
5651;Lower-middle-income countries;;;1501;North Macedonia;807;  10;  12;  13;  12;  11;  13;  13;  15
5652;Lower-middle-income countries;;;1501;Portugal;620; 4734; 5182; 5687; 4769; 4894; 4724; 4428; 4535
5653;Lower-middle-income countries;;;1501;Serbia*;688;..;..;..;  7;  14;  17;  17;  19
5654;Lower-middle-income countries;;;1501;Slovenia;705;..;  2;  5;  5;  5;  23;  22;  22
5655;Lower-middle-income countries;;;1501;Spain*;724; 3971; 3812; 3900; 6670; 9587; 10667; 12295; 13243
5656;Lower-middle-income countries;;;1501;Western Europe;926; 63941; 55097; 48430; 47131; 58336; 57106; 71721; 73479
5657;Lower-middle-income countries;;;1501;Austria;40;  306;  278;  257;  245;  251;  269;  285;  300
5658;Lower-middle-income countries;;;1501;Belgium;56;  984; 1032; 1101; 1170; 1257; 1015; 1728; 1763
5659;Lower-middle-income countries;;;1501;France*;250; 33351; 30279; 28707; 25952; 35622; 40479; 45589; 47681
5660;Lower-middle-income countries;;;1501;Germany;276; 27817; 21860; 16437; 17336; 18451; 13668; 20448; 20094
5661;Lower-middle-income countries;;;1501;Liechtenstein;438;  1;  1;  1;  1;..;  1;  1;  1
5662;Lower-middle-income countries;;;1501;Luxembourg;442;  3;  4;  6;  6;  5;  6;  6;  7
5663;Lower-middle-income countries;;;1501;Monaco;492;..;..;..;..;..;..;..;..
5664;Lower-middle-income countries;;;1501;Netherlands*;528;  496;  622;  860; 1343; 1652;  683; 2489; 2436
5665;Lower-middle-income countries;;;1501;Switzerland;756;  983; 1021; 1061; 1078; 1098;  985; 1175; 1197
5666;Lower-middle-income countries;;;1501;LATIN AMERICA AND THE CARIBBEAN;904; 186967; 125502; 71957; 79749; 87902; 106180; 112804; 122995
5667;Lower-middle-income countries;;;1501;Caribbean;915; 4301; 4158; 4307; 4621; 6036; 9113; 9276; 9449
5668;Lower-middle-income countries;;;1501;Antigua and Barbuda;28;  26;  18;  32;  50;  54; 2603; 2514; 2436
5669;Lower-middle-income countries;;;1501;Aruba*;533;..;..;..;..;  1;  1;  1;  1
5670;Lower-middle-income countries;;;1501;Bahamas;44;  19;  14;  23;  36;  39;  49;  51;  52
5671;Lower-middle-income countries;;;1501;Barbados;52;  5;  3;..;..;..;  10;  9;  9
5672;Lower-middle-income countries;;;1501;Bonaire, Sint Eustatius and Saba*;535;  6;  9;  17;  9;  9;  10;  11;  12
5673;Lower-middle-income countries;;;1501;Cayman Islands*;136;  36;  35;  34;  34;  33;  47;  48;  49
5674;Lower-middle-income countries;;;1501;Cuba;192; 1736; 1720; 1857; 2299; 3559; 3823; 3951; 4090
5675;Lower-middle-income countries;;;1501;Curaçao*;531;  56;  71;  140;  70;  78;  85;  95;  106
5676;Lower-middle-income countries;;;1501;Dominica;212;  5;  2;..;  1;  2;  6;  6;  6
5677;Lower-middle-income countries;;;1501;Dominican Republic;214; 1460; 1375; 1304; 1272; 1359; 1457; 1527; 1586
5678;Lower-middle-income countries;;;1501;Grenada;308;  1;  2;  2;  1;..;..;..;..
5679;Lower-middle-income countries;;;1501;Haiti;332;  53;  51;  48;  50;  64;  89;  90;  93
5680;Lower-middle-income countries;;;1501;Jamaica;388;  42;  36;  32;  30;  33;  42;  42;  44
5681;Lower-middle-income countries;;;1501;Puerto Rico*;630;  809;  769;  740;  707;  736;  796;  832;  862
5682;Lower-middle-income countries;;;1501;Saint Kitts and Nevis;659;  1;  1;..;..;..;..;..;..
5683;Lower-middle-income countries;;;1501;Saint Vincent and the Grenadines;670;..;..;..;..;..;  19;  18;  17
5684;Lower-middle-income countries;;;1501;Sint Maarten (Dutch part)*;534;  17;  19;  40;  20;  21;  25;  28;  31
5685;Lower-middle-income countries;;;1501;Trinidad and Tobago;780;  2;  3;  4;  3;  2;  3;  3;  4
5686;Lower-middle-income countries;;;1501;United States Virgin Islands*;850;  27;  30;  34;  39;  46;  48;  50;  51
5687;Lower-middle-income countries;;;1501;Central America;916; 153406; 85255; 24940; 26290; 26844; 32491; 34067; 35575
5688;Lower-middle-income countries;;;1501;Belize;84;  685;  659;  626;  579;  540;  665;  719;  783
5689;Lower-middle-income countries;;;1501;Costa Rica;188; 3381; 2770; 3950; 5179; 5537; 6182; 6459; 6695
5690;Lower-middle-income countries;;;1501;El Salvador;222; 61744; 30411; 4163; 4125; 4191; 5491; 5657; 5791
5691;Lower-middle-income countries;;;1501;Guatemala;320; 2365; 2232; 2388; 2552; 2598; 3361; 3467; 3556
5692;Lower-middle-income countries;;;1501;Honduras;340; 5063; 4709; 4932; 5285; 5697; 6353; 6645; 6895
5693;Lower-middle-income countries;;;1501;Mexico;484; 4962; 5264; 5608; 5306; 5023; 5942; 6504; 7141
5694;Lower-middle-income countries;;;1501;Nicaragua;558; 74827; 38853; 2880; 2857; 2835; 3983; 4078; 4156
5695;Lower-middle-income countries;;;1501;Panama;591;  379;  357;  393;  407;  423;  514;  538;  558
5696;Lower-middle-income countries;;;1501;South America;931; 29260; 36089; 42710; 48838; 55022; 64576; 69461; 77971
5697;Lower-middle-income countries;;;1501;Argentina;32; 11170; 12887; 14504; 16870; 19205; 22413; 24890; 27735
5698;Lower-middle-income countries;;;1501;Bolivia (Plurinational State of);68;  113;  105;  109;  113;  113;  149;  153;  156
5699;Lower-middle-income countries;;;1501;Brazil;76; 6603; 10368; 13935; 16976; 19964; 22217; 20323; 23759
5700;Lower-middle-income countries;;;1501;Chile;152; 2849; 2754; 2646; 2560; 2498; 2915; 3209; 3543
5701;Lower-middle-income countries;;;1501;Colombia;170; 1073; 1289; 1578; 2005; 2433; 4374; 4555; 4764
5702;Lower-middle-income countries;;;1501;Ecuador;218;  432;  527;  640;  701;  759;  935; 1004; 1083
5703;Lower-middle-income countries;;;1501;French Guiana*;254;..;..;  1;  1;  1;  2;  1;  1
5704;Lower-middle-income countries;;;1501;Guyana;328;..;  2;  4;  4;  3;  4;  4;  5
5705;Lower-middle-income countries;;;1501;Paraguay;600;  609; 1158; 1693; 1803; 1910; 2228; 2476; 2763
5706;Lower-middle-income countries;;;1501;Peru;604; 4438; 5054; 5654; 5860; 6071; 7074; 7826; 8687
5707;Lower-middle-income countries;;;1501;Suriname;740;  1;  1;  1;  1;..;..;..;..
5708;Lower-middle-income countries;;;1501;Uruguay;858;  365;  377;  393;  394;  404;  466;  502;  547
5709;Lower-middle-income countries;;;1501;Venezuela (Bolivarian Republic of);862; 1607; 1567; 1552; 1550; 1661; 1799; 4518; 4928
5710;Lower-middle-income countries;;;1501;NORTHERN AMERICA;905; 49872; 51288; 52919; 60893; 72101; 66544; 52664; 57911
5711;Lower-middle-income countries;;;1501;Bermuda*;60;..;..;..;..;..;..;..;..
5712;Lower-middle-income countries;;;1501;Canada;124; 4972; 4307; 3570; 3830; 4085; 3705; 4216; 4195
5713;Lower-middle-income countries;;;1501;United States of America*;840; 44900; 46981; 49349; 57063; 68016; 62839; 48448; 53716
5714;Lower-middle-income countries;;;1501;OCEANIA;909; 17792; 18776; 17121; 18054; 17906; 17465; 17939; 17901
5715;Lower-middle-income countries;;;1501;Australia/New Zealand;927; 13357; 14400; 12814; 13970; 14099; 13220; 13686; 13640
5716;Lower-middle-income countries;;;1501;Australia*;36; 11058; 11812; 10343; 11324; 11642; 10906; 11391; 11355
5717;Lower-middle-income countries;;;1501;New Zealand*;554; 2299; 2588; 2471; 2646; 2457; 2314; 2295; 2285
5718;Lower-middle-income countries;;;1501;Melanesia;928; 2271; 1862; 1557; 1498; 1431; 1428; 1432; 1435
5719;Lower-middle-income countries;;;1501;Fiji;242; 1233;  781;  562;  573;  585;  574;  582;  590
5720;Lower-middle-income countries;;;1501;New Caledonia*;540;  128;  147;  133;  138;  142;  148;  151;  152
5721;Lower-middle-income countries;;;1501;Papua New Guinea;598;  601;  614;  594;  477;  389;  380;  371;  364
5722;Lower-middle-income countries;;;1501;Solomon Islands;90;  230;  240;  193;  217;  212;  228;  230;  232
5723;Lower-middle-income countries;;;1501;Vanuatu;548;  79;  80;  75;  93;  103;  98;  98;  97
5724;Lower-middle-income countries;;;1501;Micronesia;954; 1257; 1312; 1275; 1201; 1160; 1182; 1235; 1282
5725;Lower-middle-income countries;;;1501;Guam*;316;  32;  32;  26;  23;  22;  22;  22;  23
5726;Lower-middle-income countries;;;1501;Kiribati;296;  478;  473;  451;  299;  164;  157;  152;  149
5727;Lower-middle-income countries;;;1501;Marshall Islands;584;  72;  73;  60;  54;  52;  54;  55;  56
5728;Lower-middle-income countries;;;1501;Micronesia (Fed. States of);583;..;..;..;..;..;  1;  1;  1
5729;Lower-middle-income countries;;;1501;Nauru;520;  400;  458;  516;  623;  729;  753;  805;  849
5730;Lower-middle-income countries;;;1501;Northern Mariana Islands*;580;  59;  60;  49;  45;  43;  42;  43;  44
5731;Lower-middle-income countries;;;1501;Palau;585;  216;  216;  173;  157;  150;  153;  157;  160
5732;Lower-middle-income countries;;;1501;Polynesia*;957;  907; 1202; 1475; 1385; 1216; 1635; 1586; 1544
5733;Lower-middle-income countries;;;1501;American Samoa*;16;  544;  812; 1068;  997;  864;  718;  684;  655
5734;Lower-middle-income countries;;;1501;Cook Islands*;184;..;  3;  2;  2;  3;  2;  2;  2
5735;Lower-middle-income countries;;;1501;Niue*;570;  3;  24;  45;  23;  3;  3;  3;  3
5736;Lower-middle-income countries;;;1501;Samoa;882;  5;  7;  9;  8;  10;  27;  26;  25
5737;Lower-middle-income countries;;;1501;Tokelau*;772;  66;  67;  67;  63;  54;  44;  42;  40
5738;Lower-middle-income countries;;;1501;Tonga;776;  65;  76;  82;  88;  80;  641;  620;  602
5739;Lower-middle-income countries;;;1501;Tuvalu;798;  224;  213;  202;  204;  202;  200;  209;  217
5740;Lower-middle-income countries;;;1501;Others;2003; 747324; 745439; 697068; 889575;1159554;1488228;1361024;1666472
5741;Low-income countries;;;1500;World;900;4391078;4162898;3462481;3539832;3999622;4731912;5769380;7014357
5742;Low-income countries;;;1500;Sub-Saharan Africa;1834;3269085;2886598;2110848;2042761;2423626;3287552;4358521;5205796
5743;Low-income countries;;;1500;Northern Africa and Western Asia;1833; 247756; 331288; 402670; 712014;1053108; 934980; 994429;1370880
5744;Low-income countries;;;1500;Central and Southern Asia;1831; 32870; 36992; 40148; 44537; 51054; 154327; 61692; 46113
5745;Low-income countries;;;1500;Eastern and South-Eastern Asia;1832; 17953; 16963; 17581; 21143; 41508; 55193; 47960; 43167
5746;Low-income countries;;;1500;Latin America and the Caribbean;1830;  288;  660; 1033; 1266; 3427; 4031; 4486; 4858
5747;Low-income countries;;;1500;Oceania (excluding Australia and New Zealand);1835;..;..;..;..;  290;  355;  418;  470
5748;Low-income countries;;;1500;Australia/New Zealand;1836;  125;  133;  139;  156;  179;  197;  209;  218
5749;Low-income countries;;;1500;Europe and Northern America;1829; 21387; 23586; 24995; 26335; 24651; 25440; 27020; 28683
5750;Low-income countries;;;1500;More developed regions;901; 21613; 23815; 25226; 26591; 25192; 26068; 27718; 29437
5751;Low-income countries;;;1500;Less developed regions;902;3567851;3272405;2572188;2821621;3572651;4436007;5467017;6670748
5752;Low-income countries;;;1500;Least developed countries;941;3065817;2665678;1868162;1833515;2065201;3160159;4221192;5368163
5753;Low-income countries;;;1500;Less developed regions, excluding least developed countries;934; 502034; 606727; 704026; 988106;1507450;1275848;1245825;1302585
5754;Low-income countries;;;1500;Less developed regions, excluding China;948;3554465;3259469;2558509;2804710;3537127;4387607;5426264;6635129
5755;Low-income countries;;;1500;Land-locked Developing Countries (LLDC);1636;1566134;1562480; 720778; 722496; 867182;1374655;2188774;2698598
5756;Low-income countries;;;1500;Small Island Developing States (SIDS);1637; 14483; 16511; 18866; 20559; 24010; 25908; 28430; 30363
5757;Low-income countries;;;1500;High-and-upper-middle-income countries;5503; 182392; 212006; 264858; 481779; 925101; 514259; 517744; 530707
5758;Low-income countries;;;1500;Low-and-Lower-middle-income countries;5504;3407072;3084214;2332556;2366433;2672400;3947395;4976496;6168922
5759;Low-income countries;;;1500;High-income countries;1503; 27526; 30650; 32340; 34871; 38411; 40703; 43701; 46476
5760;Low-income countries;;;1500;Low-and-middle-income countries;1859;3561938;3265570;2565074;2813341;3559090;4420951;5450539;6653153
5761;Low-income countries;;;1500;Middle-income countries;1517; 951203;1022310;1145998;1394176;1935057;1673256;1654947;1737098
5762;Low-income countries;;;1500;Upper-middle-income countries;1502; 154866; 181356; 232518; 446908; 886690; 473556; 474043; 484231
5763;Low-income countries;;;1500;Lower-middle-income countries;1501; 796337; 840954; 913480; 947268;1048367;1199700;1180904;1252867
5764;Low-income countries;;;1500;Low-income countries;1500;2610735;2243260;1419076;1419165;1624033;2747695;3795592;4916055
5765;Low-income countries;;;1500;AFRICA;903;3380516;3060769;2307173;2347258;2645810;3814994;4933981;6142119
5766;Low-income countries;;;1500;Eastern Africa;910;2237168;1861897;1021859; 820357;1008051;1542195;2329118;2940499
5767;Low-income countries;;;1500;Burundi;108; 57531; 121286; 84680; 85369; 74396; 109609; 128662; 124815
5768;Low-income countries;;;1500;Comoros;174; 4571; 4096; 4585; 5106; 5689; 6339; 7006; 7592
5769;Low-income countries;;;1500;Djibouti;262;  523; 9282; 1165;  424;  420;  404;  389;  729
5770;Low-income countries;;;1500;Eritrea;232; 67767; 178679; 231411; 108613; 97858; 158453; 206264; 304355
5771;Low-income countries;;;1500;Ethiopia;231; 708500; 248585; 64294; 58041; 61004; 48219; 63101; 94655
5772;Low-income countries;;;1500;Kenya;404; 20059; 26433; 24936; 25970; 33061; 33785; 35529; 37655
5773;Low-income countries;;;1500;Malawi;454; 12663; 17528; 19897; 25263; 28757; 29872; 31632; 32911
5774;Low-income countries;;;1500;Mozambique;508; 528952; 32973; 30975; 29456; 28925; 24809; 21305; 20756
5775;Low-income countries;;;1500;Rwanda;646; 253136; 738771; 129646; 117097; 128945; 207349; 198973; 220390
5776;Low-income countries;;;1500;Seychelles;690; 3171; 4380; 4936; 6162; 6996; 7252; 7713; 8038
5777;Low-income countries;;;1500;Somalia;706; 218896; 197829; 132657; 82884; 165581; 297816; 291043; 395286
5778;Low-income countries;;;1500;South Sudan;728; 227616; 100961; 95240; 68529; 124933; 357528;1076428;1427348
5779;Low-income countries;;;1500;Uganda;800; 64857; 65141; 78442; 77803; 114842; 128219; 129646; 133157
5780;Low-income countries;;;1500;United Republic of Tanzania;834; 46684; 50542; 51507; 55935; 58071; 57291; 57240; 57162
5781;Low-income countries;;;1500;Zambia;894; 2167; 21073; 20472; 19942; 20074; 17599; 15743; 15559
5782;Low-income countries;;;1500;Zimbabwe;716; 20075; 44338; 47016; 53763; 58499; 57651; 58444; 60091
5783;Low-income countries;;;1500;Middle Africa;911; 466898; 355081; 414333; 472442; 583628; 797790; 996823;1146642
5784;Low-income countries;;;1500;Angola;24; 233423; 148122; 172225; 141727; 143525; 111813; 109072; 122306
5785;Low-income countries;;;1500;Cameroon;120; 17399; 18889; 20341; 13180; 14662; 15444; 17672; 20033
5786;Low-income countries;;;1500;Central African Republic;140; 13807; 14400; 14982; 40213; 45281; 184413; 229005; 268178
5787;Low-income countries;;;1500;Chad;148; 104236; 50905; 46553; 49046; 53026; 47534; 61983; 100634
5788;Low-income countries;;;1500;Congo;178; 4781; 6507; 8034; 13841; 6421; 7826; 8627; 9606
5789;Low-income countries;;;1500;Democratic Republic of the Congo;180; 90401; 113239; 149320; 204744; 314852; 423623; 562180; 616653
5790;Low-income countries;;;1500;Equatorial Guinea;226;  30;  34;  40;  46;  383;  463;  534;  592
5791;Low-income countries;;;1500;Gabon;266; 2771; 2925; 2773; 9590; 5418; 6619; 7692; 8579
5792;Low-income countries;;;1500;Sao Tome and Principe;678;  50;  60;  65;  55;  60;  55;  58;  61
5793;Low-income countries;;;1500;Northern Africa;912; 111431; 174171; 196325; 304497; 222184; 527442; 575460; 936323
5794;Low-income countries;;;1500;Algeria;12;  428;  494;  524; 1307;  512;  580;  708;  855
5795;Low-income countries;;;1500;Egypt;818; 15837; 16304; 16495; 17354; 16350; 14331; 17478; 24688
5796;Low-income countries;;;1500;Libya;434; 1879; 1966; 2056; 1867; 2068; 2250; 2775; 3811
5797;Low-income countries;;;1500;Morocco;504;..;..;..;..;  257;  315;  370;  415
5798;Low-income countries;;;1500;Sudan;729; 93287; 155407; 177250; 283969; 202997; 509966; 554129; 906554
5799;Low-income countries;;;1500;Southern Africa;913; 6044; 11903; 12748; 14763; 16412; 16373; 16776; 17326
5800;Low-income countries;;;1500;Lesotho;426; 1420; 1962; 2207; 2736; 3104; 3219; 3425; 3569
5801;Low-income countries;;;1500;South Africa;710; 4624; 9941; 10541; 12027; 13308; 13154; 13351; 13757
5802;Low-income countries;;;1500;Western Africa;914; 558975; 657717; 661908; 735199; 815535; 931194;1015804;1101329
5803;Low-income countries;;;1500;Benin;204; 18538; 21175; 28141; 36272; 42089; 43943; 46412; 49222
5804;Low-income countries;;;1500;Burkina Faso;854; 20701; 22088; 25927; 27970; 40597; 46981; 54847; 62915
5805;Low-income countries;;;1500;Cabo Verde;132; 1554; 2143; 2456; 3046; 3421; 3574; 3764; 3881
5806;Low-income countries;;;1500;Côte d'Ivoire;384; 152391; 187252; 222210; 270335; 334582; 367988; 383755; 399771
5807;Low-income countries;;;1500;Gambia;270; 4299; 4363; 4377; 4218; 2963; 2838; 2552; 2471
5808;Low-income countries;;;1500;Ghana;288; 22959; 27020; 29982; 36459; 37028; 39399; 40245; 40519
5809;Low-income countries;;;1500;Guinea;324; 90478; 91414; 91198; 80765; 87601; 86104; 86875; 87663
5810;Low-income countries;;;1500;Guinea-Bissau;624; 5137; 5832; 6824; 6190; 6130; 6582; 7414; 8012
5811;Low-income countries;;;1500;Liberia;430; 71731; 6260; 6291; 40408; 12618; 7413; 6650; 6359
5812;Low-income countries;;;1500;Mali;466; 40940; 75219; 49326; 46404; 50900; 76201; 79283; 95546
5813;Low-income countries;;;1500;Mauritania;478; 8768; 12990; 10165; 6182; 8876; 10593; 16684; 18563
5814;Low-income countries;;;1500;Niger;562; 14462; 18407; 22494; 33132; 46123; 51380; 53529; 55116
5815;Low-income countries;;;1500;Nigeria;566; 46762; 46555; 46825; 49168; 49329; 88782; 123346; 153480
5816;Low-income countries;;;1500;Senegal;686; 49687; 62967; 68622; 66526; 73716; 77894; 86120; 93400
5817;Low-income countries;;;1500;Sierra Leone;694; 6060; 68608; 39939; 18214; 9266; 10519; 12095; 10692
5818;Low-income countries;;;1500;Togo;768; 4508; 5424; 7131; 9910; 10296; 11003; 12233; 13719
5819;Low-income countries;;;1500;ASIA;935; 187148; 211072; 264074; 473197; 923486; 617058; 528621; 523837
5820;Low-income countries;;;1500;Central Asia;5500; 24023; 21769; 19515; 16867; 15074; 7734; 3056; 2626
5821;Low-income countries;;;1500;Kazakhstan;398;..;..;..;..;  856; 1052; 1235; 1386
5822;Low-income countries;;;1500;Tajikistan;762; 22879; 20733; 18586; 16064; 13541; 6364; 1735; 1181
5823;Low-income countries;;;1500;Uzbekistan;860; 1144; 1036;  929;  803;  677;  318;  86;  59
5824;Low-income countries;;;1500;Eastern Asia;906; 16493; 15699; 16098; 19391; 38965; 52318; 44927; 40003
5825;Low-income countries;;;1500;China;156; 13335; 12878; 13614; 16828; 35424; 48290; 40641; 35505
5826;Low-income countries;;;1500;China, Hong Kong SAR;344;  51;  58;  65;  83;  100;  110;  112;  114
5827;Low-income countries;;;1500;Dem. People's Republic of Korea;408;  6;  5;  4;  2;  644;  791;  930; 1044
5828;Low-income countries;;;1500;Japan;392;  101;  96;  92;  100;  362;  431;  489;  536
5829;Low-income countries;;;1500;Republic of Korea;410; 3000; 2662; 2323; 2378; 2435; 2696; 2755; 2804
5830;Low-income countries;;;1500;Southern Asia;5501; 8847; 15223; 20633; 27670; 35980; 146593; 58636; 43487
5831;Low-income countries;;;1500;Afghanistan;4;..;  47;  87;  321; 1627; 1147; 1017; 1088
5832;Low-income countries;;;1500;Bangladesh;50;  21;  27;  33;  44;  54;  60;  61;  62
5833;Low-income countries;;;1500;India;356; 3846; 4880; 5017; 5434; 6216; 6421; 6495; 7191
5834;Low-income countries;;;1500;Iran (Islamic Republic of);364;..;..;..;..;  6;  4;  4;  4
5835;Low-income countries;;;1500;Pakistan;586; 4956; 10241; 15463; 21832; 28032; 138911; 51008; 35090
5836;Low-income countries;;;1500;Sri Lanka;144;  24;  28;  33;  39;  45;  50;  51;  52
5837;Low-income countries;;;1500;South-Eastern Asia;920; 1460; 1264; 1483; 1752; 2543; 2875; 3033; 3164
5838;Low-income countries;;;1500;Indonesia;360;  172;  207;  243;  285;  326;  365;  372;  379
5839;Low-income countries;;;1500;Malaysia;458;  65;  70;  76;  84;  92;  102;  104;  106
5840;Low-income countries;;;1500;Philippines;608;  304;  462;  619;  819; 1018; 1132; 1158; 1179
5841;Low-income countries;;;1500;Singapore;702;..;..;..;..;  363;  446;  524;  588
5842;Low-income countries;;;1500;Thailand;764;  80;  114;  148;  181;  354;  409;  445;  474
5843;Low-income countries;;;1500;Viet Nam;704;  839;  411;  397;  383;  390;  421;  430;  438
5844;Low-income countries;;;1500;Western Asia;922; 136325; 157117; 206345; 407517; 830924; 407538; 418969; 434557
5845;Low-income countries;;;1500;Cyprus;196;  3;  4;  5;  3;  3;  3;  3;  3
5846;Low-income countries;;;1500;Iraq;368; 4675; 4582; 3822; 176447; 571995; 104629; 106536; 109796
5847;Low-income countries;;;1500;Israel;376;..;..;..;..;  578;  711;  835;  937
5848;Low-income countries;;;1500;Lebanon;422; 3770; 3518; 3232; 1757; 1041; 1090;  914;  791
5849;Low-income countries;;;1500;Saudi Arabia;682;..;..;..;..;  515;  632;  743;  834
5850;Low-income countries;;;1500;State of Palestine;275; 126634; 147709; 197955; 227939; 254033; 293461; 297388; 306709
5851;Low-income countries;;;1500;Syrian Arab Republic;760; 1242; 1287; 1295; 1362; 1467; 2059; 2555; 2736
5852;Low-income countries;;;1500;Türkiye;792;  1;  1;  2;  2;  2;  2;  2;  2
5853;Low-income countries;;;1500;United Arab Emirates;784;..;..;..;..; 1285; 1580; 1857; 2084
5854;Low-income countries;;;1500;Yemen;887;..;  16;  34;  7;  5; 3371; 8136; 10665
5855;Low-income countries;;;1500;EUROPE;908; 18167; 20024; 21161; 22731; 21288; 21862; 23296; 24798
5856;Low-income countries;;;1500;Eastern Europe;923;  312;  269;  215;  346;  342;  375;  416;  447
5857;Low-income countries;;;1500;Russian Federation;643;  312;  269;  215;  346;  342;  375;  416;  447
5858;Low-income countries;;;1500;Northern Europe;924; 2410; 2982; 3065; 2426; 1780; 1507; 1184;  997
5859;Low-income countries;;;1500;Denmark*;208;  1;  1;  1;..;..;..;..;..
5860;Low-income countries;;;1500;Ireland;372;..;  4;  7;  5;  5;  4;  5;  5
5861;Low-income countries;;;1500;Sweden;752;  593;  571;  548;  322;  108;  121;  99;  84
5862;Low-income countries;;;1500;United Kingdom*;826; 1816; 2406; 2509; 2099; 1667; 1382; 1080;  908
5863;Low-income countries;;;1500;Southern Europe;925; 1739; 2292; 2640; 3010; 4587; 5027; 5376; 5695
5864;Low-income countries;;;1500;Albania;8;..;..;..;..;  461;  566;  666;  748
5865;Low-income countries;;;1500;Andorra;20;..;..;..;..;  439;  540;  635;  712
5866;Low-income countries;;;1500;Croatia;191;..;..;..;..;  503;  620;  727;  816
5867;Low-income countries;;;1500;Italy;380;  152;  178;  203;  124;  72;  70;  67;  65
