Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
5486;Lower-middle-income countries;;;1501;Less developed regions, excluding least developed countries;934;5 438 011;5 278 116;5 201 769;5 329 885;6 112 768;6 927 382;7 052 283;7 326 278
5487;Lower-middle-income countries;;;1501;Less developed regions, excluding China;948;14 343 503;13 000 762;13 140 549;12 779 819;13 628 729;14 480 434;15 388 096;16 679 514
5488;Lower-middle-income countries;;;1501;Land-locked Developing Countries (LLDC);1636;6 019 210;4 809 380;5 180 873;4 944 116;5 291 768;5 349 775;5 482 621;6 097 416
5489;Lower-middle-income countries;;;1501;Small Island Developing States (SIDS);1637; 41 005; 39 273; 39 579; 42 461; 47 802; 51 999; 52 937; 54 752
5490;Lower-middle-income countries;;;1501;High-and-upper-middle-income countries;5503;5 228 593;5 023 567;4 790 150;4 773 880;5 109 111;4 881 317;4 952 151;5 168 143
5491;Lower-middle-income countries;;;1501;Low-and-Lower-middle-income countries;5504;12 838 814;11 259 970;11 187 809;10 682 697;11 118 395;12 156 746;12 989 446;14 167 401
5492;Lower-middle-income countries;;;1501;High-income countries;1503; 283 622; 301 082; 316 745; 338 102; 377 562; 349 389; 354 659; 400 640
5493;Lower-middle-income countries;;;1501;Low-and-middle-income countries;1859;17 783 785;15 982 455;15 661 214;15 118 475;15 849 944;16 688 674;17 586 938;18 934 904
5494;Lower-middle-income countries;;;1501;Middle-income countries;1517;11 673 874;11 002 024;10 464 038;10 095 124;10 207 819;9 981 081;10 560 594;10 963 564
5495;Lower-middle-income countries;;;1501;Upper-middle-income countries;1502;4 944 971;4 722 485;4 473 405;4 435 778;4 731 549;4 531 928;4 597 492;4 767 503
5496;Lower-middle-income countries;;;1501;Lower-middle-income countries;1501;6 728 903;6 279 539;5 990 633;5 659 346;5 476 270;5 449 153;5 963 102;6 196 061
5497;Lower-middle-income countries;;;1501;Low-income countries;1500;6 109 911;4 980 431;5 197 176;5 023 351;5 642 125;6 707 593;7 026 344;7 971 340
5498;Lower-middle-income countries;;;1501;No income group available;1518; 94 072; 93 363; 92 682; 73 588; 91 629; 99 370; 106 755; 111 496
5499;Lower-middle-income countries;;;1501;AFRICA;903;3 099 943;3 749 245;3 794 769;4 123 943;4 221 510;4 909 592;5 350 734;5 862 973
5500;Lower-middle-income countries;;;1501;Eastern Africa;910; 850 753;1 083 054; 991 748; 974 809; 825 541; 926 132; 981 114; 993 920
5501;Lower-middle-income countries;;;1501;Burundi;108; 114 367; 155 218; 321 123; 307 464; 60 991; 94 583; 125 014; 135 533
5502;Lower-middle-income countries;;;1501;Comoros;174;  321;  473;  636;  914; 1 244;  835; 2 646; 2 669
5503;Lower-middle-income countries;;;1501;Djibouti;262;  125;  134;  150;  160;  155;  23;  152;  128
5504;Lower-middle-income countries;;;1501;Eritrea;232;  155;  207;  768;  684; 1 824; 2 798; 10 886; 17 878
5505;Lower-middle-income countries;;;1501;Ethiopia;231; 35 375; 35 489; 34 924; 42 059; 54 581; 66 543; 76 870; 69 205
5506;Lower-middle-income countries;;;1501;Kenya;404; 18 216; 16 178; 14 632; 13 976; 13 418; 14 295; 12 932; 13 817
5507;Lower-middle-income countries;;;1501;Madagascar;450; 5 008; 4 930; 4 851; 4 689; 4 523; 4 547; 4 527; 4 511
5508;Lower-middle-income countries;;;1501;Malawi;454; 54 525; 50 224; 61 176; 67 924; 69 765; 67 825; 72 027; 76 470
5509;Lower-middle-income countries;;;1501;Mauritius;480; 1 277;  541;  258;  221;  199;  190;  172;  174
5510;Lower-middle-income countries;;;1501;Mozambique;508; 387 529; 194 633; 145 551; 109 034; 89 027; 81 172; 83 819; 86 891
5511;Lower-middle-income countries;;;1501;Réunion;638;  507;  500;  493;  475;  457;  455;  453;  451
5512;Lower-middle-income countries;;;1501;Rwanda;646; 37 291; 302 537; 35 953; 18 080; 20 995; 22 123; 23 142; 24 575
5513;Lower-middle-income countries;;;1501;Seychelles;690;  129;  174;  188;  214;  228;  273;  234;  252
5514;Lower-middle-income countries;;;1501;Somalia;706; 61 928; 147 369; 142 725; 171 121; 269 708; 309 608; 303 806; 294 326
5515;Lower-middle-income countries;;;1501;South Sudan;728; 3 332; 28 584; 41 894; 33 359; 27 160; 49 769; 71 555; 77 913
5516;Lower-middle-income countries;;;1501;Uganda;800; 53 585; 71 381; 131 744; 150 266; 158 271; 161 041; 141 992; 134 699
5517;Lower-middle-income countries;;;1501;United Republic of Tanzania;834; 39 822; 42 445; 28 035; 24 546; 22 448; 22 160; 20 767; 20 859
5518;Lower-middle-income countries;;;1501;Zambia;894; 20 095; 20 179; 21 748; 23 036; 22 185; 21 616; 22 007; 22 893
5519;Lower-middle-income countries;;;1501;Zimbabwe;716; 17 166; 11 858; 4 899; 6 587; 8 362; 6 276; 8 113; 10 676
5520;Lower-middle-income countries;;;1501;Middle Africa;911; 211 322; 252 739; 410 577; 446 327; 388 548; 472 195; 548 993; 591 252
5521;Lower-middle-income countries;;;1501;Angola;24; 68 413; 81 119; 137 528; 59 651; 37 764; 37 825; 39 728; 45 058
5522;Lower-middle-income countries;;;1501;Cameroon;120; 8 377; 8 726; 9 852; 15 854; 19 367; 22 890; 37 170; 39 325
5523;Lower-middle-income countries;;;1501;Central African Republic;140; 5 635; 5 712; 7 302; 13 156; 66 167; 153 728; 169 396; 186 146
5524;Lower-middle-income countries;;;1501;Chad;148; 55 725; 52 662; 50 479; 54 138; 46 277; 41 906; 40 865; 43 759
5525;Lower-middle-income countries;;;1501;Congo;178; 8 773; 12 502; 15 151; 17 178; 20 154; 20 894; 21 760; 24 893
5526;Lower-middle-income countries;;;1501;Democratic Republic of the Congo;180; 60 739; 87 613; 184 900; 279 144; 191 108; 180 324; 225 005; 236 842
5527;Lower-middle-income countries;;;1501;Equatorial Guinea;226;  382;  399;  493; 1 986; 2 068; 8 593; 8 592; 8 570
5528;Lower-middle-income countries;;;1501;Gabon;266;  518;  718; 1 055; 1 405; 1 887; 2 301; 2 349; 2 394
5529;Lower-middle-income countries;;;1501;Sao Tome and Principe;678; 2 760; 3 288; 3 817; 3 815; 3 756; 3 734; 4 128; 4 265
5530;Lower-middle-income countries;;;1501;Northern Africa;912; 251 174; 260 929; 259 166; 288 099; 480 790; 693 648; 791 635;1 076 592
5531;Lower-middle-income countries;;;1501;Algeria;12; 14 127; 13 844; 12 134; 12 361; 11 926; 19 089; 20 489; 21 360
5532;Lower-middle-income countries;;;1501;Egypt;818; 123 140; 113 866; 106 150; 129 446; 324 880; 520 492; 594 602; 637 663
5533;Lower-middle-income countries;;;1501;Libya;434; 4 776; 4 912; 5 411; 6 004; 14 567; 19 661; 24 247; 25 837
5534;Lower-middle-income countries;;;1501;Morocco;504; 7 066; 7 162; 6 709; 6 664; 5 885; 6 704; 7 201; 7 378
5535;Lower-middle-income countries;;;1501;Sudan;729; 8 427; 28 241; 36 469; 60 313; 32 219; 28 479; 40 758; 275 635
5536;Lower-middle-income countries;;;1501;Tunisia;788; 1 248; 1 211; 1 294; 1 370; 1 414; 1 711; 2 159; 2 208
5537;Lower-middle-income countries;;;1501;Western Sahara;732; 92 390; 91 693; 90 999; 71 941; 89 899; 97 512; 102 179; 106 511
5538;Lower-middle-income countries;;;1501;Southern Africa;913; 29 597; 23 328; 25 941; 28 055; 28 274; 29 432; 31 571; 33 490
5539;Lower-middle-income countries;;;1501;Botswana;72; 2 050; 1 911; 2 489; 2 646; 2 702; 2 682; 2 948; 3 220
5540;Lower-middle-income countries;;;1501;Eswatini;748;  58;  68;  67;  74;  76;  87;  90;  104
5541;Lower-middle-income countries;;;1501;Lesotho;426;  235;  133;  109;  123;  122;  119;  111;  115
5542;Lower-middle-income countries;;;1501;Namibia;516; 1 749;  822;  633;  796; 1 035; 1 070; 1 178; 1 336
5543;Lower-middle-income countries;;;1501;South Africa;710; 25 505; 20 394; 22 643; 24 416; 24 339; 25 474; 27 244; 28 715
5544;Lower-middle-income countries;;;1501;Western Africa;914;1 757 097;2 129 195;2 107 337;2 386 653;2 498 357;2 788 185;2 997 421;3 167 719
5545;Lower-middle-income countries;;;1501;Benin;204; 91 552; 106 512; 123 254; 215 979; 224 123; 253 845; 270 403; 288 633
5546;Lower-middle-income countries;;;1501;Burkina Faso;854; 584 593; 666 380; 747 544; 831 412; 908 486; 993 985;1 078 403;1 146 398
5547;Lower-middle-income countries;;;1501;Cabo Verde;132; 4 226; 3 865; 3 638; 4 047; 4 451; 4 859; 5 266; 5 362
5548;Lower-middle-income countries;;;1501;Côte d'Ivoire;384; 6 827; 8 058; 8 748; 24 235; 47 686; 59 651; 69 988; 75 684
5549;Lower-middle-income countries;;;1501;Gambia;270; 2 363; 2 551; 2 077; 2 149; 3 097; 3 491; 3 721; 3 897
5550;Lower-middle-income countries;;;1501;Ghana;288; 93 531; 89 923; 90 154; 146 389; 150 301; 167 318; 175 882; 185 817
5551;Lower-middle-income countries;;;1501;Guinea;324; 95 793; 96 486; 92 917; 97 037; 99 691; 105 430; 113 478; 114 602
5552;Lower-middle-income countries;;;1501;Guinea-Bissau;624; 12 106; 13 156; 14 878; 16 300; 18 408; 19 201; 19 720; 20 164
5553;Lower-middle-income countries;;;1501;Liberia;430; 185 010; 253 005; 106 658; 108 679; 57 474; 45 974; 45 109; 44 919
5554;Lower-middle-income countries;;;1501;Mali;466; 268 100; 310 598; 312 855; 366 345; 387 191; 467 039; 481 756; 496 035
5555;Lower-middle-income countries;;;1501;Mauritania;478; 48 534; 53 317; 35 131; 31 051; 30 204; 28 578; 29 159; 29 839
5556;Lower-middle-income countries;;;1501;Niger;562; 95 236; 107 912; 121 006; 167 123; 172 892; 188 053; 201 072; 212 936
5557;Lower-middle-income countries;;;1501;Nigeria;566; 92 630; 95 283; 97 278; 122 550; 141 807; 168 465; 197 791; 216 397
5558;Lower-middle-income countries;;;1501;Senegal;686; 80 761; 51 027; 56 309; 58 333; 54 055; 50 866; 53 090; 54 696
5559;Lower-middle-income countries;;;1501;Sierra Leone;694; 14 125; 141 347; 185 768; 22 217; 15 743; 15 637; 16 000; 16 357
5560;Lower-middle-income countries;;;1501;Togo;768; 81 710; 129 775; 109 122; 172 807; 182 748; 215 793; 236 583; 255 983
5561;Lower-middle-income countries;;;1501;ASIA;935;11 245 085;9 356 094;9 494 017;8 803 622;9 571 277;9 724 706;10 145 778;10 994 293
5562;Lower-middle-income countries;;;1501;Central Asia;5500; 307 829; 320 317; 339 815; 313 449; 285 388; 283 724; 287 337; 290 444
5563;Lower-middle-income countries;;;1501;Kazakhstan;398; 172 296; 152 026; 133 315; 120 598; 112 491; 111 701; 113 243; 114 470
5564;Lower-middle-income countries;;;1501;Kyrgyzstan;417; 27 473; 24 793; 22 199; 20 916; 20 396; 20 277; 20 487; 20 658
5565;Lower-middle-income countries;;;1501;Tajikistan;762; 19 920; 25 764; 35 316; 34 536; 21 947; 21 718; 21 903; 22 043
5566;Lower-middle-income countries;;;1501;Turkmenistan;795; 15 404; 14 447; 14 045; 14 121; 13 447; 13 068; 13 005; 13 160
5567;Lower-middle-income countries;;;1501;Uzbekistan;860; 72 736; 103 287; 134 940; 123 278; 117 107; 116 960; 118 699; 120 113
5568;Lower-middle-income countries;;;1501;Eastern Asia;906; 197 042; 240 604; 232 642; 242 145; 268 830; 278 763; 241 821; 335 576
5569;Lower-middle-income countries;;;1501;China;156; 181 122; 219 421; 206 236; 209 568; 230 242; 239 697; 203 195; 263 062
5570;Lower-middle-income countries;;;1501;China, Hong Kong SAR;344;  34;  90;  145;  120;  92;  86;  92;  96
5571;Lower-middle-income countries;;;1501;China, Taiwan Province of China;158; 1 174; 2 012; 2 888; 3 650; 4 347; 5 122; 6 405; 16 653
5572;Lower-middle-income countries;;;1501;Dem. People's Republic of Korea;408;  582;  703;  786; 1 098; 1 438; 2 098; 2 087; 2 078
5573;Lower-middle-income countries;;;1501;Japan;392; 10 597; 12 932; 15 232; 18 241; 21 086; 19 384; 15 781; 25 197
5574;Lower-middle-income countries;;;1501;Mongolia;496;..;..;..;..;..;..;..;..
5575;Lower-middle-income countries;;;1501;Republic of Korea;410; 3 533; 5 446; 7 355; 9 468; 11 625; 12 376; 14 261; 28 490
5576;Lower-middle-income countries;;;1501;Southern Asia;5501;9 254 804;7 038 029;6 935 185;6 112 694;6 164 540;5 655 398;5 451 856;5 755 951
5577;Lower-middle-income countries;;;1501;Afghanistan;4;3 950 830;2 156 782;2 360 980;1 945 674;2 445 196;2 259 500;2 298 017;2 813 071
5578;Lower-middle-income countries;;;1501;Bangladesh;50;2 146 573;2 095 339;1 990 960;1 729 685;1 454 806;1 330 651;1 226 722;1 103 043
5579;Lower-middle-income countries;;;1501;Bhutan;64; 12 956; 59 175; 60 855; 59 288; 42 697; 18 503; 17 430; 16 610
5580;Lower-middle-income countries;;;1501;India;356;1 715 472;1 499 326;1 374 428;1 323 095;1 277 133;1 213 822;1 178 624;1 182 001
5581;Lower-middle-income countries;;;1501;Iran (Islamic Republic of);364; 6 995; 5 756; 5 340; 4 796; 4 760; 4 711; 4 690; 4 715
5582;Lower-middle-income countries;;;1501;Maldives;462; 1 260;  660;  393;  508;  966;  824;  797;  768
5583;Lower-middle-income countries;;;1501;Nepal;524; 209 344; 246 673; 300 452; 325 138; 298 982; 235 989; 168 572; 128 569
5584;Lower-middle-income countries;;;1501;Pakistan;586; 976 244; 825 549; 708 669; 595 319; 498 357; 458 755; 423 744; 385 690
5585;Lower-middle-income countries;;;1501;Sri Lanka;144; 235 130; 148 769; 133 108; 129 191; 141 643; 132 643; 133 260; 121 484
5586;Lower-middle-income countries;;;1501;South-Eastern Asia;920; 389 474; 429 914; 463 721; 437 409; 513 625; 520 920;1 016 002;1 385 464
5587;Lower-middle-income countries;;;1501;Brunei Darussalam;96; 10 513; 16 199; 15 561; 14 251; 12 612; 11 305; 10 131; 8 971
5588;Lower-middle-income countries;;;1501;Cambodia;116; 17 716; 16 746; 14 891; 10 293; 12 182; 12 432; 7 902; 10 685
5589;Lower-middle-income countries;;;1501;Indonesia;360; 47 587; 54 910; 61 923; 77 341; 91 002; 93 682; 60 077; 76 997
5590;Lower-middle-income countries;;;1501;Lao People's Democratic Republic;418; 31 972; 32 549; 33 125; 39 254; 45 327; 47 760; 27 040; 36 982
5591;Lower-middle-income countries;;;1501;Malaysia;458; 57 176; 74 963; 92 985; 109 801; 118 974; 116 960; 70 976; 93 702
5592;Lower-middle-income countries;;;1501;Myanmar;104; 150 138; 145 361; 141 853; 93 066; 145 207; 149 379; 756 782;1 061 792
5593;Lower-middle-income countries;;;1501;Philippines;608; 2 196; 2 403; 2 284; 2 604; 2 777; 2 556; 2 995; 8 037
5594;Lower-middle-income countries;;;1501;Singapore;702; 9 570; 7 988; 6 600; 7 217; 8 222; 8 105; 5 770; 6 647
5595;Lower-middle-income countries;;;1501;Thailand;764; 16 924; 26 370; 35 738; 30 417; 26 180; 25 117; 24 752; 27 011
5596;Lower-middle-income countries;;;1501;Timor-Leste;626;  6;  8;  10;  8;  5;  5;  5;  5
5597;Lower-middle-income countries;;;1501;Viet Nam;704; 45 676; 52 417; 58 751; 53 157; 51 137; 53 619; 49 572; 54 635
5598;Lower-middle-income countries;;;1501;Western Asia;922;1 095 936;1 327 230;1 522 654;1 697 925;2 338 894;2 985 901;3 148 762;3 226 858
5599;Lower-middle-income countries;;;1501;Armenia;51; 23 173; 30 260; 37 928; 34 973; 32 745; 32 360; 32 725; 33 161
5600;Lower-middle-income countries;;;1501;Azerbaijan;31; 53 513; 60 772; 69 636; 66 792; 63 015; 61 847; 62 049; 62 606
5601;Lower-middle-income countries;;;1501;Bahrain;48;  363; 5 898; 11 432; 13 543; 15 698; 16 494; 9 400; 12 794
5602;Lower-middle-income countries;;;1501;Cyprus;196;  5;  27;  43;  63;  129;  128;  130;  132
5603;Lower-middle-income countries;;;1501;Georgia;268; 37 760; 40 352; 43 249; 39 249; 36 974; 36 901; 37 446; 37 890
5604;Lower-middle-income countries;;;1501;Iraq;368; 177 609; 166 378; 158 290; 125 422; 377 650; 150 480; 174 115; 159 675
5605;Lower-middle-income countries;;;1501;Israel;376; 7 380; 7 788; 8 263; 8 562; 8 327; 2 167; 7 314; 5 909
5606;Lower-middle-income countries;;;1501;Jordan;400; 8 423; 8 128; 7 892; 7 077; 6 962; 4 935; 6 815; 6 399
5607;Lower-middle-income countries;;;1501;Kuwait;414; 9 033; 7 592; 6 155; 6 273; 7 045; 5 612; 6 414; 5 876
5608;Lower-middle-income countries;;;1501;Lebanon;422; 6 562; 6 044; 5 645; 5 259; 5 740; 5 409; 6 446; 6 424
5609;Lower-middle-income countries;;;1501;Oman;512;  260;  287;  309;  322;  375;  171;  314;  269
5610;Lower-middle-income countries;;;1501;Qatar;634;  314;  309;  301;  295;  369;  151;  346;  296
5611;Lower-middle-income countries;;;1501;Saudi Arabia;682; 9 815; 10 616; 11 088; 11 927; 14 259; 9 957; 12 882; 11 588
5612;Lower-middle-income countries;;;1501;State of Palestine;275; 722 426; 940 188;1 115 713;1 286 820;1 396 063;1 411 957;1 523 412;1 574 964
5613;Lower-middle-income countries;;;1501;Syrian Arab Republic;760; 26 652; 28 325; 30 160; 71 840; 342 943;1 209 459;1 222 125;1 261 739
5614;Lower-middle-income countries;;;1501;Türkiye;792; 2 974; 3 062; 3 351; 3 265; 3 521; 2 812; 3 053; 2 948
5615;Lower-middle-income countries;;;1501;United Arab Emirates;784; 4 691; 6 107; 7 716; 9 967; 13 186; 12 144; 11 687; 10 808
5616;Lower-middle-income countries;;;1501;Yemen;887; 4 983; 5 097; 5 483; 6 276; 13 893; 22 917; 32 089; 33 380
5617;Lower-middle-income countries;;;1501;EUROPE;908;3 561 820;3 075 995;2 639 858;2 443 904;2 348 439;2 312 946;2 368 433;2 390 967
5618;Lower-middle-income countries;;;1501;Eastern Europe;923;3 420 008;2 935 312;2 493 513;2 295 694;2 185 232;2 159 558;2 195 318;2 210 147
5619;Lower-middle-income countries;;;1501;Belarus;112; 203 104; 168 884; 135 446; 124 702; 118 373; 117 832; 119 519; 120 698
5620;Lower-middle-income countries;;;1501;Bulgaria;100; 1 406; 1 376; 1 367; 1 258; 1 209; 1 220; 1 241; 1 260
5621;Lower-middle-income countries;;;1501;Czechia;203;  163;  163;  169;  207;  234;  29;  253;  210
5622;Lower-middle-income countries;;;1501;Hungary;348;  22;  20;  18;  18;  17;  19;  20;  21
5623;Lower-middle-income countries;;;1501;Poland;616; 4 396; 4 271; 4 115; 3 775; 3 452; 2 789; 3 497; 3 415
5624;Lower-middle-income countries;;;1501;Republic of Moldova*;498; 81 493; 80 731; 80 955; 73 828; 70 161; 70 327; 71 448; 72 362
5625;Lower-middle-income countries;;;1501;Romania;642;  337;  336;  324;  302;  274;  251;  249;  249
5626;Lower-middle-income countries;;;1501;Russian Federation;643;3 010 960;2 580 862;2 190 826;2 012 981;1 917 452;1 897 271;1 928 615;1 942 346
5627;Lower-middle-income countries;;;1501;Slovakia;703;  1;  6;  9;  12;  16;  18;  18;  19
5628;Lower-middle-income countries;;;1501;Ukraine*;804; 118 126; 98 663; 80 284; 78 611; 74 044; 69 802; 70 458; 69 567
5629;Lower-middle-income countries;;;1501;Northern Europe;924; 60 950; 68 578; 80 347; 80 503; 79 577; 72 725; 72 951; 78 143
5630;Lower-middle-income countries;;;1501;Denmark*;208;  214;  262;  318;  379;  447;  223;  627;  595
5631;Lower-middle-income countries;;;1501;Estonia;233; 5 191; 5 708; 6 272; 5 696; 5 372; 5 362; 5 443; 5 508
5632;Lower-middle-income countries;;;1501;Finland*;246;  360;  340;  317;  301;  287;  112;  282;  246
5633;Lower-middle-income countries;;;1501;Iceland;352;..;  2;  3;  2;  1;  1;  1;  1
5634;Lower-middle-income countries;;;1501;Ireland;372;  153;  159;  162;  169;  166;  159;  153;  150
5635;Lower-middle-income countries;;;1501;Isle of Man*;833;..;..;..;  1;  2;  3;  2;  2
5636;Lower-middle-income countries;;;1501;Latvia;428; 9 718; 10 733; 11 840; 10 759; 10 161; 10 166; 10 318; 10 443
5637;Lower-middle-income countries;;;1501;Lithuania;440; 13 639; 14 749; 15 933; 14 392; 13 438; 13 337; 13 514; 13 659
5638;Lower-middle-income countries;;;1501;Norway*;578; 2 437; 3 950; 5 466; 6 528; 7 583; 7 835; 4 633; 6 216
5639;Lower-middle-income countries;;;1501;Sweden;752;  345;  399;  473;  592;  715;  283;  828;  751
5640;Lower-middle-income countries;;;1501;United Kingdom*;826; 28 893; 32 276; 39 563; 41 684; 41 405; 35 244; 37 150; 40 572
5641;Lower-middle-income countries;;;1501;Southern Europe;925; 16 921; 17 008; 17 568; 20 576; 25 294; 23 557; 28 443; 29 198
5642;Lower-middle-income countries;;;1501;Albania;8;..;..;..;..;..;  7;  7;  7
5643;Lower-middle-income countries;;;1501;Andorra;20;  1;..;..;..;..;  4;  4;  4
5644;Lower-middle-income countries;;;1501;Bosnia and Herzegovina;70;..;..;..;  4;  7;  10;  8;  9
5645;Lower-middle-income countries;;;1501;Croatia;191;..;  18;  35;  27;  20;  35;  37;  39
5646;Lower-middle-income countries;;;1501;Gibraltar*;292;..;..;  1;..;..;..;..;..
5647;Lower-middle-income countries;;;1501;Greece;300;  979;  723;  540;  532;  411;  190;  300;  275
5648;Lower-middle-income countries;;;1501;Italy;380; 7 220; 7 256; 7 386; 8 547; 10 339; 7 858; 11 305; 11 022
5649;Lower-middle-income countries;;;1501;Malta;470;  6;  3;  1;  2;  4;  6;  5;  6
5650;Lower-middle-income countries;;;1501;Montenegro;499;..;..;..;  1;  2;  3;  2;  2
5651;Lower-middle-income countries;;;1501;North Macedonia;807;  10;  12;  13;  12;  11;  13;  13;  15
5652;Lower-middle-income countries;;;1501;Portugal;620; 4 734; 5 182; 5 687; 4 769; 4 894; 4 724; 4 428; 4 535
5653;Lower-middle-income countries;;;1501;Serbia*;688;..;..;..;  7;  14;  17;  17;  19
5654;Lower-middle-income countries;;;1501;Slovenia;705;..;  2;  5;  5;  5;  23;  22;  22
5655;Lower-middle-income countries;;;1501;Spain*;724; 3 971; 3 812; 3 900; 6 670; 9 587; 10 667; 12 295; 13 243
5656;Lower-middle-income countries;;;1501;Western Europe;926; 63 941; 55 097; 48 430; 47 131; 58 336; 57 106; 71 721; 73 479
5657;Lower-middle-income countries;;;1501;Austria;40;  306;  278;  257;  245;  251;  269;  285;  300
5658;Lower-middle-income countries;;;1501;Belgium;56;  984; 1 032; 1 101; 1 170; 1 257; 1 015; 1 728; 1 763
5659;Lower-middle-income countries;;;1501;France*;250; 33 351; 30 279; 28 707; 25 952; 35 622; 40 479; 45 589; 47 681
5660;Lower-middle-income countries;;;1501;Germany;276; 27 817; 21 860; 16 437; 17 336; 18 451; 13 668; 20 448; 20 094
5661;Lower-middle-income countries;;;1501;Liechtenstein;438;  1;  1;  1;  1;..;  1;  1;  1
5662;Lower-middle-income countries;;;1501;Luxembourg;442;  3;  4;  6;  6;  5;  6;  6;  7
5663;Lower-middle-income countries;;;1501;Monaco;492;..;..;..;..;..;..;..;..
5664;Lower-middle-income countries;;;1501;Netherlands*;528;  496;  622;  860; 1 343; 1 652;  683; 2 489; 2 436
5665;Lower-middle-income countries;;;1501;Switzerland;756;  983; 1 021; 1 061; 1 078; 1 098;  985; 1 175; 1 197
5666;Lower-middle-income countries;;;1501;LATIN AMERICA AND THE CARIBBEAN;904; 186 967; 125 502; 71 957; 79 749; 87 902; 106 180; 112 804; 122 995
5667;Lower-middle-income countries;;;1501;Caribbean;915; 4 301; 4 158; 4 307; 4 621; 6 036; 9 113; 9 276; 9 449
5668;Lower-middle-income countries;;;1501;Antigua and Barbuda;28;  26;  18;  32;  50;  54; 2 603; 2 514; 2 436
5669;Lower-middle-income countries;;;1501;Aruba*;533;..;..;..;..;  1;  1;  1;  1
5670;Lower-middle-income countries;;;1501;Bahamas;44;  19;  14;  23;  36;  39;  49;  51;  52
5671;Lower-middle-income countries;;;1501;Barbados;52;  5;  3;..;..;..;  10;  9;  9
5672;Lower-middle-income countries;;;1501;Bonaire, Sint Eustatius and Saba*;535;  6;  9;  17;  9;  9;  10;  11;  12
5673;Lower-middle-income countries;;;1501;Cayman Islands*;136;  36;  35;  34;  34;  33;  47;  48;  49
5674;Lower-middle-income countries;;;1501;Cuba;192; 1 736; 1 720; 1 857; 2 299; 3 559; 3 823; 3 951; 4 090
5675;Lower-middle-income countries;;;1501;Curaçao*;531;  56;  71;  140;  70;  78;  85;  95;  106
5676;Lower-middle-income countries;;;1501;Dominica;212;  5;  2;..;  1;  2;  6;  6;  6
5677;Lower-middle-income countries;;;1501;Dominican Republic;214; 1 460; 1 375; 1 304; 1 272; 1 359; 1 457; 1 527; 1 586
5678;Lower-middle-income countries;;;1501;Grenada;308;  1;  2;  2;  1;..;..;..;..
5679;Lower-middle-income countries;;;1501;Haiti;332;  53;  51;  48;  50;  64;  89;  90;  93
5680;Lower-middle-income countries;;;1501;Jamaica;388;  42;  36;  32;  30;  33;  42;  42;  44
5681;Lower-middle-income countries;;;1501;Puerto Rico*;630;  809;  769;  740;  707;  736;  796;  832;  862
5682;Lower-middle-income countries;;;1501;Saint Kitts and Nevis;659;  1;  1;..;..;..;..;..;..
5683;Lower-middle-income countries;;;1501;Saint Vincent and the Grenadines;670;..;..;..;..;..;  19;  18;  17
5684;Lower-middle-income countries;;;1501;Sint Maarten (Dutch part)*;534;  17;  19;  40;  20;  21;  25;  28;  31
5685;Lower-middle-income countries;;;1501;Trinidad and Tobago;780;  2;  3;  4;  3;  2;  3;  3;  4
5686;Lower-middle-income countries;;;1501;United States Virgin Islands*;850;  27;  30;  34;  39;  46;  48;  50;  51
5687;Lower-middle-income countries;;;1501;Central America;916; 153 406; 85 255; 24 940; 26 290; 26 844; 32 491; 34 067; 35 575
5688;Lower-middle-income countries;;;1501;Belize;84;  685;  659;  626;  579;  540;  665;  719;  783
5689;Lower-middle-income countries;;;1501;Costa Rica;188; 3 381; 2 770; 3 950; 5 179; 5 537; 6 182; 6 459; 6 695
5690;Lower-middle-income countries;;;1501;El Salvador;222; 61 744; 30 411; 4 163; 4 125; 4 191; 5 491; 5 657; 5 791
5691;Lower-middle-income countries;;;1501;Guatemala;320; 2 365; 2 232; 2 388; 2 552; 2 598; 3 361; 3 467; 3 556
5692;Lower-middle-income countries;;;1501;Honduras;340; 5 063; 4 709; 4 932; 5 285; 5 697; 6 353; 6 645; 6 895
5693;Lower-middle-income countries;;;1501;Mexico;484; 4 962; 5 264; 5 608; 5 306; 5 023; 5 942; 6 504; 7 141
5694;Lower-middle-income countries;;;1501;Nicaragua;558; 74 827; 38 853; 2 880; 2 857; 2 835; 3 983; 4 078; 4 156
5695;Lower-middle-income countries;;;1501;Panama;591;  379;  357;  393;  407;  423;  514;  538;  558
5696;Lower-middle-income countries;;;1501;South America;931; 29 260; 36 089; 42 710; 48 838; 55 022; 64 576; 69 461; 77 971
5697;Lower-middle-income countries;;;1501;Argentina;32; 11 170; 12 887; 14 504; 16 870; 19 205; 22 413; 24 890; 27 735
5698;Lower-middle-income countries;;;1501;Bolivia (Plurinational State of);68;  113;  105;  109;  113;  113;  149;  153;  156
5699;Lower-middle-income countries;;;1501;Brazil;76; 6 603; 10 368; 13 935; 16 976; 19 964; 22 217; 20 323; 23 759
5700;Lower-middle-income countries;;;1501;Chile;152; 2 849; 2 754; 2 646; 2 560; 2 498; 2 915; 3 209; 3 543
5701;Lower-middle-income countries;;;1501;Colombia;170; 1 073; 1 289; 1 578; 2 005; 2 433; 4 374; 4 555; 4 764
5702;Lower-middle-income countries;;;1501;Ecuador;218;  432;  527;  640;  701;  759;  935; 1 004; 1 083
