# location=New York lat=40.71 lon=-74.01 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1951-07-01,8.961192,-0.98453903,MPI-ESM1-2-HR,historical,1951
1952-07-01,9.613246,-0.3324852,MPI-ESM1-2-HR,historical,1952
1953-07-01,9.207234,-0.7384968,MPI-ESM1-2-HR,historical,1953
1954-07-01,10.766797,0.8210659,MPI-ESM1-2-HR,historical,1954
1955-07-01,9.153221,-0.79251003,MPI-ESM1-2-HR,historical,1955
1956-07-01,9.769801,-0.17593002,MPI-ESM1-2-HR,historical,1956
1957-07-01,9.753612,-0.1921196,MPI-ESM1-2-HR,historical,1957
1958-07-01,10.166771,0.22103977,MPI-ESM1-2-HR,historical,1958
1959-07-01,9.934728,-0.011003494,MPI-ESM1-2-HR,historical,1959
1960-07-01,9.126325,-0.8194065,MPI-ESM1-2-HR,historical,1960
1961-07-01,8.733539,-1.2121925,MPI-ESM1-2-HR,historical,1961
1962-07-01,9.813968,-0.13176346,MPI-ESM1-2-HR,historical,1962
1963-07-01,9.791171,-0.15456009,MPI-ESM1-2-HR,historical,1963
1964-07-01,9.437718,-0.5080128,MPI-ESM1-2-HR,historical,1964
1965-07-01,9.966449,0.02071762,MPI-ESM1-2-HR,historical,1965
1966-07-01,9.669719,-0.27601242,MPI-ESM1-2-HR,historical,1966
1967-07-01,10.492002,0.5462704,MPI-ESM1-2-HR,historical,1967
1968-07-01,10.66846,0.7227287,MPI-ESM1-2-HR,historical,1968
1969-07-01,8.609973,-1.3357582,MPI-ESM1-2-HR,historical,1969
1970-07-01,9.790143,-0.15558815,MPI-ESM1-2-HR,historical,1970
1971-07-01,9.907725,-0.03800583,MPI-ESM1-2-HR,historical,1971
1972-07-01,9.939148,-0.006583214,MPI-ESM1-2-HR,historical,1972
1973-07-01,9.835121,-0.11061001,MPI-ESM1-2-HR,historical,1973
1974-07-01,8.075427,-1.8703041,MPI-ESM1-2-HR,historical,1974
1975-07-01,9.355594,-0.5901375,MPI-ESM1-2-HR,historical,1975
1976-07-01,10.588056,0.64232445,MPI-ESM1-2-HR,historical,1976
1977-07-01,9.808772,-0.13695908,MPI-ESM1-2-HR,historical,1977
1978-07-01,8.801745,-1.1439857,MPI-ESM1-2-HR,historical,1978
1979-07-01,9.5818205,-0.36391068,MPI-ESM1-2-HR,historical,1979
1980-07-01,10.248225,0.30249405,MPI-ESM1-2-HR,historical,1980
1981-07-01,10.338048,0.39231682,MPI-ESM1-2-HR,historical,1981
1982-07-01,10.472572,0.52684116,MPI-ESM1-2-HR,historical,1982
1983-07-01,9.239487,-0.70624447,MPI-ESM1-2-HR,historical,1983
1984-07-01,8.950218,-0.99551296,MPI-ESM1-2-HR,historical,1984
1985-07-01,10.260823,0.3150921,MPI-ESM1-2-HR,historical,1985
1986-07-01,9.396939,-0.5487919,MPI-ESM1-2-HR,historical,1986
1987-07-01,9.740756,-0.20497513,MPI-ESM1-2-HR,historical,1987
1988-07-01,10.334111,0.38838005,MPI-ESM1-2-HR,historical,1988
1989-07-01,9.6152315,-0.33049965,MPI-ESM1-2-HR,historical,1989
1990-07-01,9.792811,-0.15291977,MPI-ESM1-2-HR,historical,1990
1991-07-01,8.7039995,-1.2417316,MPI-ESM1-2-HR,historical,1991
1992-07-01,8.437828,-1.5079031,MPI-ESM1-2-HR,historical,1992
1993-07-01,9.043671,-0.9020605,MPI-ESM1-2-HR,historical,1993
1994-07-01,9.266835,-0.67889595,MPI-ESM1-2-HR,historical,1994
1995-07-01,9.090375,-0.8553562,MPI-ESM1-2-HR,historical,1995
1996-07-01,9.432391,-0.51334,MPI-ESM1-2-HR,historical,1996
1997-07-01,10.872022,0.9262905,MPI-ESM1-2-HR,historical,1997
1998-07-01,9.7074585,-0.23827267,MPI-ESM1-2-HR,historical,1998
1999-07-01,9.987381,0.04164982,MPI-ESM1-2-HR,historical,1999
2000-07-01,9.525047,-0.42068386,MPI-ESM1-2-HR,historical,2000
2001-07-01,9.362343,-0.5833883,MPI-ESM1-2-HR,historical,2001
2002-07-01,11.089847,1.1441154,MPI-ESM1-2-HR,historical,2002
2003-07-01,11.368752,1.4230204,MPI-ESM1-2-HR,historical,2003
2004-07-01,10.283218,0.33748722,MPI-ESM1-2-HR,historical,2004
2005-07-01,10.155751,0.21002007,MPI-ESM1-2-HR,historical,2005
2006-07-01,10.953702,1.0079708,MPI-ESM1-2-HR,historical,2006
2007-07-01,10.668033,0.7223015,MPI-ESM1-2-HR,historical,2007
2008-07-01,10.673215,0.72748375,MPI-ESM1-2-HR,historical,2008
2009-07-01,9.887657,-0.058073997,MPI-ESM1-2-HR,historical,2009
2010-07-01,10.530026,0.5842953,MPI-ESM1-2-HR,historical,2010
2011-07-01,9.803688,-0.14204311,MPI-ESM1-2-HR,historical,2011
2012-07-01,10.262012,0.31628036,MPI-ESM1-2-HR,historical,2012
2013-07-01,9.83668,-0.10905075,MPI-ESM1-2-HR,historical,2013
2014-07-01,9.75561,-0.1901207,MPI-ESM1-2-HR,historical,2014
2015-07-01,11.078145,-0.22258663,MPI-ESM1-2-HR,ssp126,2015
2016-07-01,11.829707,0.5289755,MPI-ESM1-2-HR,ssp126,2016
2017-07-01,10.271129,-1.029603,MPI-ESM1-2-HR,ssp126,2017
2018-07-01,11.235484,-0.065247536,MPI-ESM1-2-HR,ssp126,2018
2019-07-01,11.573204,0.27247238,MPI-ESM1-2-HR,ssp126,2019
2020-07-01,11.816722,0.51599026,MPI-ESM1-2-HR,ssp126,2020
2021-07-01,10.975757,-0.324975,MPI-ESM1-2-HR,ssp126,2021
2022-07-01,11.486522,0.18579006,MPI-ESM1-2-HR,ssp126,2022
2023-07-01,11.4658785,0.16514683,MPI-ESM1-2-HR,ssp126,2023
2024-07-01,11.070702,-0.23003006,MPI-ESM1-2-HR,ssp126,2024
2025-07-01,11.902573,0.601841,MPI-ESM1-2-HR,ssp126,2025
2026-07-01,10.971408,-0.32932377,MPI-ESM1-2-HR,ssp126,2026
2027-07-01,10.306226,-0.9945059,MPI-ESM1-2-HR,ssp126,2027
2028-07-01,11.467972,0.16724014,MPI-ESM1-2-HR,ssp126,2028
2029-07-01,11.173474,-0.12725735,MPI-ESM1-2-HR,ssp126,2029
2030-07-01,11.519778,0.2190466,MPI-ESM1-2-HR,ssp126,2030
2031-07-01,10.4172945,-0.88343716,MPI-ESM1-2-HR,ssp126,2031
2032-07-01,10.684239,-0.6164923,MPI-ESM1-2-HR,ssp126,2032
2033-07-01,11.182729,-0.11800289,MPI-ESM1-2-HR,ssp126,2033
2034-07-01,10.58754,-0.713192,MPI-ESM1-2-HR,ssp126,2034
2035-07-01,11.674335,0.37360287,MPI-ESM1-2-HR,ssp126,2035
2036-07-01,12.645584,1.3448524,MPI-ESM1-2-HR,ssp126,2036
2037-07-01,12.537061,1.2363291,MPI-ESM1-2-HR,ssp126,2037
2038-07-01,11.463417,0.1626854,MPI-ESM1-2-HR,ssp126,2038
2039-07-01,11.001839,-0.29889297,MPI-ESM1-2-HR,ssp126,2039
2040-07-01,12.014908,0.7141762,MPI-ESM1-2-HR,ssp126,2040
2041-07-01,11.595573,0.29484177,MPI-ESM1-2-HR,ssp126,2041
2042-07-01,12.174657,0.8739252,MPI-ESM1-2-HR,ssp126,2042
2043-07-01,11.127948,-0.17278385,MPI-ESM1-2-HR,ssp126,2043
2044-07-01,12.456136,1.1554041,MPI-ESM1-2-HR,ssp126,2044
2045-07-01,11.29839,-0.0023412704,MPI-ESM1-2-HR,ssp126,2045
2046-07-01,10.553662,-0.74706936,MPI-ESM1-2-HR,ssp126,2046
2047-07-01,11.076749,-0.22398281,MPI-ESM1-2-HR,ssp126,2047
2048-07-01,12.150685,0.84995365,MPI-ESM1-2-HR,ssp126,2048
2049-07-01,12.53362,1.2328882,MPI-ESM1-2-HR,ssp126,2049
2050-07-01,10.681333,-0.6193991,MPI-ESM1-2-HR,ssp126,2050
2051-07-01,10.48627,-0.8144617,MPI-ESM1-2-HR,ssp126,2051
2052-07-01,11.649426,0.3486948,MPI-ESM1-2-HR,ssp126,2052
2053-07-01,10.569992,-0.7307396,MPI-ESM1-2-HR,ssp126,2053
2054-07-01,11.077438,-0.2232933,MPI-ESM1-2-HR,ssp126,2054
2055-07-01,10.665784,-0.6349478,MPI-ESM1-2-HR,ssp126,2055
2056-07-01,10.995827,-0.30490494,MPI-ESM1-2-HR,ssp126,2056
2057-07-01,11.795423,0.4946909,MPI-ESM1-2-HR,ssp126,2057
2058-07-01,12.08358,0.78284836,MPI-ESM1-2-HR,ssp126,2058
2059-07-01,10.606929,-0.69380283,MPI-ESM1-2-HR,ssp126,2059
2060-07-01,11.788335,0.4876032,MPI-ESM1-2-HR,ssp126,2060
2061-07-01,11.720279,0.41954708,MPI-ESM1-2-HR,ssp126,2061
2062-07-01,11.48999,0.18925858,MPI-ESM1-2-HR,ssp126,2062
2063-07-01,11.479167,0.17843533,MPI-ESM1-2-HR,ssp126,2063
2064-07-01,11.15327,-0.14746189,MPI-ESM1-2-HR,ssp126,2064
2065-07-01,12.371943,1.0712118,MPI-ESM1-2-HR,ssp126,2065
2066-07-01,11.237508,-0.06322384,MPI-ESM1-2-HR,ssp126,2066
2067-07-01,11.693189,0.392457,MPI-ESM1-2-HR,ssp126,2067
2068-07-01,11.795482,0.49475002,MPI-ESM1-2-HR,ssp126,2068
2069-07-01,10.877838,-0.42289352,MPI-ESM1-2-HR,ssp126,2069
2070-07-01,11.445877,0.14514542,MPI-ESM1-2-HR,ssp126,2070
2071-07-01,11.178279,-0.122452736,MPI-ESM1-2-HR,ssp126,2071
2072-07-01,10.777675,-0.523057,MPI-ESM1-2-HR,ssp126,2072
2073-07-01,10.732376,-0.56835556,MPI-ESM1-2-HR,ssp126,2073
2074-07-01,11.881131,0.5803995,MPI-ESM1-2-HR,ssp126,2074
2075-07-01,11.324153,0.023421288,MPI-ESM1-2-HR,ssp126,2075
2076-07-01,12.572309,1.2715769,MPI-ESM1-2-HR,ssp126,2076
2077-07-01,11.470851,0.17011929,MPI-ESM1-2-HR,ssp126,2077
2078-07-01,10.740616,-0.5601158,MPI-ESM1-2-HR,ssp126,2078
2079-07-01,12.008179,0.70744705,MPI-ESM1-2-HR,ssp126,2079
2080-07-01,12.287308,0.9865761,MPI-ESM1-2-HR,ssp126,2080
2081-07-01,11.278137,-0.022594452,MPI-ESM1-2-HR,ssp126,2081
2082-07-01,12.380382,1.0796499,MPI-ESM1-2-HR,ssp126,2082
2083-07-01,11.788895,0.488163,MPI-ESM1-2-HR,ssp126,2083
2084-07-01,10.568585,-0.73214626,MPI-ESM1-2-HR,ssp126,2084
2085-07-01,10.759379,-0.5413523,MPI-ESM1-2-HR,ssp126,2085
2086-07-01,11.732684,0.43195248,MPI-ESM1-2-HR,ssp126,2086
2087-07-01,11.665146,0.36441422,MPI-ESM1-2-HR,ssp126,2087
2088-07-01,11.149798,-0.15093327,MPI-ESM1-2-HR,ssp126,2088
2089-07-01,12.123032,0.82229996,MPI-ESM1-2-HR,ssp126,2089
2090-07-01,9.786835,-1.513897,MPI-ESM1-2-HR,ssp126,2090
2091-07-01,11.660016,0.3592844,MPI-ESM1-2-HR,ssp126,2091
2092-07-01,11.228012,-0.072719574,MPI-ESM1-2-HR,ssp126,2092
2093-07-01,12.164233,0.86350155,MPI-ESM1-2-HR,ssp126,2093
2094-07-01,11.359886,0.05915451,MPI-ESM1-2-HR,ssp126,2094
2095-07-01,12.356175,1.0554438,MPI-ESM1-2-HR,ssp126,2095
2096-07-01,11.265447,-0.035284996,MPI-ESM1-2-HR,ssp126,2096
2097-07-01,11.77065,0.46991825,MPI-ESM1-2-HR,ssp126,2097
2098-07-01,11.2237215,-0.077010155,MPI-ESM1-2-HR,ssp126,2098
2099-07-01,10.705818,-0.5949135,MPI-ESM1-2-HR,ssp126,2099
2100-07-01,10.653462,-0.64726925,MPI-ESM1-2-HR,ssp126,2100
2015-07-01,10.860341,-0.3138752,MPI-ESM1-2-HR,ssp245,2015
2016-07-01,11.699867,0.525651,MPI-ESM1-2-HR,ssp245,2016
2017-07-01,11.935039,0.7608223,MPI-ESM1-2-HR,ssp245,2017
2018-07-01,10.131129,-1.043087,MPI-ESM1-2-HR,ssp245,2018
2019-07-01,11.5364485,0.3622322,MPI-ESM1-2-HR,ssp245,2019
2020-07-01,10.882469,-0.2917471,MPI-ESM1-2-HR,ssp245,2020
2021-07-01,11.324605,0.15038872,MPI-ESM1-2-HR,ssp245,2021
2022-07-01,12.616264,1.4420481,MPI-ESM1-2-HR,ssp245,2022
2023-07-01,11.899017,0.72480106,MPI-ESM1-2-HR,ssp245,2023
2024-07-01,10.586975,-0.5872412,MPI-ESM1-2-HR,ssp245,2024
2025-07-01,11.089641,-0.08457565,MPI-ESM1-2-HR,ssp245,2025
2026-07-01,11.529126,0.3549099,MPI-ESM1-2-HR,ssp245,2026
2027-07-01,12.191312,1.0170956,MPI-ESM1-2-HR,ssp245,2027
2028-07-01,11.698573,0.52435684,MPI-ESM1-2-HR,ssp245,2028
2029-07-01,11.523506,0.3492899,MPI-ESM1-2-HR,ssp245,2029
2030-07-01,11.052963,-0.12125301,MPI-ESM1-2-HR,ssp245,2030
2031-07-01,12.576808,1.4025917,MPI-ESM1-2-HR,ssp245,2031
2032-07-01,11.809316,0.6350994,MPI-ESM1-2-HR,ssp245,2032
2033-07-01,11.514493,0.34027672,MPI-ESM1-2-HR,ssp245,2033
2034-07-01,11.773646,0.5994301,MPI-ESM1-2-HR,ssp245,2034
2035-07-01,12.114525,0.9403086,MPI-ESM1-2-HR,ssp245,2035
2036-07-01,12.163478,0.9892616,MPI-ESM1-2-HR,ssp245,2036
2037-07-01,10.870824,-0.3033924,MPI-ESM1-2-HR,ssp245,2037
2038-07-01,10.816249,-0.35796738,MPI-ESM1-2-HR,ssp245,2038
2039-07-01,10.159256,-1.0149603,MPI-ESM1-2-HR,ssp245,2039
2040-07-01,11.971784,0.79756737,MPI-ESM1-2-HR,ssp245,2040
2041-07-01,11.927742,0.75352573,MPI-ESM1-2-HR,ssp245,2041
2042-07-01,12.211497,1.037281,MPI-ESM1-2-HR,ssp245,2042
2043-07-01,11.415568,0.24135208,MPI-ESM1-2-HR,ssp245,2043
2044-07-01,12.4207,1.2464838,MPI-ESM1-2-HR,ssp245,2044
2045-07-01,11.944379,0.7701626,MPI-ESM1-2-HR,ssp245,2045
2046-07-01,12.214638,1.0404215,MPI-ESM1-2-HR,ssp245,2046
2047-07-01,11.091672,-0.08254433,MPI-ESM1-2-HR,ssp245,2047
2048-07-01,11.864589,0.69037247,MPI-ESM1-2-HR,ssp245,2048
2049-07-01,12.254704,1.0804882,MPI-ESM1-2-HR,ssp245,2049
2050-07-01,12.310216,1.1359997,MPI-ESM1-2-HR,ssp245,2050
2051-07-01,12.009911,0.8356943,MPI-ESM1-2-HR,ssp245,2051
2052-07-01,11.61382,0.4396038,MPI-ESM1-2-HR,ssp245,2052
2053-07-01,12.767342,1.5931253,MPI-ESM1-2-HR,ssp245,2053
2054-07-01,12.595386,1.4211693,MPI-ESM1-2-HR,ssp245,2054
2055-07-01,10.433612,-0.7406044,MPI-ESM1-2-HR,ssp245,2055
2056-07-01,11.242991,0.06877518,MPI-ESM1-2-HR,ssp245,2056
2057-07-01,11.736499,0.56228256,MPI-ESM1-2-HR,ssp245,2057
2058-07-01,11.383725,0.2095089,MPI-ESM1-2-HR,ssp245,2058
2059-07-01,11.466423,0.29220676,MPI-ESM1-2-HR,ssp245,2059
2060-07-01,12.254483,1.080267,MPI-ESM1-2-HR,ssp245,2060
2061-07-01,12.938744,1.7645273,MPI-ESM1-2-HR,ssp245,2061
2062-07-01,10.8136015,-0.36061478,MPI-ESM1-2-HR,ssp245,2062
2063-07-01,12.433884,1.2596674,MPI-ESM1-2-HR,ssp245,2063
2064-07-01,11.682141,0.50792503,MPI-ESM1-2-HR,ssp245,2064
2065-07-01,11.741384,0.5671673,MPI-ESM1-2-HR,ssp245,2065
2066-07-01,12.346477,1.1722603,MPI-ESM1-2-HR,ssp245,2066
2067-07-01,12.817548,1.6433315,MPI-ESM1-2-HR,ssp245,2067
2068-07-01,12.391011,1.216795,MPI-ESM1-2-HR,ssp245,2068
2069-07-01,12.400024,1.2258081,MPI-ESM1-2-HR,ssp245,2069
2070-07-01,11.499814,0.32559776,MPI-ESM1-2-HR,ssp245,2070
2071-07-01,12.277527,1.1033106,MPI-ESM1-2-HR,ssp245,2071
2072-07-01,11.952942,0.7787256,MPI-ESM1-2-HR,ssp245,2072
2073-07-01,12.002194,0.82797813,MPI-ESM1-2-HR,ssp245,2073
2074-07-01,11.953013,0.77879715,MPI-ESM1-2-HR,ssp245,2074
2075-07-01,12.30292,1.1287041,MPI-ESM1-2-HR,ssp245,2075
2076-07-01,12.885666,1.7114496,MPI-ESM1-2-HR,ssp245,2076
2077-07-01,12.960587,1.7863703,MPI-ESM1-2-HR,ssp245,2077
2078-07-01,12.552406,1.37819,MPI-ESM1-2-HR,ssp245,2078
2079-07-01,12.710757,1.536541,MPI-ESM1-2-HR,ssp245,2079
2080-07-01,12.893926,1.7197094,MPI-ESM1-2-HR,ssp245,2080
2081-07-01,12.6354475,1.4612312,MPI-ESM1-2-HR,ssp245,2081
2082-07-01,12.274434,1.1002178,MPI-ESM1-2-HR,ssp245,2082
2083-07-01,13.27023,2.096014,MPI-ESM1-2-HR,ssp245,2083
2084-07-01,12.050626,0.87640953,MPI-ESM1-2-HR,ssp245,2084
2085-07-01,13.048108,1.8738918,MPI-ESM1-2-HR,ssp245,2085
2086-07-01,13.743442,2.5692253,MPI-ESM1-2-HR,ssp245,2086
2087-07-01,12.283063,1.1088467,MPI-ESM1-2-HR,ssp245,2087
2088-07-01,12.86689,1.6926737,MPI-ESM1-2-HR,ssp245,2088
2089-07-01,13.206227,2.032011,MPI-ESM1-2-HR,ssp245,2089
2090-07-01,12.689143,1.5149269,MPI-ESM1-2-HR,ssp245,2090
2091-07-01,12.887479,1.7132626,MPI-ESM1-2-HR,ssp245,2091
2092-07-01,13.207718,2.0335016,MPI-ESM1-2-HR,ssp245,2092
2093-07-01,12.793927,1.6197109,MPI-ESM1-2-HR,ssp245,2093
2094-07-01,12.809558,1.6353416,MPI-ESM1-2-HR,ssp245,2094
2095-07-01,12.838115,1.6638985,MPI-ESM1-2-HR,ssp245,2095
2096-07-01,12.868381,1.6941643,MPI-ESM1-2-HR,ssp245,2096
2097-07-01,12.102501,0.92828465,MPI-ESM1-2-HR,ssp245,2097
2098-07-01,13.592,2.4177837,MPI-ESM1-2-HR,ssp245,2098
2099-07-01,12.914996,1.7407799,MPI-ESM1-2-HR,ssp245,2099
2100-07-01,13.085759,1.9115429,MPI-ESM1-2-HR,ssp245,2100
2015-07-01,9.981415,-0.88768005,MPI-ESM1-2-HR,ssp370,2015
2016-07-01,10.822136,-0.046958923,MPI-ESM1-2-HR,ssp370,2016
2017-07-01,10.12204,-0.74705505,MPI-ESM1-2-HR,ssp370,2017
2018-07-01,11.315412,0.44631672,MPI-ESM1-2-HR,ssp370,2018
2019-07-01,11.608688,0.7395935,MPI-ESM1-2-HR,ssp370,2019
2020-07-01,11.364883,0.49578857,MPI-ESM1-2-HR,ssp370,2020
2021-07-01,11.856168,0.98707294,MPI-ESM1-2-HR,ssp370,2021
2022-07-01,11.224411,0.35531616,MPI-ESM1-2-HR,ssp370,2022
2023-07-01,10.439247,-0.42984772,MPI-ESM1-2-HR,ssp370,2023
2024-07-01,10.360504,-0.5085907,MPI-ESM1-2-HR,ssp370,2024
2025-07-01,10.269803,-0.5992918,MPI-ESM1-2-HR,ssp370,2025
2026-07-01,11.758595,0.8895006,MPI-ESM1-2-HR,ssp370,2026
2027-07-01,12.479045,1.6099501,MPI-ESM1-2-HR,ssp370,2027
2028-07-01,10.374707,-0.49438763,MPI-ESM1-2-HR,ssp370,2028
2029-07-01,11.580116,0.7110214,MPI-ESM1-2-HR,ssp370,2029
2030-07-01,10.719523,-0.14957142,MPI-ESM1-2-HR,ssp370,2030
2031-07-01,12.165688,1.2965927,MPI-ESM1-2-HR,ssp370,2031
2032-07-01,11.362805,0.49371052,MPI-ESM1-2-HR,ssp370,2032
2033-07-01,11.530665,0.66157055,MPI-ESM1-2-HR,ssp370,2033
2034-07-01,11.774312,0.9052172,MPI-ESM1-2-HR,ssp370,2034
2035-07-01,11.224658,0.35556316,MPI-ESM1-2-HR,ssp370,2035
2036-07-01,11.559509,0.6904144,MPI-ESM1-2-HR,ssp370,2036
2037-07-01,10.972499,0.103404045,MPI-ESM1-2-HR,ssp370,2037
2038-07-01,11.242124,0.37302876,MPI-ESM1-2-HR,ssp370,2038
2039-07-01,10.966359,0.09726429,MPI-ESM1-2-HR,ssp370,2039
2040-07-01,11.972885,1.1037903,MPI-ESM1-2-HR,ssp370,2040
2041-07-01,12.172925,1.3038301,MPI-ESM1-2-HR,ssp370,2041
2042-07-01,12.252688,1.3835936,MPI-ESM1-2-HR,ssp370,2042
2043-07-01,11.903984,1.0348892,MPI-ESM1-2-HR,ssp370,2043
2044-07-01,10.525319,-0.34377575,MPI-ESM1-2-HR,ssp370,2044
2045-07-01,11.527957,0.6588621,MPI-ESM1-2-HR,ssp370,2045
2046-07-01,12.208537,1.3394423,MPI-ESM1-2-HR,ssp370,2046
2047-07-01,11.648511,0.7794161,MPI-ESM1-2-HR,ssp370,2047
2048-07-01,12.492821,1.6237259,MPI-ESM1-2-HR,ssp370,2048
2049-07-01,14.327191,3.4580965,MPI-ESM1-2-HR,ssp370,2049
2050-07-01,11.947202,1.0781069,MPI-ESM1-2-HR,ssp370,2050
2051-07-01,12.66349,1.7943954,MPI-ESM1-2-HR,ssp370,2051
2052-07-01,12.999367,2.130272,MPI-ESM1-2-HR,ssp370,2052
2053-07-01,12.523883,1.654788,MPI-ESM1-2-HR,ssp370,2053
2054-07-01,12.331317,1.4622221,MPI-ESM1-2-HR,ssp370,2054
2055-07-01,12.138547,1.2694521,MPI-ESM1-2-HR,ssp370,2055
2056-07-01,11.917026,1.0479307,MPI-ESM1-2-HR,ssp370,2056
2057-07-01,12.707721,1.8386259,MPI-ESM1-2-HR,ssp370,2057
2058-07-01,11.6573305,0.78823566,MPI-ESM1-2-HR,ssp370,2058
2059-07-01,12.849256,1.9801607,MPI-ESM1-2-HR,ssp370,2059
2060-07-01,11.618861,0.74976635,MPI-ESM1-2-HR,ssp370,2060
2061-07-01,13.150477,2.2813826,MPI-ESM1-2-HR,ssp370,2061
2062-07-01,13.06741,2.1983156,MPI-ESM1-2-HR,ssp370,2062
2063-07-01,12.4151125,1.5460176,MPI-ESM1-2-HR,ssp370,2063
2064-07-01,13.083028,2.213933,MPI-ESM1-2-HR,ssp370,2064
2065-07-01,12.541344,1.6722488,MPI-ESM1-2-HR,ssp370,2065
2066-07-01,13.403412,2.534317,MPI-ESM1-2-HR,ssp370,2066
2067-07-01,12.985913,2.1168184,MPI-ESM1-2-HR,ssp370,2067
2068-07-01,14.027591,3.158496,MPI-ESM1-2-HR,ssp370,2068
2069-07-01,13.210579,2.341484,MPI-ESM1-2-HR,ssp370,2069
2070-07-01,13.49635,2.6272554,MPI-ESM1-2-HR,ssp370,2070
2071-07-01,12.690442,1.8213472,MPI-ESM1-2-HR,ssp370,2071
2072-07-01,13.183635,2.31454,MPI-ESM1-2-HR,ssp370,2072
2073-07-01,13.062474,2.1933794,MPI-ESM1-2-HR,ssp370,2073
2074-07-01,13.453239,2.5841446,MPI-ESM1-2-HR,ssp370,2074
2075-07-01,13.5856905,2.7165956,MPI-ESM1-2-HR,ssp370,2075
2076-07-01,13.60509,2.7359953,MPI-ESM1-2-HR,ssp370,2076
2077-07-01,12.377337,1.5082426,MPI-ESM1-2-HR,ssp370,2077
2078-07-01,13.203491,2.3343964,MPI-ESM1-2-HR,ssp370,2078
2079-07-01,11.751221,0.88212585,MPI-ESM1-2-HR,ssp370,2079
2080-07-01,12.673726,1.8046312,MPI-ESM1-2-HR,ssp370,2080
2081-07-01,13.298312,2.4292173,MPI-ESM1-2-HR,ssp370,2081
2082-07-01,13.463107,2.5940123,MPI-ESM1-2-HR,ssp370,2082
2083-07-01,13.535329,2.666234,MPI-ESM1-2-HR,ssp370,2083
2084-07-01,13.651591,2.7824965,MPI-ESM1-2-HR,ssp370,2084
2085-07-01,14.619472,3.7503767,MPI-ESM1-2-HR,ssp370,2085
2086-07-01,14.78154,3.912445,MPI-ESM1-2-HR,ssp370,2086
2087-07-01,14.677727,3.808632,MPI-ESM1-2-HR,ssp370,2087
2088-07-01,14.768028,3.8989334,MPI-ESM1-2-HR,ssp370,2088
2089-07-01,14.715218,3.8461227,MPI-ESM1-2-HR,ssp370,2089
2090-07-01,14.199138,3.3300428,MPI-ESM1-2-HR,ssp370,2090
2091-07-01,14.461904,3.5928087,MPI-ESM1-2-HR,ssp370,2091
2092-07-01,14.911336,4.042241,MPI-ESM1-2-HR,ssp370,2092
2093-07-01,14.178182,3.3090868,MPI-ESM1-2-HR,ssp370,2093
2094-07-01,14.914986,4.045891,MPI-ESM1-2-HR,ssp370,2094
2095-07-01,14.372925,3.50383,MPI-ESM1-2-HR,ssp370,2095
2096-07-01,14.722463,3.8533678,MPI-ESM1-2-HR,ssp370,2096
2097-07-01,13.367953,2.4988585,MPI-ESM1-2-HR,ssp370,2097
2098-07-01,14.332349,3.463254,MPI-ESM1-2-HR,ssp370,2098
2099-07-01,15.220792,4.351697,MPI-ESM1-2-HR,ssp370,2099
2100-07-01,14.892215,4.02312,MPI-ESM1-2-HR,ssp370,2100
2015-07-01,11.208888,0.29910088,MPI-ESM1-2-HR,ssp585,2015
2016-07-01,10.994548,0.084760666,MPI-ESM1-2-HR,ssp585,2016
2017-07-01,10.759662,-0.1501255,MPI-ESM1-2-HR,ssp585,2017
2018-07-01,9.895154,-1.0146332,MPI-ESM1-2-HR,ssp585,2018
2019-07-01,11.224223,0.31443596,MPI-ESM1-2-HR,ssp585,2019
2020-07-01,11.376254,0.4664669,MPI-ESM1-2-HR,ssp585,2020
2021-07-01,11.003652,0.09386444,MPI-ESM1-2-HR,ssp585,2021
2022-07-01,10.982013,0.07222557,MPI-ESM1-2-HR,ssp585,2022
2023-07-01,11.07798,0.16819286,MPI-ESM1-2-HR,ssp585,2023
2024-07-01,10.430928,-0.47885895,MPI-ESM1-2-HR,ssp585,2024
2025-07-01,10.870847,-0.03894043,MPI-ESM1-2-HR,ssp585,2025
2026-07-01,11.327164,0.41737652,MPI-ESM1-2-HR,ssp585,2026
2027-07-01,11.552449,0.64266205,MPI-ESM1-2-HR,ssp585,2027
2028-07-01,11.754478,0.8446913,MPI-ESM1-2-HR,ssp585,2028
2029-07-01,10.735507,-0.17428017,MPI-ESM1-2-HR,ssp585,2029
2030-07-01,10.63694,-0.27284718,MPI-ESM1-2-HR,ssp585,2030
2031-07-01,12.255646,1.3458586,MPI-ESM1-2-HR,ssp585,2031
2032-07-01,12.218059,1.3082714,MPI-ESM1-2-HR,ssp585,2032
2033-07-01,12.129832,1.2200451,MPI-ESM1-2-HR,ssp585,2033
2034-07-01,10.493695,-0.41609192,MPI-ESM1-2-HR,ssp585,2034
2035-07-01,11.3513565,0.44156933,MPI-ESM1-2-HR,ssp585,2035
2036-07-01,10.0151415,-0.8946457,MPI-ESM1-2-HR,ssp585,2036
2037-07-01,11.6369705,0.72718334,MPI-ESM1-2-HR,ssp585,2037
2038-07-01,12.026179,1.1163921,MPI-ESM1-2-HR,ssp585,2038
2039-07-01,11.465177,0.5553894,MPI-ESM1-2-HR,ssp585,2039
2040-07-01,11.935979,1.0261917,MPI-ESM1-2-HR,ssp585,2040
2041-07-01,11.790151,0.88036346,MPI-ESM1-2-HR,ssp585,2041
