iso3,country,indicator,indicator_name,year,value
IDX,IDA only,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,114338445210.547
IDX,IDA only,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,126256082589.587
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,
IMN,Isle of Man,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,429883697.5
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,642343811.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,934415893.6
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,1164776733.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,1437018555.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,2756975586.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,2301415527.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,2617671387.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,2660081543.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,2294750488.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,2469209229.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,2239903076.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,2665414307.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,2315296143.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,2613844482.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,2383739990.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,3289109375.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,2897425537.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,3522788086.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,5856694336.0
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,6222996281.50479
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,8765693606.59436
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,10330965043.3772
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,9479300349.99233
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,11124280843.1816
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,12883465957.0616
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,14273018777.5311
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,15735736285.9137
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,20999150983.0332
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,18750377106.6241
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,22125089480.4982
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,28333642279.8541
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,37216755275.2502
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,49977276916.3209
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,49203912008.5506
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,53479960083.2432
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,62499075444.7366
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,68820517837.6535
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,69970360846.7858
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,70388642796.547
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,68909693352.835
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,62744364089.9511
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,68967175499.8665
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,78790170928.6742
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,83332078002.3031
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,83149172934.1042
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,89375152217.5657
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,111221774722.087
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,119526055008.101
IND,India,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,137674533895.686
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,285673553.5
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,277613403.3
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,322315094.0
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,297324707.0
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,323624603.3
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,346958831.8
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,362407043.5
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,314160644.5
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,273664886.5
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,295185028.1
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,251908645.6
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,243999328.6
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,316105773.9
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,337132690.4
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,413908020.0
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,512338250.410882
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,539348053.730354
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,589415066.856384
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,633377746.865837
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,573235693.798633
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,658009928.860026
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,756001122.977538
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,694996338.535976
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,722434618.498929
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,725770039.273495
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,603613504.799721
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,575484813.6944
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,596677078.47217
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,623629069.001831
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,586686133.468607
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,276051017.703846
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,179854619.624819
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,531789593.10065
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,570929940.536472
IRL,Ireland,BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,600000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,1200000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,1196000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,1500000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,1200000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,1600000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,658000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,400000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,680000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,508000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,536000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,682000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,851000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,1178000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,1032000000.0
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2017,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2018,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2019,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2020,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2021,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2022,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2023,
IRN,"Iran, Islamic Rep.",BX.TRF.PWKR.CD.DT,Remittances received (US$),2024,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1960,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1961,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1962,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1963,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1964,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1965,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1966,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1967,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1968,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1969,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1970,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1971,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1972,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1973,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1974,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1975,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1976,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1977,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1978,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1979,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1980,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1981,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1982,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1983,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1984,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1985,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1986,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1987,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1988,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1989,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1990,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1991,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1992,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1993,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1994,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1995,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1996,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1997,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1998,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),1999,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2000,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2001,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2002,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2003,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2004,
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2005,711100000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2006,388900000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2007,3100000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2008,70900000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2009,152000000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2010,176700000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2011,223000000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2012,271000000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2013,727000000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2014,729400000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2015,1004500000.0
IRQ,Iraq,BX.TRF.PWKR.CD.DT,Remittances received (US$),2016,986400000.0
