conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q19072752;Ithaca Trust Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072864;Dallemagne v. Moisan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072816;New York Central Hudson River Railroad Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072772;William Atwater Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072823;New York Central Railroad Company v. Lefkowitz;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072695;Synnott v. Shaughnessy;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072757;Itow v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072675;New York Belting Packing Company v. New Jersey Car-Spring Rubber Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072779;William Atwater Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072831;New York Central Railroad Company v. Lockwood;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072733;Dalehite v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072685;New York Central & Hudson River Railroad Company v. Beaham;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072856;Tacoma Association of Credit Men v. Washington;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072836;New York Central Railroad Company v. The Talisman;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072841;New York Central Railroad Company v. Wheeling Can Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072693;New York Central & Hudson River Railroad Company v. Board of Chosen Freeholders of the County of Hudson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072855;New York Central Railroad Company v. Winfield;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072840;Belford Clarke Company v. Scribner;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072878;Taft v. Commissioner of Internal Revenue;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072730;System Federation No. 91, Railway Employes' Department v. Wright;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072862;New York Central Securities Corporation v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072709;New York Central & Hudson River Railroad Company v. Tonsellito;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072715;New York Central Company v. Ambrose;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072884;Taft v. Helvering;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072822;William Bradley v. Washington Alexandria and Georgetown Steam Packet Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072657;Italia Societa Azioni Navigazione v. Oregon Stevedoring Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072869;New York Colorado Mining Syndicate Company v. Fraser;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072721;New York Central Company v. Bianc American Knife Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19072875;New York Company v. Bezue;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q114453370;Third Battle of Dajia Fort;Q180684;conflito;;;1863-01-01T00:00:00Z;1863;1863;military;;Q391189;Taiwan under Qing dynasty rule;country;TWN;1683;
Q114840683;Battle of Koło;Q180684;conflito;1945-01-19T00:00:00Z;1945-01-20T00:00:00Z;;1945;1945;military;;Q36;Polónia;country;POL;;
Q114903608;Battle of Diest;Q180684;conflito;;;1789-01-01T00:00:00Z;1789;1789;military;;Q692015;Estados Belgas Unidos;country;;;
Q113450644;Battles of Çapakçur;Q180684;conflito;;;1916-01-01T00:00:00Z;1916;1916;military;;Q43;Turquia;country;TUR;;
Q114638474;Battle of San Jeroni de la Murtra;Q180684;conflito;;;1808-10-10T00:00:00Z;1808;1808;military;;Q3399982;Reino de Espanha;country;ESP;1700;
Q114587500;Battle of Sant Cugat;Q180684;conflito;;;1808-12-16T00:00:00Z;1808;1808;military;;Q29;Espanha;country;ESP;;
Q114500533;Batalha da linha Svatove-Kreminna;Q180684;conflito;2022-10-01T00:00:00Z;;2020-01-01T00:00:00Z;2020;2022;military;;Q212;Ucrânia;country;UKR;;
Q113634243;Battle of Fakashan;Q180684;conflito;1981-05-05T00:00:00Z;1981-06-07T00:00:00Z;;1981;1981;military;;Q148;China;country;CHN;;
Q113634243;Battle of Fakashan;Q180684;conflito;1981-05-05T00:00:00Z;1981-06-07T00:00:00Z;;1981;1981;military;;Q881;Vietname;country;VNM;;
Q113686822;Shelling of Orikhiv;Q180684;conflito;2022-01-01T00:00:00Z;;2020-01-01T00:00:00Z;2020;2022;military;;Q212;Ucrânia;country;UKR;;
Q114905641;Battle of Brussels;Q180684;conflito;1789-12-10T00:00:00Z;1789-12-12T00:00:00Z;;1789;1789;military;;Q159856;Ducado de Brabante;country;;;
Q113468238;Battle of Arroyo Bermejo;Q180684;conflito;;;1863-09-29T00:00:00Z;1863;1863;military;;Q2919465;Capitania-Geral de São Domingos;country;;;
Q113249598;Battle of Sarahs;Q180684;conflito;;;1855-03-01T00:00:00Z;1855;1855;military;;Q874;Turquemenistão;country;TKM;;
Q113686825;Velyka Novosilka offensive;Q180684;conflito;2022-03-14T00:00:00Z;;2020-01-01T00:00:00Z;2020;2022;military;;Q212;Ucrânia;country;UKR;;
Q113627344;Battle of Freeman's Farm;Q180684;conflito;;;1777-09-19T00:00:00Z;1777;1777;military;;Q30;Estados Unidos;country;USA;;
Q113464193;Batalha de Soledar;Q180684;conflito;2022-08-03T00:00:00Z;2023-01-16T00:00:00Z;2020-01-01T00:00:00Z;2020;2023;military;;Q212;Ucrânia;country;UKR;;
Q113549426;Second Siege of Chiayi City Wall;Q180684;conflito;1862-01-01T00:00:00Z;1863-01-01T00:00:00Z;;1862;1863;military;;Q391189;Taiwan under Qing dynasty rule;country;TWN;1683;
Q114297618;Battle of Yangin;Q180684;conflito;;;0191-02-01T00:00:00Z;191;191;military;;Q29520;China;country;;;
Q114352863;Battle of Mataraga and Petromagoula;Q180684;conflito;;;1878-04-02T00:00:00Z;1878;1878;military;;Q41;Grécia;country;GRC;;
Q114352863;Battle of Mataraga and Petromagoula;Q180684;conflito;;;1878-04-02T00:00:00Z;1878;1878;military;;Q12560;Império Otomano;country;TUR;1299;
Q114566556;Battle of Svatove;Q180684;conflito;2022-10-03T00:00:00Z;;2020-01-01T00:00:00Z;2020;2022;military;;Q212;Ucrânia;country;UKR;;
Q19070883;Interstate Oil Pipe Line Company v. Stone;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q97178128;Battle of Kroton;Q180684;conflito;;;-0276-01-01T00:00:00Z;-276;-276;military;;Q38;Itália;country;ITA;;
Q97170012;Capture of Capatárida;Q180684;conflito;;;1931-10-12T00:00:00Z;1931;1931;military;;Q717;Venezuela;country;VEN;;
Q97138174;Battle of Vostrava;Q180684;conflito;;;;;;military;;Q184;Bielorrússia;country;BLR;;
Q19070896;Interstate Transit Lines v. Commissioner of Internal Revenue;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q113674882;Battle of Orgelet;Q180684;conflito;;;;;;military;;Q142;França;country;FRA;;
Q97183879;Battles of Bellver and Urgell;Q180684;conflito;1794-04-07T00:00:00Z;1794-04-10T00:00:00Z;;1794;1794;military;;Q3399982;Reino de Espanha;country;ESP;1700;
Q19070901;Interstate Transit v. Lindsey;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q114873572;La Sampablera;Q180684;conflito;;;1859-08-02T00:00:00Z;1859;1859;military;;Q717;Venezuela;country;VEN;;
Q113503186;Bahía Battle;Q180684;conflito;;;1902-10-11T00:00:00Z;1902;1902;military;;Q750;Bolívia;country;BOL;;
Q96986777;Battle of Königshofen;Q180684;conflito;;;1525-06-12T00:00:00Z;1525;1525;military;;Q12548;Sacro Império Romano-Germânico;country;;;
Q97185172;Battle of Sant Llorenç de la Muga;Q180684;conflito;;;1794-08-13T00:00:00Z;1794;1794;military;;Q29;Espanha;country;ESP;;
Q114383482;Primeira Batalha de Lyman;Q180684;conflito;2022-05-23T00:00:00Z;2022-05-27T00:00:00Z;2022-05-01T00:00:00Z;2022;2022;military;;Q212;Ucrânia;country;UKR;;
Q114559378;Battle of Fukae Village;Q180684;conflito;;;1637-12-12T00:00:00Z;1637;1637;military;;Q17;Japão;country;JPN;;
Q96943632;Battle of Frezenberg;Q180684;conflito;;;1915-05-08T00:00:00Z;1915;1915;military;;Q31;Bélgica;country;BEL;;
Q113834760;Battle of Sidi Brahim;Q180684;conflito;;;1921-06-15T00:00:00Z;1921;1921;military;;Q1028;Marrocos;country;MAR;;
Q113411722;Осада Кала-Корейша;Q180684;conflito;;;1742-10-01T00:00:00Z;1742;1742;military;;Q159;Rússia;country;RUS;;
Q97175411;Battle of Tinfouchy;Q180684;conflito;;;1956-07-01T00:00:00Z;1956;1956;military;;Q142;França;country;FRA;;
Q19070899;Culliford v. Vinet;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q97163639;Mine Battle of Lagazuoi;Q180684;conflito;;;;;;military;;Q38;Itália;country;ITA;;
Q113834524;Fall of Richmond;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q97164453;Battle of Tacuzcalco;Q180684;conflito;;;1524-06-23T00:00:00Z;1524;1524;military;;Q1146786;Senhorio de Cuzcatlán;country;;;
Q113411772;Battle of Bashly;Q180684;conflito;1818-10-23T00:00:00Z;1818-10-26T00:00:00Z;;1818;1818;military;;Q159;Rússia;country;RUS;;
Q97189892;Battle of Chantonnay;Q180684;conflito;;;1793-03-17T00:00:00Z;1793;1793;military;;Q142;França;country;FRA;;
Q113815491;Battle of Idd;Q180684;conflito;;;1814-07-31T00:00:00Z;1814;1814;military;;Q20;Noruega;country;NOR;;
Q97187749;Battle of Furnes;Q180684;conflito;;;1793-10-21T00:00:00Z;1793;1793;military;;Q31;Bélgica;country;BEL;;
Q19033900;United States v. Louisiana;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q114949753;Battle of Krasną;Q180684;conflito;;;;;;military;;Q36;Polónia;country;POL;;
Q113665051;Battle of St. Regis;Q180684;conflito;;;1812-10-22T00:00:00Z;1812;1812;military;;Q30;Estados Unidos;country;USA;;
Q96373268;Battle of Rakkestad;Q180684;conflito;;;1814-08-06T00:00:00Z;1814;1814;military;;Q20;Noruega;country;NOR;;
Q19070885;Nelson v. Moloney;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19070893;Nelson v. Montgomery Ward & Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19070898;Nelson v. Northern Pacific Railway Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19070887;Bearden v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q96405812;Skirmish near Brooklyn, Kansas;Q180684;conflito;;;1863-08-21T00:00:00Z;1863;1863;military;;Q30;Estados Unidos;country;USA;;
Q113688110;Battle of the Rhine;Q180684;conflito;;;;;;military;;Q142;França;country;FRA;;
Q97163676;Battle of Płock;Q180684;conflito;;;;;;military;;Q36;Polónia;country;POL;;
Q96638398;Battle for Stanley;Q180684;conflito;1982-06-11T00:00:00Z;1982-06-14T00:00:00Z;;1982;1982;military;;Q145;Reino Unido;country;GBR;;
Q19070900;Beardsley v. Arkansas & L. Railway Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q113239692;Battle of Eiunna Bridge;Q180684;conflito;;;1940-04-26T00:00:00Z;1940;1940;military;;Q20;Noruega;country;NOR;;
Q96373267;Battle of Mount Csindrel;Q180684;conflito;;;1916-09-23T00:00:00Z;1916;1916;military;;Q218;Roménia;country;ROU;;
Q113256568;Assault on Germenchuk;Q180684;conflito;;;1832-08-23T00:00:00Z;1832;1832;military;;Q159;Rússia;country;RUS;;
Q113649166;Battle of Dunsinane;Q180684;conflito;;;1054-08-02T00:00:00Z;1054;1054;military;;Q145;Reino Unido;country;GBR;;
Q96373245;Battle of Driskos;Q180684;conflito;1912-11-26T00:00:00Z;1912-11-28T00:00:00Z;;1912;1912;military;;Q41;Grécia;country;GRC;;
Q97178808;Battle of Torote;Q180684;conflito;;;1441-04-16T00:00:00Z;1441;1441;military;;Q29;Espanha;country;ESP;;
Q19034139;Sherman v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034114;United States v. Maria De La Paz Valdez De Conway;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034094;Chicago Rock Island Pacific Railway Company v. Hardwick Farmers Elevator Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034050;McDonald v. Oregon Railroad & Navigation Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034033;Sherlock v. Alling;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034103;Chicago Rock Island Pacific Railway Company v. Martin;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034121;United States v. Marigold;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034057;McDonald v. Pless;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034153;Sherman v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034105;Philip Norborne Nicholas v. Richard C Anderson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034112;Chicago Rock Island Pacific Railway Company v. Whiteaker;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034161;Sherman v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034136;United States v. Marshall;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034007;Henry Frankenberg Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034142;United States v. Marshall & Ilsley Bank Stock Corp.;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033994;United States v. M. Rice & Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034120;Chicago Rock Island Pacific Railway Company v. Wright;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034119;Philip v. Nock;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034077;McDonald v. Thompson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034059;Aldrich v. Aldrich;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034003;United States v. Macdaniel;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034149;United States v. Marshall Silver Mining Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034128;Chicago Rock Island Pacific Railway Company v. Zernecke;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034085;McDonald v. Thompson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034010;United States v. Macdonald;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034175;Henry Ripley v. United State;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034156;United States v. Marshall Transport Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034179;Henry Ripley v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034141;Chicago St. Paul Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033992;Chicago Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034074;Aldrich v. Chemical National Bank;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034018;United States v. Macintosh;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034165;United States v. Martin;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034082;Sherman v. Buick;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034102;McDonald v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034022;United States v. Mack;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034150;Chicago St. Railway Company v. Artery;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034000;Chicago Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033996;Philadelphia Reading Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034178;United States v. Martinez;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034110;McDonald v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034159;Chicago St. Railway Company v. McCaull-Dinsmore Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034100;Foxcroft v. Mallett;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034147;McDonnell v. United States (1933);Q180684;conflito;;;1933-01-01T00:00:00Z;1933;1933;military;;Q30;Estados Unidos;country;USA;;
Q19034009;Chicago Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034005;Philadelphia Southern Mail Company v. Commonwealth of Pennsylvania;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034032;United States v. Macmillan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034015;Chicago Railway Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034038;United States v. Madigan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034095;Aldridge v. Muirhead;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034185;United States v. Martinez;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q107190583;Batalha da Floresta de Sambisa (2021);Q180684;conflito;2021-05-14T00:00:00Z;2021-05-19T00:00:00Z;;2021;2021;military;;Q1033;Nigéria;country;NGA;;
Q19034101;Sherman v. Grinnell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034012;Philadelphia Wilmington and Baltimore Railroad Company v. Howard;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034169;Chicago St. Railway Company v. Minneapolis Civic & Commerce Association;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034127;McDonald v. Williams;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034027;Chicago Railway Company v. Wellman;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034045;United States v. Magnolia Petroleum Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034109;Sherman v. Grinnell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034020;Philadelphia Wilmington and Baltimore Railroad Company v. Philadelphia and Havre De Grace Steam Towboat Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034104;Aldridge v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034111;Aldridge v. Williams;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034183;Chicago St. Railway Company v. Roberts;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034025;Philadelphia Wilmington and Baltimore Railroad Company v. Quigley;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034053;United States v. Maher;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034116;Sherman v. Jerome;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034058;United States v. Maish;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033991;McDonald v. Commissioner of Internal Revenue;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034123;Sherman v. Robertson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034140;McDonnell v. Jordan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034037;Chicago Railway Equipment Company v. Merchants' National Bank;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034191;Chicago St. Railway Company v. Ross;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033998;McDonald v. Dewey;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034046;Chicago Rock Island Pacific Company v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034068;United States v. Malcolm;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034132;Sherman v. Smith;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034006;McDonald v. Hobson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034054;Chicago Rock Island Pacific Railway Company v. Arkansas;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034078;United States v. Malphurs;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034083;United States v. Mann;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034013;McDonald v. Hovey;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034061;Chicago Rock Island Pacific Railway Company v. Bond;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034168;McDonogh v. Millaudon;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034071;Chicago Rock Island Pacific Railway Company v. Brown;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034145;Alejandrino v. Quezon;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034021;McDonald v. Mabee;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034167;Fraenkl v. Cerecedo;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034154;Alejandro Montelibano Ramos v. La Compania General De Tabacos De Filipinas;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034099;United States v. Manzi;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034177;McDougal v. McKay;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034028;McDonald v. Magruder;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034035;McDonald v. Massachusetts;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034079;Philip Brady v. Bernard & Kittinger;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034086;Chicago Rock Island Pacific Railway Company v. Eaton;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034042;McDonald v. Maxwell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034108;United States v. Marchant & Colson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034867;United States v. Moore;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034989;Children of Israel v. Tamarkin;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034798;McKee v. Rains;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034930;Shiver v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033545;Peyton v. Robertson;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034956;McKinley Creek Mining Company v. Alaska United Mining Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034963;McKinley v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034814;McKee v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034883;United States v. Mora;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067200;Gulf Railway Company v. Ellis;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035032;United States v. Morrow;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034891;United States v. Moran;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067211;Gulf Railway Company v. Moser;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035052;Herbert v. Bicknell;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035040;United States v. Morse;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034953;Shoecraft v. Trustees of the Internal Improvement Fund of the State of Florida;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033550;United States v. Lehigh Valley Railroad Company;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067287;Craighill v. Lambert;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034933;United States v. Morgan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034979;McKinney v. Carroll;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035060;Herbert v. Butler;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067231;Barney v. Baltimore City;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034942;United States v. Morgan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034960;Shoemaker v. Kingsbury;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035048;United States v. Morton;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19035027;Philp v. Nock;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034901;United States v. Morehead;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034947;United States v. Morgan;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034838;McKelvey v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067224;Gulf Railway Company v. Texas;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067237;Barney v. Dolph;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19067228;Gulf Refining Company of Louisiana v. United States;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19034909;United States v. Morena;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
Q19033546;Chicago Burlington Quincy Railway Company v. Miller;Q180684;conflito;;;;;;military;;Q30;Estados Unidos;country;USA;;
