qid;name;capital;capital_qid;inception;area_km2;head_of_government;hog_party;population;population_year;iso2;iso3;slug
Q811;Nicarágua;Manágua;Q3274;1821-01-01;120340;Daniel Ortega;Frente Sandinista de Libertação Nacional;7005764;2025;NI;NIC;Nicarágua
Q813;Quirguistão;Bisqueque;Q9361;1991-00-00;199951;Adylbek Kasymaliev;;7281800;2025;KG;KGZ;Quirguistão
Q817;Kuwait;Kuwait;Q35178;1991-02-26;17818;Sabah Al-Khalid Al-Sabah;político sem partido;4464000;2020;KW;KWT;Kuwait
Q819;Laos;Vienciana;Q9326;1949-01-01;236800;Phankham Viphavanh;Partido Popular Revolucionário do Laos;6858160;2017;LA;LAO;Laos
Q822;Líbano;Beirute;Q3820;1943-11-22;10452;Nawaf Salam;;5261372;2021;LB;LBN;Líbano
Q826;Maldivas;Malé;Q9347;1965-07-26;298;Mohamed Muizzu;Adhaalath Party;436330;2017;MV;MDV;Maldivas
Q833;Malásia;Kuala Lumpur;Q1865;1963-09-16;330803;Anwar Ibrahim;People's Justice Party;32447385;2020;MY;MYS;Malásia
Q837;Nepal;Catmandu;Q3037;1768-09-25;147181;Pushpa Kamal Dahal;Communist Party of Nepal (Fourth Convention);29164578;2021;NP;NPL;Nepal
Q842;Omã;Mascate;Q3826;1970-07-23;309500;Haitham bin Tarik Al Said;;4829480;2018;OM;OMN;Omã
Q843;Paquistão;Islamabad;Q1362;1947-08-14;881913;Shehbaz Sharif;Liga Muçulmana do Paquistão-N;223773700;2021;PK;PAK;Paquistão
Q846;Catar;Doha;Q3861;1870-00-00;11437;Mohammed bin Abdul Rahman Al Thani;político sem partido;2639211;2017;QA;QAT;Catar
Q851;Arábia Saudita;Riade;Q3692;1727-00-00;2250000;Salman bin Abdalaziz Al Saud;;33000000;2018;SA;SAU;Arábia_Saudita
Q854;Sri Lanka;Kotte;Q41963;1972-05-22;65610;Harini Amarasuriya;;22037000;2023;LK;LKA;Sri_Lanka
Q858;Síria;Damasco;Q3766;1920-03-08;185180;;;23865423;2024;SY;SYR;Síria
Q865;Taiwan;Taipé;Q1867;1912-01-01;36193;Wu Den-yih;Kuomintang;23412899;2024;TW;TWN;Taiwan
Q869;Tailândia;Banguecoque;Q1861;1768-12-28;513119;Peatongtarn Shinawatra;Partido Pheu Thai;66188503;2017;TH;THA;Tailândia
Q874;Turquemenistão;Asgabate;Q23438;1991-10-27;491210;Serdar Berdimuhammedow;Partido Democrático do Turcomenistão;6117933;2021;TM;TKM;Turcomenistão
Q878;Emirados Árabes Unidos;Abu Dhabi;Q1519;1971-01-01;83600;Mohammed bin Rashid Al Maktoum;;9890400;2020;AE;ARE;Emirados_Árabes_Unidos
Q881;Vietname;Hanói;Q1858;1976-07-02;331690;Phạm Minh Chính;Partido Comunista do Vietnã;96208984;2019;VN;VNM;Vietnã
Q884;Coreia do Sul;Seul;Q8684;1948-08-15;100295;Lee Ju-ho;;51628117;2022;KR;KOR;Coreia_do_Sul
Q889;Afeganistão;Cabul;Q5838;1709-01-01;652230;Mohammad Hasan Akhund;Taliban;41454761;2023;AF;AFG;Afeganistão
Q902;Bangladesh;Daca;Q1354;1971-03-26;147570;Muhammad Yunus;Nagorik Shakti;171466990;2023;BD;BGD;Bangladesh
Q912;Mali;Bamako;Q3703;1960-09-22;1240192;Abdoulaye Maïga;;20250833;2020;ML;MLI;Mali
Q916;Angola;Luanda;Q3897;1975-11-11;1246700;João Lourenço;Movimento Popular de Libertação de Angola;36749906;2023;AO;AGO;Angola
Q917;Butão;Thimbu;Q9270;1907-12-17;38394;Tshering Tobgay;People's Democratic Party (Bhutan);787424;2023;BT;BTN;Butão
Q921;Brunei;Bandar Seri Begawan;Q9279;1984-01-01;5765;Hassanal Bolkiah;;458949;2023;BN;BRN;Brunei
Q924;Tanzânia;Dodoma;Q3866;1964-04-26;947303;Samia Suluhu;Partido da Revolução;61741120;2022;TZ;TZA;Tanzânia
Q928;Filipinas;Manila;Q1461;1565-00-00;343448;Bongbong Marcos;Partido Federal ng Pilipinas;112729484;2024;PH;PHL;Filipinas
Q929;República Centro-Africana;Bangui;Q3832;1960-01-01;622984;Félix Moloua;;5152421;2023;CF;CAF;República_Centro-Africana
Q945;Togo;Lomé;Q3792;1960-04-27;56785;Faure Gnassingbé;Rally of the Togolese People;9515240;2024;TG;TGO;Togo
Q948;Tunísia;Tunes;Q3572;1956-03-20;163610;Sara Zaafarani;;11972169;2024;TN;TUN;Tunísia
Q953;Zâmbia;Lusaca;Q3881;1964-10-24;752618;Edgar Lungu;Frente Patriótica (Zâmbia);19610769;2022;ZM;ZMB;Zâmbia
Q954;Zimbábue;Harare;Q3921;1980-04-18;390757;Emmerson Mnangagwa;União Nacional Africana do Zimbábue - Frente Patriótica;15178979;2022;ZW;ZWE;Zimbábue
Q958;Sudão do Sul;Juba;Q1947;2011-07-09;619745;Salva Kiir Mayardit;Exército Popular de Libertação do Sudão;12575714;2017;SS;SSD;Sudão_do_Sul
Q96;México;Cidade do México;Q1489;1821-08-24;1972550;Claudia Sheinbaum;Movimento Regeneração Nacional;132274416;2024;MX;MEX;México
Q962;Benim;Porto Novo;Q3799;1990-12-02;114763;Patrice Talon;político sem partido;14111034;2023;BJ;BEN;Benin
Q963;Botsuana;Gaborone;Q3919;1966-01-01;581737;;;2480244;2023;BW;BWA;Botsuana
Q9648;Ilhas Malvinas;Stanley;Q12245;1833-01-03;12200;;;4550;2018;FK;FLK;Ilhas_Malvinas
Q965;Burquina Fasso;Uagadugu;Q3777;1960-01-01;274200;Apollinaire Kyélem de Tambèla;;23025776;2023;BF;BFA;Burquina_Faso
Q967;Burundi;Bujumbura;Q3854;1962-07-01;27834;Gervais Ndirakobuca;;13689450;2023;BI;BDI;Burundi
Q9676;Ilha de Man;Douglas;Q18569;1765-05-10;572;Howard Quayle;político sem partido;84523;2024;IM;IMN;Ilha_de_Man
Q970;Comores;Moroni;Q3901;2001-12-23;2034;Azali Assoumani;Convention for the Renewal of the Comoros;902348;2022;KM;COM;Comores
Q971;República do Congo;Brazavile;Q3844;1960-01-01;342000;Anatole Collinet Makosso;Partido Congolês do Trabalho;6142180;2023;CG;COG;República_do_Congo
Q977;Djibouti;Djibouti;Q3604;1977-06-23;23200;Abdoulkader Kamil Mohamed;People's Rally for Progress;1152944;2023;DJ;DJI;Djibuti
Q983;Guiné Equatorial;Malabo;Q3818;1968-10-12;28051;Manuel Osa Nsue Nsua;;1847549;2023;GQ;GNQ;Guiné_Equatorial
Q986;Eritreia;Asmara;Q3642;1993-05-24;117600;Isaias Afewerki;Frente Popular pela Democracia e Justiça;3497000;2019;ER;ERI;Eritreia
Q836;Mianmar (Birmânia);;;;;;;;;MM;MMR;Mianmar_Birmânia
Q974;República Democrática do Congo;Quinxassa ;;;2345409;;;;;CD;COD;
