qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q218,Roménia,Bucareste,Q19660,1859-01-24,238397,Mihai Răzvan Ungureanu,Civic Force,19053815,2022,RO,ROU,Romania
Q159,Rússia,Moscovo,Q649,1991-12-25,17075400,Boris Iéltsin,Partido Comunista da União Soviética,146119928,2025,RU,RUS,Russian_Federation
,Rwandese Republic,,,,,,,,,RW,RWA,Rwandese_Republic
Q851,Arábia Saudita,Riade,Q3692,1727-00-00,2250000,Salman bin Abdalaziz Al Saud,,33000000,2018,SA,SAU,Kingdom_of_Saudi_Arabia
Q1049,Sudão,Cartum,Q1963,1956-01-01,1886068,Bakri Hassan Saleh,Congresso Nacional,48945000,2025,SD,SDN,Republic_of_the_Sudan
Q1041,Senegal,Dacar,Q3718,1960-01-01,196722,Mohamed Dionne,Aliança pela República,16876720,2021,SN,SEN,Republic_of_Senegal
Q334,Singapura,Singapura,Q334,1965-08-09,719,Lee Hsien Loong,Partido de Ação Popular,5866139,2021,SG,SGP,Republic_of_Singapore
Q35086,Ilhas Geórgia do Sul e Sandwich do Sul,Cabo Rei Eduardo,Q393878,,4066,Nigel Haywood,,35,2019,GS,SGS,South_Georgia_and_the_South_Sandwich_Islands
Q192184,"Santa Helena, Ascensão e Tristão da Cunha",Jamestown,Q30970,1833-00-00,394,Philip Rushbrook,,5633,2016,SH,SHN,Saint_Helena_Ascension_and_Tristan_da_Cunha
Q842829,Svalbard e Jan Mayen,,,,61399,,,2905,2022,SJ,SJM,Svalbard_and_Jan_Mayen
Q685,Ilhas Salomão,Honiara,Q40921,1978-01-01,28400,Manasseh Sogavare,,611343,2017,SB,SLB,Solomon_Islands
Q1044,Serra Leoa,Freetown,Q3780,1971-04-19,71740,David J. Francis,Partido Popular de Serra Leoa,7557212,2017,SL,SLE,Republic_of_Sierra_Leone
Q792,El Salvador,San Salvador,Q3110,1841-02-02,21041,Nayib Bukele,Frente Farabundo Martí de Libertação Nacional,6029976,2024,SV,SLV,Republic_of_El_Salvador
Q3886678,Republic of San Marino State Hospital,,,1981-00-00,,,,,,SM,SMR,Republic_of_San_Marino
Q1045,Somália,Mogadixo,Q2449,1960-01-01,637657,Hassan Ali Khayre,político sem partido,11031386,2017,SO,SOM,Federal_Republic_of_Somalia
Q34617,Saint-Pierre e Miquelon,Saint-Pierre,Q185678,1700-00-00,242,Stéphane Artano,União por um Movimento Popular,5974,2019,PM,SPM,Saint_Pierre_and_Miquelon
Q403,Sérvia,Belgrado,Q3711,0780-00-00,88361,Đuro Macut,,6605168,2024,RS,SRB,Republic_of_Serbia
Q958,Sudão do Sul,Juba,Q1947,2011-07-09,619745,Salva Kiir Mayardit,Exército Popular de Libertação do Sudão,12575714,2017,SS,SSD,Republic_of_South_Sudan
Q1039,São Tomé e Príncipe,São Tomé,Q3932,1975-07-12,1001,Patrice Trovoada,Acção Democrática Independente,204327,2017,ST,STP,Democratic_Republic_of_Sao_Tome_and_Principe
Q730,Suriname,Paramaribo,Q3001,1975-11-25,163270,Chan Santokhi,Partido da Reforma Progressista (Suriname),563402,2017,SR,SUR,Republic_of_Suriname
Q214,Eslováquia,Bratislava,Q1780,1939-03-14,49035,Robert Fico,Partido Comunista da Checoslováquia,5419451,2024,SK,SVK,Slovak_Republic
Q215,Eslovénia,Liubliana,Q437,1991-06-25,20271,Miro Cerar,Modern Centre Party,2116972,2022,SI,SVN,Republic_of_Slovenia
Q34,Suécia,Estocolmo,Q1754,0900-00-00,447425,Stefan Löfven,Partido Operário Social-Democrata da Suécia,10592686,2025,SE,SWE,Kingdom_of_Sweden
Q1050,Essuatíni,Lobamba,Q101418,1968-09-06,17364,Ambrose Mandvulo Dlamini,político sem partido,1230506,2023,SZ,SWZ,Kingdom_of_Eswatini
Q26273,São Martinho,Philipsburg,Q30958,2010-01-01,34,Sarah Wescot-Williams,Democratic Party,43847,2020,SX,SXM,Sint_Maarten_Dutch_part
Q1042,Seychelles,Victoria,Q3940,1976-06-29,459,Danny Faure,Partido Seychelles Unidas,119773,2023,SC,SYC,Republic_of_Seychelles
Q858,Síria,Damasco,Q3766,1920-03-08,185180,,,23865423,2024,SY,SYR,Syria
Q18221,Ilhas Turcas e Caicos,Cockburn Town,Q34205,1973-00-00,417,Rufus Ewing,Progressive National Party,44542,2020,TC,TCA,Turks_and_Caicos_Islands
Q657,Chade,Jamena,Q3659,1960-08-11,1284000,Albert Pahimi Padacké,National Rally for Democracy in Chad,19319064,2023,TD,TCD,Republic_of_Chad
Q945,Togo,Lomé,Q3792,1960-04-27,56785,Faure Gnassingbé,Rally of the Togolese People,9515240,2024,TG,TGO,Togolese_Republic
Q869,Tailândia,Banguecoque,Q1861,1768-12-28,513119,Peatongtarn Shinawatra,Partido Pheu Thai,66188503,2017,TH,THA,Kingdom_of_Thailand
Q863,Tajiquistão,Duchambe,Q9365,1991-09-09,143100,Kokhir Rasulzoda,Partido Democrático Popular do Tajiquistão,9504000,2021,TJ,TJK,Republic_of_Tajikistan
Q36823,Tokelau,,,,10,,,1499,2016,TK,TKL,Tokelau
Q874,Turquemenistão,Asgabate,Q23438,1991-10-27,491210,Serdar Berdimuhammedow,Partido Democrático do Turcomenistão,6117933,2021,TM,TKM,Turkmenistan
Q574,Timor-Leste,Díli,Q9310,1975-11-28,14918,Taur Matan Ruak,People's Liberation Party,1360596,2023,TL,TLS,Democratic_Republic_of_Timor-Leste
,Kingdom of Tonga,,,,,,,,,TO,TON,Kingdom_of_Tonga
Q754,Trindade e Tobago,Port of Spain,Q39178,1962-08-31,5128,Kamla Persad-Bissessar,United National Congress,1369125,2017,TT,TTO,Republic_of_Trinidad_and_Tobago
Q948,Tunísia,Tunes,Q3572,1956-03-20,163610,Habib Essid,Nidaa Tounes,11972169,2024,TN,TUN,Republic_of_Tunisia
Q43,Turquia,Ancara,Q3640,1923-10-29,783562,Ahmet Davutoğlu,Partido da Justiça e Desenvolvimento,85372377,2023,TR,TUR,Republic_of_Türkiye
Q672,Tuvalu,Funafuti,Q34126,1978-10-01,25,Kausea Natano,,10643,2022,TV,TUV,Tuvalu
Q22502,Ilha Formosa,,,,35883,,,23894394,2022,TW,TWN,Taiwan
Q924,Tanzânia,Dodoma,Q3866,1964-04-26,947303,Samia Suluhu,Partido da Revolução,61741120,2022,TZ,TZA,Tanzania
Q1036,Uganda,Campala,Q3894,1962-01-01,241038,Robinah Nabbanja,Movimento de Resistência Nacional,47123531,2021,UG,UGA,Republic_of_Uganda
Q212,Ucrânia,Kiev,Q1899,1991-08-24,603550,Pavlo Lazarenko,Hromada,41167335,2022,UA,UKR,Ukraine
Q16645,Ilhas Menores Distantes dos Estados Unidos,,,1986-00-00,34,,,190,2010,UM,UMI,United_States_Minor_Outlying_Islands
Q77,Uruguai,Montevidéu,Q1335,1825-08-25,176215,Yamandú Orsi,Frente Ampla,3444263,2023,UY,URY,Eastern_Republic_of_Uruguay
Q30,Estados Unidos,"Washington, D.C.",Q61,1776-07-04,9826675,George Washington,Partido Federalista,340110988,2024,US,USA,United_States_of_America
Q265,Uzbequistão,Tasquente,Q269,1991-00-00,448978,Islam Karimov,Communist Party of Uzbekistan,34915100,2021,UZ,UZB,Republic_of_Uzbekistan
,Holy See (Vatican City State),,,,,,,,,VA,VAT,Holy_See_Vatican_City_State
Q757,São Vicente e Granadinas,Kingstown,Q41474,1979-00-00,389,Ralph Gonsalves,Unity Labour Party,100804,2023,VC,VCT,Saint_Vincent_and_the_Grenadines
Q717,Venezuela,Caracas,Q1533,1811-07-05,912050,Nicolás Maduro,Movimento V República,28515829,2019,VE,VEN,Venezuela
Q25305,Ilhas Virgens Britânicas,Road Town,Q179431,,153,Orlando Smith,National Democratic Party,39369,2023,VG,VGB,British_Virgin_Islands
Q11703,Ilhas Virgens Americanas,Charlotte Amalie,Q51681,1917-03-31,346,Kenneth Mapp,político sem partido,104917,2023,VI,VIR,Virgin_Islands_of_the_United_States
Q881,Vietname,Hanói,Q1858,1976-07-02,331690,Nguyễn Xuân Phúc,Partido Comunista do Vietnã,96208984,2019,VN,VNM,Vietnam
Q686,Vanuatu,Porto Vila,Q37806,1980-07-30,12190,Charlot Salwai,Namangi Aute,300019,2020,VU,VUT,Republic_of_Vanuatu
Q35555,Wallis e Futuna,Mata-Utu,Q31002,1961-01-01,274,,,11558,2018,WF,WLF,Wallis_and_Futuna
Q683,Samoa,Apia,Q36260,1962-01-01,2842,Tuila'epa Sailele Malielegaoi,Partido da Proteção dos Direitos Humanos,200010,2021,WS,WSM,Independent_State_of_Samoa
Q805,Iémen,Sana,Q2471,1990-05-22,555000,Khaled Bahah,Congresso Geral do Povo,28250420,2017,YE,YEM,Republic_of_Yemen
Q258,África do Sul,Pretória,Q3926,1910-05-31,1221037,Jacob Zuma,Congresso Nacional Africano,62027503,2022,ZA,ZAF,Republic_of_South_Africa
Q953,Zâmbia,Lusaca,Q3881,1964-10-24,752618,Edgar Lungu,Frente Patriótica (Zâmbia),19610769,2022,ZM,ZMB,Republic_of_Zambia
Q954,Zimbábue,Harare,Q3921,1980-04-18,390757,Emmerson Mnangagwa,União Nacional Africana do Zimbábue - Frente Patriótica,15178979,2022,ZW,ZWE,Republic_of_Zimbabwe
Q889,Afeganistão,Cabul,Q5838,1709-01-01,652230,Mohammad Hasan Akhund,Taliban,41454761,2023,AF,AFG,Afeganistão
Q5689,Åland,Mariehamn,Q48329,,1582,Katrin Sjögren,Liberals for Åland,30144,2021,AX,ALA,Ilhas_Aland
Q399,Arménia,Erevã,Q1953,1991-09-23,29743,Nikol Pashinyan,Armenian National Congress,2930450,2017,AM,ARM,Armênia
Q129003,Terras Austrais e Antárticas Francesas,Port-aux-Français,Q839559,1955-08-06,7829,,,196,2012,TF,ATF,Territórios_Franceses_do_Sul
Q962,Benim,Porto Novo,Q3799,1990-12-02,114763,Patrice Talon,político sem partido,14111034,2023,BJ,BEN,Benin
Q27561,Países Baixos Caribenhos,,,2010-10-10,322,,,29418,2023,BQ,BES,Países_Baixos_Caribenhos
Q965,Burquina Fasso,Uagadugu,Q3777,1960-01-01,274200,Apollinaire Kyélem de Tambèla,,23025776,2023,BF,BFA,Burquina_Faso
Q398,Bahrein,Manama,Q3882,1971-08-14,786,Salman bin Hamad bin Isa Al Khalifa,,1569666,2023,BH,BHR,Barein
Q225,Bósnia e Herzegovina,Sarajevo,Q11194,1992-03-01,51197,Borjana Krišto,Croatian Democratic Union of Bosnia and Herzegovina,3816459,2022,BA,BIH,Bósnia_e_Herzegovina
Q43982,São Bartolomeu,,,,,,,,,BL,BLM,São_Bartolomeu
Q36004,Ilhas Cocos,West Island,Q48675,1955-01-01,14,,,602,2021,CC,CCK,Ilhas_Cocos_Keeling
,Congo - Kinshasa,,,,,,,,,CD,COD,Congo_-_Kinshasa
Q25279,Curaçau,Willemstad,Q132679,1954-01-01,444,Gilmar Pisas,Movement for the Future of Curaçao,152849,2023,CW,CUW,Curaçao
Q31063,Ilha Christmas,Flying Fish Cove,Q30980,1958-10-01,135,,,1692,2021,CX,CXR,Ilha_Christmas
Q213,Chéquia,Praga,Q1085,1993-01-01,78866,Petr Fiala,Partido Democrático Cívico,10909500,2025,CZ,CZE,Tchéquia
Q977,Djibouti,Djibouti,Q3604,1977-06-23,23200,Abdoulkader Kamil Mohamed,People's Rally for Progress,1152944,2023,DJ,DJI,Djibuti
Q35,Dinamarca,Copenhaga,Q1748,0800-00-00,42925,Mette Frederiksen,Partido Social-Democrata,5822863,2020,DK,DNK,Dinamarca
Q986,Eritreia,Asmara,Q3642,1993-05-24,117600,Isaias Afewerki,Frente Popular pela Democracia e Justiça,3497000,2019,ER,ERI,Eritreia
Q6250,Sara Ocidental,,,,266000,,,612000,2021,EH,ESH,Saara_Ocidental
Q191,Estónia,Tallinn,Q1770,1918-02-24,45339,Kaja Kallas,Partido Reformista Estónio,1369995,2025,EE,EST,Estônia
Q9648,Ilhas Malvinas,Stanley,Q12245,1833-01-03,12200,,,4550,2018,FK,FLK,Ilhas_Malvinas
Q4628,Ilhas Feroe,Tórshavn,Q10704,1948-04-01,1399,Aksel V. Johannesen,Partido Social-Democrata (Ilhas Faroé),54149,2023,FO,FRO,Ilhas_Faroé
Q223,Gronelândia,Nuuk,Q226,,2166086,Jens-Frederik Nielsen,,56542,2025,GL,GRL,Groenlândia
,"Hong Kong, RAE da China",,,,,,,,,HK,HKG,Hong_Kong_RAE_da_China
Q131198,Ilha Heard e Ilhas McDonald,,,,368,,,2,2011,HM,HMD,Ilhas_Heard_e_McDonald
Q27,República da Irlanda,Dublin,Q1761,1937-12-29,69797,Micheál Martin,Fianna Fáil,5149139,2022,IE,IRL,Irlanda
Q794,Irão,Teerão,Q3616,1979-04-01,1648195,Masoud Pezeshkian,político sem partido,92417700,2025,IR,IRN,Irã
Q785,Jersey,Saint Helier,Q147738,1651-12-12,118,John Le Fondré,Jersey Alliance,103267,2021,JE,JEY,Jersey
Q114,Quénia,Nairóbi,Q3870,1963-00-00,581309,William Ruto,United Republican Party,47564296,2019,KE,KEN,Quênia
Q710,Kiribati,Tarawa do Sul,Q131233,1979-07-12,811,Taneti Maamau,Tobwaan Kiribati Party,119438,2020,KI,KIR,Quiribati
Q763,São Cristóvão e Neves,Basseterre,Q41295,1967-02-27,269,Terrance Drew,Partido Trabalhista de São Cristóvão e Nevis,46922,2025,KN,KNA,São_Cristóvão_e_Névis
Q211,Letónia,Riga,Q1773,1918-11-18,64593,Evika Siliņa,Unidade,1856932,2025,LV,LVA,Letônia
,"Macau, RAE da China",,,,,,,,,MO,MAC,Macau_RAE_da_China
Q235,Mónaco,Monaco-Ville,Q55115,1297-01-08,2,Philippe Mettoux,,38423,2024,MC,MCO,Mônaco
Q1019,Madagáscar,Antananarivo,Q3915,1960-01-01,587295,Christian Ntsay,político sem partido,25570895,2017,MG,MDG,Madagascar
Q221,Macedónia do Norte,Skopje,Q384,1991-00-00,25713,Hristijan Mickoski,Organização Revolucionária Interna da Macedónia - Partido Democrático para a Unidade Nacional Macedónia,1836713,2021,MK,MKD,Macedônia_do_Norte
,Mianmar (Birmânia),,,,,,,,,MM,MMR,Mianmar_Birmânia
Q16644,Marianas Setentrionais,Saipan,Q49755159,1898-01-01,464,Arnold Palacios,Partido Republicano,51475,2022,MP,MNP,Ilhas_Marianas_do_Norte
Q1027,Maurícia,Port Louis,Q3929,1968-03-12,2040,Pravind Jugnauth,Movimento Socialista Militante,1264613,2017,MU,MUS,Maurício
Q1020,Malawi,Lilongué,Q3876,1964-07-06,118484,Lazarus Chakwera,Partido do Congresso do Malawi,18622104,2017,MW,MWI,Malaui
Q33788,Nova Caledónia,Nouméa,Q9733,1853-01-01,18576,Philippe Germain,Caledonia Together,278500,2017,NC,NCL,Nova_Caledônia
Q55,Países Baixos,Amesterdão,Q727,1795-01-19,41543,Dick Schoof,Partido do Trabalho,17942942,2024,NL,NLD,Países_Baixos
Q35672,Ilhas Pitcairn,Adamstown,Q48273,1838-01-01,47,Charlene Warren-Peu,,50,2019,PN,PCN,Ilhas_Pitcairn
Q36,Polónia,Varsóvia,Q270,1000-00-00,312683,Donald Tusk,Plataforma Cívica,37563071,2024,PL,POL,Polônia
Q575187,Territórios ocupados por Israel,,,,,,,,,PS,PSE,Territórios_palestinos
Q218,Roménia,Bucareste,Q19660,1859-01-24,238397,Ilie Bolojan,Partido Nacional Liberal,19053815,2022,RO,ROU,Romênia
Q1037,Ruanda,Quigali,Q3859,1962-01-01,26338,Édouard Ngirente,político sem partido,14569341,2025,RW,RWA,Ruanda
Q170164,Helena de Constantinopla,,,,,,,,,SH,SHN,Santa_Helena
Q238,San Marino,San Marino,Q1848,0301-09-03,61,,,33600,2021,SM,SMR,San_Marino
Q34617,Saint-Pierre e Miquelon,Saint-Pierre,Q185678,1700-00-00,242,Stéphane Artano,União por um Movimento Popular,5974,2019,PM,SPM,São_Pedro_e_Miquelão
Q215,Eslovénia,Liubliana,Q437,1991-06-25,20271,Robert Golob,Freedom Movement,2116972,2022,SI,SVN,Eslovênia
Q26273,São Martinho,Philipsburg,Q30958,2010-01-01,34,Leona Marlin-Romeo,United Democrats,43847,2020,SX,SXM,Sint_Maarten
Q1042,Seychelles,Victoria,Q3940,1976-06-29,459,Wavel Ramkalawan,Seychelles National Party,119773,2023,SC,SYC,Seicheles
Q755194,Tadjiquistão nos Jogos Olímpicos,,,,,,,,,TJ,TJK,Tadjiquistão
Q874,Turquemenistão,Asgabate,Q23438,1991-10-27,491210,Serdar Berdimuhammedow,Partido Democrático do Turcomenistão,6117933,2021,TM,TKM,Turcomenistão
Q678,Tonga,Nuku'alofa,Q38834,1970-00-00,748,'Aisake Eke,,105697,2020,TO,TON,Tonga
Q754,Trindade e Tobago,Port of Spain,Q39178,1962-08-31,5128,Kamla Persad-Bissessar,United National Congress,1369125,2017,TT,TTO,Trinidad_e_Tobago
Q865,Taiwan,Taipé,Q1867,1912-01-01,36193,Wu Den-yih,Kuomintang,23412899,2024,TW,TWN,Taiwan
Q16645,Ilhas Menores Distantes dos Estados Unidos,,,1986-00-00,34,,,190,2010,UM,UMI,Ilhas_Menores_Distantes_dos_EUA
Q237,Vaticano,,,1929-02-11,0,Raffaella Petrini,,882,2024,VA,VAT,Cidade_do_Vaticano
Q881,Vietname,Hanói,Q1858,1976-07-02,331690,Phạm Minh Chính,Partido Comunista do Vietnã,96208984,2019,VN,VNM,Vietnã
Q805,Iémen,Sana,Q2471,1990-05-22,555000,Maeen Abdulmalik Saeed,Congresso Geral do Povo,28250420,2017,YE,YEM,Iêmen
