qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q1044,Serra Leoa,Freetown,Q3780,1971-04-19,71740,David Sengeh,,7557212,2017,SL,SLE,Serra_Leoa
Q792,El Salvador,San Salvador,Q3110,1841-02-02,21041,Nayib Bukele,Frente Farabundo Martí de Libertação Nacional,6029976,2024,SV,SLV,El_Salvador
Q238,San Marino,San Marino,Q1848,0301-09-03,61,,,33600,2021,SM,SMR,San_Marino
Q1045,Somália,Mogadixo,Q2449,1960-01-01,637657,Mohamed Hussein Roble,político sem partido,11031386,2017,SO,SOM,Somália
Q34617,Saint-Pierre e Miquelon,Saint-Pierre,Q185678,1700-00-00,242,Stéphane Artano,União por um Movimento Popular,5974,2019,PM,SPM,São_Pedro_e_Miquelão
Q403,Sérvia,Belgrado,Q3711,0780-00-00,88361,Đuro Macut,,6605168,2024,RS,SRB,Sérvia
Q958,Sudão do Sul,Juba,Q1947,2011-07-09,619745,Salva Kiir Mayardit,Exército Popular de Libertação do Sudão,12575714,2017,SS,SSD,Sudão_do_Sul
Q1039,São Tomé e Príncipe,São Tomé,Q3932,1975-07-12,1001,Américo Ramos,,204327,2017,ST,STP,São_Tomé_e_Príncipe
Q730,Suriname,Paramaribo,Q3001,1975-11-25,163270,Chan Santokhi,Partido da Reforma Progressista (Suriname),563402,2017,SR,SUR,Suriname
Q214,Eslováquia,Bratislava,Q1780,1939-03-14,49035,Robert Fico,Partido Comunista da Checoslováquia,5419451,2024,SK,SVK,Eslováquia
Q215,Eslovénia,Liubliana,Q437,1991-06-25,20271,Robert Golob,Freedom Movement,2116972,2022,SI,SVN,Eslovênia
Q34,Suécia,Estocolmo,Q1754,0900-00-00,447425,Ulf Kristersson,Partido Moderado,10596652,2025,SE,SWE,Suécia
Q1050,Essuatíni,Lobamba,Q101418,1968-09-06,17364,Russell Dlamini,,1230506,2023,SZ,SWZ,Essuatíni
Q26273,São Martinho,Philipsburg,Q30958,2010-01-01,34,Leona Marlin-Romeo,United Democrats,43847,2020,SX,SXM,Sint_Maarten
Q1042,Seychelles,Victoria,Q3940,1976-06-29,459,Wavel Ramkalawan,Seychelles National Party,119773,2023,SC,SYC,Seicheles
Q858,Síria,Damasco,Q3766,1920-03-08,185180,,,23865423,2024,SY,SYR,Síria
Q18221,Ilhas Turcas e Caicos,Cockburn Town,Q34205,1973-00-00,417,Rufus Ewing,Progressive National Party,44542,2020,TC,TCA,Ilhas_Turcas_e_Caicos
Q657,Chade,Jamena,Q3659,1960-08-11,1284000,Idriss Déby,Patriotic Salvation Movement,19319064,2023,TD,TCD,Chade
Q945,Togo,Lomé,Q3792,1960-04-27,56785,Faure Gnassingbé,Rally of the Togolese People,9515240,2024,TG,TGO,Togo
Q869,Tailândia,Banguecoque,Q1861,1768-12-28,513119,Peatongtarn Shinawatra,Partido Pheu Thai,66188503,2017,TH,THA,Tailândia
Q755194,Tadjiquistão nos Jogos Olímpicos,,,,,,,,,TJ,TJK,Tadjiquistão
Q36823,Tokelau,,,,10,,,1499,2016,TK,TKL,Tokelau
Q874,Turquemenistão,Asgabate,Q23438,1991-10-27,491210,Serdar Berdimuhammedow,Partido Democrático do Turcomenistão,6117933,2021,TM,TKM,Turcomenistão
Q574,Timor-Leste,Díli,Q9310,1975-11-28,14918,Xanana Gusmão,Congresso Nacional para a Reconstrução de Timor-Leste,1360596,2023,TL,TLS,Timor-Leste
Q678,Tonga,Nuku'alofa,Q38834,1970-00-00,748,'Aisake Eke,,105697,2020,TO,TON,Tonga
Q754,Trindade e Tobago,Port of Spain,Q39178,1962-08-31,5128,Kamla Persad-Bissessar,United National Congress,1369125,2017,TT,TTO,Trinidad_e_Tobago
Q948,Tunísia,Tunes,Q3572,1956-03-20,163610,Sara Zaafarani,,11972169,2024,TN,TUN,Tunísia
Q43,Turquia,Ancara,Q3640,1923-10-29,783562,Mesut Yılmaz,Partido da Pátria,85372377,2023,TR,TUR,Turquia
Q672,Tuvalu,Funafuti,Q34126,1978-10-01,25,Feleti Teo,,10643,2022,TV,TUV,Tuvalu
Q865,Taiwan,Taipé,Q1867,1912-01-01,36193,Wu Den-yih,Kuomintang,23412899,2024,TW,TWN,Taiwan
Q924,Tanzânia,Dodoma,Q3866,1964-04-26,947303,Samia Suluhu,Partido da Revolução,61741120,2022,TZ,TZA,Tanzânia
Q1036,Uganda,Campala,Q3894,1962-01-01,241038,Robinah Nabbanja,Movimento de Resistência Nacional,47123531,2021,UG,UGA,Uganda
Q212,Ucrânia,Kiev,Q1899,1991-08-24,603550,Yulia Svyrydenko,,41167335,2022,UA,UKR,Ucrânia
Q16645,Ilhas Menores Distantes dos Estados Unidos,,,1986-00-00,34,,,190,2010,UM,UMI,Ilhas_Menores_Distantes_dos_EUA
Q77,Uruguai,Montevidéu,Q1335,1825-08-25,176215,Yamandú Orsi,Frente Ampla,3444263,2023,UY,URY,Uruguai
Q30,Estados Unidos,"Washington, D.C.",Q61,1776-07-04,9826675,Donald Trump,Partido Republicano,340110988,2024,US,USA,Estados_Unidos
Q265,Uzbequistão,Tasquente,Q269,1991-00-00,448978,Abdulla Aripov,Uzbekistan Liberal Democratic Party,34915100,2021,UZ,UZB,Uzbequistão
Q237,Vaticano,,,1929-02-11,0,Raffaella Petrini,,882,2024,VA,VAT,Cidade_do_Vaticano
Q757,São Vicente e Granadinas,Kingstown,Q41474,1979-00-00,389,Ralph Gonsalves,Unity Labour Party,100804,2023,VC,VCT,São_Vicente_e_Granadinas
Q717,Venezuela,Caracas,Q1533,1811-07-05,912050,Nicolás Maduro,Movimento V República,28515829,2019,VE,VEN,Venezuela
Q25305,Ilhas Virgens Britânicas,Road Town,Q179431,,153,Andrew Fahie,Virgin Islands Party,39369,2023,VG,VGB,Ilhas_Virgens_Britânicas
Q11703,Ilhas Virgens Americanas,Charlotte Amalie,Q51681,1917-03-31,346,Albert Bryan,Partido Democrático das Ilhas Virgens,104917,2023,VI,VIR,Ilhas_Virgens_Americanas
Q881,Vietname,Hanói,Q1858,1976-07-02,331690,Phạm Minh Chính,Partido Comunista do Vietnã,96208984,2019,VN,VNM,Vietnã
Q686,Vanuatu,Porto Vila,Q37806,1980-07-30,12190,Bob Loughman,Vanua'aku Pati,300019,2020,VU,VUT,Vanuatu
Q35555,Wallis e Futuna,Mata-Utu,Q31002,1961-01-01,274,,,11558,2018,WF,WLF,Wallis_e_Futuna
Q683,Samoa,Apia,Q36260,1962-01-01,2842,Tuila'epa Sailele Malielegaoi,Partido da Proteção dos Direitos Humanos,200010,2021,WS,WSM,Samoa
Q805,Iémen,Sana,Q2471,1990-05-22,555000,Maeen Abdulmalik Saeed,Congresso Geral do Povo,28250420,2017,YE,YEM,Iêmen
Q258,África do Sul,Pretória,Q3926,1910-05-31,1221037,Cyril Ramaphosa,Congresso Nacional Africano,62027503,2022,ZA,ZAF,África_do_Sul
Q953,Zâmbia,Lusaca,Q3881,1964-10-24,752618,Edgar Lungu,Frente Patriótica (Zâmbia),19610769,2022,ZM,ZMB,Zâmbia
Q954,Zimbábue,Harare,Q3921,1980-04-18,390757,Emmerson Mnangagwa,União Nacional Africana do Zimbábue - Frente Patriótica,15178979,2022,ZW,ZWE,Zimbábue
