conflict_qid;conflict_label;country_qid;country_label
Q2236812;Batalha Naval do Riachuelo;Q414;Argentina
Q1355254;Batalha de Poimaneno;Q181254;Império de Niceia
Q2114424;Batalha de Sluis;Q170072;República das Sete Províncias Unidas dos Países Baixos
Q107287943;British Post Office scandal;Q145;Reino Unido
Q2237111;Batalha de Plattsburgh;Q30;Estados Unidos
Q1326280;Elephant Battle;Q43;Turquia
Q1330136;Segunda Batalha de Falluja;Q796;Iraque
Q1341972;Batalha de Aljubarrota;Q45;Portugal
Q1320675;Batalha de Havrincourt;Q142;França
Q1328499;Battle of Brihuega;Q29;Espanha
Q2200263;Battle of the Strait of Otranto;Q38;Itália
Q2207327;Action of 17 November 1917;Q1206012;Reich Alemão
Q8038637;wrongful conviction of Steve Titus;Q30;Estados Unidos
Q1358091;Battle of Uedahara;Q17;Japão
Q1357977;Batalha das Forcas Caudinas;Q38;Itália
Q2265548;Battle of Amorgos;Q41;Grécia
Q2092338;Batalha de Suvali;Q668;Índia
Q1364346;Batalha de Bailén;Q3399982;Reino de Espanha
Q1361990;Battle of Lacolle Mills;Q16;Canadá
Q2096337;Battle of Bantry Bay;Q215530;Reino da Irlanda
Q2119676;Batalha de Cinossema;Q43;Turquia
Q1319855;Batalha de Kirina;Q912;Mali
Q2113036;Expedição francesa à Irlanda;Q215530;Reino da Irlanda
Q1320031;Battle of Binh Gia;Q881;Vietname
Q2204664;Batalha de Leghorn;Q38;Itália
Q1333898;Battle of Fei River;Q1471995;Former Qin
Q1367199;Batalha de Argentorato;Q142;França
Q2087443;Battle of Galveston Harbor;Q30;Estados Unidos
Q2888157;Battle of Blaye;Q142;França
Q2636209;Ação de 22 de setembro de 1914;Q55;Países Baixos
Q2838431;Battle off Cape Gata;Q3399982;Reino de Espanha
Q2887830;Battle of Alvøen;Q20;Noruega
Q2888219;Battle of Cabañas;Q241;Cuba
Q2889254;Batalha de Marbella;Q3399982;Reino de Espanha
Q2889256;Battle of Mariel;Q96;México
Q2888520;Siege of Fuenterrabía;Q29;Espanha
Q2888111;Battle of Barcelona;Q766543;Monarquia Hispânica
Q2657479;Raid on Scarborough, Hartlepool and Whitby;Q174193;Reino Unido da Grã-Bretanha e Irlanda
Q2888498;Battle of Møn;Q35;Dinamarca
Q2662144;Battle of Pondicherry;Q142;França
Q2889560;Action of 6 July 1746;Q142;França
Q2724014;Battle of Texel;Q142;França
Q2888580;Battle of Funchal;Q167360;Primeira República Portuguesa
Q2888304;Battle of Cherchell;Q142;França
Q2659382;Battle of Cartagena;Q766543;Monarquia Hispânica
Q2888238;Battle of Camaret;Q142;França
Q2889683;Battle of Porto Delphino;Q41;Grécia
Q2889349;Batalha de Mizushima;Q17;Japão
Q2606331;Battle of Cuddalore;Q142;França
Q2663104;Expedição de Cartagena;Q2077264;Novo Reino de Granada
Q2744068;Battle of Muros Bay;Q29;Espanha
Q2888252;Battle of Cartagena;Q3399982;Reino de Espanha
Q2732287;Batalha do Porto da Praia;Q1011;Cabo Verde
Q2713453;A Viagem do Glorioso;Q45;Portugal
Q2888502;Battle of Flamborough Head;Q161885;Reino da Grã-Bretanha
Q2888024;Battle of Orbetello;Q38;Itália
Q2266114;Battle of Lyngør;Q20;Noruega
Q2548761;Battle of Sphacteria;Q41;Grécia
Q2477486;Battle off Texel;Q55;Países Baixos
Q2584363;Battle of Gerontas;Q41;Grécia
Q932228;Batalha de Klushino;Q159;Rússia
Q2578358;Battle of Ushant;Q142;França
Q2583204;Batalha da Martinica;Q142;França
Q2293284;Battle of Alborán;Q29;Espanha
Q2574010;Action of 9 August 1780;Q45;Portugal
Q2589203;Battle off Lizard Point;Q179876;Reino da Inglaterra
Q2400227;Battle of Gravelines;Q142;França
Q2265621;Battle of Køge Bay;Q35;Dinamarca
Q2364944;Battle of Cherbourg;Q142;França
Q2311390;combat off the coast of Florida;Q30;Estados Unidos
Q2351714;Batalha de Zonchio;Q41;Grécia
Q2597432;Battle of Modon;Q41;Grécia
Q2297059;Batalha do Solent;Q179876;Reino da Inglaterra
Q2386251;Battle on the Zuiderzee;Q55;Países Baixos
Q2366970;Sítio de Cartagena de Índias;Q8965;Vice-Reino de Nova Granada
Q1302680;Batalha de Qurna;Q12560;Império Otomano
Q1315700;Batalha de Concepción;Q30;Estados Unidos
Q1300742;Batalha de Flodden;Q179876;Reino da Inglaterra
Q1307876;Siege of Fort Ticonderoga;Q30;Estados Unidos
Q1402530;Batalha de 73 Easting;Q796;Iraque
Q1369629;Battle of Fraga;Q29;Espanha
Q1388058;Batalha de Magersfontein;Q258;África do Sul
Q1402751;Batalha de Pichincha;Q736;Equador
Q1375813;Battle of Oriskany;Q30;Estados Unidos
Q1374378;Battle of Kars;Q43;Turquia
Q1390639;Battle of Frenchman's Creek;Q16;Canadá
Q2079873;Batalha de Orthez;Q71084;Primeiro Império Francês
Q2058454;First Battle of Newbury;Q179876;Reino da Inglaterra
Q2026308;Operation Praying Mantis;Q878;Emirados Árabes Unidos
Q2065565;Battle of Lyubar;Q212;Ucrânia
Q2026278;Operation Plymouth Rock;Q796;Iraque
Q2053203;Battle of Milazzo;Q38;Itália
Q5507515;Fujiwara no Hirotsugu Rebellion;Q17;Japão
Q2086785;Battle of Bauds;Q230791;Reino da Escócia
Q5550330;Alzamiento del 18 de octubre de 1891;Q733;Paraguai
Q2091915;Battle of Bomarsund;Q33;Finlândia
Q2058905;Trebizond Campaign;Q12560;Império Otomano
Q2065046;Battle of Reading;Q105313;Reino de Wessex
Q2026397;Operation Speedy Express;Q881;Vietname
Q2057725;Adlertag;Q145;Reino Unido
Q2089020;Batalha de Meca;Q851;Arábia Saudita
Q2035177;Batalha de Bloody Ridge;Q884;Coreia do Sul
Q2028927;Battle of Scheut;Q159856;Ducado de Brabante
Q2061304;Batalha de Garigliano;Q38;Itália
Q2038283;Battle of the Boarn;Q55;Países Baixos
Q2052135;Second Battle of Kōnodai;Q17;Japão
Q2066129;Batalha de St. Quentin;Q142;França
Q5338335;Evento Edirne;Q12560;Império Otomano
Q2031282;Second Battle of Newbury;Q179876;Reino da Inglaterra
Q2053030;Batalha de Givenchy;Q142;França
Q2037147;Battle of Zawichost;Q36;Polónia
Q4975634;Brotherhoods of Mallorca;Q204920;Coroa de Aragão
Q2043320;Battle of Jackson;Q81931;Estados Confederados da América
Q66310588;Afghan tribal revolts of 1944–1947;Q1138904;Reino do Afeganistão
Q61355138;Mašići Rebellion;Q12560;Império Otomano
Q1149912;2005 Belize unrest;Q242;Belize
Q1052771;Celali rebellions;Q12560;Império Otomano
Q1325240;Elberfeld uprising;Q27306;Reino da Prússia
Q1348955;Guerra dos Segadores;Q204920;Coroa de Aragão
Q1346666;Battle of Lambach;Q40;Áustria
Q1256789;Rebelião de Ili;Q13426199;República da China
Q96621397;1870 Carlist uprising;Q29;Espanha
Q62698858;Kirschenrummel;Q40;Áustria
Q64923039;révolte du coton;Q31;Bélgica
Q106772064;Hungarian–Khazar war;Q2090473;Império Khazar
Q1343239;Batalha Naval de Awa;Q17;Japão
Q1154466;12 Warlords Rebellion;Q881;Vietname
Q85775124;Kurdish rebellions during World War I;Q12560;Império Otomano
Q1145341;Bashkir rebellion of 1681—1684;Q186096;Czarado da Rússia
Q65040715;Kuhistan rebellion;Q1138904;Reino do Afeganistão
Q63197581;Assyrian rebellion;Q43;Turquia
Q65589564;Laz rebellion;Q12560;Império Otomano
Q77458118;Turkoman Revolt of 1912–1913;Q491106;Canato de Quiva
Q1112912;Coluna Prestes;Q155;Brasil
Q65150911;Proština rebellion;Q172579;Reino da Itália
Q1574248;Hanauer Krawalle;Q183;Alemanha
Q60232842;Ținutul Sării revolt;Q218;Roménia
Q1040831;Rebelião de Mito;Q17;Japão
Q1607622;Henzi-Verschwörung;Q39;Suíça
Q106327309;Insurreição de 7 de abril de 1928;Q717;Venezuela
Q106080075;Boerenopstand 1971;Q55;Países Baixos
Q1145682;Revolta de Ilinden-Preobrazhenie;Q12560;Império Otomano
Q60788453;Spanish coup of July 1936 in the Albacete province;Q29;Espanha
Q105570749;Lysvensky riot;Q34266;Império Russo
Q1317908;Battle at Bir el Harmat;Q79;Egito
Q1317908;Battle at Bir el Harmat;Q1016;Líbia
Q1335265;Emden Revolution;Q319250;Condado da Frísia Oriental
Q104841344;Booth's Uprising;Q330362;Comunidade da Inglaterra
Q1145411;Grito de Dolores;Q96;México
Q1280652;Hecker Uprising;Q186320;Grão-ducado de Baden
Q63395926;Levantamento militar de 30 de abril na Venezuela;Q717;Venezuela
Q97173185;Fengtai revolt;Q13426199;República da China
Q96278766;Mutiny in La Modelo prison;Q739;Colômbia
Q1349911;Rebellion of the Seven States;Q7209;Dinastia Han
Q86750694;1949 Hazara Rebellion;Q1138904;Reino do Afeganistão
Q97196973;Great Theban Revolt;Q2320005;Egito ptolemaico
Q63994953;Kuhistan rebellion;Q1138904;Reino do Afeganistão
Q1326527;Batalha de Cowpens;Q30;Estados Unidos
Q104705419;Invasão do Capitólio dos Estados Unidos em 2021;Q30;Estados Unidos
Q105905509;Jhapa rebellion;Q837;Nepal
Q1240241;Calendar riots in Riga;Q1352878;Ducado da Livônia
Q1328537;Batalha de Ourique;Q45;Portugal
Q1233121;Peregrinação da Graça;Q145;Reino Unido
Q1322868;Batalha de Turda;Q218;Roménia
Q101463501;Rebelião no leste do Gana;Q65079691;Togolândia Ocidental
Q1339928;Batalha de Evesham;Q179876;Reino da Inglaterra
Q86685969;Kelmend uprising;Q222;Albânia
Q1075895;Cholera-Aufstand in Königsberg;Q38872;Prússia
Q97658994;April Rebellion;Q38;Itália
Q1327790;Batalha de Chickamauga;Q30;Estados Unidos
Q1054657;Dez Dias de Bréscia;Q38;Itália
Q1054657;Dez Dias de Bréscia;Q209857;Reino Lombardo-Vêneto
Q1498907;Geislinger Aufstand;Q183;Alemanha
Q1330595;Battle of Fancheng;Q148;China
Q60996885;Incidente Xunhua;Q148;China
Q1547128;Grito de Lares;Q30;Estados Unidos
Q1337059;Battle of Tewkesbury;Q179876;Reino da Inglaterra
Q1469307;Revolta de Lulin;Q504769;Dinastia Xin
Q1444938;émeutes de la bière à Francfort;Q43287;Império Alemão
Q65313718;Revolt of Delvinë;Q1048340;Reino da Albânia
Q85850081;1945 Hazara Rebellion;Q1138904;Reino do Afeganistão
Q60761563;Eastern Syria insurgency;Q858;Síria
Q75721151;The Bastar rebellion;Q129286;Raj Britânico
Q98878491;Revolts in Segovia (1506);Q29;Espanha
Q1322251;Jornadas de Julho;Q34266;Império Russo
Q1465514;Rebelião de Wyatt;Q145;Reino Unido
Q108311054;Revolta do Buzu;Q155;Brasil
Q85766318;Heraclian revolt;Q12544;Império Bizantino
Q1280245;Revolta Albanesa de 1912;Q12560;Império Otomano
Q1324428;Baltic Operation;Q37;Lituânia
Q1324428;Baltic Operation;Q191;Estónia
Q1324428;Baltic Operation;Q211;Letónia
Q1461147;Irish Rebellion of 1641;Q27;República da Irlanda
Q84237452;rebellions of 1831;Q38;Itália
Q1035320;Caracaço;Q717;Venezuela
Q88078502;Harskamp riots;Q55;Países Baixos
Q90723868;Revolta dos xiitas no Iraque em 1979–1980;Q3108185;Iraque Baathista
Q97268258;Rangia Raijmel;Q129286;Raj Britânico
Q1980081;Guerra Civil Afegã;Q889;Afeganistão
Q43304901;Border military incident in Maramureș on July 3, 1940;Q15180;União Soviética
Q43304901;Border military incident in Maramureș on July 3, 1940;Q203493;Reino da Romênia
Q43304982;Armed incident at Herța on June 29, 1940;Q15180;União Soviética
Q43304982;Armed incident at Herța on June 29, 1940;Q203493;Reino da Romênia
Q108856008;slave rebellions in the United States;Q30;Estados Unidos
Q5511513;Fédon's rebellion;Q161885;Reino da Grã-Bretanha
Q132165642;1873 Casserres fire;Q497777;Primeira República Espanhola
Q1921983;Merovingian Brothers' War;Q146246;Reino Franco
Q73515174;Skirmish of Goßmannsdorf;Q154195;Reino da Baviera
Q119909750;2023 India-Pakistan border skirmishes;Q668;Índia
Q119909750;2023 India-Pakistan border skirmishes;Q843;Paquistão
Q109985555;Gabriel's Rebellion;Q30;Estados Unidos
Q4077534;Guerra Batista;Q8680;Império Britânico
Q20556343;Conspiracy of the Slaves;Q233;Malta
Q2568602;First Utrecht Civil War;Q55;Países Baixos
Q111574623;Water Witch incident;Q733;Paraguai
Q98635270;Skirmish of Bürgstadt;Q154195;Reino da Baviera
Q106486493;Escaramuça da Aljazira (1415);Q200464;Império Português
Q106486493;Escaramuça da Aljazira (1415);Q582861;Império Merínida
Q118259623;Bloednacht in Leuven;Q31;Bélgica
Q65963625;Skirmish of Walldürn;Q186320;Grão-ducado de Baden
Q108532385;Skirmish of Erlenbach;Q154195;Reino da Baviera
Q3458313;New York Slave Revolt of 1712;Q81931;Estados Confederados da América
Q29914504;Bussa's rebellion;Q244;Barbados
Q1394503;Creole case;Q30;Estados Unidos
Q979845;Insurgência Naxalita;Q668;Índia
Q3337680;Berbice Slave Uprising;Q170072;República das Sete Províncias Unidas dos Países Baixos
Q2669939;Guerra Civil da Lituânia (1432-1438);Q49683;Grão-Ducado da Lituânia
Q1087909;Segunda Guerra Civil da Costa do Marfim;Q1008;Costa do Marfim
Q114081847;José Leonardo Chirino revolt;Q717;Venezuela
Q109043306;revuelta de Le Carbet;Q142;França
Q43305081;Armed incident at Vicovu de Sus from July 1-3, 1940;Q15180;União Soviética
Q43305081;Armed incident at Vicovu de Sus from July 1-3, 1940;Q203493;Reino da Romênia
Q101779268;Ambush of Hardheim;Q186320;Grão-ducado de Baden
Q109955471;Storming of Shelford House;Q179876;Reino da Inglaterra
Q955457;Guerra Civil na República Dominicana de 1965;Q786;República Dominicana
Q65174254;Battle of Pokrytki;Q36;Polónia
Q18711650;Samba Rebellion;Q30;Estados Unidos
Q21070659;Bayano Wars;Q766543;Monarquia Hispânica
Q136202496;Incursão de drones russos na Polónia em setembro de 2025;Q36;Polónia
Q1781457;Guerra Civil de Guiné-Bissau;Q1007;Guiné-Bissau
Q1323522;League War;Q800;Costa Rica
Q1302457;Siamese Civil War of 1733;Q1081620;Sião
Q2086498;Primeira Guerra dos Barões;Q179876;Reino da Inglaterra
Q3010371;Bois Caïman;Q861551;Saint-Domingue
Q1345258;Guerra de Proteção Nacional;Q13426199;República da China
Q56290309;Battle of Bourgthéroulde;Q142;França
Q1604503;Helot uprising;Q5690;Esparta
Q99938639;Skirmish of Witzenhausen;Q529605;Eleitorado de Hesse
Q1763918;Guerra dos Dois Irmãos;Q28573;Império Inca
Q1432624;Genkō War;Q17;Japão
Q111023909;Battle of Hlukhiv;Q212;Ucrânia
Q1663986;Civil War between the sons of Louis the Pious;Q31929;Império Carolíngio
Q111064028;Battle of Kruty;Q212;Ucrânia
Q1021175;Primeira Guerra Civil da Costa do Marfim;Q1008;Costa do Marfim
Q106520289;Escaramuça dos Gazulos (1418);Q200464;Império Português
Q2091916;Guerra da Reforma;Q96;México
Q2658255;Guerra civil bizantina de 1341-1347;Q12544;Império Bizantino
Q17218286;明大紛爭;Q17;Japão
Q2002975;Guerra Civil do Nepal;Q837;Nepal
Q106647377;Conflito entre Quirguistão e Tajiquistão em 2021;Q813;Quirguistão
Q106647377;Conflito entre Quirguistão e Tajiquistão em 2021;Q863;Tajiquistão
Q2834353;Peruvian Civil War of 1884–1885;Q419;Peru
Q100458386;Skirmish of Seligenstadt;Q20135;Grão-Ducado de Hesse
Q107637590;Conspiração da Escada;Q241;Cuba
Q99964744;Skirmish of Mechterstedt;Q3462133;Saxe-Coburgo-Gota
Q106435186;Escaramuça de véspera de Santa Maria de Setembro;Q200464;Império Português
Q6967898;Rebelião de Nat Turner;Q30;Estados Unidos
Q98341448;Skirmish of Oerlenbach;Q154195;Reino da Baviera
Q2494496;Lithuanian Civil War of 1700;Q49683;Grão-Ducado da Lituânia
Q1052332;Somali Civil War;Q1045;Somália
Q106504738;Escaramuça de Sexta-feira Santa (1417);Q200464;Império Português
Q2796816;Frankish Civil War;Q146246;Reino Franco
Q2349651;Anarquia em Samarra;Q12536;Califado Abássida
Q93879586;Conflitos fronteiriços entre China e Índia (2020–presente);Q148;China
Q93879586;Conflitos fronteiriços entre China e Índia (2020–presente);Q668;Índia
Q85731118;2019 Bagram Airfield attack;Q889;Afeganistão
Q55229794;Țigani clash;Q203493;Reino da Romênia
Q6745211;Revolta dos Malês;Q217230;Império do Brasil
Q101583466;2020–2021 India–Pakistan border skirmishes;Q668;Índia
Q101583466;2020–2021 India–Pakistan border skirmishes;Q843;Paquistão
Q6223430;O ataque de John Brown a Harpers Ferry;Q30;Estados Unidos
Q1519107;Guerra Civil do Afeganistão;Q889;Afeganistão
Q114355583;Skirmish near Barnim;Q148499;Margraviado de Brandeburgo
Q114355583;Skirmish near Barnim;Q324056;Kurmark
Q976655;Battle of Montereau;Q142;França
Q934807;Sétima Batalha do Isonzo;Q38;Itália
Q962370;Battle of Hanoi;Q881;Vietname
Q953326;Battle of Taipale;Q159;Rússia
Q945396;Battle of Soissons;Q142;França
Q972831;Batalha de Tal Afar (2005);Q796;Iraque
Q964983;Batalha de Anegawa;Q17;Japão
Q940026;Batalha de Arsuf;Q63135869;Império Aiúbida
Q938511;Battle of Montmartre;Q142;França
Q967287;Manassas Station Operations;Q30;Estados Unidos
Q936223;Battle of Kara Killisse;Q43;Turquia
Q974166;Batalha de Montenotte;Q38;Itália
Q962689;Battle of Talamanca;Q29;Espanha
Q971917;Battle of Uclés;Q29;Espanha
Q969625;Batalha de Coolela;Q1029;Moçambique
Q956923;Batalha de Heavenfield;Q623751;Bernícia
Q942901;Segunda Batalha de Bengasi;Q1016;Líbia
Q976820;Battle of Newburn;Q179876;Reino da Inglaterra
Q934626;Battle of Valcour Island;Q30;Estados Unidos
Q978823;Batalha de Civetot;Q43;Turquia
Q947591;Battle of Las Salinas;Q419;Peru
Q960915;Battle of Perugia;Q38;Itália
Q938980;Battle of Ménfő;Q1470101;Kingdom of Hungary
Q2495510;Battle of Reval;Q191;Estónia
Q2606324;Raid on Alexandria;Q79;Egito
Q949590;Second Battle of Dego;Q38;Itália
Q934725;Battle of Puruarán;Q96;México
Q938495;Action of Picheuta;Q414;Argentina
Q945596;Batalha de Golymin;Q36;Polónia
Q937332;Batalha de Kircholm;Q211;Letónia
Q957186;Batalha de Covadonga;Q231392;Reino das Astúrias
Q962311;Batalha de Passo Fundo;Q155;Brasil
Q968251;Battle of Rajgród;Q36;Polónia
Q949724;Batalha de Naseby;Q179876;Reino da Inglaterra
Q962450;St. Clair's Defeat;Q30;Estados Unidos
Q940722;Batalha de Ümera;Q211;Letónia
Q941093;Battle of Furnes;Q31;Bélgica
Q955519;Nona Batalha do Isonzo;Q38;Itália
Q951270;Battle of Kringen;Q20;Noruega
Q980853;Battle of Gela;Q38;Itália
Q942257;Battle of Famars;Q142;França
Q939409;Battle of the Litani River;Q179023;Império colonial francês
Q956737;Batalha de Turtucaia;Q219;Bulgária
Q966386;Batalha de Vézeronce;Q142;França
Q958133;Battle of Oriola;Q142417;Reino de Valência
Q2606313;Battle of Negapatam;Q142;França
Q964544;Siege of Warsaw;Q36;Polónia
Q949495;Battle of Ohaeawai;Q664;Nova Zelândia
Q975376;Batalha de Enofita;Q41;Grécia
Q2354105;Siege of Danzig;Q36;Polónia
Q934157;Batalha de Ayacucho;Q419;Peru
Q963444;Battle of Cut Knife;Q16;Canadá
Q940762;Battle of Suffolk;Q30;Estados Unidos
Q964226;Batalha de Pelekanon;Q12544;Império Bizantino
Q938724;Battle of Goito;Q38;Itália
Q932904;Battle of Kozienice;Q36;Polónia
Q934266;Battle of Kollaa;Q159;Rússia
Q2600573;Siege of Sveaborg;Q34;Suécia
Q967974;Battle of Reigersvliet;Q31;Bélgica
Q962434;Battle of Bean's Station;Q30;Estados Unidos
Q941312;Massacre em Béziers;Q142;França
Q943277;Batalha de Shiloh;Q30;Estados Unidos
Q956098;Batalha de La Concepción;Q419;Peru
Q977428;Siege of Fort Pitt;Q30;Estados Unidos
Q940959;Batalha de Englefield;Q105313;Reino de Wessex
Q940836;Battle of Calatafimi;Q38;Itália
Q972445;Cerco de Cízico;Q43;Turquia
Q978261;Battle of Idlib;Q858;Síria
Q960723;Batalha de White Plains;Q30;Estados Unidos
Q946298;Batalha de Montecatini;Q38;Itália
Q114350880;Segunda Batalha de Lyman;Q212;Ucrânia
Q106755822;La Boum;Q31;Bélgica
Q131863329;Brandy Dispute;Q16;Canadá
Q133828649;Civil conflicts in Vietnam (1945–1949);Q881;Vietname
Q106670676;1903 Isfahan anti-Baháʼí riots;Q63158027;Irã Cajar
Q111087260;Leningrad Trial of German war criminals;Q15180;União Soviética
Q3119160;Guerras civis na Colômbia;Q739;Colômbia
Q930550;Batalha de Coroneia;Q41;Grécia
Q3263276;Bruneian Civil War of 1660;Q887803;Império do Brunei
Q932613;Batalha de Castillon;Q142;França
Q117813018;2023 Belgorod accidental bombing;Q159;Rússia
Q16207495;Betrayal of Clannabuidhe;Q145;Reino Unido
Q932871;Battle of La Tablada;Q414;Argentina
Q120355811;Vietnam Counteroffensive Phase III;Q881;Vietname
Q106636371;Sevastopol war crimes trial;Q15180;União Soviética
Q15952208;長江突圍;Q148;China
Q132888536;Düsseldorfer Blutsonntag;Q1206012;Reich Alemão
Q930578;Battle of Pallet;Q142;França
Q111219025;Novgorod war crimes trial;Q15180;União Soviética
Q136101663;Borkum Island Trial;Q2415901;Zonas ocupadas pelos Aliados na Alemanha
Q109535232;Trial of Hamid Noury;Q34;Suécia
Q3104848;Guerra civil do al-Andalus;Q171740;Califado de Córdova
Q131645613;Corsican resistance after the 1769 conquest;Q70972;Reino da França
Q107176023;Battle of Sejerø;Q35;Dinamarca
Q133112932;March 2025 Western Syria clashes;Q858;Síria
Q113410495;Stalino war crimes trial;Q15180;União Soviética
Q5638135;Hadži-Prodan's rebellion;Q12560;Império Otomano
Q3119029;Awand and Waroux War;Q31;Bélgica
Q3119029;Awand and Waroux War;Q55;Países Baixos
Q134662749;Battle of Atly-Boyun;Q159;Rússia
Q16056277;Burke's Rangers;Q16;Canadá
Q113027451;Contraofensiva de Quérson (2022);Q212;Ucrânia
Q2946372;Guerra Civil do Mali;Q912;Mali
Q113409905;Nikolaev Trial;Q15180;União Soviética
Q122905366;Krasnodon war crimes trial;Q15180;União Soviética
Q113411806;Dubossary war crimes trial;Q15180;União Soviética
Q113865480;Contraofensiva de Carcóvia (2022);Q212;Ucrânia
Q133277846;Ataques ao norte de Angola em 1961;Q916;Angola
Q131442955;Seige of Mandalgarh;Q668;Índia
Q111187115;Velikiye Luki war crimes trial;Q15180;União Soviética
Q17025384;Xincheng Incident;Q137816;Taiwan sob domínio japonês
Q2908804;guerra civil na Venezuela;Q717;Venezuela
Q3118949;Acadian Civil War;Q170604;Nova França
Q105821535;British attack on Berbera;Q105582386;Isaaq chieftainship
Q120355808;Vietnam Counteroffensive Phase II;Q881;Vietname
Q16969464;Rufus River massacre;Q408;Austrália
Q95149045;Riga Trial;Q15180;União Soviética
Q16000825;1998 Sokcho submarine incident;Q884;Coreia do Sul
Q133575743;Status of Eastern Carelia;Q33;Finlândia
Q133575743;Status of Eastern Carelia;Q15180;União Soviética
Q16626750;Bundy standoff;Q30;Estados Unidos
Q118951092;Contraofensiva ucraniana (2023);Q212;Ucrânia
Q105683413;2021 PNP–PDEA shootout;Q928;Filipinas
Q131143427;Conquest of Mandalgarh;Q668;Índia
Q131553644;Sadrist–Khomeinist conflict;Q796;Iraque
Q108460025;Battle of Ronas Voe;Q230791;Reino da Escócia
Q3411181;Conflito na República Centro-Africana (2012–presente);Q929;República Centro-Africana
Q133543027;Ofensiva “Castigo a la Fuerza Armada antidemocrática”;Q792;El Salvador
Q3398213;War of the Aggrieved;Q29;Espanha
Q131930020;Ataques a Luanda em fevereiro de 1961;Q916;Angola
Q123109101;bombardeio do Hospital Árabe Al-Ahli;Q219060;Estado da Palestina
Q97193646;Battle of Kasumi;Q17;Japão
Q113410020;Chernihiv war crimes trial;Q15180;União Soviética
Q106154099;Combat de la Junon contre le Fox;Q142;França
Q122258505;September 2023 Kostiantynivka missile strike;Q212;Ucrânia
Q16054880;impeachment of Viktor Yanukovych;Q212;Ucrânia
Q131329178;Ataque en Antioquia de 2024;Q739;Colômbia
Q15955327;金溪资溪战役;Q148;China
Q134461866;Trial against Alojzije Stepinac and others;Q83286;República Socialista Federativa da Jugoslávia
Q134461866;Trial against Alojzije Stepinac and others;Q209062;República Socialista da Croácia
Q113409723;Kishinev war crimes trial;Q15180;União Soviética
Q3029948;Patuleia;Q45;Portugal
Q2889912;Batalha de San Juan de Ulúa (1568);Q170603;Vice-Reino da Nova Espanha
Q2889892;Batalha da ilha de Saltes;Q29;Espanha
Q136202807;Vute-Adamawa Expedition;Q1009;Camarões
Q136513715;2023 Kosti clashes;Q1049;Sudão
Q136544056;2025 Hamas-Doghmush conflict;Q219060;Estado da Palestina
Q2889740;Battle of Ragusa;Q38;Itália
Q136100697;German Expedition against the Bakoko (Adiè) in 1892;Q1009;Camarões
Q99521380;Protest during 2019 Constitution Day in Girona;Q29;Espanha
Q105998192;émeute du 13 mars 2021 à Liège;Q31;Bélgica
Q1887701;Battle of Naxos;Q41;Grécia
Q104843225;1967 Toledo Riot;Q30;Estados Unidos
Q97199888;Vaasa riot;Q33;Finlândia
Q96484306;2020 Stuttgart Riots and Looting;Q183;Alemanha
Q100795815;Möllevångskravallerna;Q34;Suécia
Q105077032;2021 Dutch curfew riots;Q55;Países Baixos
Q98755362;2020 Sweden riots;Q34;Suécia
Q105992807;2021 Greek protests;Q41;Grécia
Q2237367;Battle of Byzantium;Q43;Turquia
Q99719549;protests against Quim Torra interdiction;Q29;Espanha
Q104867819;1967 Minneapolis Riot;Q30;Estados Unidos
Q2888470;Batalha de Demétrias;Q41;Grécia
Q104876321;St Ann's riots;Q145;Reino Unido
Q2265575;Battle of Brest;Q142;França
Q104880364;1906 Pagoda riots;Q12053604;Maurício Britânico
Q96418472;Ghetto riots;Q30;Estados Unidos
Q106065573;Trumbull Park Homes Race Riots, 1953-1954;Q30;Estados Unidos
Q1438686;Batalha de Plymouth;Q330362;Comunidade da Inglaterra
Q97738445;Massacre of Sens;Q70972;Reino da França
Q2127400;Cerco de Massília;Q142;França
Q100493096;Hotel Grünwald storming;Q41304;República de Weimar
Q1501750;Batalha de Vågen;Q20;Noruega
Q2000871;First Naval Battle of Narvik;Q20;Noruega
Q98293638;2020 Bangalore riots;Q668;Índia
Q2000885;Second Naval Battle of Narvik;Q20;Noruega
Q104870351;Carterville Mine Riot;Q30;Estados Unidos
Q106359290;2021 Sandy Row riot;Q26;Irlanda do Norte
Q106538781;Death of Mame Mbayé;Q29;Espanha
Q99824472;1 October 2020 Catalan protests;Q29;Espanha
Q105533273;2021 protests against imprisonment of Pablo Hasél;Q29;Espanha
Q1355206;Batalha de Tyndaris;Q38;Itália
Q106359325;2021 Northern Ireland riots;Q26;Irlanda do Norte
Q2119353;Batalha de Sena Gallica;Q38;Itália
Q2889681;Battle of Sapienza;Q41;Grécia
Q97205620;2015 Plaza Low Yat riot;Q833;Malásia
Q1322799;Sea battle near Dänholm;Q183;Alemanha
Q1981397;Batalha da Fogueira de Holmes;Q55;Países Baixos
Q1539453;Batalha de Saint-Quentin;Q142;França
Q104846411;Rider v. County of San Diego;Q30;Estados Unidos
Q1542829;Batalha de South Mountain;Q30;Estados Unidos
Q107145295;Miller v. Bonta;Q30;Estados Unidos
Q1527262;Battle of the Ailette;Q142;França
Q1497969;Batalha de Sayler's Creek;Q30;Estados Unidos
Q104832798;Burger-Fischer v. Degussa AG;Q30;Estados Unidos
Q1497954;Battle of Maroua–Miskin;Q668294;Kamerun
Q1527286;Battle of Nocera;Q38;Itália
Q1518797;Operation Karez;Q889;Afeganistão
