iso3;country;indicator;indicator_name;year;value
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;498000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;837000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;643000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;964000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;967000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;984000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;840000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;891000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;944000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;815000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;836000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;877000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;4257000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;4316000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;4521000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;4449000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;1071000.0
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
BRN;Brunei Darussalam;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;4800.00019073486
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;5199.99980926514
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;5400.00009536743
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;6199.99980926514
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;7199.99980926514
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;7599.99990463257
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;6400.00009536743
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;5599.99990463257
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;6300.00019073486
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;9199.99980926514
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;13600.0003814697
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;17299.9992370605
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;21000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;28000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;23000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;41000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;66000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;105000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;116000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;133000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;155000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;210000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;255000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;274000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;316000.0
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;29799.9992370605
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
BTN;Bhutan;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;636000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;656000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;765000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;940000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;1039000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;1306000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;1451000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;1485000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;1592000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;1727000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;1684000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;1642000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;1965000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;2344000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;1660000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;1712000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;1775000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;1830000.0
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
BWA;Botswana;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;26000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;21000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;17000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;7500.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;10000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;11199.9998092651
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;9899.99961853027
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;2900.00009536743
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;5699.99980926514
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;8199.99980926514
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;12000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;13800.0001907349
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;17100.0003814697
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;30600.0003814697
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;52400.0015258789
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;53799.9992370605
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;65400.0015258789
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;70800.0030517578
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;83500.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;95699.9969482422
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;120500.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;82000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;107000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;109000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;87000.0
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CAF;Central African Republic;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1989;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1990;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1991;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1992;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1993;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1994;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1995;41657000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1996;43256000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1997;45076000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1998;48064000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);1999;49055000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2000;48638000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2001;47147000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2002;44896000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2003;38903000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2004;38845000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2005;36160000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2006;33390000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2007;30373000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2008;27370000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2009;24696000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2010;25621000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2011;25066000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2012;25318000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2013;25167000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2014;25558000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2015;27555000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2016;30142000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2017;31081000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2018;31274000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2019;32430000.0
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2020;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2021;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2022;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2023;
CAN;Canada;ST.INT.ARVL;Arrivals (inbound tourists, number);2024;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1960;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1961;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1962;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1963;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1964;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1965;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1966;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1967;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1968;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1969;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1970;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1971;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1972;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1973;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1974;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1975;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1976;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1977;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1978;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1979;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1980;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1981;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1982;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1983;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1984;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1985;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1986;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1987;
CEB;Central Europe and the Baltics;ST.INT.ARVL;Arrivals (inbound tourists, number);1988;
