Index;Region_subregion_country_or_area
1796;High-and-upper-middle-income countries
1797;High-and-upper-middle-income countries
1798;High-and-upper-middle-income countries
1799;High-and-upper-middle-income countries
1800;High-and-upper-middle-income countries
1801;High-and-upper-middle-income countries
1802;High-and-upper-middle-income countries
1803;High-and-upper-middle-income countries
1804;High-and-upper-middle-income countries
1805;High-and-upper-middle-income countries
1806;High-and-upper-middle-income countries
1807;High-and-upper-middle-income countries
1808;High-and-upper-middle-income countries
1809;High-and-upper-middle-income countries
1810;High-and-upper-middle-income countries
1811;High-and-upper-middle-income countries
1812;High-and-upper-middle-income countries
1813;High-and-upper-middle-income countries
1814;High-and-upper-middle-income countries
1815;High-and-upper-middle-income countries
1816;High-and-upper-middle-income countries
1817;High-and-upper-middle-income countries
1818;High-and-upper-middle-income countries
1819;High-and-upper-middle-income countries
1820;High-and-upper-middle-income countries
1821;High-and-upper-middle-income countries
1822;High-and-upper-middle-income countries
1823;High-and-upper-middle-income countries
1824;High-and-upper-middle-income countries
1825;High-and-upper-middle-income countries
1826;High-and-upper-middle-income countries
1827;High-and-upper-middle-income countries
1828;High-and-upper-middle-income countries
1829;High-and-upper-middle-income countries
1830;High-and-upper-middle-income countries
1831;High-and-upper-middle-income countries
1832;High-and-upper-middle-income countries
1833;High-and-upper-middle-income countries
1834;High-and-upper-middle-income countries
1835;High-and-upper-middle-income countries
1836;High-and-upper-middle-income countries
1837;High-and-upper-middle-income countries
1838;High-and-upper-middle-income countries
1839;High-and-upper-middle-income countries
1840;High-and-upper-middle-income countries
1841;High-and-upper-middle-income countries
1842;High-and-upper-middle-income countries
1843;High-and-upper-middle-income countries
1844;High-and-upper-middle-income countries
1845;High-and-upper-middle-income countries
1846;High-and-upper-middle-income countries
1847;High-and-upper-middle-income countries
1848;High-and-upper-middle-income countries
1849;High-and-upper-middle-income countries
1850;High-and-upper-middle-income countries
1851;High-and-upper-middle-income countries
1852;High-and-upper-middle-income countries
1853;High-and-upper-middle-income countries
1854;Low-and-Lower-middle-income countries
1855;Low-and-Lower-middle-income countries
1856;Low-and-Lower-middle-income countries
1857;Low-and-Lower-middle-income countries
1858;Low-and-Lower-middle-income countries
1859;Low-and-Lower-middle-income countries
1860;Low-and-Lower-middle-income countries
1861;Low-and-Lower-middle-income countries
1862;Low-and-Lower-middle-income countries
1863;Low-and-Lower-middle-income countries
1864;Low-and-Lower-middle-income countries
1865;Low-and-Lower-middle-income countries
1866;Low-and-Lower-middle-income countries
1867;Low-and-Lower-middle-income countries
1868;Low-and-Lower-middle-income countries
1869;Low-and-Lower-middle-income countries
1870;Low-and-Lower-middle-income countries
1871;Low-and-Lower-middle-income countries
1872;Low-and-Lower-middle-income countries
1873;Low-and-Lower-middle-income countries
1874;Low-and-Lower-middle-income countries
1875;Low-and-Lower-middle-income countries
1876;Low-and-Lower-middle-income countries
1877;Low-and-Lower-middle-income countries
1878;Low-and-Lower-middle-income countries
1879;Low-and-Lower-middle-income countries
1880;Low-and-Lower-middle-income countries
1881;Low-and-Lower-middle-income countries
1882;Low-and-Lower-middle-income countries
1883;Low-and-Lower-middle-income countries
1884;Low-and-Lower-middle-income countries
1885;Low-and-Lower-middle-income countries
1886;Low-and-Lower-middle-income countries
1887;Low-and-Lower-middle-income countries
1888;Low-and-Lower-middle-income countries
1889;Low-and-Lower-middle-income countries
1890;Low-and-Lower-middle-income countries
1891;Low-and-Lower-middle-income countries
1892;Low-and-Lower-middle-income countries
1893;Low-and-Lower-middle-income countries
1894;Low-and-Lower-middle-income countries
1895;Low-and-Lower-middle-income countries
1896;Low-and-Lower-middle-income countries
1897;Low-and-Lower-middle-income countries
1898;Low-and-Lower-middle-income countries
1899;Low-and-Lower-middle-income countries
1900;Low-and-Lower-middle-income countries
1901;Low-and-Lower-middle-income countries
1902;Low-and-Lower-middle-income countries
1903;Low-and-Lower-middle-income countries
1904;Low-and-Lower-middle-income countries
1905;Low-and-Lower-middle-income countries
1906;Low-and-Lower-middle-income countries
1907;Low-and-Lower-middle-income countries
1908;Low-and-Lower-middle-income countries
1909;Low-and-Lower-middle-income countries
1910;Low-and-Lower-middle-income countries
1911;Low-and-Lower-middle-income countries
1912;Low-and-Lower-middle-income countries
1913;Low-and-Lower-middle-income countries
1914;Low-and-Lower-middle-income countries
1915;Low-and-Lower-middle-income countries
1916;Low-and-Lower-middle-income countries
1917;Low-and-Lower-middle-income countries
1918;Low-and-Lower-middle-income countries
1919;Low-and-Lower-middle-income countries
1920;Low-and-Lower-middle-income countries
1921;Low-and-Lower-middle-income countries
1922;Low-and-Lower-middle-income countries
1923;Low-and-Lower-middle-income countries
1924;Low-and-Lower-middle-income countries
1925;Low-and-Lower-middle-income countries
1926;Low-and-Lower-middle-income countries
1927;Low-and-Lower-middle-income countries
1928;High-income countries
1929;High-income countries
1930;High-income countries
1931;High-income countries
1932;High-income countries
1933;High-income countries
1934;High-income countries
1935;High-income countries
1936;High-income countries
1937;High-income countries
1938;High-income countries
1939;High-income countries
1940;High-income countries
1941;High-income countries
1942;High-income countries
1943;High-income countries
1944;High-income countries
1945;High-income countries
1946;High-income countries
1947;High-income countries
1948;High-income countries
1949;High-income countries
1950;High-income countries
1951;High-income countries
1952;High-income countries
1953;High-income countries
1954;High-income countries
1955;High-income countries
1956;High-income countries
1957;High-income countries
1958;High-income countries
1959;High-income countries
1960;High-income countries
1961;High-income countries
1962;High-income countries
1963;High-income countries
1964;High-income countries
1965;High-income countries
1966;High-income countries
1967;High-income countries
1968;High-income countries
1969;High-income countries
1970;High-income countries
1971;High-income countries
1972;High-income countries
1973;High-income countries
1974;High-income countries
1975;High-income countries
1976;High-income countries
1977;High-income countries
1978;High-income countries
1979;High-income countries
1980;High-income countries
1981;High-income countries
1982;High-income countries
1983;High-income countries
1984;High-income countries
1985;High-income countries
1986;High-income countries
1987;High-income countries
1988;High-income countries
1989;High-income countries
1990;High-income countries
1991;High-income countries
1992;High-income countries
1993;High-income countries
1994;High-income countries
1995;High-income countries
1996;High-income countries
1997;High-income countries
1998;High-income countries
1999;High-income countries
2000;High-income countries
2001;High-income countries
2002;Low-and-middle-income countries
2003;Low-and-middle-income countries
2004;Low-and-middle-income countries
2005;Low-and-middle-income countries
2006;Low-and-middle-income countries
2007;Low-and-middle-income countries
2008;Low-and-middle-income countries
2009;Low-and-middle-income countries
2010;Low-and-middle-income countries
2011;Low-and-middle-income countries
2012;Low-and-middle-income countries
2013;Low-and-middle-income countries
2014;Low-and-middle-income countries
2015;Low-and-middle-income countries
2016;Low-and-middle-income countries
2017;Low-and-middle-income countries
2018;Low-and-middle-income countries
2019;Low-and-middle-income countries
2020;Low-and-middle-income countries
2021;Low-and-middle-income countries
2022;Low-and-middle-income countries
2023;Low-and-middle-income countries
2024;Low-and-middle-income countries
2025;Low-and-middle-income countries
2026;Low-and-middle-income countries
2027;Low-and-middle-income countries
2028;Low-and-middle-income countries
2029;Low-and-middle-income countries
2030;Low-and-middle-income countries
2031;Low-and-middle-income countries
2032;Low-and-middle-income countries
2033;Low-and-middle-income countries
2034;Low-and-middle-income countries
2035;Low-and-middle-income countries
2036;Low-and-middle-income countries
2037;Low-and-middle-income countries
2038;Low-and-middle-income countries
2039;Low-and-middle-income countries
2040;Low-and-middle-income countries
2041;Low-and-middle-income countries
2042;Low-and-middle-income countries
2043;Low-and-middle-income countries
2044;Low-and-middle-income countries
2045;Low-and-middle-income countries
2046;Low-and-middle-income countries
2047;Low-and-middle-income countries
2048;Low-and-middle-income countries
2049;Low-and-middle-income countries
2050;Low-and-middle-income countries
2051;Low-and-middle-income countries
2052;Low-and-middle-income countries
2053;Low-and-middle-income countries
2054;Low-and-middle-income countries
2055;Low-and-middle-income countries
2056;Low-and-middle-income countries
2057;Low-and-middle-income countries
2058;Low-and-middle-income countries
2059;Low-and-middle-income countries
2060;Low-and-middle-income countries
2061;Low-and-middle-income countries
2062;Low-and-middle-income countries
2063;Low-and-middle-income countries
2064;Low-and-middle-income countries
2065;Low-and-middle-income countries
2066;Low-and-middle-income countries
2067;Low-and-middle-income countries
2068;Low-and-middle-income countries
2069;Low-and-middle-income countries
2070;Low-and-middle-income countries
2071;Low-and-middle-income countries
2072;Low-and-middle-income countries
2073;Low-and-middle-income countries
2074;Low-and-middle-income countries
2075;Low-and-middle-income countries
2076;Middle-income countries
2077;Middle-income countries
2078;Middle-income countries
2079;Middle-income countries
2080;Middle-income countries
2081;Middle-income countries
2082;Middle-income countries
2083;Middle-income countries
2084;Middle-income countries
2085;Middle-income countries
2086;Middle-income countries
2087;Middle-income countries
2088;Middle-income countries
2089;Middle-income countries
2090;Middle-income countries
2091;Middle-income countries
2092;Middle-income countries
2093;Middle-income countries
2094;Middle-income countries
2095;Middle-income countries
2096;Middle-income countries
2097;Middle-income countries
2098;Middle-income countries
2099;Middle-income countries
2100;Middle-income countries
2101;Middle-income countries
2102;Middle-income countries
2103;Middle-income countries
2104;Middle-income countries
2105;Middle-income countries
2106;Middle-income countries
2107;Middle-income countries
2108;Middle-income countries
2109;Middle-income countries
2110;Middle-income countries
2111;Middle-income countries
2112;Middle-income countries
2113;Middle-income countries
2114;Middle-income countries
2115;Middle-income countries
2116;Middle-income countries
2117;Middle-income countries
2118;Middle-income countries
2119;Middle-income countries
2120;Middle-income countries
2121;Middle-income countries
2122;Middle-income countries
2123;Middle-income countries
2124;Middle-income countries
2125;Middle-income countries
2126;Middle-income countries
2127;Middle-income countries
2128;Middle-income countries
2129;Middle-income countries
2130;Middle-income countries
2131;Middle-income countries
2132;Middle-income countries
2133;Middle-income countries
2134;Middle-income countries
2135;Middle-income countries
2136;Middle-income countries
2137;Middle-income countries
2138;Middle-income countries
2139;Middle-income countries
2140;Middle-income countries
2141;Middle-income countries
2142;Middle-income countries
2143;Middle-income countries
2144;Middle-income countries
2145;Middle-income countries
2146;Middle-income countries
2147;Middle-income countries
2148;Middle-income countries
2149;Middle-income countries
2150;Upper-middle-income countries
2151;Upper-middle-income countries
2152;Upper-middle-income countries
2153;Upper-middle-income countries
2154;Upper-middle-income countries
2155;Upper-middle-income countries
2156;Upper-middle-income countries
2157;Upper-middle-income countries
2158;Upper-middle-income countries
2159;Upper-middle-income countries
2160;Upper-middle-income countries
2161;Upper-middle-income countries
2162;Upper-middle-income countries
2163;Upper-middle-income countries
2164;Upper-middle-income countries
2165;Upper-middle-income countries
2166;Upper-middle-income countries
2167;Upper-middle-income countries
2168;Upper-middle-income countries
2169;Upper-middle-income countries
2170;Upper-middle-income countries
2171;Upper-middle-income countries
2172;Upper-middle-income countries
2173;Upper-middle-income countries
2174;Upper-middle-income countries
2175;Upper-middle-income countries
2176;Upper-middle-income countries
2177;Upper-middle-income countries
2178;Upper-middle-income countries
2179;Upper-middle-income countries
2180;Upper-middle-income countries
2181;Upper-middle-income countries
2182;Upper-middle-income countries
2183;Upper-middle-income countries
2184;Upper-middle-income countries
2185;Upper-middle-income countries
2186;Upper-middle-income countries
2187;Upper-middle-income countries
2188;Upper-middle-income countries
2189;Upper-middle-income countries
2190;Upper-middle-income countries
2191;Upper-middle-income countries
2192;Upper-middle-income countries
2193;Upper-middle-income countries
2194;Upper-middle-income countries
2195;Upper-middle-income countries
2196;Upper-middle-income countries
2197;Upper-middle-income countries
2198;Upper-middle-income countries
2199;Upper-middle-income countries
2200;Upper-middle-income countries
2201;Upper-middle-income countries
2202;Upper-middle-income countries
2203;Upper-middle-income countries
2204;Upper-middle-income countries
2205;Upper-middle-income countries
2206;Upper-middle-income countries
2207;Upper-middle-income countries
2208;Upper-middle-income countries
2209;Upper-middle-income countries
2210;Upper-middle-income countries
2211;Upper-middle-income countries
2212;Upper-middle-income countries
2213;Upper-middle-income countries
2214;Upper-middle-income countries
2215;Upper-middle-income countries
2216;Upper-middle-income countries
2217;Upper-middle-income countries
2218;Upper-middle-income countries
2219;Upper-middle-income countries
2220;Upper-middle-income countries
2221;Upper-middle-income countries
2222;Upper-middle-income countries
2223;Upper-middle-income countries
2224;Lower-middle-income countries
2225;Lower-middle-income countries
2226;Lower-middle-income countries
2227;Lower-middle-income countries
2228;Lower-middle-income countries
2229;Lower-middle-income countries
2230;Lower-middle-income countries
2231;Lower-middle-income countries
2232;Lower-middle-income countries
2233;Lower-middle-income countries
2234;Lower-middle-income countries
2235;Lower-middle-income countries
2236;Lower-middle-income countries
2237;Lower-middle-income countries
2238;Lower-middle-income countries
2239;Lower-middle-income countries
2240;Lower-middle-income countries
2241;Lower-middle-income countries
2242;Lower-middle-income countries
2243;Lower-middle-income countries
2244;Lower-middle-income countries
2245;Lower-middle-income countries
2246;Lower-middle-income countries
2247;Lower-middle-income countries
2248;Lower-middle-income countries
2249;Lower-middle-income countries
2250;Lower-middle-income countries
2251;Lower-middle-income countries
2252;Lower-middle-income countries
2253;Lower-middle-income countries
2254;Lower-middle-income countries
2255;Lower-middle-income countries
2256;Lower-middle-income countries
2257;Lower-middle-income countries
2258;Lower-middle-income countries
2259;Lower-middle-income countries
2260;Lower-middle-income countries
2261;Lower-middle-income countries
2262;Lower-middle-income countries
2263;Lower-middle-income countries
2264;Lower-middle-income countries
2265;Lower-middle-income countries
2266;Lower-middle-income countries
2267;Lower-middle-income countries
2268;Lower-middle-income countries
2269;Lower-middle-income countries
2270;Lower-middle-income countries
2271;Lower-middle-income countries
2272;Lower-middle-income countries
2273;Lower-middle-income countries
2274;Lower-middle-income countries
2275;Lower-middle-income countries
2276;Lower-middle-income countries
2277;Lower-middle-income countries
2278;Lower-middle-income countries
2279;Lower-middle-income countries
2280;Lower-middle-income countries
2281;Lower-middle-income countries
2282;Lower-middle-income countries
2283;Lower-middle-income countries
2284;Lower-middle-income countries
2285;Lower-middle-income countries
2286;Lower-middle-income countries
2287;Lower-middle-income countries
2288;Lower-middle-income countries
2289;Lower-middle-income countries
2290;Lower-middle-income countries
2291;Lower-middle-income countries
2292;Lower-middle-income countries
2293;Lower-middle-income countries
2294;Lower-middle-income countries
2295;Lower-middle-income countries
2296;Lower-middle-income countries
2297;Lower-middle-income countries
2298;Low-income countries
2299;Low-income countries
2300;Low-income countries
2301;Low-income countries
2302;Low-income countries
2303;Low-income countries
2304;Low-income countries
2305;Low-income countries
2306;Low-income countries
2307;Low-income countries
2308;Low-income countries
2309;Low-income countries
2310;Low-income countries
2311;Low-income countries
2312;Low-income countries
2313;Low-income countries
2314;Low-income countries
2315;Low-income countries
2316;Low-income countries
2317;Low-income countries
2318;Low-income countries
2319;Low-income countries
2320;Low-income countries
2321;Low-income countries
2322;Low-income countries
2323;Low-income countries
2324;Low-income countries
2325;Low-income countries
2326;Low-income countries
2327;Low-income countries
2328;Low-income countries
2329;Low-income countries
2330;Low-income countries
2331;Low-income countries
2332;Low-income countries
2333;Low-income countries
2334;Low-income countries
2335;Low-income countries
2336;Low-income countries
2337;Low-income countries
2338;Low-income countries
2339;Low-income countries
2340;Low-income countries
2341;Low-income countries
2342;Low-income countries
2343;Low-income countries
2344;Low-income countries
2345;Low-income countries
2346;Low-income countries
2347;Low-income countries
2348;Low-income countries
2349;Low-income countries
2350;Low-income countries
2351;Low-income countries
2352;Low-income countries
2353;Low-income countries
2354;Low-income countries
2355;Low-income countries
2356;Low-income countries
2357;Low-income countries
2358;Low-income countries
2359;Low-income countries
2360;Low-income countries
2361;Low-income countries
2362;Low-income countries
2363;Low-income countries
2364;Low-income countries
2365;Low-income countries
2366;Low-income countries
2367;Low-income countries
2368;Low-income countries
2369;Low-income countries
2370;Low-income countries
2371;Low-income countries
2372;No income group available
2373;No income group available
2374;No income group available
2375;No income group available
2376;No income group available
2377;No income group available
2378;No income group available
2379;No income group available
2380;No income group available
2381;No income group available
2382;No income group available
2383;No income group available
2384;No income group available
2385;No income group available
2386;No income group available
2387;No income group available
2388;No income group available
2389;No income group available
2390;No income group available
2391;No income group available
2392;No income group available
2393;No income group available
2394;No income group available
2395;No income group available
2396;No income group available
2397;No income group available
2398;No income group available
2399;No income group available
2400;No income group available
2401;No income group available
2402;No income group available
2403;No income group available
2404;No income group available
2405;No income group available
2406;No income group available
2407;No income group available
2408;No income group available
2409;No income group available
2410;No income group available
2411;No income group available
2412;No income group available
2413;No income group available
2414;No income group available
2415;No income group available
2416;No income group available
2417;No income group available
2418;No income group available
2419;No income group available
2420;No income group available
2421;No income group available
2422;No income group available
2423;No income group available
2424;No income group available
2425;No income group available
2426;No income group available
2427;No income group available
2428;No income group available
2429;No income group available
2430;No income group available
2431;No income group available
2432;No income group available
2433;No income group available
2434;No income group available
2435;No income group available
2436;No income group available
2437;No income group available
2438;No income group available
2439;No income group available
2440;No income group available
2441;No income group available
2442;No income group available
2443;No income group available
2444;No income group available
2445;No income group available
2447;Africa
2448;Africa
2449;Africa
2450;Africa
2451;Africa
2452;Africa
2453;Africa
2454;Africa
2455;Africa
2456;Africa
2457;Africa
2458;Africa
2459;Africa
2460;Africa
2461;Africa
2462;Africa
2463;Africa
2464;Africa
2465;Africa
2466;Africa
2467;Africa
2468;Africa
2469;Africa
2470;Africa
2471;Africa
2472;Africa
2473;Africa
2474;Africa
2475;Africa
2476;Africa
2477;Africa
2478;Africa
2479;Africa
2480;Africa
2481;Africa
2482;Africa
2483;Africa
2484;Africa
2485;Africa
2486;Africa
2487;Africa
2488;Africa
2489;Africa
2490;Africa
2491;Africa
2492;Africa
2493;Africa
2494;Africa
2495;Africa
2496;Africa
2497;Africa
2498;Africa
2499;Africa
2500;Africa
2501;Africa
2502;Africa
2503;Africa
2504;Africa
2505;Africa
2506;Africa
2507;Africa
2508;Africa
2509;Africa
2510;Africa
2511;Africa
2512;Africa
2513;Africa
2514;Africa
2515;Africa
2516;Africa
2517;Africa
2518;Africa
2519;Africa
2520;Africa
2521;Eastern Africa
2522;Eastern Africa
2523;Eastern Africa
2524;Eastern Africa
2525;Eastern Africa
2526;Eastern Africa
2527;Eastern Africa
2528;Eastern Africa
2529;Eastern Africa
2530;Eastern Africa
2531;Eastern Africa
2532;Eastern Africa
2533;Eastern Africa
2534;Eastern Africa
2535;Eastern Africa
2536;Eastern Africa
2537;Eastern Africa
2538;Eastern Africa
2539;Eastern Africa
2540;Eastern Africa
2541;Eastern Africa
2542;Eastern Africa
2543;Eastern Africa
2544;Eastern Africa
2545;Eastern Africa
2546;Eastern Africa
2547;Eastern Africa
2548;Eastern Africa
2549;Eastern Africa
2550;Eastern Africa
2551;Eastern Africa
2552;Eastern Africa
2553;Eastern Africa
2554;Eastern Africa
2555;Eastern Africa
2556;Eastern Africa
2557;Eastern Africa
2558;Eastern Africa
2559;Eastern Africa
2560;Eastern Africa
2561;Eastern Africa
2562;Eastern Africa
2563;Eastern Africa
2564;Eastern Africa
2565;Eastern Africa
2566;Eastern Africa
2567;Eastern Africa
2568;Eastern Africa
2569;Eastern Africa
2570;Eastern Africa
2571;Eastern Africa
2572;Eastern Africa
2573;Eastern Africa
2574;Eastern Africa
2575;Eastern Africa
2576;Eastern Africa
2577;Eastern Africa
2578;Eastern Africa
2579;Eastern Africa
2580;Eastern Africa
2581;Eastern Africa
2582;Eastern Africa
2583;Eastern Africa
2584;Eastern Africa
2585;Eastern Africa
2586;Eastern Africa
2587;Eastern Africa
2588;Eastern Africa
2589;Eastern Africa
2590;Eastern Africa
2591;Eastern Africa
2592;Eastern Africa
2593;Eastern Africa
2594;Eastern Africa
2595;Burundi
2596;Burundi
2597;Burundi
2598;Burundi
2599;Burundi
2600;Burundi
2601;Burundi
2602;Burundi
2603;Burundi
2604;Burundi
2605;Burundi
2606;Burundi
2607;Burundi
2608;Burundi
2609;Burundi
2610;Burundi
2611;Burundi
2612;Burundi
2613;Burundi
2614;Burundi
2615;Burundi
2616;Burundi
2617;Burundi
2618;Burundi
2619;Burundi
2620;Burundi
2621;Burundi
2622;Burundi
2623;Burundi
2624;Burundi
2625;Burundi
2626;Burundi
2627;Burundi
2628;Burundi
2629;Burundi
2630;Burundi
2631;Burundi
2632;Burundi
2633;Burundi
2634;Burundi
2635;Burundi
2636;Burundi
2637;Burundi
2638;Burundi
2639;Burundi
2640;Burundi
2641;Burundi
2642;Burundi
2643;Burundi
2644;Burundi
2645;Burundi
2646;Burundi
2647;Burundi
2648;Burundi
2649;Burundi
2650;Burundi
2651;Burundi
2652;Burundi
2653;Burundi
2654;Burundi
2655;Burundi
2656;Burundi
2657;Burundi
2658;Burundi
2659;Burundi
2660;Burundi
2661;Burundi
2662;Burundi
2663;Burundi
2664;Burundi
2665;Burundi
2666;Burundi
2667;Burundi
2668;Burundi
2669;Comoros
2670;Comoros
2671;Comoros
2672;Comoros
2673;Comoros
2674;Comoros
2675;Comoros
2676;Comoros
2677;Comoros
2678;Comoros
2679;Comoros
2680;Comoros
2681;Comoros
2682;Comoros
2683;Comoros
2684;Comoros
2685;Comoros
2686;Comoros
2687;Comoros
2688;Comoros
2689;Comoros
2690;Comoros
2691;Comoros
2692;Comoros
2693;Comoros
2694;Comoros
2695;Comoros
2696;Comoros
2697;Comoros
2698;Comoros
2699;Comoros
2700;Comoros
2701;Comoros
2702;Comoros
2703;Comoros
2704;Comoros
2705;Comoros
2706;Comoros
2707;Comoros
2708;Comoros
2709;Comoros
2710;Comoros
2711;Comoros
2712;Comoros
2713;Comoros
2714;Comoros
2715;Comoros
2716;Comoros
2717;Comoros
2718;Comoros
2719;Comoros
2720;Comoros
2721;Comoros
2722;Comoros
2723;Comoros
2724;Comoros
2725;Comoros
2726;Comoros
2727;Comoros
2728;Comoros
2729;Comoros
2730;Comoros
2731;Comoros
2732;Comoros
2733;Comoros
2734;Comoros
2735;Comoros
2736;Comoros
2737;Comoros
2738;Comoros
2739;Comoros
2740;Comoros
2741;Comoros
2742;Comoros
2743;Djibouti
2744;Djibouti
2745;Djibouti
2746;Djibouti
2747;Djibouti
2748;Djibouti
2749;Djibouti
2750;Djibouti
2751;Djibouti
2752;Djibouti
2753;Djibouti
2754;Djibouti
2755;Djibouti
2756;Djibouti
2757;Djibouti
2758;Djibouti
2759;Djibouti
2760;Djibouti
2761;Djibouti
2762;Djibouti
2763;Djibouti
2764;Djibouti
2765;Djibouti
2766;Djibouti
2767;Djibouti
2768;Djibouti
2769;Djibouti
2770;Djibouti
2771;Djibouti
2772;Djibouti
2773;Djibouti
2774;Djibouti
2775;Djibouti
2776;Djibouti
2777;Djibouti
2778;Djibouti
2779;Djibouti
2780;Djibouti
2781;Djibouti
2782;Djibouti
2783;Djibouti
2784;Djibouti
2785;Djibouti
2786;Djibouti
2787;Djibouti
2788;Djibouti
2789;Djibouti
2790;Djibouti
2791;Djibouti
2792;Djibouti
2793;Djibouti
2794;Djibouti
2795;Djibouti
2796;Djibouti
2797;Djibouti
2798;Djibouti
2799;Djibouti
2800;Djibouti
2801;Djibouti
2802;Djibouti
2803;Djibouti
2804;Djibouti
2805;Djibouti
2806;Djibouti
2807;Djibouti
2808;Djibouti
2809;Djibouti
2810;Djibouti
2811;Djibouti
2812;Djibouti
2813;Djibouti
2814;Djibouti
2815;Djibouti
2816;Djibouti
2817;Eritrea
2818;Eritrea
2819;Eritrea
2820;Eritrea
2821;Eritrea
2822;Eritrea
2823;Eritrea
2824;Eritrea
2825;Eritrea
2826;Eritrea
2827;Eritrea
2828;Eritrea
2829;Eritrea
2830;Eritrea
2831;Eritrea
2832;Eritrea
2833;Eritrea
2834;Eritrea
2835;Eritrea
2836;Eritrea
2837;Eritrea
2838;Eritrea
2839;Eritrea
2840;Eritrea
2841;Eritrea
2842;Eritrea
2843;Eritrea
2844;Eritrea
2845;Eritrea
2846;Eritrea
2847;Eritrea
2848;Eritrea
2849;Eritrea
2850;Eritrea
2851;Eritrea
2852;Eritrea
2853;Eritrea
2854;Eritrea
2855;Eritrea
2856;Eritrea
2857;Eritrea
2858;Eritrea
2859;Eritrea
2860;Eritrea
2861;Eritrea
2862;Eritrea
2863;Eritrea
2864;Eritrea
2865;Eritrea
2866;Eritrea
2867;Eritrea
2868;Eritrea
2869;Eritrea
2870;Eritrea
2871;Eritrea
2872;Eritrea
2873;Eritrea
2874;Eritrea
2875;Eritrea
2876;Eritrea
2877;Eritrea
2878;Eritrea
2879;Eritrea
2880;Eritrea
2881;Eritrea
2882;Eritrea
2883;Eritrea
2884;Eritrea
2885;Eritrea
2886;Eritrea
2887;Eritrea
2888;Eritrea
2889;Eritrea
2890;Eritrea
2891;Ethiopia
2892;Ethiopia
2893;Ethiopia
2894;Ethiopia
2895;Ethiopia
2896;Ethiopia
2897;Ethiopia
2898;Ethiopia
2899;Ethiopia
2900;Ethiopia
2901;Ethiopia
2902;Ethiopia
2903;Ethiopia
2904;Ethiopia
2905;Ethiopia
2906;Ethiopia
2907;Ethiopia
2908;Ethiopia
2909;Ethiopia
2910;Ethiopia
2911;Ethiopia
2912;Ethiopia
2913;Ethiopia
2914;Ethiopia
2915;Ethiopia
2916;Ethiopia
2917;Ethiopia
2918;Ethiopia
2919;Ethiopia
2920;Ethiopia
2921;Ethiopia
2922;Ethiopia
2923;Ethiopia
2924;Ethiopia
2925;Ethiopia
2926;Ethiopia
2927;Ethiopia
2928;Ethiopia
2929;Ethiopia
2930;Ethiopia
2931;Ethiopia
2932;Ethiopia
2933;Ethiopia
2934;Ethiopia
2935;Ethiopia
2936;Ethiopia
2937;Ethiopia
2938;Ethiopia
2939;Ethiopia
2940;Ethiopia
2941;Ethiopia
2942;Ethiopia
2943;Ethiopia
2944;Ethiopia
2945;Ethiopia
2946;Ethiopia
2947;Ethiopia
2948;Ethiopia
2949;Ethiopia
2950;Ethiopia
2951;Ethiopia
2952;Ethiopia
2953;Ethiopia
2954;Ethiopia
2955;Ethiopia
2956;Ethiopia
2957;Ethiopia
2958;Ethiopia
2959;Ethiopia
2960;Ethiopia
2961;Ethiopia
2962;Ethiopia
2963;Ethiopia
2964;Ethiopia
2965;Kenya
2966;Kenya
2967;Kenya
2968;Kenya
2969;Kenya
2970;Kenya
2971;Kenya
2972;Kenya
2973;Kenya
2974;Kenya
2975;Kenya
2976;Kenya
2977;Kenya
2978;Kenya
2979;Kenya
2980;Kenya
2981;Kenya
2982;Kenya
2983;Kenya
2984;Kenya
2985;Kenya
2986;Kenya
2987;Kenya
2988;Kenya
2989;Kenya
2990;Kenya
2991;Kenya
2992;Kenya
2993;Kenya
2994;Kenya
2995;Kenya
2996;Kenya
2997;Kenya
2998;Kenya
2999;Kenya
3000;Kenya
3001;Kenya
3002;Kenya
3003;Kenya
3004;Kenya
3005;Kenya
3006;Kenya
3007;Kenya
3008;Kenya
3009;Kenya
3010;Kenya
3011;Kenya
3012;Kenya
3013;Kenya
3014;Kenya
3015;Kenya
3016;Kenya
3017;Kenya
3018;Kenya
3019;Kenya
3020;Kenya
3021;Kenya
3022;Kenya
3023;Kenya
3024;Kenya
3025;Kenya
3026;Kenya
3027;Kenya
3028;Kenya
3029;Kenya
3030;Kenya
3031;Kenya
3032;Kenya
3033;Kenya
3034;Kenya
3035;Kenya
3036;Kenya
3037;Kenya
3038;Kenya
3039;Madagascar
3040;Madagascar
3041;Madagascar
3042;Madagascar
3043;Madagascar
3044;Madagascar
3045;Madagascar
3046;Madagascar
3047;Madagascar
3048;Madagascar
3049;Madagascar
3050;Madagascar
3051;Madagascar
3052;Madagascar
3053;Madagascar
3054;Madagascar
3055;Madagascar
3056;Madagascar
3057;Madagascar
3058;Madagascar
3059;Madagascar
3060;Madagascar
3061;Madagascar
3062;Madagascar
3063;Madagascar
3064;Madagascar
3065;Madagascar
3066;Madagascar
3067;Madagascar
3068;Madagascar
3069;Madagascar
3070;Madagascar
3071;Madagascar
3072;Madagascar
3073;Madagascar
3074;Madagascar
3075;Madagascar
3076;Madagascar
3077;Madagascar
3078;Madagascar
3079;Madagascar
3080;Madagascar
3081;Madagascar
3082;Madagascar
3083;Madagascar
3084;Madagascar
