conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q76359402;transport de Munich au camp de concentration d'Auschwitz-Birkenau le 13.03.1943;;Q7318;Alemanha Nazi;country;
Q76359413;Transport von Ghetto Theresienstadt nach KZ Auschwitz-Birkenau am 20.03.1944;;Q7318;Alemanha Nazi;country;
Q19025760;Harris v. United States;;Q30;Estados Unidos;country;
Q76359423;Transport von Wien nach KZ Auschwitz-Birkenau am 24.02.1944;;Q7318;Alemanha Nazi;country;
Q76358677;Transport von Ústí nad Labem nach Ghetto Theresienstadt am 02.03.1945;;Q7318;Alemanha Nazi;country;
Q19028217;United States v. Carignan;;Q30;Estados Unidos;country;
Q76359394;Transport 49 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 22/02/1944;;Q7318;Alemanha Nazi;country;
Q19025766;Harris v. United States A-145;;Q30;Estados Unidos;country;
Q19028223;United States v. Carll;;Q30;Estados Unidos;country;
Q76359424;Transport von Wien nach KZ Auschwitz-Birkenau am 26.04.1944;;Q7318;Alemanha Nazi;country;
Q19028230;United States v. Carlo Bianchi and Company;;Q30;Estados Unidos;country;
Q76359436;Transport von Wien nach Ghetto Minsk am 02.06.1942;;Q7318;Alemanha Nazi;country;
Q19025772;Harris v. Wall;;Q30;Estados Unidos;country;
Q19025778;Harris v. Washington;;Q30;Estados Unidos;country;
Q76359407;Transport from Stuttgart,Stuttgart (Stuttgart),Wuerttemberg,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 17/06/1943;;Q7318;Alemanha Nazi;country;
Q19025782;Harris v. Zion Savings Bank & Trust Company;;Q30;Estados Unidos;country;
Q19025830;Cassell v. Texas;;Q30;Estados Unidos;country;
Q19028237;United States v. Carolene Products Company;;Q30;Estados Unidos;country;
Q76359427;Transport from Breslau to Izbica Ghetto on April 13, 1942;;Q7318;Alemanha Nazi;country;
Q76359408;Transport from Stuttgart,Stuttgart (Stuttgart),Wuerttemberg,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 14/09/1943;;Q7318;Alemanha Nazi;country;
Q76359419;Transport von Wien nach KZ Auschwitz-Birkenau am 07.10.1943;;Q7318;Alemanha Nazi;country;
Q76358658;Transport von Ústí nad Labem nach Ghetto Theresienstadt am 23.02.1945;;Q7318;Alemanha Nazi;country;
Q19028243;United States v. Carolina Freight Carriers Corporation;;Q30;Estados Unidos;country;
Q76359405;Transport von Würzburg und Nürnberg nach KZ Auschwitz-Birkenau am 17.06.1943;;Q7318;Alemanha Nazi;country;
Q76359425;Transport von Wien nach KZ Auschwitz-Birkenau am 21.08.1944;;Q7318;Alemanha Nazi;country;
Q76359395;Transport 53 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 19/05/1944;;Q7318;Alemanha Nazi;country;
Q19028252;United States v. Caroline;;Q30;Estados Unidos;country;
Q76359384;Transport von Berlin nach KZ Auschwitz-Birkenau am 14.12.1942;;Q7318;Alemanha Nazi;country;
Q76359462;Transport von Wien nach Nisko am 20.10.1939;;Q7318;Alemanha Nazi;country;
Q76359482;Transport von Wien nach Opatów am 12.03.1941;;Q7318;Alemanha Nazi;country;
Q76359398;Transport von Berlin nach KZ Auschwitz-Birkenau am 24.11.1944;;Q7318;Alemanha Nazi;country;
Q19025783;Schunk v. Moline, Milburn, & Stoddard Company;;Q30;Estados Unidos;country;
Q76359396;Transport 58 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 12/10/1944;;Q7318;Alemanha Nazi;country;
Q76359431;Transport von Brünn nach Ghetto Minsk am 16.11.1941;;Q7318;Alemanha Nazi;country;
Q19025787;Schutz v. Jordan;;Q30;Estados Unidos;country;
Q76358654;Transport von Ústí nad Labem nach Ghetto Theresienstadt am 22.02.1945;;Q7318;Alemanha Nazi;country;
Q76359383;Transport von Berlin nach KZ Auschwitz-Birkenau am 29.11.1942;;Q7318;Alemanha Nazi;country;
Q19028200;Hatahley v. United States;;Q30;Estados Unidos;country;
Q76358647;Transport von Münster nach Ghetto Theresienstadt am 13.02.1945;;Q7318;Alemanha Nazi;country;
Q76359386;Transport 44 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 14/10/1943;;Q7318;Alemanha Nazi;country;
Q76358669;Transport from Hanover to Theresienstadt Ghetto on 20.02.1945;;Q7318;Alemanha Nazi;country;
Q76359415;Transport von Wien nach KZ Auschwitz-Birkenau am 08.12.1942;;Q7318;Alemanha Nazi;country;
Q76359409;Transport from Stuttgart,Stuttgart (Stuttgart),Wuerttemberg,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 12/10/1943;;Q7318;Alemanha Nazi;country;
Q76359399;Transport from Frankfurt am Main,Frankfurt a. Main (Wiesbaden),Hesse-Nassau,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 19/04/1943;;Q7318;Alemanha Nazi;country;
Q76359428;Transport von Wien nach Ghetto Izbica am 09.04.1942;;Q7318;Alemanha Nazi;country;
Q19025763;Mansell v. Mansell;;Q30;Estados Unidos;country;
Q76359421;Transport von Wien nach KZ Auschwitz-Birkenau am 01.12.1943;;Q7318;Alemanha Nazi;country;
Q76359391;Transport 48 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 20/01/1944;;Q7318;Alemanha Nazi;country;
Q76359416;Transport von Wien nach KZ Auschwitz-Birkenau am 31.03.1943;;Q7318;Alemanha Nazi;country;
Q19028219;Hatch v. Coddington;;Q30;Estados Unidos;country;
Q19025800;Schuyler National Bank v. Bollong;;Q30;Estados Unidos;country;
Q19025807;Schuyler National Bank v. Gadsden;;Q30;Estados Unidos;country;
Q19028227;Hatch v. Dana;;Q30;Estados Unidos;country;
Q76359400;Transport von Gleiwitz nach KZ Auschwitz-Birkenau am 16.05.1942;;Q7318;Alemanha Nazi;country;
Q76358692;Transport XVI/7 from Leipzig,Leipzig (Leipzig),Saxony,Germany to Theresienstadt,Ghetto,Czechoslovakia on 17/03/1945;;Q7318;Alemanha Nazi;country;
Q19025813;Schuyler National Bank v. Tollong;;Q30;Estados Unidos;country;
Q19028234;Hatch v. Oil Company;;Q30;Estados Unidos;country;
Q76359387;Transport 45 from Berlin,Berlin (Berlin),City of Berlin,Germany to Auschwitz Birkenau,Extermination Camp,Poland on 29/10/1943;;Q7318;Alemanha Nazi;country;
Q76358696;Transport von Wien nach Ghetto Theresienstadt am 19.03.1945;;Q7318;Alemanha Nazi;country;
Q19025820;Schuyler v. Littlefield;;Q30;Estados Unidos;country;
Q19025746;Casey v. United States;;Q30;Estados Unidos;country;
Q19025753;Findlay v. Hinde;;Q30;Estados Unidos;country;
Q76359426;Transport von Wien nach KZ Auschwitz-Birkenau am 05.10.1944;;Q7318;Alemanha Nazi;country;
Q76359388;Transport von Berlin nach KZ Auschwitz-Birkenau am 08.11.1943;;Q7318;Alemanha Nazi;country;
Q76359429;Transport von Wien nach Ghetto Kielce am 19.02.1941;;Q7318;Alemanha Nazi;country;
Q19024427;United States ex rel. Mensevich v. Tod;;Q30;Estados Unidos;country;
Q19024405;Carroll v. Becker;;Q30;Estados Unidos;country;
Q19024413;Carroll v. Dorsey;;Q30;Estados Unidos;country;
Q19024433;United States ex rel. Miller v. Raum;;Q30;Estados Unidos;country;
Q19024439;United States ex rel. Ness v. Fisher;;Q30;Estados Unidos;country;
Q19024421;Carroll v. Greenwich Insurance Company of New York;;Q30;Estados Unidos;country;
Q19024355;Scaggs v. Larsen;;Q30;Estados Unidos;country;
Q19024438;Fidelity & Deposit Company Of Maryland v. Courtney;;Q30;Estados Unidos;country;
Q19024445;United States ex rel. Sherman v. Carter;;Q30;Estados Unidos;country;
Q19024359;Scaife Company v. Commissioner of Internal Revenue;;Q30;Estados Unidos;country;
Q62783534;Transport from Amsterdam to Westerbork on 15/07/1942;;Q7318;Alemanha Nazi;country;
Q19024428;Carroll v. Lanza;;Q30;Estados Unidos;country;
Q19024434;Carroll v. Lessee of Carroll;;Q30;Estados Unidos;country;
Q19024455;United States ex rel. Smith v. Baldi;;Q30;Estados Unidos;country;
Q19024390;Hardy v. Cross;;Q30;Estados Unidos;country;
Q19024444;Fidelity Assur Association v. Sims;;Q30;Estados Unidos;country;
Q19024463;United States ex rel. Stapf v. Coris;;Q30;Estados Unidos;country;
Q19024398;Hardy v. Harbin;;Q30;Estados Unidos;country;
Q19024452;Fidelity Casualty Company of New York v. Southern Railway News Company;;Q30;Estados Unidos;country;
Q62783763;Transport from Amsterdam to Westerbork on 16/07/1942;;Q7318;Alemanha Nazi;country;
Q19024404;Hardy v. Hoyt;;Q30;Estados Unidos;country;
Q19024461;Fidelity Columbia Trust Company v. City of Louisville;;Q30;Estados Unidos;country;
Q19024453;Carroll v. Safford;;Q30;Estados Unidos;country;
Q19024412;Hardy v. Johnson;;Q30;Estados Unidos;country;
Q19024460;Carroll v. Texas;;Q30;Estados Unidos;country;
Q19024417;Hardy v. United States;;Q30;Estados Unidos;country;
Q19024410;Scammon v. Kimball;;Q30;Estados Unidos;country;
Q19024383;Mallett v. Missouri;;Q30;Estados Unidos;country;
Q19024365;United States ex rel. Jennings v. Ragen;;Q30;Estados Unidos;country;
Q19024400;Mallinckrodt Chemical Works v. Missouri;;Q30;Estados Unidos;country;
Q19024414;Mallow v. Hinde;;Q30;Estados Unidos;country;
Q19024381;United States ex rel. Knapp v. Lake Shore Michigan Southern Railway Company;;Q30;Estados Unidos;country;
Q19024423;Malloy v. South Carolina;;Q30;Estados Unidos;country;
Q19024396;United States ex rel. Lee Kum Hoy v. Murff;;Q30;Estados Unidos;country;
Q19024459;Scarborough v. Pargoud;;Q30;Estados Unidos;country;
Q19024403;United States ex rel. Levey v. Stockslager;;Q30;Estados Unidos;country;
Q19024429;Malone v. Bowdoin;;Q30;Estados Unidos;country;
Q19024372;Scales v. United States;;Q30;Estados Unidos;country;
Q19024411;United States ex rel. Lowe v. Fisher;;Q30;Estados Unidos;country;
Q19024377;Scales v. United States;;Q30;Estados Unidos;country;
Q19024419;United States ex rel. McLean v. Vilas;;Q30;Estados Unidos;country;
Q19024397;Carrol v. Green;;Q30;Estados Unidos;country;
Q19024384;Scales v. United States;;Q30;Estados Unidos;country;
Q17224068;Battle of Yamanaka;;Q17;Japão;country;
Q8052045;Yelverton case;;Q174193;Reino Unido da Grã-Bretanha e Irlanda;country;
Q17213571;Funo Kuzure;;Q17;Japão;country;
Q17217882;Battle of Urushi-gawa;;Q17;Japão;country;
Q17225056;佐久攻め;;Q17;Japão;country;
Q17224664;Battle of Katsuyama;;Q17;Japão;country;
Q17220361;Battle of Shōkoku-ji;;Q17;Japão;country;
Q17018134;Battle of Wetzlar;;Q183;Alemanha;country;
Q17220348;Battle of Katsuragawara;;Q17;Japão;country;
Q17224383;Battle of Daikōji;;Q17;Japão;country;
Q16950617;Battle of La Paz Centro;;Q811;Nicarágua;country;
Q8342066;Philip Morris v. Uruguay;;Q1072012;internacional;country;
Q17228257;Battle of Kitsuregawa-Sōtomezaka;;Q17;Japão;country;
Q17212780;Battle of Fusenonhai;;Q17;Japão;country;
Q16966601;Battle of Piva Forks;;Q691;Papua-Nova Guiné;country;
Q17182139;Attack on Bari Alai;;Q30747910;República Islâmica do Afeganistão;country;
Q17192929;Battle of Ishigasegawa;;Q17;Japão;country;
Q17184066;Battle of Prairie Dog Creek;;Q30;Estados Unidos;country;
Q16950675;Battle of San Fernando;;Q811;Nicarágua;country;
Q17220369;Battle of Taiheiji;;Q17;Japão;country;
Q17218939;Battle of Kōnai;;Q17;Japão;country;
Q17209307;Battle of Nawazuri;;Q17;Japão;country;
Q17214872;Battle of Miyagawa;;Q17;Japão;country;
Q17023147;Battle of Sukhumi;;Q230;Geórgia;country;
Q17217387;Battle of Bōgane;;Q17;Japão;country;
Q16983820;Battle of Yerba Buena;;Q30;Estados Unidos;country;
Q17026630;Battle of Tolosa;;Q29;Espanha;country;
Q11855603;Cummins v Bond;;Q145;Reino Unido;country;
Q19030104;United States v. Engard;;Q30;Estados Unidos;country;
Q11273022;ときめきメモリアル・アダルトアニメ映画化事件;;Q17;Japão;country;
Q19030165;Seney v. Wabash W. Railway Company;;Q30;Estados Unidos;country;
Q19030170;Senfour Investment Company v. King County;;Q30;Estados Unidos;country;
Q19030111;United States v. Enterprises Inc.;;Q30;Estados Unidos;country;
Q12410666;Bank Mizrahi v. Migdal Cooperative Village;;Q801;Israel;country;
Q19030116;United States v. Equitable Life Assurance Society of the United States;;Q30;Estados Unidos;country;
Q12585927;国会プラクチ事件;;Q884;Coreia do Sul;country;
Q11343405;SCOJ 2003 No.157;;Q17;Japão;country;
Q19030123;United States v. Equitable Trust Company of New York;;Q30;Estados Unidos;country;
Q11495608;成田チョコレート缶覚醒剤持ち込み事件;;Q17;Japão;country;
Q11492578;Sade Trial in Japan;;Q17;Japão;country;
Q11315602;Sorge case;;Q188712;Império do Japão;country;
Q11465164;Ozaki lèse-majesté incident;;Q188712;Império do Japão;country;
Q11572104;猿払事件;;Q17;Japão;country;
Q11597893;立川反戰傳單發放事件;;Q17;Japão;country;
Q11409505;Atomic Energy Generation Device Case;;Q17;Japão;country;
Q11530730;松文館裁判;;Q17;Japão;country;
Q11386202;The damage lawsuit case that Shingen-ko Hatakake-matsu pine tree withering;;Q188712;Império do Japão;country;
Q11261563;おしゃぶり訴訟;;Q17;Japão;country;
Q19030204;Senior v. Braden;;Q30;Estados Unidos;country;
Q19030148;United States v. Erie Railroad Company;;Q30;Estados Unidos;country;
Q11517600;朝日訴訟;;Q17;Japão;country;
Q19030167;Massachusetts & S. Construction Company v. Township of Cane Creek;;Q30;Estados Unidos;country;
Q11305331;サラリーマン税金訴訟;;Q17;Japão;country;
Q16966855;Perfect Web Technologies, Inc. v. InfoUSA, Inc.;;Q30;Estados Unidos;country;
Q11405465;Chishima incident;;Q145;Reino Unido;country;
Q11405465;Chishima incident;;Q188712;Império do Japão;country;
Q11409298;厚生労働省職員国家公務員法違反事件;;Q17;Japão;country;
Q19030109;Chandler v. Peketz;;Q30;Estados Unidos;country;
Q11330879;ビニール本事件;;Q17;Japão;country;
Q19030156;United States v. Erie Railroad Company;;Q30;Estados Unidos;country;
Q19030115;Chandler v. Pomeroy;;Q30;Estados Unidos;country;
Q19030216;Senko v. La Crosse Dredging Corporation;;Q30;Estados Unidos;country;
Q19030126;Penn Dairies v. Milk Control Commission of Pennsylvania;;Q30;Estados Unidos;country;
Q16966873;Brewbaker v. Regents;;Q30;Estados Unidos;country;
Q11492367;Eniwa case;;Q17;Japão;country;
Q19030173;Massachusetts Ben Association v. Miles;;Q30;Estados Unidos;country;
Q19030182;Massachusetts Bonding Insurance Company v. United States;;Q30;Estados Unidos;country;
Q19030135;Penn General Casualty Company v. Pennsylvania ex rel. Schnader;;Q30;Estados Unidos;country;
Q12723705;Costreie v. Romania;;Q218;Roménia;country;
Q19030171;United States v. Erie Railroad Company;;Q30;Estados Unidos;country;
Q12723703;Iosub Caras v. Romania;;Q218;Roménia;country;
Q11441574;Osaka Airport case;;Q17;Japão;country;
Q19030124;Chandler v. Von Roeder;;Q30;Estados Unidos;country;
Q12723704;Georgel and Georgeta Stoicescu v. Romania;;Q218;Roménia;country;
Q11444727;太陽風交点事件;;Q17;Japão;country;
Q19030131;Chandler v. Wise;;Q30;Estados Unidos;country;
Q19030178;United States v. Erie Railway;;Q30;Estados Unidos;country;
Q19030143;Penn Mutual Life Insurance Company v. Austin;;Q30;Estados Unidos;country;
Q12723706;Nistor v. Romania;;Q218;Roménia;country;
Q19030194;Massachusetts State Grange v. Benton;;Q30;Estados Unidos;country;
Q11580535;Shiratori case;;Q17;Japão;country;
Q19030117;Hayman v. City of Galveston;;Q30;Estados Unidos;country;
Q19030151;Penn Mutual Life Insurance Company v. Lederer;;Q30;Estados Unidos;country;
Q19030184;United States v. Erie Railway Company;;Q30;Estados Unidos;country;
Q19030212;Haynes v. United States;;Q30;Estados Unidos;country;
Q11621077;葛飾政党ビラ配布事件;;Q17;Japão;country;
Q19030158;Penn National Bank v. Furness;;Q30;Estados Unidos;country;
Q19030180;Fly v. Heitmeyer;;Q30;Estados Unidos;country;
Q19030218;Haynes v. United States;;Q30;Estados Unidos;country;
Q19030192;United States v. Erwin;;Q30;Estados Unidos;country;
Q16965149;Ex parte Stephens' Estate;;Q258;África do Sul;country;
Q19030208;Massachusetts Trustees of Eastern Gas and Fuel Associates v. United States;;Q30;Estados Unidos;country;
Q11415181;Nagoya Shinkansen Case;;Q17;Japão;country;
Q11318117;Lady Chatterley trial in Japan;;Q17;Japão;country;
Q11684563;Warsaw meat affair;;Q211274;República Popular da Polônia;country;
Q19030215;Massachusetts v. Missouri;;Q30;Estados Unidos;country;
Q16966179;Hodgson and Thompson v. Bowerbank;;Q30;Estados Unidos;country;
Q19030206;United States v. Esnault-Pelterie;;Q30;Estados Unidos;country;
Q19030193;Flynn v. New York, New Haven, & Hartford Railroad Company;;Q30;Estados Unidos;country;
Q19030169;Penn Refining Company v. Western, New York & Pennsylvania Railroad Company;;Q30;Estados Unidos;country;
Q16965734;Van Wetten v Bosch;;Q258;África do Sul;country;
Q12317182;Hommel case;;Q35;Dinamarca;country;
Q12721076;"Association ""21 December 1989"" and others v. Romania";;Q218;Roménia;country;
Q19030202;FMC Corporation v. Holliday;;Q30;Estados Unidos;country;
Q16964277;Makhanya v Minister of Finance;;Q258;África do Sul;country;
Q19030214;United States v. Esnault-Pelterie;;Q30;Estados Unidos;country;
Q11426554;埼玉県加須市長選挙無効事件;;Q17;Japão;country;
Q11305802;サンデー娯楽事件;;Q17;Japão;country;
Q19030181;Penn v. Calhoun;;Q30;Estados Unidos;country;
Q11547742;Tiananmen Mortar Plot;;Q148;China;country;
Q11580867;Hyakuri base lawsuit;;Q17;Japão;country;
Q11354784;三國志III事件;;Q17;Japão;country;
Q11912670;Son Oms case;;Q29;Espanha;country;
Q11339352;ポルノカラー写真誌事件;;Q17;Japão;country;
Q11436151;大東水害訴訟;;Q17;Japão;country;
Q12597315;朴憲永、李承燁間諜事件;;Q423;Coreia do Norte;country;
Q19030220;Fogarty v. United States;;Q30;Estados Unidos;country;
Q16963693;Ex parte Alberts;;Q258;África do Sul;country;
Q11502169;新幹線運賃差額返還訴訟;;Q17;Japão;country;
Q11390377;全農林警職法事件;;Q17;Japão;country;
Q16963624;President of the Republic of South Africa v M&G Media;;Q258;África do Sul;country;
Q12302143;Arne Herløv Petersen-sagen;;Q35;Dinamarca;country;
Q12404362;HCJ 143/62;;Q801;Israel;country;
Q11420076;四畳半襖の下張事件;;Q17;Japão;country;
Q12411115;Battle of Seraphum;;Q79;Egito;country;
Q12747919;Battle of Ljubić;;Q403;Sérvia;country;
Q12763257;Battle of Sečany;;Q28;Hungria;country;
Q12589717;Battle of the Escape of Emperor Xian;;Q1147037;Han do Leste;country;
Q12409218;War of Attrition in the Bashan Salient;;Q858;Síria;country;
Q12605729;Cerco de Ansi;;Q28370;Koguryo;country;
Q12651299;Raid on Brandenburg;;Q148499;Margraviado de Brandeburgo;country;
Q12651299;Raid on Brandenburg;;Q324056;Kurmark;country;
Q12384251;Batalha de Cambedo;;Q45;Portugal;country;
Q12591018;Battle of Dalbeol;;Q715257;Later Silla;country;
Q12584688;Battle of Gongsan Dongsu;;Q28208;Goryeo;country;
Q12584688;Battle of Gongsan Dongsu;;Q698239;Later Baekje;country;
Q12804486;Corrida por Trieste;;Q172579;Reino da Itália;country;
Q12880420;Battle of Meligalas;;Q41;Grécia;country;
Q12625832;Battle of Hwangsan;;Q28208;Goryeo;country;
Q12880430;Battle of the Trench;;Q41;Grécia;country;
Q11487379;Battle of Kōdōkan;;Q17;Japão;country;
Q11543398;Battle of Yokotagawara;;Q17;Japão;country;
Q11480870;Battle of Fubeyama;;Q17;Japão;country;
Q11546341;Musashi Kokuzo Rebellion;;Q2658252;Yamato Kinship;country;
Q11356962;Battle of Mifuneyama;;Q17;Japão;country;
Q11419588;Battle of Shimantogawa;;Q17;Japão;country;
Q11387308;Bitchū Conflict;;Q17;Japão;country;
Q11400552;Battle of Seibagaharu;;Q17;Japão;country;
Q11362544;Battle of Seyahara;;Q17;Japão;country;
Q11359283;Battle of Kamimura;;Q17;Japão;country;
Q11364661;Battle of Nakajima;;Q17;Japão;country;
Q11530261;Battle of Matsukawa;;Q17;Japão;country;
Q11497156;Battle of Tegoshigawara;;Q17;Japão;country;
Q11432567;Ouchi Teruhiro Rebellion;;Q17;Japão;country;
Q76359496;Transport von Wien nach Opole Lubelskie am 26.02.1941;;Q7318;Alemanha Nazi;country;
Q11450471;Battle of Anjō;;Q17;Japão;country;
Q11482336;Battle of Hiratsukahara;;Q17;Japão;country;
Q11512040;Battle of Myōzenji;;Q17;Japão;country;
Q11487163;Battle of Hiketa;;Q17;Japão;country;
Q11520303;本庄繁長之亂;;Q17;Japão;country;
Q11347885;Battle of Riga;;Q211;Letónia;country;
Q11544092;Battle of Hashizugawa;;Q17;Japão;country;
Q11409630;Battle of Harate;;Q17;Japão;country;
Q11381155;Battle of Yasumimatsu;;Q17;Japão;country;
Q11516061;Battle of Tsukiokano;;Q17;Japão;country;
Q11536464;Battle of Nejirozaka;;Q17;Japão;country;
Q11489355;Battle of Goryō;;Q17;Japão;country;
Q11418937;Battle of Zenmyōtsutsumi;;Q17;Japão;country;
Q11529870;Battle of Matsuyama;;Q17;Japão;country;
Q11427930;Battle of Katata;;Q17;Japão;country;
Q11391517;Battle of Hachihama;;Q17;Japão;country;
Q11452590;Battle of Hōji;;Q736839;Shogunato Kamakura;country;
Q11398684;Battle of Kajita-Kaneyama;;Q17;Japão;country;
Q11464880;Battle of Shiritarezaka;;Q17;Japão;country;
Q11378826;Iyo Kono Uprising;;Q17;Japão;country;
Q11370476;Battle of Kuzuryū-gawa;;Q17;Japão;country;
Q11526465;Battle of Tōdai-ji Daibutsuden;;Q17;Japão;country;
Q11470042;Battle of Sannōdō;;Q17;Japão;country;
Q11490831;Battle of Shioyama;;Q17;Japão;country;
Q11518545;Battle of Kisogawa-Gōtogawa;;Q17;Japão;country;
Q11446701;Battle of Nyoigatake;;Q17;Japão;country;
Q11396078;Battle of Bubaigawara;;Q17;Japão;country;
Q11547666;毛利氏出兵伊予;;Q17;Japão;country;
Q11318796;Battle of Tsuhokamiyama;;Q17;Japão;country;
Q11435018;Battle of Ōsaki;;Q17;Japão;country;
Q11371820;Siege of Nirengi Castle;;Q17;Japão;country;
Q11353184;Battle of Hitokotozaka;;Q17;Japão;country;
Q7607562;Stengart v. Loving Care Agency;;Q30;Estados Unidos;country;
Q7611672;Stettinius v. United States;;Q30;Estados Unidos;country;
Q7893255;United States v. Cotterman;;Q30;Estados Unidos;country;
Q7893231;United States v. Manning;;Q30;Estados Unidos;country;
Q7893258;United States v. Crimmins;;Q30;Estados Unidos;country;
Q7893259;United States v. Cruikshank;;Q30;Estados Unidos;country;
Q7893256;United States v. Councilman;;Q30;Estados Unidos;country;
Q7612924;Steve Jackson Games, Inc. v. United States Secret Service;;Q30;Estados Unidos;country;
Q7606833;Steinberg v. Columbia Pictures Industries, Inc.;;Q30;Estados Unidos;country;
Q7893265;United States v. Detroit Timber & Lumber Company;;Q30;Estados Unidos;country;
Q7893270;United States v. Dougherty;;Q30;Estados Unidos;country;
Q7893271;United States v. Drescher;;Q30;Estados Unidos;country;
Q7893269;United States v. Dotterweich;;Q30;Estados Unidos;country;
Q7893273;United States v. DuBay;;Q30;Estados Unidos;country;
Q7893230;United States v. Bormes;;Q30;Estados Unidos;country;
Q7893228;United States v. Binion;;Q30;Estados Unidos;country;
Q7893280;United States v. Extreme Associates;;Q30;Estados Unidos;country;
Q7893232;United States v. Brechner;;Q30;Estados Unidos;country;
Q7893238;United States v. Camacho;;Q30;Estados Unidos;country;
Q7893236;United States v. Burton;;Q30;Estados Unidos;country;
Q7893241;United States v. Carroll Towing Co.;;Q30;Estados Unidos;country;
Q7603728;State of Connecticut v. Julie Amero;;Q30;Estados Unidos;country;
Q7893245;United States v. Choi;;Q30;Estados Unidos;country;
Q7605600;Stedman v United Kingdom;;Q145;Reino Unido;country;
Q7600293;Stanton v. United States;;Q30;Estados Unidos;country;
Q7603896;State v. Allen;;Q30;Estados Unidos;country;
Q7603756;State of Iowa v. Katz;;Q30;Estados Unidos;country;
Q7603897;State v. Anderson;;Q30;Estados Unidos;country;
Q7603903;State v. Kelly;;Q30;Estados Unidos;country;
Q7603900;State v. Elliott;;Q30;Estados Unidos;country;
Q7603901;State v. Henry;;Q30;Estados Unidos;country;
Q7603907;State v. Palendrano;;Q30;Estados Unidos;country;
Q7603904;State v. Limon;;Q30;Estados Unidos;country;
Q7603910;State v. Strasburg;;Q30;Estados Unidos;country;
Q7603911;State v. Yanz;;Q30;Estados Unidos;country;
Q7603908;State v. Mitchell;;Q30;Estados Unidos;country;
Q7607953;Step-Saver Data Systems, Inc. v. Wyse Technology;;Q30;Estados Unidos;country;
Q7615502;Stevens v Kabushiki Kaisha Sony Computer Entertainment;;Q408;Austrália;country;
Q7603917;State vs Ari David Levie;;Q30;Estados Unidos;country;
Q7611491;Sterling v. Velsicol Chemical Corp;;Q30;Estados Unidos;country;
Q7615797;Stewart Gill Ltd v Horatio Myer & Co Ltd;;Q145;Reino Unido;country;
Q7611523;Stern vs. Marshall;;Q30;Estados Unidos;country;
Q7607241;Stellenbosch Farmers' Winery v Distillers Corporation;;Q258;África do Sul;country;
Q7615988;Stewart v. Preston;;Q30;Estados Unidos;country;
Q7605764;Steel v Houghton;;Q145;Reino Unido;country;
Q18005571;Burning of Peralada;;Q204920;Coroa de Aragão;country;
Q18164954;Battle of Halai;;Q986;Eritreia;country;
Q18008908;Battle of Xaqunda;;Q29;Espanha;country;
Q18004094;Battle of Gra;;Q29;Espanha;country;
Q17986643;Batalha de Constantinopla;;Q12544;Império Bizantino;country;
Q17636819;Carzano Incident;;Q38;Itália;country;
Q18124347;Battle of Khyber Pass;;Q889;Afeganistão;country;
Q18071930;Cerco de Kobanî;;Q858;Síria;country;
Q18226153;Battle of Krotoszynem;;Q36;Polónia;country;
Q17984418;Battle of Caesar's Camp;;Q142;França;country;
Q18213916;Second Battle of Kalaa of the Beni Abbes;;Q262;Argélia;country;
Q17988288;Battle of Aga;;Q17;Japão;country;
Q18014904;Batalha do Alto da Aliança;;Q419;Peru;country;
Q18276661;Ataque do Reichstag;;Q183;Alemanha;country;
Q18216807;Siege of Giarabub;;Q1016;Líbia;country;
Q17627724;Battle of Ilovaisk;;Q212;Ucrânia;country;
Q18702215;Hotesur scandal;;Q414;Argentina;country;
Q18215027;Battle of Kef;;Q948;Tunísia;country;
Q7300132;"Re Wakim; Ex parte McNally";;Q408;Austrália;country;
Q7300138;Re loubie;;Q408;Austrália;country;
Q7330358;Richardson v Schwarzenegger;;Q30;Estados Unidos;country;
Q7319689;Reynolds v Times Newspapers Ltd;;Q145;Reino Unido;country;
Q7301447;Reardon Smith Line Ltd v Yngvar Hansen-Tangen and Sanko SS & Co Ltd;;Q145;Reino Unido;country;
Q7309350;Register.com v. Verio;;Q30;Estados Unidos;country;
Q7330357;Richardson v Forestry Commission of Tasmania;;Q408;Austrália;country;
Q19029557;Adams v. United States ex rel. McCann;;Q30;Estados Unidos;country;
Q7305598;Reddaway v Banham;;Q145;Reino Unido;country;
Q19029580;Selig v. Hamilton;;Q30;Estados Unidos;country;
Q7333435;Riggs v. Palmer;;Q30;Estados Unidos;country;
Q19030234;Chang Chan v. Nagle;;Q30;Estados Unidos;country;
Q7320987;Rhode Island v. Massachusetts;;Q30;Estados Unidos;country;
Q7316015;Respublica v. De Longchamps;;Q30;Estados Unidos;country;
