iso3;qid;country_pt;country_en;iso2;timezones;tz_with_offsets_now;utc_offsets_now;tz_count
PAK;Q843;Paquistão;Pakistan;PK;Asia/Karachi;Asia/Karachi=UTC+05:00;UTC+05:00;1
PAN;Q804;Panamá;Panama;PA;America/Panama;America/Panama=UTC-05:00;UTC-05:00;1
PCN;Q35672;Ilhas Pitcairn;Pitcairn Islands;PN;Pacific/Pitcairn;Pacific/Pitcairn=UTC-08:00;UTC-08:00;1
PER;Q419;Peru;Peru;PE;America/Lima;America/Lima=UTC-05:00;UTC-05:00;1
PHL;Q928;Filipinas;Philippines;PH;Asia/Manila;Asia/Manila=UTC+08:00;UTC+08:00;1
PLW;Q695;Palau;Palau;PW;Pacific/Palau;Pacific/Palau=UTC+09:00;UTC+09:00;1
PNG;Q691;Papua-Nova Guiné;Papua New Guinea;PG;Pacific/Bougainville, Pacific/Port_Moresby;Pacific/Bougainville=UTC+11:00, Pacific/Port_Moresby=UTC+10:00;UTC+11:00, UTC+10:00;2
POL;Q36;Polónia;Poland;PL;Europe/Warsaw;Europe/Warsaw=UTC+01:00;UTC+01:00;1
PRI;Q1183;Porto Rico;Puerto Rico;PR;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
PRK;Q423;Coreia do Norte;North Korea;KP;Asia/Pyongyang;Asia/Pyongyang=UTC+09:00;UTC+09:00;1
PRT;Q45;Portugal;Portugal;PT;Atlantic/Azores, Atlantic/Madeira, Europe/Lisbon;Atlantic/Azores=UTC-01:00, Atlantic/Madeira=UTC+00:00, Europe/Lisbon=UTC+00:00;UTC-01:00, UTC+00:00;3
PRY;Q733;Paraguai;Paraguay;PY;America/Asuncion;America/Asuncion=UTC-03:00;UTC-03:00;1
PSE;Q407199;Territórios palestinianos;Occupied Palestinian territories;;;;;0
PYF;Q30971;Polinésia Francesa;French Polynesia;PF;Pacific/Gambier, Pacific/Marquesas, Pacific/Tahiti;Pacific/Gambier=UTC-09:00, Pacific/Marquesas=UTC-09:30, Pacific/Tahiti=UTC-10:00;UTC-09:00, UTC-09:30, UTC-10:00;3
QAT;Q846;Catar;Qatar;QA;Asia/Qatar;Asia/Qatar=UTC+03:00;UTC+03:00;1
REU;Q17070;Reunião;Réunion;RE;Asia/Dubai;Asia/Dubai=UTC+04:00;UTC+04:00;1
ROU;Q218;Roménia;Romania;RO;Europe/Bucharest;Europe/Bucharest=UTC+02:00;UTC+02:00;1
RUS;Q159;Rússia;Russia;RU;Asia/Anadyr, Asia/Barnaul, Asia/Chita, Asia/Irkutsk, Asia/Kamchatka, Asia/Khandyga, Asia/Krasnoyarsk, Asia/Magadan, Asia/Novokuznetsk, Asia/Novosibirsk, Asia/Omsk, Asia/Sakhalin, Asia/Srednekolymsk, Asia/Tomsk, Asia/Ust-Nera, Asia/Vladivostok, Asia/Yakutsk, Asia/Yekaterinburg, Europe/Astrakhan, Europe/Kaliningrad, Europe/Kirov, Europe/Moscow, Europe/Samara, Europe/Saratov, Europe/Simferopol, Europe/Ulyanovsk, Europe/Volgograd;Asia/Anadyr=UTC+12:00, Asia/Barnaul=UTC+07:00, Asia/Chita=UTC+09:00, Asia/Irkutsk=UTC+08:00, Asia/Kamchatka=UTC+12:00, Asia/Khandyga=UTC+09:00, Asia/Krasnoyarsk=UTC+07:00, Asia/Magadan=UTC+11:00, Asia/Novokuznetsk=UTC+07:00, Asia/Novosibirsk=UTC+07:00, Asia/Omsk=UTC+06:00, Asia/Sakhalin=UTC+11:00, Asia/Srednekolymsk=UTC+11:00, Asia/Tomsk=UTC+07:00, Asia/Ust-Nera=UTC+10:00, Asia/Vladivostok=UTC+10:00, Asia/Yakutsk=UTC+09:00, Asia/Yekaterinburg=UTC+05:00, Europe/Astrakhan=UTC+04:00, Europe/Kaliningrad=UTC+02:00, Europe/Kirov=UTC+03:00, Europe/Moscow=UTC+03:00, Europe/Samara=UTC+04:00, Europe/Saratov=UTC+04:00, Europe/Simferopol=UTC+03:00, Europe/Ulyanovsk=UTC+04:00, Europe/Volgograd=UTC+03:00;UTC+12:00, UTC+07:00, UTC+09:00, UTC+08:00, UTC+11:00, UTC+06:00, UTC+10:00, UTC+05:00, UTC+04:00, UTC+02:00, UTC+03:00;27
RWA;Q1037;Ruanda;Rwanda;RW;Africa/Maputo;Africa/Maputo=UTC+02:00;UTC+02:00;1
SAU;Q851;Arábia Saudita;Saudi Arabia;SA;Asia/Riyadh;Asia/Riyadh=UTC+03:00;UTC+03:00;1
SDN;Q1049;Sudão;Sudan;SD;Africa/Khartoum;Africa/Khartoum=UTC+02:00;UTC+02:00;1
SEN;Q1041;Senegal;Senegal;SN;Africa/Abidjan;Africa/Abidjan=UTC+00:00;UTC+00:00;1
SGP;Q334;Singapura;Singapore;SG;Asia/Singapore;Asia/Singapore=UTC+08:00;UTC+08:00;1
SGS;Q35086;Ilhas Geórgia do Sul e Sandwich do Sul;South Georgia and the South Sandwich Islands;GS;Atlantic/South_Georgia;Atlantic/South_Georgia=UTC-02:00;UTC-02:00;1
SHN;Q192184;Santa Helena, Ascensão e Tristão da Cunha;Saint Helena, Ascension and Tristan da Cunha;SH;Africa/Abidjan;Africa/Abidjan=UTC+00:00;UTC+00:00;1
SJM;Q842829;Svalbard e Jan Mayen;Svalbard and Jan Mayen;SJ;Europe/Berlin;Europe/Berlin=UTC+01:00;UTC+01:00;1
SLB;Q685;Ilhas Salomão;Solomon Islands;SB;Pacific/Guadalcanal;Pacific/Guadalcanal=UTC+11:00;UTC+11:00;1
SLE;Q1044;Serra Leoa;Sierra Leone;SL;Africa/Abidjan;Africa/Abidjan=UTC+00:00;UTC+00:00;1
SLV;Q792;El Salvador;El Salvador;SV;America/El_Salvador;America/El_Salvador=UTC-06:00;UTC-06:00;1
SMR;Q238;San Marino;San Marino;SM;Europe/Rome;Europe/Rome=UTC+01:00;UTC+01:00;1
SOM;Q1045;Somália;Somalia;SO;Africa/Nairobi;Africa/Nairobi=UTC+03:00;UTC+03:00;1
SPM;Q34617;Saint-Pierre e Miquelon;Saint Pierre and Miquelon;PM;America/Miquelon;America/Miquelon=UTC-02:00;UTC-02:00;1
SRB;Q403;Sérvia;Serbia;RS;Europe/Belgrade;Europe/Belgrade=UTC+01:00;UTC+01:00;1
SSD;Q958;Sudão do Sul;South Sudan;SS;Africa/Juba;Africa/Juba=UTC+02:00;UTC+02:00;1
STP;Q1039;São Tomé e Príncipe;São Tomé and Príncipe;ST;Africa/Sao_Tome;Africa/Sao_Tome=UTC+00:00;UTC+00:00;1
SUR;Q730;Suriname;Suriname;SR;America/Paramaribo;America/Paramaribo=UTC-03:00;UTC-03:00;1
SVK;Q214;Eslováquia;Slovakia;SK;Europe/Prague;Europe/Prague=UTC+01:00;UTC+01:00;1
SVN;Q215;Eslovénia;Slovenia;SI;Europe/Belgrade;Europe/Belgrade=UTC+01:00;UTC+01:00;1
SWE;Q34;Suécia;Sweden;SE;Europe/Berlin;Europe/Berlin=UTC+01:00;UTC+01:00;1
SWZ;Q1050;Essuatíni;Eswatini;SZ;Africa/Johannesburg;Africa/Johannesburg=UTC+02:00;UTC+02:00;1
SXM;Q26273;São Martinho;Sint Maarten;SX;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
SYC;Q1042;Seychelles;Seychelles;SC;Asia/Dubai;Asia/Dubai=UTC+04:00;UTC+04:00;1
SYR;Q858;Síria;Syria;SY;Asia/Damascus;Asia/Damascus=UTC+03:00;UTC+03:00;1
TCA;Q18221;Ilhas Turcas e Caicos;Turks and Caicos Islands;TC;America/Grand_Turk;America/Grand_Turk=UTC-04:00;UTC-04:00;1
TCD;Q657;Chade;Chad;TD;Africa/Ndjamena;Africa/Ndjamena=UTC+01:00;UTC+01:00;1
TGO;Q945;Togo;Togo;TG;Africa/Abidjan;Africa/Abidjan=UTC+00:00;UTC+00:00;1
THA;Q869;Tailândia;Thailand;TH;Asia/Bangkok;Asia/Bangkok=UTC+07:00;UTC+07:00;1
TJK;Q863;Tajiquistão;Tajikistan;TJ;Asia/Dushanbe;Asia/Dushanbe=UTC+05:00;UTC+05:00;1
TKL;Q36823;Tokelau;Tokelau;TK;Pacific/Fakaofo;Pacific/Fakaofo=UTC+13:00;UTC+13:00;1
TKM;Q874;Turquemenistão;Turkmenistan;TM;Asia/Ashgabat;Asia/Ashgabat=UTC+05:00;UTC+05:00;1
TLS;Q574;Timor-Leste;Timor-Leste;TL;Asia/Dili;Asia/Dili=UTC+09:00;UTC+09:00;1
TON;Q678;Tonga;Tonga;TO;Pacific/Tongatapu;Pacific/Tongatapu=UTC+13:00;UTC+13:00;1
TTO;Q754;Trindade e Tobago;Trinidad and Tobago;TT;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
TUN;Q948;Tunísia;Tunisia;TN;Africa/Tunis;Africa/Tunis=UTC+01:00;UTC+01:00;1
TUR;Q43;Turquia;Turkey;TR;Europe/Istanbul;Europe/Istanbul=UTC+03:00;UTC+03:00;1
TUV;Q672;Tuvalu;Tuvalu;TV;Pacific/Tarawa;Pacific/Tarawa=UTC+12:00;UTC+12:00;1
TWN;Q865;Taiwan;Taiwan;TW;Asia/Taipei;Asia/Taipei=UTC+08:00;UTC+08:00;1
TZA;Q924;Tanzânia;Tanzania;TZ;Africa/Nairobi;Africa/Nairobi=UTC+03:00;UTC+03:00;1
UGA;Q1036;Uganda;Uganda;UG;Africa/Nairobi;Africa/Nairobi=UTC+03:00;UTC+03:00;1
UKR;Q212;Ucrânia;Ukraine;UA;Europe/Kyiv, Europe/Simferopol;Europe/Kyiv=UTC+02:00, Europe/Simferopol=UTC+03:00;UTC+02:00, UTC+03:00;2
UMI;Q16645;Ilhas Menores Distantes dos Estados Unidos;United States Minor Outlying Islands;UM;Pacific/Pago_Pago, Pacific/Tarawa;Pacific/Pago_Pago=UTC-11:00, Pacific/Tarawa=UTC+12:00;UTC-11:00, UTC+12:00;2
URY;Q77;Uruguai;Uruguay;UY;America/Montevideo;America/Montevideo=UTC-03:00;UTC-03:00;1
USA;Q30;Estados Unidos;United States;US;America/Adak, America/Anchorage, America/Boise, America/Chicago, America/Denver, America/Detroit, America/Indiana/Indianapolis, America/Indiana/Knox, America/Indiana/Marengo, America/Indiana/Petersburg, America/Indiana/Tell_City, America/Indiana/Vevay, America/Indiana/Vincennes, America/Indiana/Winamac, America/Juneau, America/Kentucky/Louisville, America/Kentucky/Monticello, America/Los_Angeles, America/Menominee, America/Metlakatla, America/New_York, America/Nome, America/North_Dakota/Beulah, America/North_Dakota/Center, America/North_Dakota/New_Salem, America/Phoenix, America/Sitka, America/Yakutat, Pacific/Honolulu;America/Adak=UTC-09:00, America/Anchorage=UTC-08:00, America/Boise=UTC-06:00, America/Chicago=UTC-05:00, America/Denver=UTC-06:00, America/Detroit=UTC-04:00, America/Indiana/Indianapolis=UTC-04:00, America/Indiana/Knox=UTC-05:00, America/Indiana/Marengo=UTC-04:00, America/Indiana/Petersburg=UTC-04:00, America/Indiana/Tell_City=UTC-05:00, America/Indiana/Vevay=UTC-04:00, America/Indiana/Vincennes=UTC-04:00, America/Indiana/Winamac=UTC-04:00, America/Juneau=UTC-08:00, America/Kentucky/Louisville=UTC-04:00, America/Kentucky/Monticello=UTC-04:00, America/Los_Angeles=UTC-07:00, America/Menominee=UTC-05:00, America/Metlakatla=UTC-08:00, America/New_York=UTC-04:00, America/Nome=UTC-08:00, America/North_Dakota/Beulah=UTC-05:00, America/North_Dakota/Center=UTC-05:00, America/North_Dakota/New_Salem=UTC-05:00, America/Phoenix=UTC-07:00, America/Sitka=UTC-08:00, America/Yakutat=UTC-08:00, Pacific/Honolulu=UTC-10:00;UTC-09:00, UTC-08:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-07:00, UTC-10:00;29
UZB;Q265;Uzbequistão;Uzbekistan;UZ;Asia/Samarkand, Asia/Tashkent;Asia/Samarkand=UTC+05:00, Asia/Tashkent=UTC+05:00;UTC+05:00;2
VAT;Q237;Vaticano;Vatican City;VA;Europe/Rome;Europe/Rome=UTC+01:00;UTC+01:00;1
VCT;Q757;São Vicente e Granadinas;Saint Vincent and the Grenadines;VC;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
VEN;Q717;Venezuela;Venezuela;VE;America/Caracas;America/Caracas=UTC-04:00;UTC-04:00;1
VGB;Q25305;Ilhas Virgens Britânicas;British Virgin Islands;VG;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
VIR;Q11703;Ilhas Virgens Americanas;United States Virgin Islands;VI;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
VNM;Q881;Vietname;Vietnam;VN;Asia/Bangkok, Asia/Ho_Chi_Minh;Asia/Bangkok=UTC+07:00, Asia/Ho_Chi_Minh=UTC+07:00;UTC+07:00;2
VUT;Q686;Vanuatu;Vanuatu;VU;Pacific/Efate;Pacific/Efate=UTC+11:00;UTC+11:00;1
WLF;Q35555;Wallis e Futuna;Wallis and Futuna;WF;Pacific/Tarawa;Pacific/Tarawa=UTC+12:00;UTC+12:00;1
WSM;Q683;Samoa;Samoa;WS;Pacific/Apia;Pacific/Apia=UTC+13:00;UTC+13:00;1
YEM;Q805;Iémen;Yemen;YE;Asia/Riyadh;Asia/Riyadh=UTC+03:00;UTC+03:00;1
ZAF;Q258;África do Sul;South Africa;ZA;Africa/Johannesburg;Africa/Johannesburg=UTC+02:00;UTC+02:00;1
ZMB;Q953;Zâmbia;Zambia;ZM;Africa/Maputo;Africa/Maputo=UTC+02:00;UTC+02:00;1
ZWE;Q954;Zimbábue;Zimbabwe;ZW;Africa/Maputo;Africa/Maputo=UTC+02:00;UTC+02:00;1
