time,tasC,model,scenario,year,anom
1927-08-01,14.263641738186486,MPI-ESM1-2-HR,historical,1927,-0.42496212818713097
1928-08-01,14.25475728734033,MPI-ESM1-2-HR,historical,1928,-0.43384657903328616
1929-08-01,14.222800985426863,MPI-ESM1-2-HR,historical,1929,-0.4658028809467538
1930-08-01,14.129239191886567,MPI-ESM1-2-HR,historical,1930,-0.5593646744870497
1931-08-01,14.151780762970068,MPI-ESM1-2-HR,historical,1931,-0.5368231034035489
1932-08-01,14.126879039312996,MPI-ESM1-2-HR,historical,1932,-0.5617248270606208
1933-08-01,14.1494966865623,MPI-ESM1-2-HR,historical,1933,-0.5391071798113174
1934-08-01,14.37657889928879,MPI-ESM1-2-HR,historical,1934,-0.3120249670848274
1935-08-01,14.398140604296408,MPI-ESM1-2-HR,historical,1935,-0.29046326207720874
1936-08-01,14.536154302296078,MPI-ESM1-2-HR,historical,1936,-0.15244956407753918
1937-08-01,14.395117985048133,MPI-ESM1-2-HR,historical,1937,-0.29348588132548414
1938-08-01,14.325373641799507,MPI-ESM1-2-HR,historical,1938,-0.36323022457411014
1939-08-01,14.083340279866311,MPI-ESM1-2-HR,historical,1939,-0.6052635865073057
1940-08-01,14.177356236033338,MPI-ESM1-2-HR,historical,1940,-0.5112476303402786
1941-08-01,14.191415528629792,MPI-ESM1-2-HR,historical,1941,-0.4971883377438253
1942-08-01,14.24736300887936,MPI-ESM1-2-HR,historical,1942,-0.44124085749425745
1943-08-01,14.264329671020365,MPI-ESM1-2-HR,historical,1943,-0.4242741953532523
1944-08-01,14.249164450895885,MPI-ESM1-2-HR,historical,1944,-0.43943941547773235
1945-08-01,14.218233404293342,MPI-ESM1-2-HR,historical,1945,-0.47037046208027533
1946-08-01,14.152041936910805,MPI-ESM1-2-HR,historical,1946,-0.5365619294628114
1947-08-01,14.285635704438066,MPI-ESM1-2-HR,historical,1947,-0.40296816193555074
1948-08-01,14.441217822858823,MPI-ESM1-2-HR,historical,1948,-0.2473860435147941
1949-08-01,14.277107216447192,MPI-ESM1-2-HR,historical,1949,-0.4114966499264252
1950-08-01,14.206240845371179,MPI-ESM1-2-HR,historical,1950,-0.48236302100243833
1951-08-01,14.278736073148671,MPI-ESM1-2-HR,historical,1951,-0.4098677932249455
1952-08-01,14.191430989730632,MPI-ESM1-2-HR,historical,1952,-0.4971728766429848
1953-08-01,14.173743673584239,MPI-ESM1-2-HR,historical,1953,-0.5148601927893779
1954-08-01,14.07107415406262,MPI-ESM1-2-HR,historical,1954,-0.6175297123109971
1955-08-01,14.086602015028626,MPI-ESM1-2-HR,historical,1955,-0.6020018513449905
1956-08-01,14.172560422178075,MPI-ESM1-2-HR,historical,1956,-0.5160434441955424
1957-08-01,14.09509903444934,MPI-ESM1-2-HR,historical,1957,-0.5935048319242764
1958-08-01,14.126641665984843,MPI-ESM1-2-HR,historical,1958,-0.5619622003887734
1959-08-01,14.257323315768176,MPI-ESM1-2-HR,historical,1959,-0.43128055060544135
1960-08-01,14.333228985429246,MPI-ESM1-2-HR,historical,1960,-0.3553748809443711
1961-08-01,14.364448328783118,MPI-ESM1-2-HR,historical,1961,-0.3241555375904994
1962-08-01,14.194236766032112,MPI-ESM1-2-HR,historical,1962,-0.49436710034150444
1963-08-01,14.179469753877159,MPI-ESM1-2-HR,historical,1963,-0.5091341124964579
1964-08-01,14.199614122900106,MPI-ESM1-2-HR,historical,1964,-0.48898974347351043
1965-08-01,14.197067789377586,MPI-ESM1-2-HR,historical,1965,-0.49153607699603086
1966-08-01,14.255796051362436,MPI-ESM1-2-HR,historical,1966,-0.4328078150111807
1967-08-01,14.093938110857417,MPI-ESM1-2-HR,historical,1967,-0.5946657555161998
1968-08-01,14.196699740466654,MPI-ESM1-2-HR,historical,1968,-0.491904125906963
1969-08-01,14.218517960465405,MPI-ESM1-2-HR,historical,1969,-0.47008590590821164
1970-08-01,14.380865105168661,MPI-ESM1-2-HR,historical,1970,-0.3077387612049556
1971-08-01,14.448640768668033,MPI-ESM1-2-HR,historical,1971,-0.23996309770558355
1972-08-01,14.302447241272466,MPI-ESM1-2-HR,historical,1972,-0.386156625101151
1973-08-01,14.274866992171445,MPI-ESM1-2-HR,historical,1973,-0.4137368742021721
1974-08-01,14.186823588158433,MPI-ESM1-2-HR,historical,1974,-0.5017802782151843
1975-08-01,14.137596443678584,MPI-ESM1-2-HR,historical,1975,-0.551007422695033
1976-08-01,14.363249924479769,MPI-ESM1-2-HR,historical,1976,-0.32535394189384803
1977-08-01,14.375060491845348,MPI-ESM1-2-HR,historical,1977,-0.31354337452826897
1978-08-01,14.394888125069476,MPI-ESM1-2-HR,historical,1978,-0.29371574130414047
1979-08-01,14.374169132493487,MPI-ESM1-2-HR,historical,1979,-0.3144347338801303
1980-08-01,14.569190206722155,MPI-ESM1-2-HR,historical,1980,-0.11941365965146211
1981-08-01,14.495622546848935,MPI-ESM1-2-HR,historical,1981,-0.1929813195246819
1982-08-01,14.420383800742641,MPI-ESM1-2-HR,historical,1982,-0.26822006563097567
1983-08-01,14.31820219533467,MPI-ESM1-2-HR,historical,1983,-0.3704016710389464
1984-08-01,14.400601713384987,MPI-ESM1-2-HR,historical,1984,-0.2880021529886303
1985-08-01,14.499794107816596,MPI-ESM1-2-HR,historical,1985,-0.18880975855702076
1986-08-01,14.589789659939372,MPI-ESM1-2-HR,historical,1986,-0.09881420643424477
1987-08-01,14.526453319950477,MPI-ESM1-2-HR,historical,1987,-0.16215054642314009
1988-08-01,14.492231917513502,MPI-ESM1-2-HR,historical,1988,-0.196371948860115
1989-08-01,14.500565422558017,MPI-ESM1-2-HR,historical,1989,-0.18803844381559998
1990-08-01,14.560049497506112,MPI-ESM1-2-HR,historical,1990,-0.12855436886750482
1991-08-01,14.504225977490151,MPI-ESM1-2-HR,historical,1991,-0.18437788888346596
1992-08-01,14.277602591508114,MPI-ESM1-2-HR,historical,1992,-0.4110012748655034
1993-08-01,14.252049405260566,MPI-ESM1-2-HR,historical,1993,-0.43655446111305096
1994-08-01,14.443701191258251,MPI-ESM1-2-HR,historical,1994,-0.244902675115366
1995-08-01,14.491869636867023,MPI-ESM1-2-HR,historical,1995,-0.19673422950659436
1996-08-01,14.490850580073145,MPI-ESM1-2-HR,historical,1996,-0.19775328630047184
1997-08-01,14.384183045232122,MPI-ESM1-2-HR,historical,1997,-0.3044208211414947
1998-08-01,14.507550781822706,MPI-ESM1-2-HR,historical,1998,-0.18105308455091063
1999-08-01,14.558433400715243,MPI-ESM1-2-HR,historical,1999,-0.13017046565837376
2000-08-01,14.64699364432441,MPI-ESM1-2-HR,historical,2000,-0.04161022204920606
2001-08-01,14.719213219239371,MPI-ESM1-2-HR,historical,2001,0.030609352865754502
2002-08-01,14.741154231608917,MPI-ESM1-2-HR,historical,2002,0.05255036523529988
2003-08-01,14.684047832118916,MPI-ESM1-2-HR,historical,2003,-0.004556034254701302
2004-08-01,14.646710924595247,MPI-ESM1-2-HR,historical,2004,-0.041892941778369774
2005-08-01,14.707018432691328,MPI-ESM1-2-HR,historical,2005,0.01841456631771088
2006-08-01,14.794482075704485,MPI-ESM1-2-HR,historical,2006,0.10587820933086789
2007-08-01,14.815391364664736,MPI-ESM1-2-HR,historical,2007,0.1267874982911188
2008-08-01,14.980361895886142,MPI-ESM1-2-HR,historical,2008,0.2917580295125255
2009-08-01,15.033575882111897,MPI-ESM1-2-HR,historical,2009,0.3449720157382803
2010-08-01,14.858380374797354,MPI-ESM1-2-HR,historical,2010,0.16977650842373748
2011-08-01,14.959925873504472,MPI-ESM1-2-HR,historical,2011,0.2713220071308555
2012-08-01,15.022553900600228,MPI-ESM1-2-HR,historical,2012,0.3339500342266106
2013-08-01,15.017703410032096,MPI-ESM1-2-HR,historical,2013,0.3290995436584794
2014-08-01,14.98851312085985,MPI-ESM1-2-HR,historical,2014,0.2999092544862325
1850-08-01,14.433058109703666,NorESM2-LM,historical,1850,-0.5723627879701141
1851-08-01,14.651322696668514,NorESM2-LM,historical,1851,-0.35409820100526623
1852-08-01,14.555111792184405,NorESM2-LM,historical,1852,-0.4503091054893744
1853-08-01,14.683215065058546,NorESM2-LM,historical,1853,-0.32220583261523394
1854-08-01,14.737448772619201,NorESM2-LM,historical,1854,-0.26797212505457857
1855-08-01,14.504224121144874,NorESM2-LM,historical,1855,-0.5011967765289054
1856-08-01,14.47448365064569,NorESM2-LM,historical,1856,-0.5309372470280902
1857-08-01,14.704432001116018,NorESM2-LM,historical,1857,-0.3009888965577616
1858-08-01,14.538371783911415,NorESM2-LM,historical,1858,-0.46704911376236424
1859-08-01,14.267759319487114,NorESM2-LM,historical,1859,-0.7376615781866658
1860-08-01,14.204730782571813,NorESM2-LM,historical,1860,-0.8006901151019665
1861-08-01,14.209447946206504,NorESM2-LM,historical,1861,-0.7959729514672755
1862-08-01,14.261396141462022,NorESM2-LM,historical,1862,-0.7440247562117577
1863-08-01,14.575710816254507,NorESM2-LM,historical,1863,-0.42971008141927314
1864-08-01,14.717022771958062,NorESM2-LM,historical,1864,-0.28839812571571777
1865-08-01,14.458150362657863,NorESM2-LM,historical,1865,-0.547270535015917
1866-08-01,14.343745858225772,NorESM2-LM,historical,1866,-0.6616750394480082
1867-08-01,14.361500710631882,NorESM2-LM,historical,1867,-0.643920187041898
1868-08-01,14.706189743308093,NorESM2-LM,historical,1868,-0.29923115436568715
1869-08-01,14.638777858853798,NorESM2-LM,historical,1869,-0.3666430388199817
1870-08-01,14.386856773055614,NorESM2-LM,historical,1870,-0.6185641246181657
1871-08-01,14.46243970781206,NorESM2-LM,historical,1871,-0.5429811898617203
1872-08-01,14.44919677450597,NorESM2-LM,historical,1872,-0.5562241231678104
1873-08-01,14.30063301753192,NorESM2-LM,historical,1873,-0.7047878801418594
1874-08-01,14.314735550822858,NorESM2-LM,historical,1874,-0.6906853468509215
1875-08-01,14.410038841385665,NorESM2-LM,historical,1875,-0.5953820562881145
1876-08-01,14.47776151956294,NorESM2-LM,historical,1876,-0.5276593781108403
1877-08-01,14.621647793959339,NorESM2-LM,historical,1877,-0.3837731037144412
1878-08-01,14.669520040898398,NorESM2-LM,historical,1878,-0.33590085677538184
1879-08-01,14.56274673162614,NorESM2-LM,historical,1879,-0.44267416604763987
1880-08-01,14.597846022928714,NorESM2-LM,historical,1880,-0.40757487474506604
1881-08-01,14.465837792188204,NorESM2-LM,historical,1881,-0.5395831054855762
1882-08-01,14.368456006033476,NorESM2-LM,historical,1882,-0.6369648916403037
1883-08-01,14.517773501698159,NorESM2-LM,historical,1883,-0.4876473959756211
1884-08-01,14.286452170815316,NorESM2-LM,historical,1884,-0.7189687268584635
1885-08-01,14.466980639112691,NorESM2-LM,historical,1885,-0.5384402585610886
1886-08-01,14.433119860254871,NorESM2-LM,historical,1886,-0.5723010374189084
1887-08-01,14.279078412748092,NorESM2-LM,historical,1887,-0.7263424849256879
1888-08-01,14.382008560679688,NorESM2-LM,historical,1888,-0.6234123369940914
1889-08-01,14.449356854848817,NorESM2-LM,historical,1889,-0.5560640428249624
1890-08-01,14.577140360721671,NorESM2-LM,historical,1890,-0.42828053695210855
1891-08-01,14.604630878419199,NorESM2-LM,historical,1891,-0.4007900192545808
1892-08-01,14.538259084489532,NorESM2-LM,historical,1892,-0.4671618131842479
1893-08-01,14.478608743183413,NorESM2-LM,historical,1893,-0.5268121544903668
1894-08-01,14.610002532226412,NorESM2-LM,historical,1894,-0.39541836544736775
1895-08-01,14.756875628768404,NorESM2-LM,historical,1895,-0.2485452689053762
1896-08-01,14.552659600733234,NorESM2-LM,historical,1896,-0.4527612969405457
1897-08-01,14.617854961511092,NorESM2-LM,historical,1897,-0.3875659361626873
1898-08-01,14.659019026223923,NorESM2-LM,historical,1898,-0.34640187144985646
1899-08-01,14.65067794626796,NorESM2-LM,historical,1899,-0.3547429514058198
1900-08-01,14.602706902745233,NorESM2-LM,historical,1900,-0.402713994928547
1901-08-01,14.678953572125097,NorESM2-LM,historical,1901,-0.3264673255486823
1902-08-01,14.522075068008144,NorESM2-LM,historical,1902,-0.48334582966563566
1903-08-01,14.493355713292793,NorESM2-LM,historical,1903,-0.5120651843809867
1904-08-01,14.646825702509853,NorESM2-LM,historical,1904,-0.358595195163927
1905-08-01,14.560335484858383,NorESM2-LM,historical,1905,-0.4450854128153967
1906-08-01,14.588303143084596,NorESM2-LM,historical,1906,-0.4171177545891833
1907-08-01,14.486140250179,NorESM2-LM,historical,1907,-0.5192806474947798
1908-08-01,14.472212695048498,NorESM2-LM,historical,1908,-0.533208202625282
1909-08-01,14.660286389206858,NorESM2-LM,historical,1909,-0.34513450846692173
1910-08-01,14.438152981479595,NorESM2-LM,historical,1910,-0.5672679161941847
1911-08-01,14.42998180991242,NorESM2-LM,historical,1911,-0.5754390877613602
1912-08-01,14.4738906547296,NorESM2-LM,historical,1912,-0.5315302429441804
1913-08-01,14.444232462980333,NorESM2-LM,historical,1913,-0.561188434693447
1914-08-01,14.12484584873655,NorESM2-LM,historical,1914,-0.8805750489372297
1915-08-01,14.360670477770269,NorESM2-LM,historical,1915,-0.6447504199035112
1916-08-01,14.481664077882352,NorESM2-LM,historical,1916,-0.5237568197914282
1917-08-01,14.362049525353234,NorESM2-LM,historical,1917,-0.6433713723205461
1918-08-01,14.570230018771085,NorESM2-LM,historical,1918,-0.43519087890269503
1919-08-01,14.769815643708325,NorESM2-LM,historical,1919,-0.2356052539654545
1920-08-01,14.771411346704712,NorESM2-LM,historical,1920,-0.23400955096906806
1921-08-01,14.566480484522346,NorESM2-LM,historical,1921,-0.4389404131514336
1922-08-01,14.63674007709976,NorESM2-LM,historical,1922,-0.36868082057401885
1923-08-01,14.74433609814389,NorESM2-LM,historical,1923,-0.2610847995298897
1924-08-01,14.72233262601994,NorESM2-LM,historical,1924,-0.2830882716538401
1925-08-01,14.625891140350824,NorESM2-LM,historical,1925,-0.37952975732295613
1926-08-01,14.471545845196326,NorESM2-LM,historical,1926,-0.5338750524774536
1927-08-01,14.62099874211087,NorESM2-LM,historical,1927,-0.38442215556290904
1928-08-01,14.635810108521781,NorESM2-LM,historical,1928,-0.36961078915199863
1929-08-01,14.693605248754158,NorESM2-LM,historical,1929,-0.3118156489196213
1930-08-01,14.611542053681147,NorESM2-LM,historical,1930,-0.39387884399263307
1931-08-01,14.517903228596394,NorESM2-LM,historical,1931,-0.4875176690773859
1932-08-01,14.641759423589399,NorESM2-LM,historical,1932,-0.3636614740843811
1933-08-01,14.384908730683259,NorESM2-LM,historical,1933,-0.6205121669905207
1934-08-01,14.459875967563178,NorESM2-LM,historical,1934,-0.5455449301106015
1935-08-01,14.619902914809193,NorESM2-LM,historical,1935,-0.3855179828645863
1936-08-01,14.572584929832951,NorESM2-LM,historical,1936,-0.4328359678408287
1937-08-01,14.494383888490262,NorESM2-LM,historical,1937,-0.5110370091835179
1938-08-01,14.546886389076223,NorESM2-LM,historical,1938,-0.4585345085975572
1939-08-01,14.545150678312481,NorESM2-LM,historical,1939,-0.4602702193612984
1940-08-01,14.704174651996162,NorESM2-LM,historical,1940,-0.3012462456776177
1941-08-01,14.654295957513334,NorESM2-LM,historical,1941,-0.35112494016044593
1942-08-01,14.449504365386451,NorESM2-LM,historical,1942,-0.5559165322873287
1943-08-01,14.419284957990998,NorESM2-LM,historical,1943,-0.5861359396827819
1944-08-01,14.548901615409292,NorESM2-LM,historical,1944,-0.45651928226448746
1945-08-01,14.60255016122971,NorESM2-LM,historical,1945,-0.40287073644407023
1946-08-01,14.747177465039414,NorESM2-LM,historical,1946,-0.2582434326343659
1947-08-01,14.747069983377337,NorESM2-LM,historical,1947,-0.2583509142964431
1948-08-01,14.642713926878264,NorESM2-LM,historical,1948,-0.36270697079551617
1949-08-01,14.684153795184747,NorESM2-LM,historical,1949,-0.321267102489033
1950-08-01,14.642792884287275,NorESM2-LM,historical,1950,-0.3626280133865052
1951-08-01,14.59972665526925,NorESM2-LM,historical,1951,-0.4056942424045289
1952-08-01,14.570608830254445,NorESM2-LM,historical,1952,-0.434812067419335
1953-08-01,14.533222269433525,NorESM2-LM,historical,1953,-0.47219862824025505
1954-08-01,14.717891991243958,NorESM2-LM,historical,1954,-0.2875289064298219
1955-08-01,14.965300265136953,NorESM2-LM,historical,1955,-0.040120632536826406
1956-08-01,14.685970228466557,NorESM2-LM,historical,1956,-0.31945066920722276
1957-08-01,14.77328617491854,NorESM2-LM,historical,1957,-0.23213472275523905
1958-08-01,14.744254695478785,NorESM2-LM,historical,1958,-0.2611662021949943
1959-08-01,14.804653878298454,NorESM2-LM,historical,1959,-0.20076701937532526
1960-08-01,14.51048966061085,NorESM2-LM,historical,1960,-0.4949312370629304
1961-08-01,14.446979728398128,NorESM2-LM,historical,1961,-0.5584411692756515
1962-08-01,14.467790801640442,NorESM2-LM,historical,1962,-0.5376300960333378
1963-08-01,14.44977186331962,NorESM2-LM,historical,1963,-0.5556490343541594
1964-08-01,14.445209106604246,NorESM2-LM,historical,1964,-0.5602117910695341
1965-08-01,14.566703009812413,NorESM2-LM,historical,1965,-0.4387178878613671
1966-08-01,14.645634905544789,NorESM2-LM,historical,1966,-0.359785992128991
1967-08-01,14.257014608152067,NorESM2-LM,historical,1967,-0.7484062895217125
1968-08-01,14.188545368788104,NorESM2-LM,historical,1968,-0.8168755288856762
1969-08-01,14.293833008549704,NorESM2-LM,historical,1969,-0.7115878891240754
1970-08-01,14.459988757655507,NorESM2-LM,historical,1970,-0.5454321400182724
1971-08-01,14.508584018622523,NorESM2-LM,historical,1971,-0.49683687905125673
1972-08-01,14.42870846496934,NorESM2-LM,historical,1972,-0.57671243270444
1973-08-01,14.420586973647794,NorESM2-LM,historical,1973,-0.5848339240259861
1974-08-01,14.48819356885384,NorESM2-LM,historical,1974,-0.5172273288199403
1975-08-01,14.188594069371888,NorESM2-LM,historical,1975,-0.8168268283018918
1976-08-01,14.374990827850342,NorESM2-LM,historical,1976,-0.6304300698234382
1977-08-01,14.490008858938387,NorESM2-LM,historical,1977,-0.5154120387353931
1978-08-01,14.477096237487958,NorESM2-LM,historical,1978,-0.528324660185822
1979-08-01,14.501673093670378,NorESM2-LM,historical,1979,-0.5037478040034014
1980-08-01,14.593747647909913,NorESM2-LM,historical,1980,-0.4116732497638669
1981-08-01,14.623577479207961,NorESM2-LM,historical,1981,-0.3818434184658184
1982-08-01,14.677515350549063,NorESM2-LM,historical,1982,-0.32790554712471653
1983-08-01,14.736288121053002,NorESM2-LM,historical,1983,-0.2691327766207774
1984-08-01,14.579467238589297,NorESM2-LM,historical,1984,-0.4259536590844828
1985-08-01,14.564879164751646,NorESM2-LM,historical,1985,-0.4405417329221333
1986-08-01,14.646557567608014,NorESM2-LM,historical,1986,-0.3588633300657662
1987-08-01,14.45349945747752,NorESM2-LM,historical,1987,-0.55192144019626
1988-08-01,14.521864358472534,NorESM2-LM,historical,1988,-0.4835565392012455
1989-08-01,14.70010583093382,NorESM2-LM,historical,1989,-0.30531506673995956
1990-08-01,14.767810240814038,NorESM2-LM,historical,1990,-0.2376106568597418
1991-08-01,14.865287945783228,NorESM2-LM,historical,1991,-0.14013295189055164
1992-08-01,14.566178968510256,NorESM2-LM,historical,1992,-0.4392419291635239
1993-08-01,14.418408755708674,NorESM2-LM,historical,1993,-0.587012141965106
1994-08-01,14.562246984973202,NorESM2-LM,historical,1994,-0.44317391270057804
1995-08-01,14.668601524249832,NorESM2-LM,historical,1995,-0.33681937342394797
1996-08-01,14.839692269788815,NorESM2-LM,historical,1996,-0.165728627884965
1997-08-01,14.983085849307209,NorESM2-LM,historical,1997,-0.022335048366571186
1998-08-01,15.000278587173838,NorESM2-LM,historical,1998,-0.005142310499941516
1999-08-01,15.115752982465827,NorESM2-LM,historical,1999,0.11033208479204681
2000-08-01,15.251859020212656,NorESM2-LM,historical,2000,0.24643812253887631
2001-08-01,15.137900204448307,NorESM2-LM,historical,2001,0.13247930677452757
2002-08-01,14.775466207660857,NorESM2-LM,historical,2002,-0.22995469001292257
2003-08-01,14.88285371219512,NorESM2-LM,historical,2003,-0.12256718547866008
2004-08-01,14.964429457604643,NorESM2-LM,historical,2004,-0.040991440069136686
2005-08-01,14.890216904249245,NorESM2-LM,historical,2005,-0.1152039934245348
2006-08-01,14.928328451680274,NorESM2-LM,historical,2006,-0.07709244599350562
2007-08-01,15.136304167836963,NorESM2-LM,historical,2007,0.13088327016318324
2008-08-01,15.277822685208278,NorESM2-LM,historical,2008,0.2724017875344984
2009-08-01,15.21539215388791,NorESM2-LM,historical,2009,0.20997125621413026
2010-08-01,15.226126155768403,NorESM2-LM,historical,2010,0.2207052580946236
2011-08-01,15.331768866843563,NorESM2-LM,historical,2011,0.3263479691697828
2012-08-01,15.228978188387567,NorESM2-LM,historical,2012,0.22355729071378683
2013-08-01,15.339245237515373,NorESM2-LM,historical,2013,0.333824339841593
2014-08-01,15.523876262710699,NorESM2-LM,historical,2014,0.5184553650369192
1850-08-01,13.326917658080118,UKESM1-0-LL,historical,1850,-0.6389638763162129
1851-08-01,13.33535797480989,UKESM1-0-LL,historical,1851,-0.6305235595864414
1852-08-01,13.439562479295972,UKESM1-0-LL,historical,1852,-0.5263190551003589
1853-08-01,13.489965049914113,UKESM1-0-LL,historical,1853,-0.4759164844822177
1854-08-01,13.411105895573812,UKESM1-0-LL,historical,1854,-0.5547756388225196
1855-08-01,13.282031139486165,UKESM1-0-LL,historical,1855,-0.6838503949101664
1856-08-01,13.475372062862244,UKESM1-0-LL,historical,1856,-0.49050947153408764
1857-08-01,13.495308321727792,UKESM1-0-LL,historical,1857,-0.4705732126685387
1858-08-01,13.477104941415286,UKESM1-0-LL,historical,1858,-0.48877659298104525
1859-08-01,13.515910414542594,UKESM1-0-LL,historical,1859,-0.4499711198537373
1860-08-01,13.440539661294283,UKESM1-0-LL,historical,1860,-0.5253418731020485
1861-08-01,13.537610333901027,UKESM1-0-LL,historical,1861,-0.4282712004953044
1862-08-01,13.4540617286901,UKESM1-0-LL,historical,1862,-0.5118198057062315
1863-08-01,13.483385754768868,UKESM1-0-LL,historical,1863,-0.48249577962746315
1864-08-01,13.465452275958627,UKESM1-0-LL,historical,1864,-0.5004292584377037
1865-08-01,13.276581608163895,UKESM1-0-LL,historical,1865,-0.6892999262324366
1866-08-01,13.35561506228214,UKESM1-0-LL,historical,1866,-0.6102664721141906
1867-08-01,13.379657260007335,UKESM1-0-LL,historical,1867,-0.5862242743889965
1868-08-01,13.337188702523724,UKESM1-0-LL,historical,1868,-0.6286928318726073
1869-08-01,13.155906777822217,UKESM1-0-LL,historical,1869,-0.809974756574114
1870-08-01,13.0497952919657,UKESM1-0-LL,historical,1870,-0.916086242430632
1871-08-01,13.231080255894026,UKESM1-0-LL,historical,1871,-0.7348012785023048
1872-08-01,13.505279577057017,UKESM1-0-LL,historical,1872,-0.4606019573393141
1873-08-01,13.546235838725309,UKESM1-0-LL,historical,1873,-0.41964569567102217
1874-08-01,13.338150900577856,UKESM1-0-LL,historical,1874,-0.6277306338184747
1875-08-01,13.301983879749253,UKESM1-0-LL,historical,1875,-0.6638976546470783
1876-08-01,13.339687826784413,UKESM1-0-LL,historical,1876,-0.6261937076119182
1877-08-01,13.46980588258519,UKESM1-0-LL,historical,1877,-0.4960756518111413
1878-08-01,13.6076033315209,UKESM1-0-LL,historical,1878,-0.35827820287543055
1879-08-01,13.419529877624178,UKESM1-0-LL,historical,1879,-0.5463516567721527
1880-08-01,13.424955055847347,UKESM1-0-LL,historical,1880,-0.5409264785489842
1881-08-01,13.345007198720559,UKESM1-0-LL,historical,1881,-0.6208743356757722
1882-08-01,13.42193156143634,UKESM1-0-LL,historical,1882,-0.5439499729599913
1883-08-01,13.470911115596808,UKESM1-0-LL,historical,1883,-0.4949704187995234
1884-08-01,13.17027941192545,UKESM1-0-LL,historical,1884,-0.795602122470882
1885-08-01,13.12760777386557,UKESM1-0-LL,historical,1885,-0.8382737605307611
1886-08-01,13.202705736627374,UKESM1-0-LL,historical,1886,-0.763175797768957
1887-08-01,13.301189276355904,UKESM1-0-LL,historical,1887,-0.6646922580404269
1888-08-01,13.461122990558174,UKESM1-0-LL,historical,1888,-0.5047585438381574
1889-08-01,13.41350674663328,UKESM1-0-LL,historical,1889,-0.5523747877630516
1890-08-01,13.371767746704627,UKESM1-0-LL,historical,1890,-0.594113787691704
1891-08-01,13.581451816679378,UKESM1-0-LL,historical,1891,-0.38442971771695333
1892-08-01,13.566732443557806,UKESM1-0-LL,historical,1892,-0.39914909083852557
1893-08-01,13.274136165209098,UKESM1-0-LL,historical,1893,-0.6917453691872328
1894-08-01,13.333113914507548,UKESM1-0-LL,historical,1894,-0.6327676198887833
1895-08-01,13.402987401533105,UKESM1-0-LL,historical,1895,-0.5628941328632262
1896-08-01,13.479788856567012,UKESM1-0-LL,historical,1896,-0.4860926778293191
1897-08-01,13.350942961111992,UKESM1-0-LL,historical,1897,-0.6149385732843395
1898-08-01,13.386851509127046,UKESM1-0-LL,historical,1898,-0.5790300252692848
1899-08-01,13.30857245908308,UKESM1-0-LL,historical,1899,-0.6573090753132504
1900-08-01,13.387813649112267,UKESM1-0-LL,historical,1900,-0.5780678852840637
1901-08-01,13.233118602800678,UKESM1-0-LL,historical,1901,-0.7327629315956532
1902-08-01,13.360548367727304,UKESM1-0-LL,historical,1902,-0.6053331666690269
1903-08-01,13.354088844850587,UKESM1-0-LL,historical,1903,-0.6117926895457444
1904-08-01,13.246759781471534,UKESM1-0-LL,historical,1904,-0.7191217529247975
1905-08-01,13.305513727850723,UKESM1-0-LL,historical,1905,-0.660367806545608
1906-08-01,13.285950718976318,UKESM1-0-LL,historical,1906,-0.679930815420013
1907-08-01,13.450118716903207,UKESM1-0-LL,historical,1907,-0.5157628174931244
1908-08-01,13.41569093203779,UKESM1-0-LL,historical,1908,-0.5501906023585406
1909-08-01,13.367063722259829,UKESM1-0-LL,historical,1909,-0.5988178121365024
1910-08-01,13.338108434113103,UKESM1-0-LL,historical,1910,-0.6277731002832283
1911-08-01,13.38737795138407,UKESM1-0-LL,historical,1911,-0.578503583012262
1912-08-01,13.299522079241273,UKESM1-0-LL,historical,1912,-0.6663594551550585
1913-08-01,13.382106832019085,UKESM1-0-LL,historical,1913,-0.5837747023772462
1914-08-01,13.49520329333537,UKESM1-0-LL,historical,1914,-0.4706782410609609
1915-08-01,13.510240487068375,UKESM1-0-LL,historical,1915,-0.4556410473279566
1916-08-01,13.387751370901723,UKESM1-0-LL,historical,1916,-0.5781301634946079
1917-08-01,13.288429999431472,UKESM1-0-LL,historical,1917,-0.6774515349648595
1918-08-01,13.396273435511441,UKESM1-0-LL,historical,1918,-0.5696080988848902
1919-08-01,13.526508404455642,UKESM1-0-LL,historical,1919,-0.4393731299406891
1920-08-01,13.41486572944068,UKESM1-0-LL,historical,1920,-0.5510158049556519
1921-08-01,13.27441053543434,UKESM1-0-LL,historical,1921,-0.6914709989619912
1922-08-01,13.282563821322363,UKESM1-0-LL,historical,1922,-0.6833177130739685
1923-08-01,13.30598177487549,UKESM1-0-LL,historical,1923,-0.659899759520842
1924-08-01,13.475504157346736,UKESM1-0-LL,historical,1924,-0.4903773770495956
1925-08-01,13.465353035165897,UKESM1-0-LL,historical,1925,-0.500528499230434
1926-08-01,13.43639747960532,UKESM1-0-LL,historical,1926,-0.5294840547910109
1927-08-01,13.28669670774181,UKESM1-0-LL,historical,1927,-0.679184826654522
1928-08-01,13.370016540216094,UKESM1-0-LL,historical,1928,-0.5958649941802374
1929-08-01,13.358797220271276,UKESM1-0-LL,historical,1929,-0.6070843141250553
1930-08-01,13.454876808015221,UKESM1-0-LL,historical,1930,-0.5110047263811097
1931-08-01,13.271517367953265,UKESM1-0-LL,historical,1931,-0.6943641664430658
