# location=Madrid lat=40.42 lon=-3.7 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1951-07-01,10.2152605,-1.081274,MPI-ESM1-2-HR,historical,1951
1952-07-01,10.573369,-0.7231655,MPI-ESM1-2-HR,historical,1952
1953-07-01,10.124553,-1.1719818,MPI-ESM1-2-HR,historical,1953
1954-07-01,11.335156,0.038621902,MPI-ESM1-2-HR,historical,1954
1955-07-01,11.172915,-0.12361908,MPI-ESM1-2-HR,historical,1955
1956-07-01,10.879827,-0.416708,MPI-ESM1-2-HR,historical,1956
1957-07-01,11.455597,0.15906239,MPI-ESM1-2-HR,historical,1957
1958-07-01,10.027936,-1.2685986,MPI-ESM1-2-HR,historical,1958
1959-07-01,10.5351515,-0.76138306,MPI-ESM1-2-HR,historical,1959
1960-07-01,10.841983,-0.4545517,MPI-ESM1-2-HR,historical,1960
1961-07-01,11.430641,0.13410664,MPI-ESM1-2-HR,historical,1961
1962-07-01,11.831546,0.5350113,MPI-ESM1-2-HR,historical,1962
1963-07-01,11.343254,0.04671955,MPI-ESM1-2-HR,historical,1963
1964-07-01,11.431209,0.13467407,MPI-ESM1-2-HR,historical,1964
1965-07-01,11.457497,0.1609621,MPI-ESM1-2-HR,historical,1965
1966-07-01,11.415649,0.119114876,MPI-ESM1-2-HR,historical,1966
1967-07-01,11.219052,-0.07748222,MPI-ESM1-2-HR,historical,1967
1968-07-01,10.646487,-0.6500473,MPI-ESM1-2-HR,historical,1968
1969-07-01,10.829048,-0.46748638,MPI-ESM1-2-HR,historical,1969
1970-07-01,9.923932,-1.3726025,MPI-ESM1-2-HR,historical,1970
1971-07-01,10.83253,-0.46400452,MPI-ESM1-2-HR,historical,1971
1972-07-01,10.863627,-0.4329071,MPI-ESM1-2-HR,historical,1972
1973-07-01,11.448239,0.15170479,MPI-ESM1-2-HR,historical,1973
1974-07-01,10.641995,-0.6545391,MPI-ESM1-2-HR,historical,1974
1975-07-01,9.865521,-1.4310131,MPI-ESM1-2-HR,historical,1975
1976-07-01,11.626793,0.33025837,MPI-ESM1-2-HR,historical,1976
1977-07-01,10.632828,-0.6637068,MPI-ESM1-2-HR,historical,1977
1978-07-01,11.39989,0.10335541,MPI-ESM1-2-HR,historical,1978
1979-07-01,10.974724,-0.32181072,MPI-ESM1-2-HR,historical,1979
1980-07-01,11.294124,-0.0024108887,MPI-ESM1-2-HR,historical,1980
1981-07-01,11.787755,0.49122047,MPI-ESM1-2-HR,historical,1981
1982-07-01,11.573647,0.277112,MPI-ESM1-2-HR,historical,1982
1983-07-01,10.524643,-0.7718916,MPI-ESM1-2-HR,historical,1983
1984-07-01,10.294782,-1.0017529,MPI-ESM1-2-HR,historical,1984
1985-07-01,9.569255,-1.7272797,MPI-ESM1-2-HR,historical,1985
1986-07-01,10.492154,-0.8043804,MPI-ESM1-2-HR,historical,1986
1987-07-01,11.356967,0.060432434,MPI-ESM1-2-HR,historical,1987
1988-07-01,11.785934,0.4893999,MPI-ESM1-2-HR,historical,1988
1989-07-01,12.57031,1.2737751,MPI-ESM1-2-HR,historical,1989
1990-07-01,12.655441,1.3589067,MPI-ESM1-2-HR,historical,1990
1991-07-01,10.826884,-0.46965027,MPI-ESM1-2-HR,historical,1991
1992-07-01,10.548017,-0.748518,MPI-ESM1-2-HR,historical,1992
1993-07-01,11.209198,-0.08733654,MPI-ESM1-2-HR,historical,1993
1994-07-01,11.245026,-0.051508904,MPI-ESM1-2-HR,historical,1994
1995-07-01,10.908734,-0.38780022,MPI-ESM1-2-HR,historical,1995
1996-07-01,10.621518,-0.6750164,MPI-ESM1-2-HR,historical,1996
1997-07-01,11.112744,-0.1837902,MPI-ESM1-2-HR,historical,1997
1998-07-01,10.301697,-0.99483776,MPI-ESM1-2-HR,historical,1998
1999-07-01,10.776932,-0.5196028,MPI-ESM1-2-HR,historical,1999
2000-07-01,11.956688,0.6601534,MPI-ESM1-2-HR,historical,2000
2001-07-01,11.004758,-0.29177666,MPI-ESM1-2-HR,historical,2001
2002-07-01,12.10661,0.81007576,MPI-ESM1-2-HR,historical,2002
2003-07-01,11.7627945,0.46625996,MPI-ESM1-2-HR,historical,2003
2004-07-01,11.157893,-0.13864136,MPI-ESM1-2-HR,historical,2004
2005-07-01,12.559886,1.2633514,MPI-ESM1-2-HR,historical,2005
2006-07-01,11.987231,0.6906967,MPI-ESM1-2-HR,historical,2006
2007-07-01,11.476138,0.17960358,MPI-ESM1-2-HR,historical,2007
2008-07-01,11.250201,-0.046333313,MPI-ESM1-2-HR,historical,2008
2009-07-01,12.194786,0.89825153,MPI-ESM1-2-HR,historical,2009
2010-07-01,11.147214,-0.1493206,MPI-ESM1-2-HR,historical,2010
2011-07-01,11.049457,-0.24707794,MPI-ESM1-2-HR,historical,2011
2012-07-01,11.472786,0.17625141,MPI-ESM1-2-HR,historical,2012
2013-07-01,11.965587,0.6690521,MPI-ESM1-2-HR,historical,2013
2014-07-01,10.474034,-0.8225002,MPI-ESM1-2-HR,historical,2014
2015-07-01,12.255717,0.3383131,MPI-ESM1-2-HR,ssp126,2015
2016-07-01,11.845494,-0.071909904,MPI-ESM1-2-HR,ssp126,2016
2017-07-01,11.810842,-0.106562614,MPI-ESM1-2-HR,ssp126,2017
2018-07-01,10.911265,-1.0061388,MPI-ESM1-2-HR,ssp126,2018
2019-07-01,11.451459,-0.46594524,MPI-ESM1-2-HR,ssp126,2019
2020-07-01,13.229645,1.3122406,MPI-ESM1-2-HR,ssp126,2020
2021-07-01,11.937833,0.020428658,MPI-ESM1-2-HR,ssp126,2021
2022-07-01,12.97464,1.0572357,MPI-ESM1-2-HR,ssp126,2022
2023-07-01,12.907936,0.9905319,MPI-ESM1-2-HR,ssp126,2023
2024-07-01,12.756248,0.8388443,MPI-ESM1-2-HR,ssp126,2024
2025-07-01,12.502833,0.5854292,MPI-ESM1-2-HR,ssp126,2025
2026-07-01,11.513888,-0.40351582,MPI-ESM1-2-HR,ssp126,2026
2027-07-01,11.45271,-0.46469402,MPI-ESM1-2-HR,ssp126,2027
2028-07-01,11.101761,-0.8156433,MPI-ESM1-2-HR,ssp126,2028
2029-07-01,12.912407,0.99500275,MPI-ESM1-2-HR,ssp126,2029
2030-07-01,12.1156435,0.19823933,MPI-ESM1-2-HR,ssp126,2030
2031-07-01,11.241025,-0.6763792,MPI-ESM1-2-HR,ssp126,2031
2032-07-01,12.688146,0.77074146,MPI-ESM1-2-HR,ssp126,2032
2033-07-01,11.365021,-0.5523834,MPI-ESM1-2-HR,ssp126,2033
2034-07-01,11.502904,-0.41450024,MPI-ESM1-2-HR,ssp126,2034
2035-07-01,11.617856,-0.29954815,MPI-ESM1-2-HR,ssp126,2035
2036-07-01,12.699132,0.7817278,MPI-ESM1-2-HR,ssp126,2036
2037-07-01,12.816684,0.8992796,MPI-ESM1-2-HR,ssp126,2037
2038-07-01,13.201861,1.2844572,MPI-ESM1-2-HR,ssp126,2038
2039-07-01,13.196338,1.2789335,MPI-ESM1-2-HR,ssp126,2039
2040-07-01,12.434341,0.51693726,MPI-ESM1-2-HR,ssp126,2040
2041-07-01,13.599968,1.6825638,MPI-ESM1-2-HR,ssp126,2041
2042-07-01,13.848973,1.9315691,MPI-ESM1-2-HR,ssp126,2042
2043-07-01,12.819028,0.9016237,MPI-ESM1-2-HR,ssp126,2043
2044-07-01,13.405681,1.4882765,MPI-ESM1-2-HR,ssp126,2044
2045-07-01,12.835338,0.91793346,MPI-ESM1-2-HR,ssp126,2045
2046-07-01,13.166781,1.2493773,MPI-ESM1-2-HR,ssp126,2046
2047-07-01,11.954353,0.036949158,MPI-ESM1-2-HR,ssp126,2047
2048-07-01,12.848114,0.93070984,MPI-ESM1-2-HR,ssp126,2048
2049-07-01,13.754486,1.8370819,MPI-ESM1-2-HR,ssp126,2049
2050-07-01,12.52785,0.610446,MPI-ESM1-2-HR,ssp126,2050
2051-07-01,12.241315,0.3239107,MPI-ESM1-2-HR,ssp126,2051
2052-07-01,12.348808,0.4314041,MPI-ESM1-2-HR,ssp126,2052
2053-07-01,12.2807665,0.3633623,MPI-ESM1-2-HR,ssp126,2053
2054-07-01,13.923305,2.0059004,MPI-ESM1-2-HR,ssp126,2054
2055-07-01,12.824964,0.9075594,MPI-ESM1-2-HR,ssp126,2055
2056-07-01,11.403705,-0.51369953,MPI-ESM1-2-HR,ssp126,2056
2057-07-01,13.927585,2.0101805,MPI-ESM1-2-HR,ssp126,2057
2058-07-01,13.24276,1.3253555,MPI-ESM1-2-HR,ssp126,2058
2059-07-01,10.928706,-0.988698,MPI-ESM1-2-HR,ssp126,2059
2060-07-01,13.13062,1.2132158,MPI-ESM1-2-HR,ssp126,2060
2061-07-01,12.377179,0.45977497,MPI-ESM1-2-HR,ssp126,2061
2062-07-01,11.609131,-0.30827332,MPI-ESM1-2-HR,ssp126,2062
2063-07-01,13.205892,1.2884874,MPI-ESM1-2-HR,ssp126,2063
2064-07-01,12.169708,0.25230408,MPI-ESM1-2-HR,ssp126,2064
2065-07-01,12.493851,0.57644653,MPI-ESM1-2-HR,ssp126,2065
2066-07-01,13.377156,1.4597521,MPI-ESM1-2-HR,ssp126,2066
2067-07-01,12.394687,0.47728252,MPI-ESM1-2-HR,ssp126,2067
2068-07-01,12.086171,0.16876698,MPI-ESM1-2-HR,ssp126,2068
2069-07-01,11.915111,-0.0022935867,MPI-ESM1-2-HR,ssp126,2069
2070-07-01,12.864171,0.94676685,MPI-ESM1-2-HR,ssp126,2070
2071-07-01,12.964086,1.0466814,MPI-ESM1-2-HR,ssp126,2071
2072-07-01,12.7026415,0.7852373,MPI-ESM1-2-HR,ssp126,2072
2073-07-01,12.932083,1.014679,MPI-ESM1-2-HR,ssp126,2073
2074-07-01,11.89399,-0.023414612,MPI-ESM1-2-HR,ssp126,2074
2075-07-01,11.891536,-0.025868416,MPI-ESM1-2-HR,ssp126,2075
2076-07-01,12.02641,0.10900593,MPI-ESM1-2-HR,ssp126,2076
2077-07-01,11.737941,-0.17946339,MPI-ESM1-2-HR,ssp126,2077
2078-07-01,12.742244,0.8248396,MPI-ESM1-2-HR,ssp126,2078
2079-07-01,10.35258,-1.5648241,MPI-ESM1-2-HR,ssp126,2079
2080-07-01,12.007034,0.08963013,MPI-ESM1-2-HR,ssp126,2080
2081-07-01,12.5911255,0.6737213,MPI-ESM1-2-HR,ssp126,2081
2082-07-01,12.716481,0.79907703,MPI-ESM1-2-HR,ssp126,2082
2083-07-01,11.690587,-0.22681713,MPI-ESM1-2-HR,ssp126,2083
2084-07-01,12.562564,0.6451597,MPI-ESM1-2-HR,ssp126,2084
2085-07-01,11.029073,-0.8883314,MPI-ESM1-2-HR,ssp126,2085
2086-07-01,12.126401,0.20899677,MPI-ESM1-2-HR,ssp126,2086
2087-07-01,12.210393,0.29298878,MPI-ESM1-2-HR,ssp126,2087
2088-07-01,11.874896,-0.042508125,MPI-ESM1-2-HR,ssp126,2088
2089-07-01,13.019191,1.1017866,MPI-ESM1-2-HR,ssp126,2089
2090-07-01,12.219452,0.30204773,MPI-ESM1-2-HR,ssp126,2090
2091-07-01,11.256371,-0.66103363,MPI-ESM1-2-HR,ssp126,2091
2092-07-01,12.654282,0.73687744,MPI-ESM1-2-HR,ssp126,2092
2093-07-01,12.718432,0.80102825,MPI-ESM1-2-HR,ssp126,2093
2094-07-01,13.075381,1.1579771,MPI-ESM1-2-HR,ssp126,2094
2095-07-01,13.276586,1.3591814,MPI-ESM1-2-HR,ssp126,2095
2096-07-01,12.213364,0.29595947,MPI-ESM1-2-HR,ssp126,2096
2097-07-01,11.969869,0.052464485,MPI-ESM1-2-HR,ssp126,2097
2098-07-01,13.16171,1.2443056,MPI-ESM1-2-HR,ssp126,2098
2099-07-01,12.447192,0.529788,MPI-ESM1-2-HR,ssp126,2099
2100-07-01,11.218079,-0.69932556,MPI-ESM1-2-HR,ssp126,2100
2015-07-01,11.244618,-0.989439,MPI-ESM1-2-HR,ssp245,2015
2016-07-01,12.634601,0.4005432,MPI-ESM1-2-HR,ssp245,2016
2017-07-01,11.739563,-0.49449444,MPI-ESM1-2-HR,ssp245,2017
2018-07-01,11.629664,-0.604393,MPI-ESM1-2-HR,ssp245,2018
2019-07-01,13.065582,0.83152485,MPI-ESM1-2-HR,ssp245,2019
2020-07-01,13.090314,0.8562565,MPI-ESM1-2-HR,ssp245,2020
2021-07-01,13.025452,0.79139423,MPI-ESM1-2-HR,ssp245,2021
2022-07-01,12.411838,0.17778015,MPI-ESM1-2-HR,ssp245,2022
2023-07-01,11.409596,-0.824461,MPI-ESM1-2-HR,ssp245,2023
2024-07-01,12.126851,-0.107206345,MPI-ESM1-2-HR,ssp245,2024
2025-07-01,13.997355,1.763298,MPI-ESM1-2-HR,ssp245,2025
2026-07-01,11.748528,-0.4855299,MPI-ESM1-2-HR,ssp245,2026
2027-07-01,13.085518,0.85146046,MPI-ESM1-2-HR,ssp245,2027
2028-07-01,12.675136,0.4410782,MPI-ESM1-2-HR,ssp245,2028
2029-07-01,12.844307,0.6102495,MPI-ESM1-2-HR,ssp245,2029
2030-07-01,11.522527,-0.7115307,MPI-ESM1-2-HR,ssp245,2030
2031-07-01,11.638494,-0.5955639,MPI-ESM1-2-HR,ssp245,2031
2032-07-01,13.815175,1.5811176,MPI-ESM1-2-HR,ssp245,2032
2033-07-01,12.842944,0.6088867,MPI-ESM1-2-HR,ssp245,2033
2034-07-01,12.822637,0.5885792,MPI-ESM1-2-HR,ssp245,2034
2035-07-01,11.9739,-0.2601576,MPI-ESM1-2-HR,ssp245,2035
2036-07-01,12.319728,0.08567047,MPI-ESM1-2-HR,ssp245,2036
2037-07-01,11.769913,-0.4641447,MPI-ESM1-2-HR,ssp245,2037
2038-07-01,12.559575,0.32551765,MPI-ESM1-2-HR,ssp245,2038
2039-07-01,11.41186,-0.82219696,MPI-ESM1-2-HR,ssp245,2039
2040-07-01,12.199811,-0.034246445,MPI-ESM1-2-HR,ssp245,2040
2041-07-01,12.860684,0.62662697,MPI-ESM1-2-HR,ssp245,2041
2042-07-01,13.400462,1.1664047,MPI-ESM1-2-HR,ssp245,2042
2043-07-01,11.706584,-0.52747345,MPI-ESM1-2-HR,ssp245,2043
2044-07-01,13.71611,1.4820528,MPI-ESM1-2-HR,ssp245,2044
2045-07-01,13.162641,0.92858315,MPI-ESM1-2-HR,ssp245,2045
2046-07-01,12.508746,0.27468872,MPI-ESM1-2-HR,ssp245,2046
2047-07-01,11.985227,-0.2488308,MPI-ESM1-2-HR,ssp245,2047
2048-07-01,13.636561,1.402504,MPI-ESM1-2-HR,ssp245,2048
2049-07-01,13.460759,1.2267017,MPI-ESM1-2-HR,ssp245,2049
2050-07-01,12.266271,0.03221321,MPI-ESM1-2-HR,ssp245,2050
2051-07-01,12.291974,0.05791664,MPI-ESM1-2-HR,ssp245,2051
2052-07-01,13.392955,1.1588974,MPI-ESM1-2-HR,ssp245,2052
2053-07-01,12.546313,0.31225586,MPI-ESM1-2-HR,ssp245,2053
2054-07-01,13.764493,1.5304356,MPI-ESM1-2-HR,ssp245,2054
2055-07-01,13.522153,1.2880955,MPI-ESM1-2-HR,ssp245,2055
2056-07-01,12.999501,0.7654438,MPI-ESM1-2-HR,ssp245,2056
2057-07-01,12.419766,0.185709,MPI-ESM1-2-HR,ssp245,2057
2058-07-01,12.652606,0.41854858,MPI-ESM1-2-HR,ssp245,2058
2059-07-01,13.184685,0.9506273,MPI-ESM1-2-HR,ssp245,2059
2060-07-01,14.381925,2.1478672,MPI-ESM1-2-HR,ssp245,2060
2061-07-01,13.392032,1.1579742,MPI-ESM1-2-HR,ssp245,2061
2062-07-01,12.207644,-0.026412964,MPI-ESM1-2-HR,ssp245,2062
2063-07-01,14.080205,1.8461475,MPI-ESM1-2-HR,ssp245,2063
2064-07-01,14.160332,1.9262743,MPI-ESM1-2-HR,ssp245,2064
2065-07-01,13.6840925,1.4500351,MPI-ESM1-2-HR,ssp245,2065
2066-07-01,12.219523,-0.014533997,MPI-ESM1-2-HR,ssp245,2066
2067-07-01,14.291995,2.0579376,MPI-ESM1-2-HR,ssp245,2067
2068-07-01,13.008687,0.7746296,MPI-ESM1-2-HR,ssp245,2068
2069-07-01,14.34615,2.112093,MPI-ESM1-2-HR,ssp245,2069
2070-07-01,14.443988,2.2099304,MPI-ESM1-2-HR,ssp245,2070
2071-07-01,13.1536665,0.91960907,MPI-ESM1-2-HR,ssp245,2071
2072-07-01,12.8408,0.60674286,MPI-ESM1-2-HR,ssp245,2072
2073-07-01,13.863849,1.6297913,MPI-ESM1-2-HR,ssp245,2073
2074-07-01,13.161835,0.9277773,MPI-ESM1-2-HR,ssp245,2074
2075-07-01,12.650577,0.41651917,MPI-ESM1-2-HR,ssp245,2075
2076-07-01,13.720302,1.4862442,MPI-ESM1-2-HR,ssp245,2076
2077-07-01,12.571426,0.33736897,MPI-ESM1-2-HR,ssp245,2077
2078-07-01,13.4623995,1.228342,MPI-ESM1-2-HR,ssp245,2078
2079-07-01,13.576642,1.3425846,MPI-ESM1-2-HR,ssp245,2079
2080-07-01,13.547409,1.3133516,MPI-ESM1-2-HR,ssp245,2080
2081-07-01,13.269725,1.0356674,MPI-ESM1-2-HR,ssp245,2081
2082-07-01,12.647156,0.41309834,MPI-ESM1-2-HR,ssp245,2082
2083-07-01,15.195361,2.9613037,MPI-ESM1-2-HR,ssp245,2083
2084-07-01,14.434578,2.2005205,MPI-ESM1-2-HR,ssp245,2084
2085-07-01,14.74863,2.5145721,MPI-ESM1-2-HR,ssp245,2085
2086-07-01,14.450473,2.2164154,MPI-ESM1-2-HR,ssp245,2086
2087-07-01,14.262881,2.0288239,MPI-ESM1-2-HR,ssp245,2087
2088-07-01,14.49661,2.2625523,MPI-ESM1-2-HR,ssp245,2088
2089-07-01,14.657562,2.4235048,MPI-ESM1-2-HR,ssp245,2089
2090-07-01,14.054378,1.8203201,MPI-ESM1-2-HR,ssp245,2090
2091-07-01,13.17117,0.9371128,MPI-ESM1-2-HR,ssp245,2091
2092-07-01,13.643265,1.4092073,MPI-ESM1-2-HR,ssp245,2092
2093-07-01,15.008121,2.774063,MPI-ESM1-2-HR,ssp245,2093
2094-07-01,12.439603,0.20554543,MPI-ESM1-2-HR,ssp245,2094
2095-07-01,15.307841,3.0737839,MPI-ESM1-2-HR,ssp245,2095
2096-07-01,14.752495,2.5184374,MPI-ESM1-2-HR,ssp245,2096
2097-07-01,14.815228,2.581171,MPI-ESM1-2-HR,ssp245,2097
2098-07-01,13.810262,1.5762043,MPI-ESM1-2-HR,ssp245,2098
2099-07-01,14.217404,1.9833469,MPI-ESM1-2-HR,ssp245,2099
2100-07-01,14.469874,2.235817,MPI-ESM1-2-HR,ssp245,2100
2015-07-01,12.705211,-0.13882065,MPI-ESM1-2-HR,ssp370,2015
2016-07-01,12.869336,0.025304794,MPI-ESM1-2-HR,ssp370,2016
2017-07-01,13.240367,0.3963356,MPI-ESM1-2-HR,ssp370,2017
2018-07-01,12.164859,-0.6791725,MPI-ESM1-2-HR,ssp370,2018
2019-07-01,13.353154,0.50912285,MPI-ESM1-2-HR,ssp370,2019
2020-07-01,12.731257,-0.112773895,MPI-ESM1-2-HR,ssp370,2020
2021-07-01,11.395882,-1.4481497,MPI-ESM1-2-HR,ssp370,2021
2022-07-01,11.934209,-0.90982246,MPI-ESM1-2-HR,ssp370,2022
2023-07-01,13.102821,0.25879002,MPI-ESM1-2-HR,ssp370,2023
2024-07-01,11.707509,-1.1365223,MPI-ESM1-2-HR,ssp370,2024
2025-07-01,11.580838,-1.2631931,MPI-ESM1-2-HR,ssp370,2025
2026-07-01,13.485646,0.6416149,MPI-ESM1-2-HR,ssp370,2026
2027-07-01,12.914266,0.0702343,MPI-ESM1-2-HR,ssp370,2027
2028-07-01,11.148633,-1.6953983,MPI-ESM1-2-HR,ssp370,2028
2029-07-01,12.582558,-0.26147366,MPI-ESM1-2-HR,ssp370,2029
2030-07-01,13.491008,0.6469765,MPI-ESM1-2-HR,ssp370,2030
2031-07-01,13.5162735,0.67224216,MPI-ESM1-2-HR,ssp370,2031
2032-07-01,12.904472,0.060441017,MPI-ESM1-2-HR,ssp370,2032
2033-07-01,12.993881,0.14984989,MPI-ESM1-2-HR,ssp370,2033
2034-07-01,13.267151,0.42311954,MPI-ESM1-2-HR,ssp370,2034
2035-07-01,13.912158,1.0681267,MPI-ESM1-2-HR,ssp370,2035
2036-07-01,12.114848,-0.7291832,MPI-ESM1-2-HR,ssp370,2036
2037-07-01,13.130376,0.28634453,MPI-ESM1-2-HR,ssp370,2037
2038-07-01,11.833758,-1.010273,MPI-ESM1-2-HR,ssp370,2038
2039-07-01,11.908092,-0.9359398,MPI-ESM1-2-HR,ssp370,2039
2040-07-01,12.804103,-0.039928436,MPI-ESM1-2-HR,ssp370,2040
2041-07-01,13.154533,0.31050205,MPI-ESM1-2-HR,ssp370,2041
2042-07-01,13.612226,0.7681942,MPI-ESM1-2-HR,ssp370,2042
2043-07-01,13.697929,0.85389805,MPI-ESM1-2-HR,ssp370,2043
2044-07-01,12.04599,-0.79804134,MPI-ESM1-2-HR,ssp370,2044
2045-07-01,13.035769,0.19173813,MPI-ESM1-2-HR,ssp370,2045
2046-07-01,13.301961,0.4579296,MPI-ESM1-2-HR,ssp370,2046
2047-07-01,13.983798,1.1397667,MPI-ESM1-2-HR,ssp370,2047
2048-07-01,13.030093,0.18606186,MPI-ESM1-2-HR,ssp370,2048
2049-07-01,15.218631,2.3745995,MPI-ESM1-2-HR,ssp370,2049
2050-07-01,13.683693,0.8396616,MPI-ESM1-2-HR,ssp370,2050
2051-07-01,13.677487,0.83345604,MPI-ESM1-2-HR,ssp370,2051
2052-07-01,15.866066,3.0220346,MPI-ESM1-2-HR,ssp370,2052
2053-07-01,13.341591,0.49755955,MPI-ESM1-2-HR,ssp370,2053
2054-07-01,13.454201,0.6101694,MPI-ESM1-2-HR,ssp370,2054
2055-07-01,13.0874405,0.24340916,MPI-ESM1-2-HR,ssp370,2055
2056-07-01,13.42028,0.5762491,MPI-ESM1-2-HR,ssp370,2056
2057-07-01,14.191444,1.3474131,MPI-ESM1-2-HR,ssp370,2057
2058-07-01,13.657982,0.81395054,MPI-ESM1-2-HR,ssp370,2058
2059-07-01,13.727185,0.8831539,MPI-ESM1-2-HR,ssp370,2059
2060-07-01,12.453822,-0.3902092,MPI-ESM1-2-HR,ssp370,2060
2061-07-01,15.315679,2.4716473,MPI-ESM1-2-HR,ssp370,2061
2062-07-01,14.408069,1.5640373,MPI-ESM1-2-HR,ssp370,2062
2063-07-01,14.352939,1.5089073,MPI-ESM1-2-HR,ssp370,2063
2064-07-01,14.233418,1.3893871,MPI-ESM1-2-HR,ssp370,2064
2065-07-01,14.697919,1.8538876,MPI-ESM1-2-HR,ssp370,2065
2066-07-01,13.429942,0.5859108,MPI-ESM1-2-HR,ssp370,2066
2067-07-01,14.022861,1.1788292,MPI-ESM1-2-HR,ssp370,2067
2068-07-01,13.988528,1.1444969,MPI-ESM1-2-HR,ssp370,2068
2069-07-01,14.460742,1.6167107,MPI-ESM1-2-HR,ssp370,2069
2070-07-01,13.58831,0.7442789,MPI-ESM1-2-HR,ssp370,2070
2071-07-01,14.063327,1.2192955,MPI-ESM1-2-HR,ssp370,2071
2072-07-01,14.955281,2.11125,MPI-ESM1-2-HR,ssp370,2072
2073-07-01,14.527806,1.683775,MPI-ESM1-2-HR,ssp370,2073
2074-07-01,14.313103,1.4690714,MPI-ESM1-2-HR,ssp370,2074
2075-07-01,14.863686,2.0196543,MPI-ESM1-2-HR,ssp370,2075
2076-07-01,14.271106,1.4270744,MPI-ESM1-2-HR,ssp370,2076
2077-07-01,13.560931,0.7168999,MPI-ESM1-2-HR,ssp370,2077
2078-07-01,13.20284,0.35880852,MPI-ESM1-2-HR,ssp370,2078
2079-07-01,14.878662,2.0346308,MPI-ESM1-2-HR,ssp370,2079
2080-07-01,13.859761,1.0157299,MPI-ESM1-2-HR,ssp370,2080
2081-07-01,14.314425,1.4703941,MPI-ESM1-2-HR,ssp370,2081
2082-07-01,14.975476,2.131445,MPI-ESM1-2-HR,ssp370,2082
2083-07-01,13.325043,0.4810114,MPI-ESM1-2-HR,ssp370,2083
2084-07-01,14.707581,1.8635492,MPI-ESM1-2-HR,ssp370,2084
2085-07-01,16.932135,4.0881033,MPI-ESM1-2-HR,ssp370,2085
2086-07-01,14.375778,1.5317469,MPI-ESM1-2-HR,ssp370,2086
2087-07-01,13.820956,0.9769249,MPI-ESM1-2-HR,ssp370,2087
2088-07-01,14.430138,1.5861063,MPI-ESM1-2-HR,ssp370,2088
2089-07-01,14.37456,1.530529,MPI-ESM1-2-HR,ssp370,2089
2090-07-01,14.394124,1.5500927,MPI-ESM1-2-HR,ssp370,2090
2091-07-01,14.20165,1.3576183,MPI-ESM1-2-HR,ssp370,2091
2092-07-01,15.573608,2.729577,MPI-ESM1-2-HR,ssp370,2092
2093-07-01,15.540649,2.696618,MPI-ESM1-2-HR,ssp370,2093
2094-07-01,14.896919,2.052888,MPI-ESM1-2-HR,ssp370,2094
2095-07-01,14.604695,1.760664,MPI-ESM1-2-HR,ssp370,2095
2096-07-01,15.868622,3.0245905,MPI-ESM1-2-HR,ssp370,2096
2097-07-01,14.894809,2.0507774,MPI-ESM1-2-HR,ssp370,2097
2098-07-01,14.628247,1.7842159,MPI-ESM1-2-HR,ssp370,2098
2099-07-01,15.200447,2.3564157,MPI-ESM1-2-HR,ssp370,2099
2100-07-01,16.7581,3.9140692,MPI-ESM1-2-HR,ssp370,2100
2015-07-01,11.868881,0.11471939,MPI-ESM1-2-HR,ssp585,2015
2016-07-01,11.386475,-0.36768723,MPI-ESM1-2-HR,ssp585,2016
2017-07-01,13.161029,1.406867,MPI-ESM1-2-HR,ssp585,2017
2018-07-01,12.393689,0.6395273,MPI-ESM1-2-HR,ssp585,2018
2019-07-01,10.834737,-0.919425,MPI-ESM1-2-HR,ssp585,2019
2020-07-01,10.88016,-0.8740015,MPI-ESM1-2-HR,ssp585,2020
2021-07-01,10.692454,-1.0617075,MPI-ESM1-2-HR,ssp585,2021
2022-07-01,13.578855,1.8246927,MPI-ESM1-2-HR,ssp585,2022
2023-07-01,12.880063,1.1259012,MPI-ESM1-2-HR,ssp585,2023
2024-07-01,12.116801,0.36263943,MPI-ESM1-2-HR,ssp585,2024
2025-07-01,12.324786,0.57062435,MPI-ESM1-2-HR,ssp585,2025
2026-07-01,11.966812,0.2126503,MPI-ESM1-2-HR,ssp585,2026
2027-07-01,12.288289,0.53412724,MPI-ESM1-2-HR,ssp585,2027
2028-07-01,11.899173,0.14501095,MPI-ESM1-2-HR,ssp585,2028
2029-07-01,11.242993,-0.5111685,MPI-ESM1-2-HR,ssp585,2029
2030-07-01,12.583392,0.8292303,MPI-ESM1-2-HR,ssp585,2030
2031-07-01,12.738719,0.98455715,MPI-ESM1-2-HR,ssp585,2031
2032-07-01,12.138469,0.3843069,MPI-ESM1-2-HR,ssp585,2032
2033-07-01,13.137807,1.383645,MPI-ESM1-2-HR,ssp585,2033
2034-07-01,12.203331,0.44916916,MPI-ESM1-2-HR,ssp585,2034
2035-07-01,12.837522,1.0833597,MPI-ESM1-2-HR,ssp585,2035
2036-07-01,12.865565,1.1114035,MPI-ESM1-2-HR,ssp585,2036
2037-07-01,13.381925,1.6277628,MPI-ESM1-2-HR,ssp585,2037
2038-07-01,13.02325,1.2690878,MPI-ESM1-2-HR,ssp585,2038
2039-07-01,12.829109,1.0749474,MPI-ESM1-2-HR,ssp585,2039
2040-07-01,14.073024,2.318862,MPI-ESM1-2-HR,ssp585,2040
2041-07-01,13.051219,1.2970572,MPI-ESM1-2-HR,ssp585,2041
